season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase,winner,abbreviation_home,full_name_home,nick_name_home,conference_home,division_home,city_state_region_home,venue_home,logo_home,abbreviation_away,full_name_away,nick_name_away,conference_away,division_away,city_state_region_away,venue_away,logo_away,week_type_ord,week_num,week_quin,Gel,Hector,Emilio,Sonny
2007,5,REG,10012007-1007-09cc-87bb-60aca5d329ce,10160000-0292-66e2-cdda-ca5e6e0a2cbb,2007-10-07 09:00:00+00:00,2007-10-07,IND,TB,33.0,14.0,0.0,0.0,7.0,9.0,7.0,10.0,253.0,2.0,147.0,2.0,0.0,7.0,0.0,7.0,160.0,2.0,17.0,0.0,FINAL,IND,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo_old.jpg,1,5,5.0,IND,IND,IND,IND
2007,5,REG,10012007-1007-1097-80fc-9adfb864d4a7,10160000-0292-67ad-8bde-a5a9d490825f,2007-10-07 09:00:00+00:00,2007-10-07,DEN,LAC,3.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,224.0,0.0,72.0,0.0,14.0,6.0,14.0,7.0,270.0,2.0,214.0,2.0,FINAL,LAC,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,,LAC_logo.webp,1,5,5.0,DEN,DEN,DEN,DEN
2007,5,REG,10012007-1007-112c-d9c6-e8465b7c3610,10160000-0292-68c5-2eae-4c6cb4eff8c3,2007-10-07 09:00:00+00:00,2007-10-07,SF,BAL,7.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,114.0,1.0,49.0,0.0,0.0,6.0,3.0,0.0,214.0,0.0,101.0,0.0,FINAL,BAL,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,5,5.0,SF,BAL,SF,BAL
2007,5,REG,10012007-1007-12d6-c8a5-dec10eae6a4e,10160000-0292-6997-5eb7-66ad9c157e48,2007-10-07 09:00:00+00:00,2007-10-07,GB,CHI,20.0,27.0,0.0,0.0,7.0,10.0,3.0,0.0,318.0,1.0,121.0,1.0,0.0,7.0,10.0,10.0,203.0,2.0,82.0,1.0,FINAL,CHI,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,5,5.0,GB,GB,GB,GB
2007,5,REG,10012007-1008-0086-a8dd-d751d0abe2af,10160000-0292-7047-8c93-8daa7807e2ce,2007-10-08 09:00:00+00:00,2007-10-08,BUF,DAL,24.0,25.0,0.0,0.0,7.0,10.0,7.0,0.0,148.0,0.0,81.0,0.0,0.0,10.0,3.0,12.0,309.0,2.0,76.0,0.0,FINAL,DAL,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,1,5,5.0,DAL,DAL,DAL,DAL
2007,6,REG,10012007-1014-00fd-b7b4-78270beaee1e,10160000-0292-7113-bb7f-514d18643054,2007-10-14 09:00:00+00:00,2007-10-14,BAL,LA,22.0,3.0,0.0,0.0,3.0,10.0,3.0,6.0,171.0,0.0,77.0,1.0,0.0,0.0,3.0,0.0,197.0,0.0,67.0,0.0,FINAL,BAL,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,LA,St. Louis Rams,Rams,NFC,NFC_WESTERN,St. Louis,,LA_logo.webp,1,6,6.0,BAL,BAL,BAL,BAL
2007,6,REG,10012007-1014-01ad-f365-a7e45148df4d,10160000-0292-7226-ee2d-f9c7efea3240,2007-10-14 09:00:00+00:00,2007-10-14,CHI,MIN,31.0,34.0,0.0,0.0,7.0,7.0,0.0,17.0,375.0,3.0,83.0,0.0,7.0,7.0,7.0,13.0,133.0,1.0,311.0,3.0,FINAL,MIN,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,1,6,6.0,CHI,CHI,CHI,CHI
2007,6,REG,10012007-1014-023d-b1c6-9cf73058d8a9,10160000-0292-737b-33de-6c4562539613,2007-10-14 09:00:00+00:00,2007-10-14,CLE,MIA,41.0,31.0,0.0,0.0,14.0,13.0,0.0,14.0,244.0,3.0,140.0,2.0,3.0,7.0,14.0,7.0,246.0,2.0,110.0,2.0,FINAL,CLE,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,,MIA_logo_old.jpg,1,6,6.0,CLE,CLE,MIA,CLE
2007,6,REG,10012007-1014-0333-d01c-80e16c75cab9,10160000-0292-74df-e8b7-b7dbc7dcf24b,2007-10-14 09:00:00+00:00,2007-10-14,GB,WAS,17.0,14.0,0.0,0.0,7.0,0.0,10.0,0.0,169.0,0.0,56.0,1.0,7.0,7.0,0.0,0.0,210.0,1.0,94.0,1.0,FINAL,GB,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,1,6,6.0,GB,GB,GB,GB
2007,6,REG,10012007-1014-0472-ce08-366b30367e73,10160000-0292-75d5-35ef-dfa318345324,2007-10-14 09:00:00+00:00,2007-10-14,JAX,HOU,37.0,17.0,0.0,0.0,0.0,10.0,6.0,21.0,213.0,2.0,244.0,2.0,3.0,3.0,3.0,8.0,329.0,1.0,61.0,0.0,FINAL,JAX,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,1,6,6.0,HOU,HOU,JAX,JAX
2007,6,REG,10012007-1014-05c6-90cf-81c486581d09,10160000-0292-7692-5c45-8c883647e732,2007-10-14 09:00:00+00:00,2007-10-14,KC,CIN,27.0,20.0,0.0,0.0,10.0,10.0,0.0,7.0,233.0,2.0,121.0,1.0,7.0,0.0,0.0,13.0,295.0,2.0,78.0,0.0,FINAL,KC,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,,KC_logo.webp,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,6,6.0,KC,KC,CIN,KC
2007,6,REG,10012007-1014-06ae-6084-7af5c7176a55,10160000-0292-7793-20fa-ec2a6fd7c355,2007-10-14 09:00:00+00:00,2007-10-14,NYJ,PHI,9.0,16.0,0.0,0.0,3.0,3.0,0.0,3.0,109.0,0.0,158.0,0.0,7.0,3.0,6.0,0.0,262.0,1.0,151.0,0.0,FINAL,PHI,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,,NYT_logo_old.jpg,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,,PHI_logo.webp,1,6,6.0,NYJ,PHI,NYJ,PHI
2007,6,REG,10012007-1014-071e-5ea4-9ebef438e792,10160000-0292-7860-cb1c-23b613411d52,2007-10-14 09:00:00+00:00,2007-10-14,TB,TEN,13.0,10.0,0.0,0.0,0.0,3.0,7.0,3.0,274.0,1.0,30.0,0.0,0.0,0.0,3.0,7.0,221.0,0.0,96.0,1.0,FINAL,TB,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo_old.jpg,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,6,6.0,TEN,TEN,TEN,TB
2007,6,REG,10012007-1014-08bb-be0f-cbf182ad1892,10160000-0292-79d5-ccf0-ab5a140d53e7,2007-10-14 09:00:00+00:00,2007-10-14,ARI,CAR,10.0,25.0,0.0,0.0,0.0,7.0,3.0,0.0,159.0,0.0,96.0,1.0,3.0,3.0,3.0,16.0,193.0,1.0,181.0,1.0,FINAL,CAR,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,,ARI_logo.webp,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,1,6,6.0,ARI,ARI,CAR,ARI
2007,6,REG,10012007-1014-091d-7a88-6c5655f3252d,10160000-0292-804d-c660-4608df80bfaa,2007-10-14 09:00:00+00:00,2007-10-14,DAL,NE,27.0,48.0,0.0,0.0,0.0,17.0,7.0,3.0,186.0,2.0,97.0,0.0,14.0,7.0,10.0,17.0,373.0,5.0,75.0,1.0,FINAL,NE,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,1,6,6.0,DAL,NE,NE,DAL
2007,6,REG,10012007-1014-1027-46ad-63dd7675cb90,10160000-0292-817e-794b-e679e4c62523,2007-10-14 09:00:00+00:00,2007-10-14,LAC,LV,28.0,14.0,0.0,0.0,14.0,0.0,7.0,7.0,156.0,0.0,206.0,4.0,0.0,7.0,0.0,7.0,193.0,1.0,53.0,0.0,FINAL,LAC,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,,LAC_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,1,6,6.0,LAC,LAC,LAC,LAC
2007,6,REG,10012007-1014-111c-b143-4c0c3aeb8ffc,10160000-0292-826c-5913-8781e9e25528,2007-10-14 09:00:00+00:00,2007-10-14,SEA,NO,17.0,28.0,0.0,0.0,0.0,10.0,0.0,7.0,333.0,2.0,92.0,0.0,7.0,21.0,0.0,0.0,246.0,2.0,121.0,1.0,FINAL,NO,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WESTERN,Seattle,,SEA_logo_old.jpg,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,1,6,6.0,SEA,SEA,SEA,SEA
2007,6,REG,10012007-1015-00ee-4b5a-1801c43e4662,10160000-0292-83b9-73d7-58da95f16a0e,2007-10-15 09:00:00+00:00,2007-10-15,ATL,NYG,10.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,181.0,0.0,103.0,1.0,14.0,7.0,0.0,10.0,303.0,2.0,188.0,2.0,FINAL,NYG,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,NYG,New York Giants,Giants,NFC,NFC_EASTERN,New York Giants,,NYG_logo.webp,1,6,6.0,NYG,NYG,NYG,NYG
2007,7,REG,10012007-1021-0041-8aa8-3926ed61b235,10160000-0292-84e4-be95-7ed5ab42333c,2007-10-21 09:00:00+00:00,2007-10-21,BUF,BAL,19.0,14.0,0.0,0.0,3.0,6.0,10.0,0.0,139.0,0.0,103.0,1.0,0.0,0.0,7.0,7.0,181.0,1.0,127.0,1.0,FINAL,BUF,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,7,7.0,BAL,BAL,BAL,BAL
2007,7,REG,10012007-1021-0162-3165-7950403ae0d9,10160000-0292-856d-e8cd-ff0c6cf2b901,2007-10-21 09:00:00+00:00,2007-10-21,DAL,MIN,24.0,14.0,0.0,0.0,7.0,0.0,14.0,3.0,253.0,1.0,128.0,1.0,7.0,7.0,0.0,0.0,65.0,0.0,131.0,1.0,FINAL,DAL,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,1,7,7.0,DAL,DAL,DAL,DAL
2007,7,REG,10012007-1021-02f7-812a-3259e4e08655,10160000-0292-8622-b48d-2cf5569257b9,2007-10-21 09:00:00+00:00,2007-10-21,DET,TB,23.0,16.0,0.0,0.0,10.0,3.0,3.0,7.0,131.0,0.0,147.0,2.0,0.0,7.0,0.0,9.0,298.0,2.0,124.0,0.0,FINAL,DET,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo_old.jpg,1,7,7.0,TB,DET,TB,TB
2007,7,REG,10012007-1021-0386-9e84-e2f4b5d4f1cd,10160000-0292-87f0-4851-37be5e1568be,2007-10-21 09:00:00+00:00,2007-10-21,HOU,TEN,36.0,38.0,0.0,0.0,7.0,0.0,0.0,29.0,294.0,4.0,39.0,0.0,6.0,16.0,10.0,6.0,267.0,0.0,155.0,2.0,FINAL,TEN,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,7,7.0,TEN,TEN,TEN,TEN
2007,7,REG,10012007-1021-043a-cfc8-af84e4cfab1e,10160000-0292-88a4-1e7e-1935989344ea,2007-10-21 09:00:00+00:00,2007-10-21,MIA,NE,28.0,49.0,0.0,0.0,0.0,7.0,0.0,21.0,203.0,0.0,179.0,3.0,14.0,28.0,0.0,7.0,359.0,6.0,84.0,0.0,FINAL,NE,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,,MIA_logo_old.jpg,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,1,7,7.0,NE,NE,NE,NE
2007,7,REG,10012007-1021-052e-307d-fce1e0e5589d,10160000-0292-89eb-164f-5a7439eb6bbe,2007-10-21 09:00:00+00:00,2007-10-21,NYG,SF,33.0,15.0,0.0,0.0,6.0,13.0,7.0,7.0,139.0,2.0,140.0,1.0,0.0,7.0,2.0,6.0,164.0,2.0,103.0,0.0,FINAL,NYG,NYG,New York Giants,Giants,NFC,NFC_EASTERN,New York Giants,,NYG_logo.webp,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,1,7,7.0,NYG,NYG,SF,NYG
2007,7,REG,10012007-1021-063a-73db-36d4bd899619,10160000-0292-9037-54b2-c882e13bdf52,2007-10-21 09:00:00+00:00,2007-10-21,NO,ATL,22.0,16.0,0.0,0.0,7.0,0.0,7.0,8.0,219.0,2.0,91.0,1.0,3.0,10.0,0.0,3.0,259.0,1.0,75.0,0.0,FINAL,NO,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,1,7,7.0,ATL,NO,NO,NO
2007,7,REG,10012007-1021-07a2-30af-9a671d229f60,10160000-0292-91bc-b4f6-0eb83085f641,2007-10-21 09:00:00+00:00,2007-10-21,WAS,ARI,21.0,19.0,0.0,0.0,7.0,7.0,7.0,0.0,87.0,0.0,73.0,2.0,0.0,6.0,0.0,13.0,280.0,3.0,84.0,0.0,FINAL,WAS,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,,ARI_logo.webp,1,7,7.0,WAS,WAS,WAS,WAS
2007,7,REG,10012007-1021-0826-6be2-26b5256c8329,10160000-0292-926e-de13-d9deb2b28043,2007-10-21 09:00:00+00:00,2007-10-21,CIN,NYJ,38.0,31.0,0.0,0.0,3.0,7.0,7.0,21.0,218.0,1.0,177.0,3.0,7.0,13.0,3.0,8.0,258.0,3.0,84.0,0.0,FINAL,CIN,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,,NYT_logo_old.jpg,1,7,7.0,CIN,CIN,CIN,CIN
2007,7,REG,10012007-1021-09bf-beb4-3e0c71318b4c,10160000-0292-9342-cae8-de6d90ce31b0,2007-10-21 09:00:00+00:00,2007-10-21,LV,KC,10.0,12.0,0.0,0.0,0.0,0.0,7.0,3.0,213.0,1.0,55.0,0.0,3.0,3.0,0.0,6.0,164.0,0.0,126.0,1.0,FINAL,KC,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,,KC_logo.webp,1,7,7.0,LV,KC,LV,KC
2007,7,REG,10012007-1021-1081-62ea-fff4548bd583,10160000-0292-94cb-f7d9-d321d5c138be,2007-10-21 09:00:00+00:00,2007-10-21,PHI,CHI,16.0,19.0,0.0,0.0,3.0,6.0,0.0,7.0,211.0,1.0,123.0,0.0,0.0,3.0,3.0,13.0,314.0,1.0,72.0,0.0,FINAL,CHI,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,,PHI_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,7,7.0,PHI,CHI,CHI,PHI
2007,7,REG,10012007-1021-11c2-8f5f-344749de8294,10160000-0292-95f8-9ae8-3b229ea8e757,2007-10-21 09:00:00+00:00,2007-10-21,SEA,LA,33.0,6.0,0.0,0.0,7.0,3.0,13.0,10.0,189.0,2.0,100.0,0.0,3.0,0.0,3.0,0.0,168.0,0.0,53.0,0.0,FINAL,SEA,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WESTERN,Seattle,,SEA_logo_old.jpg,LA,St. Louis Rams,Rams,NFC,NFC_WESTERN,St. Louis,,LA_logo.webp,1,7,7.0,SEA,SEA,SEA,SEA
2007,7,REG,10012007-1021-1237-e852-255399c0c009,10160000-0292-964b-559d-53ba29c033d7,2007-10-21 09:00:00+00:00,2007-10-21,DEN,PIT,31.0,28.0,0.0,0.0,7.0,14.0,7.0,3.0,234.0,3.0,90.0,0.0,7.0,0.0,7.0,14.0,260.0,4.0,119.0,0.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,7,7.0,PIT,DEN,PIT,PIT
2007,7,REG,10012007-1022-0085-fb71-fd2f01daae4e,10160000-0292-9729-602e-3a3bccd5014c,2007-10-22 09:00:00+00:00,2007-10-22,JAX,IND,7.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,109.0,0.0,117.0,1.0,7.0,10.0,2.0,10.0,243.0,1.0,141.0,2.0,FINAL,IND,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,1,7,7.0,IND,IND,IND,IND
2007,8,REG,10012007-1028-00d7-3f53-713861903ac6,10160000-0292-98a1-7341-ba49eac5607b,2007-10-28 09:00:00+00:00,2007-10-28,CAR,IND,7.0,31.0,0.0,0.0,7.0,0.0,0.0,0.0,185.0,0.0,108.0,1.0,3.0,7.0,14.0,7.0,264.0,2.0,131.0,2.0,FINAL,IND,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,1,8,8.0,IND,IND,IND,IND
2007,8,REG,10012007-1028-012f-b148-351574391566,10160000-0292-99a5-b11c-50b58eeb0f9f,2007-10-28 09:00:00+00:00,2007-10-28,CHI,DET,7.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,192.0,1.0,63.0,0.0,0.0,13.0,0.0,3.0,246.0,0.0,119.0,1.0,FINAL,DET,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,1,8,8.0,DET,DET,DET,CHI
2007,8,REG,10012007-1028-024d-17d9-0a3aebea9169,10160000-0293-005b-6441-65794f3bf8e3,2007-10-28 09:00:00+00:00,2007-10-28,CIN,PIT,13.0,24.0,0.0,0.0,3.0,3.0,0.0,7.0,205.0,1.0,91.0,0.0,7.0,14.0,0.0,3.0,230.0,2.0,160.0,1.0,FINAL,PIT,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,8,8.0,PIT,CIN,PIT,CIN
2007,8,REG,10012007-1028-0387-6e9c-e5b757a1afa8,10160000-0293-01e6-f68e-fa180a67833d,2007-10-28 09:00:00+00:00,2007-10-28,MIA,NYG,10.0,13.0,0.0,0.0,0.0,0.0,3.0,7.0,138.0,1.0,116.0,0.0,3.0,10.0,0.0,0.0,49.0,0.0,189.0,1.0,FINAL,NYG,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,,MIA_logo_old.jpg,NYG,New York Giants,Giants,NFC,NFC_EASTERN,New York Giants,,NYG_logo.webp,1,8,8.0,NYG,NYG,NYG,NYG
2007,8,REG,10012007-1028-045b-0753-1958e5d84590,10160000-0293-0236-2659-c8bbce6e85dd,2007-10-28 09:00:00+00:00,2007-10-28,MIN,PHI,16.0,23.0,0.0,0.0,7.0,3.0,3.0,3.0,151.0,1.0,105.0,0.0,3.0,14.0,3.0,3.0,323.0,1.0,62.0,1.0,FINAL,PHI,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,,PHI_logo.webp,1,8,8.0,MIN,MIN,PHI,MIN
2007,8,REG,10012007-1028-0537-8917-7f9fb0b2e220,10160000-0293-0392-a0ba-60f0eff9226e,2007-10-28 09:00:00+00:00,2007-10-28,LA,CLE,20.0,27.0,0.0,0.0,14.0,3.0,3.0,0.0,314.0,1.0,79.0,1.0,3.0,14.0,7.0,3.0,236.0,3.0,132.0,0.0,FINAL,CLE,LA,St. Louis Rams,Rams,NFC,NFC_WESTERN,St. Louis,,LA_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,8,8.0,CLE,CLE,CLE,CLE
2007,8,REG,10012007-1028-065d-0e56-25280dc7839c,10160000-0293-0492-8fe9-e9b4feaa3577,2007-10-28 09:00:00+00:00,2007-10-28,TEN,LV,13.0,9.0,0.0,0.0,3.0,0.0,7.0,3.0,26.0,0.0,192.0,1.0,3.0,6.0,0.0,0.0,143.0,0.0,92.0,0.0,FINAL,TEN,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,1,8,8.0,TEN,TEN,TEN,TEN
2007,8,REG,10012007-1028-0773-a16f-d5f75ec5d090,10160000-0293-0565-4c67-97fe16a34f2f,2007-10-28 09:00:00+00:00,2007-10-28,NYJ,BUF,3.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,154.0,0.0,100.0,0.0,3.0,0.0,0.0,10.0,239.0,1.0,108.0,0.0,FINAL,BUF,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,,NYT_logo_old.jpg,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,1,8,8.0,NYJ,BUF,BUF,BUF
2007,8,REG,10012007-1028-08b6-ecde-7f5602e1a992,10160000-0293-0673-2ae5-9a072bd95af5,2007-10-28 09:00:00+00:00,2007-10-28,LAC,HOU,35.0,10.0,0.0,0.0,14.0,21.0,0.0,0.0,128.0,3.0,109.0,0.0,0.0,3.0,0.0,7.0,252.0,1.0,115.0,0.0,FINAL,LAC,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,,LAC_logo.webp,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,1,8,8.0,LAC,LAC,LAC,LAC
2007,8,REG,10012007-1028-0911-c8b8-4fe1d47ef902,10160000-0293-07f2-9046-c38ec6683b08,2007-10-28 09:00:00+00:00,2007-10-28,TB,JAX,23.0,24.0,0.0,0.0,3.0,10.0,10.0,0.0,249.0,1.0,136.0,1.0,7.0,10.0,0.0,7.0,86.0,1.0,133.0,1.0,FINAL,JAX,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo_old.jpg,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,1,8,8.0,JAX,TB,JAX,JAX
2007,8,REG,10012007-1028-10cb-127d-43cfbaad516f,10160000-0293-08da-4589-24d20ece8da2,2007-10-28 09:00:00+00:00,2007-10-28,NE,WAS,52.0,7.0,0.0,0.0,7.0,17.0,14.0,14.0,334.0,3.0,152.0,3.0,0.0,0.0,0.0,7.0,177.0,1.0,47.0,0.0,FINAL,NE,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,1,8,8.0,NE,NE,NE,NE
2007,8,REG,10012007-1028-113c-af26-dc3ebc20356a,10160000-0293-097f-a37f-33b67cdb4162,2007-10-28 09:00:00+00:00,2007-10-28,SF,NO,10.0,31.0,0.0,0.0,0.0,0.0,3.0,7.0,177.0,1.0,83.0,0.0,10.0,14.0,0.0,7.0,336.0,4.0,102.0,0.0,FINAL,NO,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,1,8,8.0,SF,NO,NO,NO
2007,8,REG,10012007-1029-00f9-2db3-85b249f2adbc,10160000-0293-107e-b12a-26b1ce3c1666,2007-10-29 09:00:00+00:00,2007-10-29,DEN,GB,13.0,19.0,0.0,6.0,7.0,0.0,3.0,3.0,244.0,1.0,88.0,0.0,7.0,6.0,0.0,0.0,325.0,2.0,105.0,0.0,FINAL_OVERTIME,GB,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,1,8,8.0,GB,DEN,GB,DEN
2007,9,REG,10012007-1104-00cf-91f0-a50932e9bddb,10160000-0293-1136-5313-02953baba9e6,2007-11-04 09:00:00+00:00,2007-11-04,ATL,SF,20.0,16.0,0.0,0.0,7.0,7.0,0.0,6.0,131.0,0.0,155.0,2.0,7.0,0.0,6.0,3.0,135.0,0.0,116.0,1.0,FINAL,ATL,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,1,9,9.0,ATL,SF,SF,SF
