,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2014,7,REG,10012014-1019-0195-12ad-0fa51e1fb15c,10160000-0562-6318-b2bd-8c479c5b1f8c,2014-10-19 17:00:00+00:00,2014-10-19,Buffalo Bills,Minnesota Vikings,17,16,0,0,0,10,0,7,255,2,118,0,3,10,0,3,118,1,158,0,FINAL
94,2014,7,REG,10012014-1019-026f-3d04-919e5eabe919,10160000-0562-6452-f817-6edbd431c8aa,2014-10-19 17:00:00+00:00,2014-10-19,Chicago Bears,Miami Dolphins,14,27,0,0,0,0,7,7,172,1,52,1,7,7,7,6,256,2,137,1,FINAL
95,2014,7,REG,10012014-1019-035e-8522-e90b5b28642d,10160000-0562-65dd-b811-f1a170a37571,2014-10-19 17:00:00+00:00,2014-10-19,Detroit Lions,New Orleans Saints,24,23,0,0,0,3,7,14,285,2,59,1,0,10,7,6,335,2,73,0,FINAL
96,2014,7,REG,10012014-1019-046c-b006-fd23f5e3d77e,10160000-0562-6672-17cd-6df89c057d74,2014-10-19 17:00:00+00:00,2014-10-19,Green Bay Packers,Carolina Panthers,38,17,0,0,21,7,10,0,241,3,122,2,0,3,0,14,223,2,108,0,FINAL
97,2014,7,REG,10012014-1019-0549-5c3a-cec4ad306edc,10160000-0562-67cd-dfd4-fdc9ad3baf6d,2014-10-19 17:00:00+00:00,2014-10-19,Indianapolis Colts,Cincinnati Bengals,27,0,0,0,3,7,7,10,335,2,171,1,0,0,0,0,103,0,32,0,FINAL
98,2014,7,REG,10012014-1019-065e-fa03-2169bd1cb1d8,10160000-0562-689d-dd78-3d828daed606,2014-10-19 17:00:00+00:00,2014-10-19,Jacksonville Jaguars,Cleveland Browns,24,6,0,0,0,7,3,14,151,1,185,2,3,3,0,0,197,0,69,0,FINAL
99,2014,7,REG,10012014-1019-0716-d8dd-818c620dd12a,10160000-0562-69d8-cece-47545efdd1ea,2014-10-19 17:00:00+00:00,2014-10-19,Los Angeles Rams,Seattle Seahawks,28,26,0,0,7,14,0,7,173,2,102,1,3,3,7,13,292,2,171,1,FINAL
100,2014,7,REG,10012014-1019-087b-0cea-ef689ec3d36e,10160000-0562-708b-789a-16f6890e036b,2014-10-19 17:00:00+00:00,2014-10-19,Washington Commanders,Tennessee Titans,19,17,0,0,3,3,7,6,251,1,100,0,3,7,0,7,160,2,76,0,FINAL
101,2014,7,REG,10012014-1019-09f5-de4e-69944cc6f845,10160000-0562-711d-b3d3-926e7cbb3901,2014-10-19 20:05:00+00:00,2014-10-19,Los Angeles Chargers,Kansas City Chiefs,20,23,0,0,7,7,0,6,182,2,69,0,0,10,3,10,211,1,154,1,FINAL
102,2014,7,REG,10012014-1019-1052-af49-91702ea9fff6,10160000-0562-72e8-e9d3-4b6085db8616,2014-10-19 20:25:00+00:00,2014-10-19,Dallas Cowboys,New York Giants,31,21,0,0,7,7,7,10,267,3,156,1,0,14,0,7,248,3,104,0,FINAL
103,2014,7,REG,10012014-1019-1174-97d2-34aa7e3a7866,10160000-0562-73a7-52f1-7410320f6c76,2014-10-19 20:25:00+00:00,2014-10-19,Las Vegas Raiders,Arizona Cardinals,13,24,0,0,0,10,3,0,164,0,56,1,7,7,7,3,242,2,123,1,FINAL
104,2014,7,REG,10012014-1019-12db-4eca-68fbb65ebf20,10160000-0562-7417-4f2d-64ba10418760,2014-10-20 00:30:00+00:00,2014-10-20,Denver Broncos,San Francisco 49ers,42,17,0,0,14,7,21,0,304,4,115,2,0,10,0,7,248,2,62,0,FINAL
105,2014,7,REG,10012014-1020-00db-2c45-1891fe851d26,10160000-0562-7530-5e93-f61f7bc9f14e,2014-10-21 00:30:00+00:00,2014-10-21,Pittsburgh Steelers,Houston Texans,30,23,0,0,0,24,0,6,252,3,76,0,7,6,0,10,261,2,132,0,FINAL
106,2014,8,REG,10012014-1023-00d1-26d2-ba9c53e884b2,10160000-0562-76e6-a555-da4f9f17b7bc,2014-10-24 00:25:00+00:00,2014-10-24,Denver Broncos,Los Angeles Chargers,35,21,0,0,0,14,14,7,286,3,139,2,0,7,7,7,245,3,61,0,FINAL
107,2014,8,REG,10012014-1026-00f0-76bf-0dd9418ea11c,10160000-0562-7788-a035-630d9d4e9523,2014-10-26 13:30:00+00:00,2014-10-26,Atlanta Falcons,Detroit Lions,21,22,0,0,14,7,0,0,213,2,78,1,0,0,10,12,325,2,60,0,FINAL
108,2014,8,REG,10012014-1026-01c2-a0ea-330d673b5af4,10160000-0562-789e-badb-0cda257ea786,2014-10-26 17:00:00+00:00,2014-10-26,Carolina Panthers,Seattle Seahawks,9,13,0,0,3,3,0,3,152,0,114,0,0,3,3,7,191,1,119,0,FINAL
109,2014,8,REG,10012014-1026-026c-8e56-b85c77fc0488,10160000-0562-79fc-4cdc-86d6b6bf196a,2014-10-26 17:00:00+00:00,2014-10-26,Cincinnati Bengals,Baltimore Ravens,27,24,0,0,7,0,10,10,239,0,111,3,0,6,8,10,187,0,107,2,FINAL
110,2014,8,REG,10012014-1026-0338-3003-f0ed92ec39a5,10160000-0562-8014-8686-de58209d1ab1,2014-10-26 17:00:00+00:00,2014-10-26,Jacksonville Jaguars,Miami Dolphins,13,27,0,0,0,3,3,7,201,1,176,0,0,10,14,3,178,1,148,0,FINAL
111,2014,8,REG,10012014-1026-0474-1383-e6361bcd6fe6,10160000-0562-8185-1ca8-4b8fbf8356e1,2014-10-26 17:00:00+00:00,2014-10-26,Kansas City Chiefs,Los Angeles Rams,34,7,0,0,0,10,10,14,215,0,140,3,7,0,0,0,116,1,84,0,FINAL
112,2014,8,REG,10012014-1026-057a-b0cf-1ad9bec6d5ea,10160000-0562-82cd-4954-00aff7ed6071,2014-10-26 17:00:00+00:00,2014-10-26,New England Patriots,Chicago Bears,51,23,0,0,7,31,7,6,365,5,122,0,0,7,8,8,231,3,153,0,FINAL
113,2014,8,REG,10012014-1026-062a-c345-7e0153e6fb5b,10160000-0562-83ac-7f85-4d9c5f290311,2014-10-26 17:00:00+00:00,2014-10-26,New York Jets,Buffalo Bills,23,43,0,0,0,17,0,6,137,0,175,3,14,10,6,13,213,4,67,1,FINAL
114,2014,8,REG,10012014-1026-0723-360e-43bdc8b3a41c,10160000-0562-8450-d469-11acb3b830a1,2014-10-26 17:00:00+00:00,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,13,19,0,6,0,0,0,13,159,1,66,0,0,3,7,3,235,1,97,0,FINAL_OVERTIME
115,2014,8,REG,10012014-1026-08b0-dd9f-cf501d06197f,10160000-0562-85e0-49ed-921cbd3e2379,2014-10-26 17:00:00+00:00,2014-10-26,Tennessee Titans,Houston Texans,16,30,0,0,3,0,6,7,290,2,36,0,0,13,14,3,193,1,212,2,FINAL
116,2014,8,REG,10012014-1026-09b6-911b-124d3aa0c9fd,10160000-0562-8668-07d7-871c7876cb4d,2014-10-26 20:05:00+00:00,2014-10-26,Arizona Cardinals,Philadelphia Eagles,24,20,0,0,0,7,7,10,329,2,71,1,7,0,10,3,411,2,110,0,FINAL
117,2014,8,REG,10012014-1026-1040-6f43-27be4e4df312,10160000-0562-87e2-42d7-4442a5c821ee,2014-10-26 20:25:00+00:00,2014-10-26,Cleveland Browns,Las Vegas Raiders,23,13,0,0,6,3,0,14,267,1,39,1,0,6,0,7,311,1,76,0,FINAL
118,2014,8,REG,10012014-1026-11e2-014e-8e246df5ed58,10160000-0562-885e-33c7-6aa0e66da478,2014-10-26 20:25:00+00:00,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,51,34,0,0,7,28,7,9,522,6,117,0,3,17,14,0,385,3,63,1,FINAL
119,2014,8,REG,10012014-1026-12fb-15fc-f2a69b40bc3f,10160000-0562-89a4-f6cc-9ce18b5862ba,2014-10-27 00:30:00+00:00,2014-10-27,New Orleans Saints,Green Bay Packers,44,23,0,0,10,6,14,14,302,3,193,2,10,6,0,7,402,1,89,1,FINAL
120,2014,8,REG,10012014-1027-00ff-13ec-c36409988f5d,10160000-0562-9057-8584-280f54bb7512,2014-10-28 00:30:00+00:00,2014-10-28,Dallas Cowboys,Washington Commanders,17,20,0,3,0,7,3,7,224,2,171,0,3,0,7,7,286,0,123,2,FINAL_OVERTIME
121,2014,9,REG,10012014-1030-00e2-43dd-32735fdae0fb,10160000-0562-9156-3aa1-0994a94fc058,2014-10-31 00:25:00+00:00,2014-10-31,Carolina Panthers,New Orleans Saints,10,28,0,0,0,0,7,3,122,0,109,1,0,14,7,7,270,1,105,3,FINAL
122,2014,9,REG,10012014-1102-0054-0e18-a2c4e7044e9e,10160000-0562-92a9-4c99-0191aefb0fd1,2014-11-02 18:00:00+00:00,2014-11-02,Cincinnati Bengals,Jacksonville Jaguars,33,23,0,0,0,12,7,14,232,2,191,2,3,0,7,13,233,2,132,1,FINAL
123,2014,9,REG,10012014-1102-0194-362d-c348b8fc36c6,10160000-0562-9324-8a7c-cd85384e8b17,2014-11-02 18:00:00+00:00,2014-11-02,Cleveland Browns,Tampa Bay Buccaneers,22,17,0,0,3,6,7,6,274,2,56,0,0,10,7,0,252,2,113,0,FINAL
124,2014,9,REG,10012014-1102-02e0-6014-d817f8dfa2b3,10160000-0562-94d1-af23-d2641f71a155,2014-11-02 18:00:00+00:00,2014-11-02,Dallas Cowboys,Arizona Cardinals,17,28,0,0,10,0,0,7,174,1,92,0,0,14,0,14,237,3,102,1,FINAL
125,2014,9,REG,10012014-1102-03ef-94c3-2b9094322a24,10160000-0562-958c-977b-75ad5ab613e1,2014-11-02 18:00:00+00:00,2014-11-02,Houston Texans,Philadelphia Eagles,21,31,0,0,7,7,0,7,182,2,118,0,7,10,7,7,293,3,190,1,FINAL
126,2014,9,REG,10012014-1102-043d-732d-5b8577a7a8db,10160000-0562-9697-05a4-9c581a07b25f,2014-11-02 18:00:00+00:00,2014-11-02,Kansas City Chiefs,New York Jets,24,10,0,0,14,7,3,0,196,2,113,1,0,10,0,0,225,1,139,0,FINAL
127,2014,9,REG,10012014-1102-057c-5975-fa55cdc65f50,10160000-0562-97c5-19ec-e5802a7f751c,2014-11-02 18:00:00+00:00,2014-11-02,Miami Dolphins,Los Angeles Chargers,37,0,0,0,7,13,17,0,309,3,132,1,0,0,0,0,128,0,50,0,FINAL
128,2014,9,REG,10012014-1102-0687-2e49-f22737cfa8d8,10160000-0562-9894-6f62-d9b296d33f77,2014-11-02 18:00:00+00:00,2014-11-02,Minnesota Vikings,Washington Commanders,29,26,0,0,0,7,7,15,252,1,100,3,3,7,10,6,225,1,122,2,FINAL
129,2014,9,REG,10012014-1102-0718-75d5-aeb75a7d4dc9,10160000-0562-9962-9125-e63f56eebee5,2014-11-02 21:05:00+00:00,2014-11-02,San Francisco 49ers,Los Angeles Rams,10,13,0,0,3,7,0,0,183,1,80,0,3,7,0,3,102,1,91,0,FINAL
130,2014,9,REG,10012014-1102-0829-7fe9-66b9f115f587,10160000-0563-0015-c559-e4ce2693c133,2014-11-02 21:25:00+00:00,2014-11-02,New England Patriots,Denver Broncos,43,21,0,0,3,24,10,6,332,4,66,0,7,0,14,0,429,2,43,1,FINAL
131,2014,9,REG,10012014-1102-09e8-de57-6a944da81b63,10160000-0563-0179-c5d2-547ab48a4487,2014-11-02 21:25:00+00:00,2014-11-02,Seattle Seahawks,Las Vegas Raiders,30,24,0,0,14,10,0,6,177,0,149,2,3,0,14,7,189,2,37,0,FINAL
132,2014,9,REG,10012014-1102-10a6-3c7f-b83813e47e20,10160000-0563-02cd-df66-e3b0a251b17e,2014-11-03 01:30:00+00:00,2014-11-03,Pittsburgh Steelers,Baltimore Ravens,43,23,0,0,0,22,0,21,321,6,55,0,7,3,0,13,269,2,63,0,FINAL
133,2014,9,REG,10012014-1103-0017-cfb6-fdbf70771e5a,10160000-0563-03d7-f089-8bf2cfd186f1,2014-11-04 01:30:00+00:00,2014-11-04,New York Giants,Indianapolis Colts,24,40,0,0,0,3,7,14,349,2,89,1,3,13,21,3,345,4,98,0,FINAL
134,2014,10,REG,10012014-1106-00a6-7869-877c50e37e7e,10160000-0563-0482-f195-10c4b0004e1e,2014-11-07 01:25:00+00:00,2014-11-07,Cincinnati Bengals,Cleveland Browns,3,24,0,0,3,0,0,0,79,0,86,0,7,10,7,0,198,0,170,3,FINAL
135,2014,10,REG,10012014-1109-002b-1f50-90200e0473be,10160000-0563-0514-6073-dd2f48cf4d36,2014-11-09 18:00:00+00:00,2014-11-09,Baltimore Ravens,Tennessee Titans,21,7,0,0,0,7,7,7,161,1,151,2,7,0,0,0,143,1,67,0,FINAL
136,2014,10,REG,10012014-1109-0168-4e0e-9dc461c0411e,10160000-0563-064f-c99c-99c47d5b6145,2014-11-09 18:00:00+00:00,2014-11-09,Buffalo Bills,Kansas City Chiefs,13,17,0,0,7,3,3,0,253,1,111,0,3,0,0,14,151,0,127,2,FINAL
137,2014,10,REG,10012014-1109-0289-9eaa-0211f7a084c3,10160000-0563-0787-e7f3-d96a4bdcfc51,2014-11-09 18:00:00+00:00,2014-11-09,Detroit Lions,Miami Dolphins,20,16,0,0,10,0,0,10,288,2,63,0,0,3,10,3,178,1,50,0,FINAL
138,2014,10,REG,10012014-1109-03b9-65ef-5ad38a9dd713,10160000-0563-0899-4a10-c01feee23dbc,2014-11-09 18:00:00+00:00,2014-11-09,Jacksonville Jaguars,Dallas Cowboys,17,31,0,0,7,0,0,10,262,0,71,2,10,14,7,0,248,3,151,1,FINAL
139,2014,10,REG,10012014-1109-04ec-190b-eb0c90baf52f,10160000-0563-09f0-ba6a-da7d0a83614e,2014-11-09 18:00:00+00:00,2014-11-09,New Orleans Saints,San Francisco 49ers,24,27,0,3,3,7,7,7,287,3,136,0,14,7,0,3,186,1,144,2,FINAL_OVERTIME
140,2014,10,REG,10012014-1109-05d5-8585-40d6e259b903,10160000-0563-10bb-7bfd-01e927249b23,2014-11-09 18:00:00+00:00,2014-11-09,New York Jets,Pittsburgh Steelers,20,13,0,0,17,0,3,0,125,2,150,0,0,3,0,10,326,1,36,0,FINAL
141,2014,10,REG,10012014-1109-06e9-a75a-cfdd0456d9a2,10160000-0563-112f-365b-010e7bb8a606,2014-11-09 18:00:00+00:00,2014-11-09,Tampa Bay Buccaneers,Atlanta Falcons,17,27,0,0,3,7,0,7,281,2,92,0,7,6,3,11,212,1,110,1,FINAL
142,2014,10,REG,10012014-1109-07b3-2e4d-3eebbdd87c58,10160000-0563-12bd-0dd9-28d39c88bd2b,2014-11-09 21:05:00+00:00,2014-11-09,Las Vegas Raiders,Denver Broncos,17,41,0,0,3,7,0,7,192,2,30,0,3,17,21,0,353,5,118,0,FINAL
143,2014,10,REG,10012014-1109-08ff-408b-ccb4546e7b38,10160000-0563-1329-bfcc-9111a9aabdaf,2014-11-09 21:25:00+00:00,2014-11-09,Arizona Cardinals,Los Angeles Rams,31,14,0,0,0,10,0,21,307,1,28,1,7,7,0,0,174,1,70,1,FINAL
144,2014,10,REG,10012014-1109-09ef-6052-9f16ed628b68,10160000-0563-1443-15bc-3a6bedebd897,2014-11-09 21:25:00+00:00,2014-11-09,Seattle Seahawks,New York Giants,38,17,0,0,7,7,3,21,160,0,350,5,7,10,0,0,270,1,54,1,FINAL
145,2014,10,REG,10012014-1109-10ff-9bca-b8e1ef2cab7a,10160000-0563-15e6-ad29-b5bd87580170,2014-11-10 01:30:00+00:00,2014-11-10,Green Bay Packers,Chicago Bears,55,14,0,0,14,28,6,7,319,6,132,0,0,0,7,7,256,1,55,0,FINAL
146,2014,10,REG,10012014-1110-0071-b5da-c19b076e8d5d,10160000-0563-161c-5e71-b4f3fd6db417,2014-11-11 01:30:00+00:00,2014-11-11,Philadelphia Eagles,Carolina Panthers,45,21,0,0,17,14,7,7,328,2,37,2,7,0,0,14,215,2,102,1,FINAL
147,2014,11,REG,10012014-1113-0026-f80b-c85f7a4b468c,10160000-0563-1720-4398-fe3eea672972,2014-11-14 01:25:00+00:00,2014-11-14,Miami Dolphins,Buffalo Bills,22,9,0,0,3,0,9,10,205,2,125,0,3,3,3,0,183,0,54,0,FINAL
148,2014,11,REG,10012014-1116-00c2-e7b0-66e370f3a387,10160000-0563-1869-51d6-60a4a4884d4a,2014-11-16 18:00:00+00:00,2014-11-16,Carolina Panthers,Atlanta Falcons,17,19,0,0,0,3,0,14,285,2,106,0,0,6,10,3,260,1,86,0,FINAL
149,2014,11,REG,10012014-1116-013d-361f-ef6006974fa3,10160000-0563-19a6-c215-5144b4822cef,2014-11-16 18:00:00+00:00,2014-11-16,Chicago Bears,Minnesota Vikings,21,13,0,0,0,14,0,7,330,3,138,0,10,0,0,3,147,1,96,0,FINAL
150,2014,11,REG,10012014-1116-027b-687f-9c29c7cf0591,10160000-0563-20db-ab4b-dc852ca94c3b,2014-11-16 18:00:00+00:00,2014-11-16,Cleveland Browns,Houston Texans,7,23,0,0,0,7,0,0,310,1,65,0,7,7,3,6,211,2,213,0,FINAL
151,2014,11,REG,10012014-1116-04fa-bf11-92b6ad2279e1,10160000-0563-22dc-ab46-a127a25c7a7b,2014-11-16 18:00:00+00:00,2014-11-16,Kansas City Chiefs,Seattle Seahawks,24,20,0,0,7,7,3,7,108,0,190,3,0,13,7,0,168,2,204,0,FINAL
152,2014,11,REG,10012014-1116-05a3-e83c-272e1a8a8271,10160000-0563-23c3-f38c-c3d42f1b07f9,2014-11-16 18:00:00+00:00,2014-11-16,New Orleans Saints,Cincinnati Bengals,10,27,0,0,3,0,0,7,255,1,75,0,7,6,7,7,219,3,186,0,FINAL
153,2014,11,REG,10012014-1116-067b-345e-f2bb352c85ad,10160000-0563-24c7-5fc3-39fa381ff677,2014-11-16 18:00:00+00:00,2014-11-16,New York Giants,San Francisco 49ers,10,16,0,0,7,0,3,0,265,1,65,0,3,6,7,0,185,1,148,0,FINAL
154,2014,11,REG,10012014-1116-07f8-2b18-3a147e953062,10160000-0563-254f-ef7e-03ee75dc68d8,2014-11-16 18:00:00+00:00,2014-11-16,Los Angeles Rams,Denver Broncos,22,7,0,0,10,3,3,6,206,1,131,0,0,7,0,0,369,1,28,0,FINAL
155,2014,11,REG,10012014-1116-08cc-1a27-38de6208f43f,10160000-0563-2692-5f75-e23f03bdb511,2014-11-16 18:00:00+00:00,2014-11-16,Washington Commanders,Tampa Bay Buccaneers,7,27,0,0,0,7,0,0,167,1,155,0,10,3,7,7,281,2,48,0,FINAL
156,2014,11,REG,10012014-1116-09b9-8d3d-f9fb876d06d0,10160000-0563-2712-884d-8bc325a47096,2014-11-16 21:05:00+00:00,2014-11-16,Los Angeles Chargers,Las Vegas Raiders,13,6,0,0,7,3,3,0,180,1,120,0,3,0,0,3,162,0,71,0,FINAL
157,2014,11,REG,10012014-1116-03ee-2207-b97b2296d6f1,10160000-0563-213e-a817-16b415ad6a7e,2014-11-16 21:25:00+00:00,2014-11-16,Green Bay Packers,Philadelphia Eagles,53,20,0,0,17,13,9,14,365,3,110,1,0,6,7,7,320,2,109,0,FINAL
158,2014,11,REG,10012014-1116-10ef-cefb-59d681713da9,10160000-0563-2810-0242-e62ce64e8fe4,2014-11-16 21:25:00+00:00,2014-11-16,Arizona Cardinals,Detroit Lions,14,6,0,0,14,0,0,0,306,2,46,0,3,3,0,0,164,0,98,0,FINAL
159,2014,11,REG,10012014-1116-1115-4e39-de4fca4225fd,10160000-0563-2949-a91f-2ee31c29022d,2014-11-17 01:30:00+00:00,2014-11-17,Indianapolis Colts,New England Patriots,20,42,0,0,3,7,3,7,303,2,19,0,7,7,14,14,257,2,246,4,FINAL
160,2014,11,REG,10012014-1117-00b6-3e7a-6a67a1a53522,10160000-0563-30cf-b17c-65a6cde47e86,2014-11-18 01:30:00+00:00,2014-11-18,Tennessee Titans,Pittsburgh Steelers,24,27,0,0,7,10,7,0,263,2,49,1,13,0,0,14,180,1,206,1,FINAL
161,2014,12,REG,10012014-1120-00ac-f8b5-d7367fc18965,10160000-0563-31bf-b40c-8e882655cf57,2014-11-21 01:25:00+00:00,2014-11-21,Las Vegas Raiders,Kansas City Chiefs,24,20,0,0,7,7,3,7,172,1,179,2,0,3,7,10,217,2,96,0,FINAL
162,2014,12,REG,10012014-1123-007a-3809-c342fe784809,10160000-0563-32bc-3e12-e65e59a1d64c,2014-11-23 18:00:00+00:00,2014-11-23,Atlanta Falcons,Cleveland Browns,24,26,0,0,7,7,0,10,252,2,63,1,7,6,10,3,313,0,162,2,FINAL
163,2014,12,REG,10012014-1123-0259-1e93-d63bfad755ec,10160000-0563-34c4-f71d-56dae1bebae5,2014-11-23 18:00:00+00:00,2014-11-23,Chicago Bears,Tampa Bay Buccaneers,21,13,0,0,0,0,21,0,112,1,92,2,0,10,0,3,301,1,66,0,FINAL
164,2014,12,REG,10012014-1123-0365-ab4c-0aeb8cdba04a,10160000-0563-3560-1071-489fa6ded1e7,2014-11-23 18:00:00+00:00,2014-11-23,Houston Texans,Cincinnati Bengals,13,22,0,0,0,3,10,0,184,0,64,0,7,2,7,6,233,1,139,1,FINAL
165,2014,12,REG,10012014-1123-0462-102f-a2f6e0641339,10160000-0563-368f-11dd-bb41030371f3,2014-11-23 18:00:00+00:00,2014-11-23,Indianapolis Colts,Jacksonville Jaguars,23,3,0,0,3,3,14,3,214,1,175,1,3,0,0,0,114,0,80,0,FINAL
166,2014,12,REG,10012014-1123-052e-952e-c369e3edc56e,10160000-0563-37ba-f691-70d8909698d2,2014-11-23 18:00:00+00:00,2014-11-23,Minnesota Vikings,Green Bay Packers,21,24,0,0,0,10,3,8,196,2,112,0,7,7,3,7,207,2,155,1,FINAL
167,2014,12,REG,10012014-1123-06e5-6e2b-0ad0d0186124,10160000-0563-3857-b916-b8afb6077283,2014-11-23 18:00:00+00:00,2014-11-23,New England Patriots,Detroit Lions,34,9,0,0,7,17,3,7,349,2,90,2,3,3,0,3,244,0,91,0,FINAL
168,2014,12,REG,10012014-1123-0723-697b-c37d805250d2,10160000-0563-39ac-b1d6-0946329d15ab,2014-11-23 18:00:00+00:00,2014-11-23,Philadelphia Eagles,Tennessee Titans,43,24,0,0,17,10,7,9,298,1,164,2,0,17,0,7,299,2,52,1,FINAL
169,2014,12,REG,10012014-1123-0828-0cab-1311253d680d,10160000-0563-4077-6fa2-85c30ea74a47,2014-11-23 21:05:00+00:00,2014-11-23,Los Angeles Chargers,Los Angeles Rams,27,24,0,0,3,3,14,7,282,1,128,1,3,7,7,7,210,1,107,1,FINAL
170,2014,12,REG,10012014-1123-0938-1f91-4c2955f130db,10160000-0563-4147-66f5-801e330e47e1,2014-11-23 21:05:00+00:00,2014-11-23,Seattle Seahawks,Arizona Cardinals,19,3,0,0,3,6,10,0,169,1,124,0,0,3,0,0,140,0,64,0,FINAL
171,2014,12,REG,10012014-1123-102f-cdab-d2dafb07ed74,10160000-0563-42bd-5c6c-0436252cd57f,2014-11-23 21:25:00+00:00,2014-11-23,Denver Broncos,Miami Dolphins,39,36,0,0,3,14,0,22,249,4,201,1,7,14,7,8,216,3,97,2,FINAL
172,2014,12,REG,10012014-1123-11d4-95e7-4a15979ad638,10160000-0563-4390-7db6-bd6c5640c0ec,2014-11-23 21:25:00+00:00,2014-11-23,San Francisco 49ers,Washington Commanders,17,13,0,0,7,3,0,7,246,1,66,1,0,7,3,3,77,0,136,1,FINAL
173,2014,12,REG,10012014-1123-1265-971a-d1e34b844d02,10160000-0563-442b-6b29-8a3694b8fbbb,2014-11-24 01:30:00+00:00,2014-11-24,New York Giants,Dallas Cowboys,28,31,0,0,7,14,0,7,328,3,89,1,3,7,14,7,266,4,119,0,FINAL
174,2014,12,REG,10012014-1123-01a2-dbc4-8305fedd4823,10160000-0563-3395-b652-84974803a282,2014-11-25 00:00:00+00:00,2014-11-25,Buffalo Bills,New York Jets,38,3,0,0,7,7,17,7,220,2,116,2,3,0,0,0,126,0,92,0,FINAL
175,2014,12,REG,10012014-1124-00c2-7c02-8e5bef004b0e,10160000-0563-453a-ab4d-de192e9e4557,2014-11-25 01:30:00+00:00,2014-11-25,New Orleans Saints,Baltimore Ravens,27,34,0,0,7,10,0,10,399,3,126,0,7,7,10,10,234,1,215,2,FINAL
176,2014,13,REG,10012014-1127-0075-479f-2f81ce5822d8,10160000-0563-46b5-e22f-414004d19c8d,2014-11-27 17:30:00+00:00,2014-11-27,Detroit Lions,Chicago Bears,34,17,0,0,3,21,0,10,383,2,91,2,14,0,3,0,256,2,13,0,FINAL
177,2014,13,REG,10012014-1127-0111-c2fa-a987511c06cc,10160000-0563-471f-d4c5-5047dec7c2e3,2014-11-27 21:30:00+00:00,2014-11-27,Dallas Cowboys,Philadelphia Eagles,10,33,0,0,0,7,3,0,174,0,93,1,14,9,7,3,208,1,256,2,FINAL
178,2014,13,REG,10012014-1127-0215-59cd-b177a735b872,10160000-0563-485d-de76-6776857b8cae,2014-11-28 01:30:00+00:00,2014-11-28,San Francisco 49ers,Seattle Seahawks,3,19,0,0,0,0,3,0,100,0,64,0,7,6,3,3,222,1,157,0,FINAL
179,2014,13,REG,10012014-1130-003d-840d-ae01a3dd892d,10160000-0563-49be-900e-7be120342f34,2014-11-30 18:00:00+00:00,2014-11-30,Baltimore Ravens,Los Angeles Chargers,33,34,0,0,10,6,7,10,225,2,125,1,7,3,3,21,376,3,64,1,FINAL
180,2014,13,REG,10012014-1130-01a3-72e7-b2468e144fd9,10160000-0563-50ae-531c-bd70be278b27,2014-11-30 18:00:00+00:00,2014-11-30,Buffalo Bills,Cleveland Browns,26,10,0,0,0,0,14,12,181,1,106,0,3,0,0,7,241,0,74,1,FINAL
181,2014,13,REG,10012014-1130-023c-5165-0268c1050b4b,10160000-0563-51ad-47a3-01b84b38a7b8,2014-11-30 18:00:00+00:00,2014-11-30,Houston Texans,Tennessee Titans,45,21,0,0,14,10,7,14,358,6,99,0,0,0,14,7,237,2,83,0,FINAL
182,2014,13,REG,10012014-1130-03bb-b837-89be52bc31c9,10160000-0563-527a-8efd-fe41b81220c0,2014-11-30 18:00:00+00:00,2014-11-30,Indianapolis Colts,Washington Commanders,49,27,0,0,7,14,21,7,361,5,126,1,3,7,14,3,341,3,84,0,FINAL
183,2014,13,REG,10012014-1130-04cf-f299-fc81741339eb,10160000-0563-53f2-74fa-6d56eda6b01d,2014-11-30 18:00:00+00:00,2014-11-30,Jacksonville Jaguars,New York Giants,25,24,0,0,0,3,13,9,140,1,118,0,0,21,0,3,213,1,116,2,FINAL
184,2014,13,REG,10012014-1130-05cb-deb7-3c9cd73f08b0,10160000-0563-54d9-0e0c-bd1f7e43a657,2014-11-30 18:00:00+00:00,2014-11-30,Minnesota Vikings,Carolina Panthers,31,13,0,0,14,14,0,3,118,2,92,0,3,3,7,0,170,1,178,0,FINAL
185,2014,13,REG,10012014-1130-063e-3fc8-3539a47c44d7,10160000-0563-556a-bc1e-517c3b9ad7a9,2014-11-30 18:00:00+00:00,2014-11-30,Pittsburgh Steelers,New Orleans Saints,32,35,0,0,3,3,7,19,435,2,103,1,0,14,14,7,250,5,143,0,FINAL
186,2014,13,REG,10012014-1130-07f8-8428-1a5640888eae,10160000-0563-5671-6355-c27e26f4da32,2014-11-30 18:00:00+00:00,2014-11-30,Los Angeles Rams,Las Vegas Raiders,52,0,0,0,21,17,0,14,176,2,172,4,0,0,0,0,183,0,61,0,FINAL
