,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2006,7,REG,10012006-1022-0623-e0b3-ea54e41abc39,10160000-0289-55c7-ec74-3d1b7264cd7c,2006-10-22 09:00:00+00:00,2006-10-22,New York Jets,Detroit Lions,31,24,0,0,14,7,0,10,177,1,221,3,0,7,3,14,261,3,125,0,FINAL
94,2006,7,REG,10012006-1022-075e-702b-855e29a37b02,10160000-0289-5670-1748-4df15136d608,2006-10-22 09:00:00+00:00,2006-10-22,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,0,0,0,7,10,6,85,0,111,0,0,0,7,14,298,3,208,0,FINAL
95,2006,7,REG,10012006-1022-083c-7935-0932cd640cfb,10160000-0289-51c2-7ca8-504912f34d7f,2006-10-22 09:00:00+00:00,2006-10-22,Cleveland Browns,Denver Broncos,7,17,0,0,0,0,0,7,131,1,34,0,0,10,7,0,197,1,150,1,FINAL
96,2006,7,REG,10012006-1022-09ea-4fd6-f9d963626dc7,10160000-0289-5753-088c-b67f97aae3f9,2006-10-22 09:00:00+00:00,2006-10-22,Indianapolis Colts,Washington Commanders,36,22,0,0,7,6,20,3,342,4,110,0,0,14,0,8,211,2,114,0,FINAL
97,2006,7,REG,10012006-1022-108c-f62a-c964406d6e55,10160000-0289-5883-0143-d37cfc0839f5,2006-10-22 09:00:00+00:00,2006-10-22,Las Vegas Raiders,Arizona Cardinals,22,9,0,0,14,3,5,0,258,1,137,1,0,3,3,3,174,0,50,0,FINAL
98,2006,7,REG,10012006-1022-1159-8b78-80106979c11f,10160000-0289-5962-73c8-8dda476883be,2006-10-22 09:00:00+00:00,2006-10-22,Seattle Seahawks,Minnesota Vikings,13,31,0,0,7,3,0,3,237,1,53,0,3,7,14,7,157,2,175,1,FINAL
99,2006,7,REG,10012006-1023-0062-15ce-c3c37175f0ed,10160000-0289-6061-7c3f-cb90c1316b1d,2006-10-23 09:00:00+00:00,2006-10-23,Dallas Cowboys,New York Giants,22,36,0,0,0,7,0,15,310,2,69,1,9,3,14,10,173,2,155,1,FINAL
100,2006,8,REG,10012006-1029-00d3-1300-8ca9802fee01,10160000-0289-6152-5df8-3454be865be5,2006-10-29 09:00:00+00:00,2006-10-29,Chicago Bears,San Francisco 49ers,41,10,0,0,24,17,0,0,257,3,145,2,0,0,0,10,132,1,130,0,FINAL
101,2006,8,REG,10012006-1029-01ef-d34b-49ebc6da3e45,10160000-0289-62ea-855a-5a51d535c79c,2006-10-29 09:00:00+00:00,2006-10-29,Cincinnati Bengals,Atlanta Falcons,27,29,0,0,7,10,3,7,258,2,73,1,6,7,13,3,277,3,143,0,FINAL
102,2006,8,REG,10012006-1029-0236-445e-24e3742aec71,10160000-0289-6476-7c23-ca95ac80ed96,2006-10-29 09:00:00+00:00,2006-10-29,Green Bay Packers,Arizona Cardinals,31,14,0,0,7,14,7,3,180,1,203,3,0,7,7,0,132,1,86,1,FINAL
103,2006,8,REG,10012006-1029-03fb-0d30-3955f5085fa9,10160000-0289-65d3-c84a-cf9898502f9a,2006-10-29 09:00:00+00:00,2006-10-29,Kansas City Chiefs,Seattle Seahawks,35,28,0,0,10,10,7,8,308,1,191,3,7,7,7,7,193,3,47,0,FINAL
104,2006,8,REG,10012006-1029-04e4-c440-5ae7d4ef6d15,10160000-0289-667d-69f4-2ea45cadf12d,2006-10-29 09:00:00+00:00,2006-10-29,New Orleans Saints,Baltimore Ravens,22,35,0,0,0,7,0,15,368,3,35,0,7,21,7,0,156,2,137,1,FINAL
105,2006,8,REG,10012006-1029-05d0-7457-db365a8fab05,10160000-0289-718e-0acf-60f1632245b4,2006-10-29 09:00:00+00:00,2006-10-29,New York Giants,Tampa Bay Buccaneers,17,3,0,0,7,7,0,3,143,1,108,1,0,3,0,0,134,0,40,0,FINAL
106,2006,8,REG,10012006-1029-0652-b825-e39fe20b769c,10160000-0289-6771-90ce-5ceda504010d,2006-10-29 09:00:00+00:00,2006-10-29,Philadelphia Eagles,Jacksonville Jaguars,6,13,0,0,0,0,3,3,142,0,85,0,7,0,3,3,76,0,209,1,FINAL
107,2006,8,REG,10012006-1029-07db-6b91-fadd588ff73b,10160000-0289-6813-6b8f-2aaf3e582bab,2006-10-29 09:00:00+00:00,2006-10-29,Tennessee Titans,Houston Texans,28,22,0,0,0,14,7,7,86,1,111,1,0,3,7,12,279,3,148,0,FINAL
108,2006,8,REG,10012006-1029-08b3-7e1d-c140dadf55d5,10160000-0289-7334-9f10-ac0817cc4da2,2006-10-29 09:00:00+00:00,2006-10-29,Los Angeles Chargers,Los Angeles Rams,38,24,0,0,14,0,10,14,203,1,216,3,0,7,3,14,311,2,101,1,FINAL
109,2006,8,REG,10012006-1029-0973-79ab-282ca9668242,10160000-0289-63bb-32c9-8ffcbe2606f9,2006-10-29 09:00:00+00:00,2006-10-29,Cleveland Browns,New York Jets,20,13,0,0,3,7,10,0,120,1,147,1,3,0,7,3,105,0,88,0,FINAL
110,2006,8,REG,10012006-1029-1068-8822-53ddd07f2639,10160000-0289-6966-9899-d5b64bb117ff,2006-10-29 09:00:00+00:00,2006-10-29,Denver Broncos,Indianapolis Colts,31,34,0,0,0,14,7,10,169,1,227,3,3,3,14,14,345,3,92,0,FINAL
111,2006,8,REG,10012006-1029-111e-fafe-6f530800a1bc,10160000-0289-72c1-e0a5-41238a5ec059,2006-10-29 09:00:00+00:00,2006-10-29,Las Vegas Raiders,Pittsburgh Steelers,20,13,0,0,7,3,3,7,17,0,81,0,0,6,0,7,271,1,89,0,FINAL
112,2006,8,REG,10012006-1029-125d-77d1-0daf6c83117a,10160000-0289-703c-8c21-ffa006f8bbf9,2006-10-29 09:00:00+00:00,2006-10-29,Carolina Panthers,Dallas Cowboys,14,35,0,0,14,0,0,0,128,0,76,2,0,10,0,25,258,1,156,3,FINAL
113,2006,8,REG,10012006-1030-008e-5247-1a074b931618,10160000-0289-743e-5019-812429f622ba,2006-10-30 09:00:00+00:00,2006-10-30,Minnesota Vikings,New England Patriots,7,31,0,0,0,0,7,0,239,0,45,0,7,10,14,0,345,4,85,0,FINAL
114,2006,9,REG,10012006-1105-00bb-7f75-da5ba77501cf,10160000-0289-7591-d0ad-232df083e178,2006-11-05 09:00:00+00:00,2006-11-05,Baltimore Ravens,Cincinnati Bengals,26,20,0,0,14,3,6,3,245,0,129,1,0,7,3,10,183,1,92,1,FINAL
115,2006,9,REG,10012006-1105-017c-996d-89e321593bd5,10160000-0289-76e5-aa63-18d232761f0e,2006-11-05 09:00:00+00:00,2006-11-05,Buffalo Bills,Green Bay Packers,24,10,0,0,3,7,0,14,64,1,120,1,0,0,7,3,280,1,147,0,FINAL
116,2006,9,REG,10012006-1105-025b-4fb3-a4ccec6e1042,10160000-0289-7724-cf76-89a04f7d3303,2006-11-05 09:00:00+00:00,2006-11-05,Chicago Bears,Miami Dolphins,13,31,0,0,3,7,3,0,189,1,103,0,0,14,7,10,137,3,161,0,FINAL
117,2006,9,REG,10012006-1105-036a-e613-7f7a2f754cf6,10160000-0289-78a2-e7dc-bdfe01a68041,2006-11-05 09:00:00+00:00,2006-11-05,Detroit Lions,Atlanta Falcons,30,14,0,0,10,7,3,10,308,1,127,2,7,7,0,0,154,1,165,1,FINAL
118,2006,9,REG,10012006-1105-04eb-c764-ea22bff3a276,10160000-0289-79e5-25c2-d58527de6648,2006-11-05 09:00:00+00:00,2006-11-05,Jacksonville Jaguars,Tennessee Titans,37,7,0,0,14,6,17,0,169,3,173,0,0,0,0,7,154,1,108,0,FINAL
119,2006,9,REG,10012006-1105-05bd-9384-df4defe76fb5,10160000-0289-85c0-780f-bb6bcfb6b03b,2006-11-05 09:00:00+00:00,2006-11-05,New York Giants,Houston Texans,14,10,0,0,7,0,0,7,163,1,122,1,0,3,7,0,170,0,81,1,FINAL
120,2006,9,REG,10012006-1105-0689-0370-6d6f68c8e85e,10160000-0289-8054-6c92-4cee5176b076,2006-11-05 09:00:00+00:00,2006-11-05,Los Angeles Rams,Kansas City Chiefs,17,31,0,0,0,10,7,0,337,1,115,1,7,17,0,7,131,3,186,1,FINAL
121,2006,9,REG,10012006-1105-07da-aebd-e5600f6b995f,10160000-0289-815d-b306-aebfc97da83f,2006-11-05 09:00:00+00:00,2006-11-05,Tampa Bay Buccaneers,New Orleans Saints,14,31,0,0,0,14,0,0,158,2,68,0,14,3,14,0,314,3,49,1,FINAL
122,2006,9,REG,10012006-1105-08a0-7d31-f6ed3f544cc2,10160000-0289-823e-5479-b90682523c8a,2006-11-05 09:00:00+00:00,2006-11-05,Washington Commanders,Dallas Cowboys,22,19,0,0,5,7,0,10,183,1,117,1,0,12,7,0,267,2,111,0,FINAL
123,2006,9,REG,10012006-1105-0916-b8bf-9de4afc1c1b0,10160000-0289-87cb-4f7d-50c8fe164534,2006-11-05 09:00:00+00:00,2006-11-05,San Francisco 49ers,Minnesota Vikings,9,3,0,0,0,6,0,3,91,0,42,0,3,0,0,0,103,0,135,0,FINAL
124,2006,9,REG,10012006-1105-1033-84e2-20a0c0fd7833,10160000-0289-8336-f752-515d0ec9b168,2006-11-05 09:00:00+00:00,2006-11-05,Pittsburgh Steelers,Denver Broncos,20,31,0,0,0,10,7,3,403,1,96,1,14,0,7,10,221,3,115,1,FINAL
125,2006,9,REG,10012006-1105-1191-f091-8641a8f9f85c,10160000-0289-86a5-328d-71ecb5b3af02,2006-11-05 09:00:00+00:00,2006-11-05,Los Angeles Chargers,Cleveland Browns,32,25,0,0,3,7,7,15,191,0,190,3,3,9,0,13,204,1,89,0,FINAL
126,2006,9,REG,10012006-1105-1238-a92f-69769d3077d0,10160000-0289-8449-a636-7649b78a7895,2006-11-05 09:00:00+00:00,2006-11-05,New England Patriots,Indianapolis Colts,20,27,0,0,0,14,3,3,201,0,148,2,7,10,7,3,301,2,53,1,FINAL
127,2006,9,REG,10012006-1106-0053-4a4b-3352ddb57f7b,10160000-0289-88a6-060b-adc7b25469c8,2006-11-06 09:00:00+00:00,2006-11-06,Seattle Seahawks,Las Vegas Raiders,16,0,0,0,10,3,0,3,164,1,207,0,0,0,0,0,121,0,64,0,FINAL
128,2006,10,REG,10012006-1112-003f-3905-3264991e33f5,10160000-0289-89d8-3801-326685116b48,2006-11-12 09:00:00+00:00,2006-11-12,Atlanta Falcons,Cleveland Browns,13,17,0,0,0,3,7,3,194,1,149,0,7,7,0,3,145,1,91,1,FINAL
129,2006,10,REG,10012006-1112-01bf-f3b6-d97d8a969a50,10160000-0289-90eb-8e50-15a5f5dbbf9f,2006-11-12 09:00:00+00:00,2006-11-12,Cincinnati Bengals,Los Angeles Chargers,41,49,0,0,21,7,10,3,421,3,124,2,0,7,21,21,323,3,107,4,FINAL
130,2006,10,REG,10012006-1112-026c-0d73-2bd6340a806a,10160000-0289-9178-6683-5764e723308e,2006-11-12 09:00:00+00:00,2006-11-12,Detroit Lions,San Francisco 49ers,13,19,0,0,0,3,7,3,180,1,71,0,10,3,3,3,117,0,198,1,FINAL
131,2006,10,REG,10012006-1112-038f-63bd-ed2aaefe1ae6,10160000-0289-9258-51cf-9070a9e73a2b,2006-11-12 09:00:00+00:00,2006-11-12,Indianapolis Colts,Buffalo Bills,17,16,0,0,0,10,7,0,236,1,148,1,3,7,3,3,51,0,111,0,FINAL
132,2006,10,REG,10012006-1112-0493-ce09-376af30db954,10160000-0289-9381-ee3f-2a045430fa23,2006-11-12 09:00:00+00:00,2006-11-12,Jacksonville Jaguars,Houston Texans,10,13,0,0,0,3,0,7,204,0,118,1,10,0,3,0,158,0,148,1,FINAL
133,2006,10,REG,10012006-1112-052a-ebda-70bd1ebb41ba,10160000-0289-946f-f959-07936ae0ead8,2006-11-12 09:00:00+00:00,2006-11-12,Miami Dolphins,Kansas City Chiefs,13,10,0,0,3,10,0,0,189,0,117,1,0,0,0,10,185,0,80,1,FINAL
134,2006,10,REG,10012006-1112-063f-99ce-d26419db22ad,10160000-0289-95e5-fbb0-f7a0e084e140,2006-11-12 09:00:00+00:00,2006-11-12,Minnesota Vikings,Green Bay Packers,17,23,0,0,0,14,0,3,222,1,90,0,10,7,3,3,347,2,47,0,FINAL
135,2006,10,REG,10012006-1112-0763-e1b3-6787a6ecaa8a,10160000-0290-01bf-5f14-649519fedd43,2006-11-12 09:00:00+00:00,2006-11-12,New England Patriots,New York Jets,14,17,0,0,0,6,0,8,234,1,143,0,0,7,3,7,161,1,117,1,FINAL
136,2006,10,REG,10012006-1112-08a2-c56f-1a5b8123cc8b,10160000-0289-998a-a5c6-e7e876b47fcb,2006-11-12 09:00:00+00:00,2006-11-12,New York Giants,Chicago Bears,20,38,0,0,7,6,7,0,99,0,150,2,3,7,14,14,234,3,118,1,FINAL
137,2006,10,REG,10012006-1112-091f-1f40-19e3e7d0d616,10160000-0289-98f5-ab30-1e53ebfd2446,2006-11-12 09:00:00+00:00,2006-11-12,Philadelphia Eagles,Washington Commanders,27,3,0,0,10,7,10,0,220,1,145,0,0,3,0,0,132,0,146,0,FINAL
138,2006,10,REG,10012006-1112-1058-3af0-714e1acee2ca,10160000-0289-9647-18c4-ed8b7671c11f,2006-11-12 09:00:00+00:00,2006-11-12,Pittsburgh Steelers,New Orleans Saints,38,31,0,0,14,3,7,14,250,3,217,2,7,17,0,7,393,1,124,3,FINAL
139,2006,10,REG,10012006-1112-11c1-b2b0-355d1adee85a,10160000-0289-97bd-e599-41dfb91e4fd3,2006-11-12 09:00:00+00:00,2006-11-12,Tennessee Titans,Baltimore Ravens,26,27,0,0,12,14,0,0,205,0,162,3,7,10,0,10,371,3,50,0,FINAL
140,2006,10,REG,10012006-1112-12a2-64b8-1418df62a91a,10160000-0290-02dc-b138-d6148e75db8a,2006-11-12 09:00:00+00:00,2006-11-12,Las Vegas Raiders,Denver Broncos,13,17,0,0,7,6,0,0,198,0,46,1,7,0,0,10,201,2,63,0,FINAL
141,2006,10,REG,10012006-1112-138f-72b0-4a7862d83e23,10160000-0290-00d9-69e7-47691b5949c3,2006-11-12 09:00:00+00:00,2006-11-12,Arizona Cardinals,Dallas Cowboys,10,27,0,0,0,3,0,7,209,0,86,1,3,10,7,7,308,2,126,1,FINAL
142,2006,10,REG,10012006-1112-14f1-679a-9b6726aad9e0,10160000-0290-0396-1920-7ba71dd6fe6b,2006-11-12 09:00:00+00:00,2006-11-12,Seattle Seahawks,Los Angeles Rams,24,22,0,0,7,7,0,10,123,2,160,0,10,3,3,6,191,0,108,1,FINAL
143,2006,10,REG,10012006-1113-0070-0178-e4f6dd850c3b,10160000-0290-04fa-b8ca-01a345388445,2006-11-13 09:00:00+00:00,2006-11-13,Carolina Panthers,Tampa Bay Buccaneers,24,10,0,0,0,0,17,7,240,2,78,1,7,0,0,3,153,1,69,0,FINAL
144,2006,11,REG,10012006-1119-00bb-6565-e7f02df81fbb,10160000-0290-0535-b36e-5f2a0c9d1e2a,2006-11-19 09:00:00+00:00,2006-11-19,Baltimore Ravens,Atlanta Falcons,24,10,0,0,0,0,17,7,225,0,103,3,7,0,3,0,82,1,104,0,FINAL
145,2006,11,REG,10012006-1119-01b8-b271-d67674bb83ff,10160000-0290-063b-53dd-4be201e2b285,2006-11-19 09:00:00+00:00,2006-11-19,Carolina Panthers,Los Angeles Rams,15,0,0,0,0,10,3,2,169,1,242,0,0,0,0,0,80,0,31,0,FINAL
146,2006,11,REG,10012006-1119-02dc-2d5a-eb67f75dd09d,10160000-0290-0796-c8bc-1c086355a6ae,2006-11-19 09:00:00+00:00,2006-11-19,Cleveland Browns,Pittsburgh Steelers,20,24,0,0,0,10,0,10,203,0,99,0,0,0,3,21,261,2,77,1,FINAL
147,2006,11,REG,10012006-1119-0352-073e-ce7c3a1a470f,10160000-0290-1550-040e-7a5187c4cd7f,2006-11-19 09:00:00+00:00,2006-11-19,Dallas Cowboys,Indianapolis Colts,21,14,0,0,0,0,7,14,225,0,117,2,0,7,7,0,247,2,88,0,FINAL
148,2006,11,REG,10012006-1119-045d-1fbb-c86d7485ce9b,10160000-0290-084d-cad3-9838589d9654,2006-11-19 09:00:00+00:00,2006-11-19,Green Bay Packers,New England Patriots,0,35,0,0,0,0,0,0,77,0,43,0,7,14,7,7,235,4,122,1,FINAL
149,2006,11,REG,10012006-1119-0552-90c9-db21c7abcfa9,10160000-0290-095f-963f-a08481360174,2006-11-19 09:00:00+00:00,2006-11-19,Houston Texans,Buffalo Bills,21,24,0,0,7,7,7,0,209,0,188,2,14,3,0,7,333,3,70,0,FINAL
150,2006,11,REG,10012006-1119-0637-eb10-f3e2983f74a4,10160000-0290-10f2-2e9a-7d151690c47f,2006-11-19 09:00:00+00:00,2006-11-19,Kansas City Chiefs,Las Vegas Raiders,17,13,0,0,7,0,3,7,92,0,200,2,3,10,0,0,193,1,133,0,FINAL
151,2006,11,REG,10012006-1119-07b1-809e-f88a3d5f9e4e,10160000-0290-117a-c068-543f8087693d,2006-11-19 09:00:00+00:00,2006-11-19,Miami Dolphins,Minnesota Vikings,24,20,0,0,0,10,0,14,254,1,-3,0,7,0,3,10,247,0,114,2,FINAL
152,2006,11,REG,10012006-1119-08d1-60b6-0724ddd28366,10160000-0290-1365-76f5-ba10e313ed89,2006-11-19 09:00:00+00:00,2006-11-19,New Orleans Saints,Cincinnati Bengals,16,31,0,0,7,0,0,9,504,2,91,0,7,3,0,21,266,3,119,0,FINAL
153,2006,11,REG,10012006-1119-09f6-5114-df08b25be398,10160000-0290-1291-e954-4465b7943c14,2006-11-19 09:00:00+00:00,2006-11-19,New York Jets,Chicago Bears,0,10,0,0,0,0,0,0,156,0,108,0,0,0,3,7,111,1,173,0,FINAL
154,2006,11,REG,10012006-1119-10b6-37e8-d40f464d4cbf,10160000-0290-14c1-7a1c-f181050a91d8,2006-11-19 09:00:00+00:00,2006-11-19,Philadelphia Eagles,Tennessee Titans,13,31,0,0,3,3,0,7,267,1,123,0,7,3,14,7,84,1,209,1,FINAL
155,2006,11,REG,10012006-1119-11b9-7311-a58dddccb850,10160000-0290-16aa-013e-1f210e3641ac,2006-11-19 09:00:00+00:00,2006-11-19,Tampa Bay Buccaneers,Washington Commanders,20,17,0,0,3,0,7,10,178,2,181,0,3,0,7,7,188,2,64,0,FINAL
156,2006,11,REG,10012006-1119-1283-c781-127520311375,10160000-0290-1718-e547-0c115e4216dd,2006-11-19 09:00:00+00:00,2006-11-19,Arizona Cardinals,Detroit Lions,17,10,0,0,0,10,7,0,233,1,105,1,0,0,3,7,213,0,68,1,FINAL
157,2006,11,REG,10012006-1119-13b0-6bd9-3d7894aa0042,10160000-0290-196e-224f-0fe829d3b54e,2006-11-19 09:00:00+00:00,2006-11-19,San Francisco 49ers,Seattle Seahawks,20,14,0,0,3,17,0,0,154,1,262,1,0,0,7,7,233,2,70,0,FINAL
158,2006,11,REG,10012006-1119-14f9-f8d9-55609d05166d,10160000-0290-189a-149a-31a47d87690d,2006-11-19 09:00:00+00:00,2006-11-19,Denver Broncos,Los Angeles Chargers,27,35,0,0,0,14,10,3,168,0,158,2,7,0,14,14,217,2,125,3,FINAL
159,2006,11,REG,10012006-1120-009f-9a18-ddc13a8ff484,10160000-0290-201f-de1f-d42854d86df7,2006-11-20 09:00:00+00:00,2006-11-20,Jacksonville Jaguars,New York Giants,26,10,0,0,3,7,6,10,249,0,165,2,3,0,7,0,222,1,25,0,FINAL
160,2006,12,REG,10012006-1123-009b-377a-1d41fcf7eb19,10160000-0290-23e7-bd68-5895d091f17c,2006-11-23 09:00:00+00:00,2006-11-23,Detroit Lions,Miami Dolphins,10,27,0,0,10,0,0,0,199,1,21,0,7,7,10,3,209,3,186,0,FINAL
161,2006,12,REG,10012006-1123-014e-67a0-0c01c82d55b2,10160000-0290-2227-bf93-c472246ac3d8,2006-11-23 09:00:00+00:00,2006-11-23,Dallas Cowboys,Tampa Bay Buccaneers,38,10,0,0,7,14,14,3,298,5,137,0,7,3,0,0,110,0,101,1,FINAL
162,2006,12,REG,10012006-1123-0244-a81c-b187b32eb384,10160000-0290-21e3-1e34-475f90b685f7,2006-11-23 09:00:00+00:00,2006-11-23,Kansas City Chiefs,Denver Broncos,19,10,0,0,3,7,3,6,159,0,223,1,0,3,7,0,206,1,38,0,FINAL
163,2006,12,REG,10012006-1126-0087-72eb-3a9a1eb0dbbb,10160000-0290-2490-e45a-fbcc29e7af23,2006-11-26 09:00:00+00:00,2006-11-26,Atlanta Falcons,New Orleans Saints,13,31,0,0,3,3,7,0,52,0,281,1,14,7,0,10,332,2,95,2,FINAL
164,2006,12,REG,10012006-1126-01e2-7272-74339139dbd8,10160000-0290-25d3-19cd-5f6687dd8da8,2006-11-26 09:00:00+00:00,2006-11-26,Baltimore Ravens,Pittsburgh Steelers,27,0,0,0,7,10,7,3,161,1,114,1,0,0,0,0,151,0,21,0,FINAL
165,2006,12,REG,10012006-1126-02d3-69dc-12bd11ce23e6,10160000-0290-2661-c8d3-1eb908fabcb6,2006-11-26 09:00:00+00:00,2006-11-26,Buffalo Bills,Jacksonville Jaguars,27,24,0,0,7,10,7,3,169,0,72,2,0,14,0,10,116,2,207,1,FINAL
166,2006,12,REG,10012006-1126-03e8-38f4-444dada2a0fa,10160000-0290-27d6-e223-172fd77f2b21,2006-11-26 09:00:00+00:00,2006-11-26,Cleveland Browns,Cincinnati Bengals,0,30,0,0,0,0,0,0,152,0,51,0,7,10,6,7,289,3,99,1,FINAL
167,2006,12,REG,10012006-1126-0471-4a41-976091f582c0,10160000-0290-337c-8dfe-e6a3fee8f4c5,2006-11-26 09:00:00+00:00,2006-11-26,Indianapolis Colts,Philadelphia Eagles,45,21,0,0,7,17,7,14,183,1,237,4,0,7,7,7,151,2,149,1,FINAL
168,2006,12,REG,10012006-1126-05c8-ac55-5197dfd9b40f,10160000-0290-2812-d5de-30ac3a0e2147,2006-11-26 09:00:00+00:00,2006-11-26,Minnesota Vikings,Arizona Cardinals,31,26,0,0,7,7,10,7,255,3,157,1,7,6,0,13,395,1,17,0,FINAL
169,2006,12,REG,10012006-1126-0654-7c3d-8da001b20a06,10160000-0290-32cc-d779-1f733a20ab60,2006-11-26 09:00:00+00:00,2006-11-26,New England Patriots,Chicago Bears,17,13,0,0,0,10,0,7,269,1,85,1,0,3,0,10,171,0,153,1,FINAL
170,2006,12,REG,10012006-1126-0770-6f19-84bcdb7f5a0e,10160000-0290-29ef-df11-0cfccca470e7,2006-11-26 09:00:00+00:00,2006-11-26,New York Jets,Houston Texans,26,11,0,0,3,6,14,3,277,1,27,1,0,3,0,8,307,1,25,0,FINAL
171,2006,12,REG,10012006-1126-0836-df07-6a5d8112c58f,10160000-0290-30c0-46a7-368f2520843f,2006-11-26 09:00:00+00:00,2006-11-26,Los Angeles Rams,San Francisco 49ers,20,17,0,0,0,13,0,7,209,1,140,1,0,7,7,3,148,1,171,1,FINAL
172,2006,12,REG,10012006-1126-0911-623b-3892dc45f307,10160000-0290-35c2-224b-1513915dae68,2006-11-26 09:00:00+00:00,2006-11-26,Tennessee Titans,New York Giants,24,21,0,0,0,0,0,24,235,2,108,1,7,14,0,0,143,1,144,2,FINAL
173,2006,12,REG,10012006-1126-10d4-71a1-67a9cd6633d7,10160000-0290-316a-3003-06de3bd462d0,2006-11-26 09:00:00+00:00,2006-11-26,Washington Commanders,Carolina Panthers,17,13,0,0,0,3,7,7,110,2,143,0,3,3,0,7,163,1,101,0,FINAL
174,2006,12,REG,10012006-1126-1114-9054-4658c57d8db6,10160000-0290-34ce-0c6a-8320f8b218fa,2006-11-26 09:00:00+00:00,2006-11-26,Los Angeles Chargers,Las Vegas Raiders,21,14,0,0,0,7,0,14,150,1,110,2,0,7,7,0,161,1,84,1,FINAL
175,2006,12,REG,10012006-1127-002f-11b2-1802b5761de7,10160000-0290-367f-0777-ca1f8e6104e2,2006-11-27 09:00:00+00:00,2006-11-27,Seattle Seahawks,Green Bay Packers,34,24,0,0,3,9,7,15,147,3,235,0,7,7,7,3,259,1,51,1,FINAL
176,2006,13,REG,10012006-1130-004b-49c7-28e9595194fb,10160000-0290-3754-a071-fd956e086cb1,2006-11-30 09:00:00+00:00,2006-11-30,Cincinnati Bengals,Baltimore Ravens,13,7,0,0,0,6,7,0,227,1,67,0,0,0,0,7,227,1,89,0,FINAL
177,2006,13,REG,10012006-1203-00a5-2338-723f3ad938b1,10160000-0290-408b-09b2-9f6215449aca,2006-12-03 09:00:00+00:00,2006-12-03,Cleveland Browns,Kansas City Chiefs,31,28,3,0,7,7,0,14,288,3,150,1,0,14,7,7,293,4,124,0,FINAL_OVERTIME
178,2006,13,REG,10012006-1203-0171-0e04-ce4e14edb544,10160000-0290-41c5-fcab-e0fa2d4fb19a,2006-12-03 09:00:00+00:00,2006-12-03,Green Bay Packers,New York Jets,10,38,0,0,0,0,10,0,202,1,149,0,10,21,0,7,263,2,178,3,FINAL
179,2006,13,REG,10012006-1203-029c-7ee3-817aa62dd7f6,10160000-0290-42a0-2f15-9fd274ea762a,2006-12-03 09:00:00+00:00,2006-12-03,Miami Dolphins,Jacksonville Jaguars,10,24,0,0,7,0,0,3,241,1,68,0,3,14,0,7,203,2,150,1,FINAL
180,2006,13,REG,10012006-1203-03c0-4c67-d6d8aaa298ba,10160000-0290-43ac-202d-cd4b782e4b69,2006-12-03 09:00:00+00:00,2006-12-03,New England Patriots,Detroit Lions,28,21,0,0,3,10,0,15,284,0,79,3,0,10,8,3,284,1,77,0,FINAL
181,2006,13,REG,10012006-1203-046e-3b85-cf73900862bb,10160000-0290-44e0-f338-07661a1c1524,2006-12-03 09:00:00+00:00,2006-12-03,New Orleans Saints,San Francisco 49ers,34,10,0,0,0,14,10,10,185,1,190,3,3,0,7,0,145,1,57,0,FINAL
182,2006,13,REG,10012006-1203-0562-6e51-3101e2358950,10160000-0290-50fb-a193-5b82851b2c2a,2006-12-03 09:00:00+00:00,2006-12-03,New York Giants,Dallas Cowboys,20,23,0,0,7,0,3,10,270,2,126,0,7,3,3,10,255,0,110,2,FINAL
183,2006,13,REG,10012006-1203-0667-5536-88d32f52ff4d,10160000-0290-481e-6c4d-bb8d53bb3c03,2006-12-03 09:00:00+00:00,2006-12-03,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,0,0,7,3,0,10,191,2,76,0,0,0,0,3,144,0,110,0,FINAL
184,2006,13,REG,10012006-1203-071c-8eee-9fda73593bf9,10160000-0290-45a1-8b63-89e2c8eb79b4,2006-12-03 09:00:00+00:00,2006-12-03,Los Angeles Rams,Arizona Cardinals,20,34,0,0,3,0,7,10,287,2,107,0,7,10,7,10,179,1,137,3,FINAL
185,2006,13,REG,10012006-1203-08ad-2c0f-a54b6651d2b1,10160000-0290-46b9-b7dd-6fa62445088e,2006-12-03 09:00:00+00:00,2006-12-03,Tennessee Titans,Indianapolis Colts,20,17,0,0,0,10,0,10,163,2,219,0,7,7,0,3,351,1,100,1,FINAL
186,2006,13,REG,10012006-1203-0951-6aa1-947c24c734e0,10160000-0290-4752-d205-8f14ddbc8c9e,2006-12-03 09:00:00+00:00,2006-12-03,Washington Commanders,Atlanta Falcons,14,24,0,0,14,0,0,0,204,1,177,1,0,10,7,7,113,2,256,1,FINAL
187,2006,13,REG,10012006-1203-1053-0637-9c0f94796893,10160000-0290-516d-e12e-4568fa92e9a2,2006-12-03 09:00:00+00:00,2006-12-03,Las Vegas Raiders,Houston Texans,14,23,0,0,0,14,0,0,189,0,113,1,7,0,7,9,-5,0,129,1,FINAL
