,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2009,7,REG,10012009-1025-03aa-5f23-942d253face4,10160000-0545-60a7-3515-01e99dd46160,2009-10-25 09:00:00+00:00,2009-10-25,Kansas City Chiefs,Los Angeles Chargers,7,37,0,0,0,0,7,0,82,1,121,0,14,6,7,10,268,3,135,0,FINAL
94,2009,7,REG,10012009-1025-043b-9a74-70f5a5dcf24a,10160000-0545-6179-6410-b20fd5bb7559,2009-10-25 09:00:00+00:00,2009-10-25,Pittsburgh Steelers,Minnesota Vikings,27,17,0,0,3,7,3,14,153,1,106,0,0,7,3,7,297,0,89,1,FINAL
95,2009,7,REG,10012009-1025-052d-1a73-6611bdaae68c,10160000-0545-6280-1d74-77b1a285c4cd,2009-10-25 09:00:00+00:00,2009-10-25,Los Angeles Rams,Indianapolis Colts,6,42,0,0,3,0,3,0,117,0,155,0,14,7,7,14,235,3,156,2,FINAL
96,2009,7,REG,10012009-1025-06e5-599d-a9d1a075b5f4,10160000-0545-63c0-00dd-e9cd90e18051,2009-10-25 09:00:00+00:00,2009-10-25,Tampa Bay Buccaneers,New England Patriots,7,35,0,0,0,7,0,0,151,1,89,0,14,7,7,7,307,3,107,1,FINAL
97,2009,7,REG,10012009-1025-07c3-4c1c-a9a7898d77ed,10160000-0545-6430-4948-2d38b15874a8,2009-10-25 09:00:00+00:00,2009-10-25,Carolina Panthers,Buffalo Bills,9,20,0,0,0,2,0,7,309,0,116,1,7,0,0,13,114,1,53,1,FINAL
98,2009,7,REG,10012009-1025-0852-f83d-3f75201c8186,10160000-0545-65e8-143e-8a1983fb64aa,2009-10-25 09:00:00+00:00,2009-10-25,Las Vegas Raiders,New York Jets,0,38,0,0,0,0,0,0,144,0,119,0,14,10,7,7,131,1,316,4,FINAL
99,2009,7,REG,10012009-1025-0932-1f9a-e3cfc854dc6b,10160000-0545-66b8-5533-5163203b2251,2009-10-25 09:00:00+00:00,2009-10-25,Dallas Cowboys,Atlanta Falcons,37,21,0,0,0,17,7,13,299,3,115,0,7,0,7,7,174,2,124,1,FINAL
100,2009,7,REG,10012009-1025-106b-18c3-c2e0dbb1cef8,10160000-0545-67d8-e478-2498794e3ef2,2009-10-25 09:00:00+00:00,2009-10-25,Miami Dolphins,New Orleans Saints,34,46,0,0,14,10,10,0,197,0,137,4,3,7,14,22,276,1,138,3,FINAL
101,2009,7,REG,10012009-1025-1190-87d8-73287985acc3,10160000-0545-6854-848b-ff92fb080729,2009-10-25 09:00:00+00:00,2009-10-25,New York Giants,Arizona Cardinals,17,24,0,0,0,14,0,3,220,1,107,1,0,10,14,0,216,1,72,2,FINAL
102,2009,7,REG,10012009-1026-0080-a2e9-2094a81a564e,10160000-0545-69b1-cff3-2728b1520f6e,2009-10-26 09:00:00+00:00,2009-10-26,Washington Commanders,Philadelphia Eagles,17,27,0,0,0,10,0,7,246,2,62,0,14,13,0,0,140,1,122,1,FINAL
103,2009,8,REG,10012009-1101-00b8-cb47-81724ee3b396,10160000-0545-70ee-514b-9684fe1348e8,2009-11-01 09:00:00+00:00,2009-11-01,Baltimore Ravens,Denver Broncos,30,7,0,0,3,3,10,14,167,1,125,1,0,0,7,0,134,0,66,1,FINAL
104,2009,8,REG,10012009-1101-0181-ae76-2b833f01511e,10160000-0545-719f-6933-80ca83329731,2009-11-01 09:00:00+00:00,2009-11-01,Buffalo Bills,Houston Texans,10,31,0,0,7,3,0,0,107,0,97,1,0,6,3,22,253,0,186,3,FINAL
105,2009,8,REG,10012009-1101-02fa-f4fb-c5c26fa57ec7,10160000-0545-726a-2c19-9638b1b39d2d,2009-11-01 09:00:00+00:00,2009-11-01,Chicago Bears,Cleveland Browns,30,6,0,0,6,10,7,7,199,0,170,2,0,0,6,0,74,0,117,1,FINAL
106,2009,8,REG,10012009-1101-032d-fd4a-d75078882aea,10160000-0545-7352-e61e-8e9ebff1abab,2009-11-01 09:00:00+00:00,2009-11-01,Dallas Cowboys,Seattle Seahawks,38,17,0,0,7,14,14,3,249,3,113,1,3,7,0,7,229,2,79,0,FINAL
107,2009,8,REG,10012009-1101-04c3-6085-4f198bdb2519,10160000-0545-743e-b0f0-eed0e8416f76,2009-11-01 09:00:00+00:00,2009-11-01,Detroit Lions,Los Angeles Rams,10,17,0,0,0,2,0,8,162,0,127,1,3,7,0,7,212,1,150,1,FINAL
108,2009,8,REG,10012009-1101-0566-a66a-bcc68f7fe846,10160000-0545-7553-8ad6-79362e0abc72,2009-11-01 09:00:00+00:00,2009-11-01,Green Bay Packers,Minnesota Vikings,26,38,0,0,3,0,17,6,261,3,90,0,7,10,7,14,244,4,111,1,FINAL
109,2009,8,REG,10012009-1101-06c6-56bd-e555e5063585,10160000-0545-768f-aa2d-011484243eee,2009-11-01 09:00:00+00:00,2009-11-01,Indianapolis Colts,San Francisco 49ers,18,14,0,0,3,6,3,6,349,1,61,0,7,7,0,0,182,1,113,1,FINAL
110,2009,8,REG,10012009-1101-073e-378f-9f80045133fe,10160000-0545-7785-6f25-637b7266b4d8,2009-11-01 09:00:00+00:00,2009-11-01,New York Jets,Miami Dolphins,25,30,0,0,0,3,16,6,251,2,127,1,0,3,21,6,52,1,52,0,FINAL
111,2009,8,REG,10012009-1101-0881-85f6-d9d63dbfcab7,10160000-0545-7832-b4fe-5266d323684b,2009-11-01 09:00:00+00:00,2009-11-01,Los Angeles Chargers,Las Vegas Raiders,24,16,0,0,7,14,0,3,246,1,100,2,0,10,3,3,81,0,99,1,FINAL
112,2009,8,REG,10012009-1101-097c-7551-b12a93c12d2b,10160000-0545-7990-693c-2c3f6af16623,2009-11-01 09:00:00+00:00,2009-11-01,Tennessee Titans,Jacksonville Jaguars,30,13,0,0,3,10,10,7,125,1,305,2,0,7,6,0,113,0,217,2,FINAL
113,2009,8,REG,10012009-1101-10f3-a1f7-5c6c58c1f9ba,10160000-0545-80dd-11e0-c7525c545c29,2009-11-01 09:00:00+00:00,2009-11-01,Arizona Cardinals,Carolina Panthers,21,34,0,0,7,0,7,7,226,2,94,1,7,21,0,6,85,1,270,2,FINAL
114,2009,8,REG,10012009-1101-1173-b8b8-9503fb317fc5,10160000-0545-813e-a5d1-8afb7194817b,2009-11-01 09:00:00+00:00,2009-11-01,Philadelphia Eagles,New York Giants,40,17,0,0,13,17,3,7,211,3,180,2,0,7,10,0,215,1,141,1,FINAL
115,2009,8,REG,10012009-1102-00f3-f7bc-efa36c347a61,10160000-0545-82bf-15b4-8fe800a7e3a7,2009-11-02 09:00:00+00:00,2009-11-02,New Orleans Saints,Atlanta Falcons,35,27,0,0,7,21,0,7,291,2,146,2,14,0,7,6,281,1,161,1,FINAL
116,2009,9,REG,10012009-1108-00c5-589b-b01e0ee97fb2,10160000-0545-83ac-3b29-89f0546af962,2009-11-08 09:00:00+00:00,2009-11-08,Atlanta Falcons,Washington Commanders,31,17,0,0,14,10,0,7,125,1,181,2,0,3,7,7,176,1,136,1,FINAL
117,2009,9,REG,10012009-1108-01d1-a835-cb54e96e2e64,10160000-0545-848d-f30d-5b83f59d84c8,2009-11-08 09:00:00+00:00,2009-11-08,Chicago Bears,Arizona Cardinals,21,41,0,0,7,0,0,14,347,3,70,0,14,17,3,7,256,5,182,0,FINAL
118,2009,9,REG,10012009-1108-0255-29a2-f89e54f45cd2,10160000-0545-85a5-af1a-f7bed37cfcd2,2009-11-08 09:00:00+00:00,2009-11-08,Cincinnati Bengals,Baltimore Ravens,17,7,0,0,14,3,0,0,223,1,146,1,0,0,0,7,160,0,55,1,FINAL
119,2009,9,REG,10012009-1108-0310-d13f-3c126bd1df21,10160000-0545-8689-6ac5-70bca11f3f73,2009-11-08 09:00:00+00:00,2009-11-08,Indianapolis Colts,Houston Texans,20,17,0,0,10,3,0,7,306,1,72,1,0,3,7,7,301,1,81,1,FINAL
120,2009,9,REG,10012009-1108-04a3-b8af-d750f1ea5f99,10160000-0545-87dd-a68e-aff25f58f7d4,2009-11-08 09:00:00+00:00,2009-11-08,Jacksonville Jaguars,Kansas City Chiefs,24,21,0,0,7,7,3,7,253,1,173,2,3,3,0,15,241,2,60,0,FINAL
121,2009,9,REG,10012009-1108-05f2-0679-438a86037862,10160000-0545-88a4-0870-c921f7802c35,2009-11-08 09:00:00+00:00,2009-11-08,New England Patriots,Miami Dolphins,27,17,0,0,7,9,8,3,323,1,109,1,3,7,7,0,201,1,133,1,FINAL
122,2009,9,REG,10012009-1108-069a-f3b6-541cf9c22924,10160000-0545-896f-df56-2f1664ba50ba,2009-11-08 09:00:00+00:00,2009-11-08,Tampa Bay Buccaneers,Green Bay Packers,38,28,0,0,7,10,0,21,198,3,81,0,14,7,0,7,234,2,170,2,FINAL
123,2009,9,REG,10012009-1108-076e-3e3b-c8df5d5d6811,10160000-0545-9056-7430-f2e48488bd0e,2009-11-08 09:00:00+00:00,2009-11-08,New Orleans Saints,Carolina Panthers,30,20,0,0,0,6,14,10,330,1,84,1,14,3,3,0,189,0,182,2,FINAL
124,2009,9,REG,10012009-1108-087c-62b4-d622aad085f2,10160000-0545-9171-92c4-fa4c08f62aa8,2009-11-08 09:00:00+00:00,2009-11-08,Seattle Seahawks,Detroit Lions,32,20,0,0,0,13,9,10,342,1,55,1,17,0,0,3,186,2,114,0,FINAL
125,2009,9,REG,10012009-1108-09c5-d9d9-176594a80bd1,10160000-0545-929b-c296-ba76f698086d,2009-11-08 09:00:00+00:00,2009-11-08,New York Giants,Los Angeles Chargers,20,21,0,0,0,7,0,13,188,2,116,0,0,7,7,7,192,3,34,0,FINAL
126,2009,9,REG,10012009-1108-1075-805a-7ac5eec1393f,10160000-0545-9347-cdc6-fea8bb9e0189,2009-11-08 09:00:00+00:00,2009-11-08,San Francisco 49ers,Tennessee Titans,27,34,0,0,3,14,0,10,250,2,108,1,3,7,7,17,163,0,152,3,FINAL
127,2009,9,REG,10012009-1108-1142-b99c-f2d2a81e573c,10160000-0545-9482-1e2f-995934672f13,2009-11-08 09:00:00+00:00,2009-11-08,Philadelphia Eagles,Dallas Cowboys,16,20,0,0,0,6,7,3,208,1,89,0,7,3,0,10,282,1,76,1,FINAL
128,2009,9,REG,10012009-1109-0078-653c-817f5d88a4ae,10160000-0545-95c6-37f2-be25018853ba,2009-11-09 09:00:00+00:00,2009-11-09,Denver Broncos,Pittsburgh Steelers,10,28,0,0,3,0,7,0,215,0,27,0,0,7,7,14,202,3,173,0,FINAL
129,2009,10,REG,10012009-1112-0012-d14b-1776ccb8b850,10160000-0545-9653-7392-1f5814fb0562,2009-11-12 09:00:00+00:00,2009-11-12,San Francisco 49ers,Chicago Bears,10,6,0,0,0,7,0,3,106,0,110,1,0,3,3,0,307,0,43,0,FINAL
130,2009,10,REG,10012009-1115-001c-fac7-58cdf4509538,10160000-0545-9737-8a64-f735819f231b,2009-11-15 09:00:00+00:00,2009-11-15,Carolina Panthers,Atlanta Falcons,28,19,0,0,7,14,0,7,195,2,185,2,3,7,3,6,224,1,176,1,FINAL
131,2009,10,REG,10012009-1115-019b-b441-3435666ca730,10160000-0545-9824-f5e0-6c087d1b0361,2009-11-15 09:00:00+00:00,2009-11-15,Miami Dolphins,Tampa Bay Buccaneers,25,23,0,0,6,13,0,6,175,1,199,1,3,3,3,14,180,1,122,1,FINAL
132,2009,10,REG,10012009-1115-0237-e39c-55e03134eca4,10160000-0545-9972-b496-231cb308d4e8,2009-11-15 09:00:00+00:00,2009-11-15,Minnesota Vikings,Detroit Lions,27,10,0,0,3,7,7,10,340,1,152,2,0,3,7,0,204,1,93,0,FINAL
133,2009,10,REG,10012009-1115-03df-0087-50738cb8033b,10160000-0546-007f-e56d-39257413b87b,2009-11-15 09:00:00+00:00,2009-11-15,New York Jets,Jacksonville Jaguars,22,24,0,0,10,3,0,9,212,1,110,1,7,14,0,3,208,1,139,2,FINAL
134,2009,10,REG,10012009-1115-0426-6d75-1cb20eb7471a,10160000-0546-01dd-95f9-3b8ffd9f6703,2009-11-15 09:00:00+00:00,2009-11-15,Pittsburgh Steelers,Cincinnati Bengals,12,18,0,0,3,6,0,3,146,0,80,0,6,0,6,6,157,0,61,0,FINAL
135,2009,10,REG,10012009-1115-0549-b065-be7eb275c398,10160000-0546-0292-a22b-422a76021a6b,2009-11-15 09:00:00+00:00,2009-11-15,Los Angeles Rams,New Orleans Saints,23,28,0,0,0,14,3,6,293,2,141,1,0,14,7,7,217,2,203,1,FINAL
136,2009,10,REG,10012009-1115-06e1-f318-530a4f2c69c0,10160000-0546-03b1-4ba0-ba27f6169f47,2009-11-15 09:00:00+00:00,2009-11-15,Tennessee Titans,Buffalo Bills,41,17,0,0,14,3,0,24,210,1,168,2,7,7,3,0,207,2,89,0,FINAL
137,2009,10,REG,10012009-1115-077c-f961-6fef20dad934,10160000-0546-0437-611e-920bee119281,2009-11-15 09:00:00+00:00,2009-11-15,Washington Commanders,Denver Broncos,27,17,0,0,7,7,0,13,214,2,174,1,14,3,0,0,185,2,120,0,FINAL
138,2009,10,REG,10012009-1115-08ad-d112-580ae050242d,10160000-0546-051a-d1c0-f73990146d91,2009-11-15 09:00:00+00:00,2009-11-15,Las Vegas Raiders,Kansas City Chiefs,10,16,0,0,10,0,0,0,90,0,182,1,3,10,0,3,206,0,112,1,FINAL
139,2009,10,REG,10012009-1115-0936-f231-02f932a60e51,10160000-0546-06d3-c797-83ee5e3409a2,2009-11-15 09:00:00+00:00,2009-11-15,Arizona Cardinals,Seattle Seahawks,31,20,0,0,0,10,7,14,340,2,122,2,7,10,0,3,308,1,164,1,FINAL
140,2009,10,REG,10012009-1115-102f-ad43-93993915daaa,10160000-0546-07de-2fdd-7b3bceacda64,2009-11-15 09:00:00+00:00,2009-11-15,Green Bay Packers,Dallas Cowboys,17,7,0,0,0,3,0,14,178,1,105,1,0,0,0,7,217,1,61,0,FINAL
141,2009,10,REG,10012009-1115-11a2-1916-3fe4914d299d,10160000-0546-08c3-3215-af46c9136541,2009-11-15 09:00:00+00:00,2009-11-15,Los Angeles Chargers,Philadelphia Eagles,31,23,0,0,7,7,14,3,212,2,119,2,0,6,3,14,433,2,29,0,FINAL
142,2009,10,REG,10012009-1115-1263-908b-802c1db65f63,10160000-0546-09fa-2623-1b8cf62f55e6,2009-11-15 09:00:00+00:00,2009-11-15,Indianapolis Colts,New England Patriots,35,34,0,0,7,7,0,21,316,4,91,1,7,17,0,10,364,3,113,1,FINAL
143,2009,10,REG,10012009-1116-0032-6900-44cdcbd2f0c3,10160000-0546-10a7-2118-4ae5deb9fc22,2009-11-16 09:00:00+00:00,2009-11-16,Cleveland Browns,Baltimore Ravens,0,16,0,0,0,0,0,0,74,0,86,0,0,0,16,0,140,0,134,1,FINAL
144,2009,11,REG,10012009-1119-0096-6c3a-067e2e475495,10160000-0546-1160-d90d-88194966b1cd,2009-11-19 09:00:00+00:00,2009-11-19,Carolina Panthers,Miami Dolphins,17,24,0,0,3,0,0,14,201,1,182,0,0,14,0,10,172,1,154,2,FINAL
145,2009,11,REG,10012009-1122-0038-1b31-c09ddb013144,10160000-0546-126d-d317-40d35009a621,2009-11-22 09:00:00+00:00,2009-11-22,Baltimore Ravens,Indianapolis Colts,15,17,0,0,6,6,0,3,256,0,98,0,7,7,0,3,299,1,76,1,FINAL
146,2009,11,REG,10012009-1122-01b1-b568-9c3a3c7e1909,10160000-0546-13b3-92e1-a23a984725e0,2009-11-22 09:00:00+00:00,2009-11-22,Dallas Cowboys,Washington Commanders,7,6,0,0,0,0,0,7,152,1,153,0,0,3,3,0,246,0,78,0,FINAL
147,2009,11,REG,10012009-1122-02b5-48d4-5ce6effecb5b,10160000-0546-1479-efab-27628bef2e4e,2009-11-22 09:00:00+00:00,2009-11-22,Detroit Lions,Cleveland Browns,38,37,0,0,10,14,7,7,416,5,57,0,24,3,2,8,308,4,131,0,FINAL
148,2009,11,REG,10012009-1122-036d-0021-efe54ac4edc1,10160000-0546-1581-70c2-039034d2f3af,2009-11-22 09:00:00+00:00,2009-11-22,Green Bay Packers,San Francisco 49ers,30,24,0,0,6,17,0,7,326,2,158,1,3,0,7,14,215,3,69,0,FINAL
149,2009,11,REG,10012009-1122-04ad-2432-cb792a95b0d1,10160000-0546-16eb-f72b-965ecf495ffa,2009-11-22 09:00:00+00:00,2009-11-22,Jacksonville Jaguars,Buffalo Bills,18,15,0,0,3,7,0,8,208,1,102,1,6,3,6,0,290,1,53,0,FINAL
150,2009,11,REG,10012009-1122-05d4-96f8-71665322900b,10160000-0546-176b-70e3-bf6cb2259cf3,2009-11-22 09:00:00+00:00,2009-11-22,Kansas City Chiefs,Pittsburgh Steelers,27,24,3,0,7,0,10,7,214,2,68,0,0,17,0,7,401,3,114,0,FINAL_OVERTIME
151,2009,11,REG,10012009-1122-0632-8873-4096d099d2c0,10160000-0546-1853-1381-5074acfa7d3c,2009-11-22 09:00:00+00:00,2009-11-22,Minnesota Vikings,Seattle Seahawks,35,9,0,0,0,21,7,7,271,5,160,0,0,0,3,6,208,0,4,1,FINAL
152,2009,11,REG,10012009-1122-07b6-0696-37b74953bebc,10160000-0546-193c-20b5-b19b31467f7c,2009-11-22 09:00:00+00:00,2009-11-22,New York Giants,Atlanta Falcons,34,31,3,0,3,14,7,7,368,3,88,1,0,7,10,14,262,2,90,2,FINAL_OVERTIME
153,2009,11,REG,10012009-1122-08bb-0784-546f393fe36e,10160000-0546-20c9-6284-d985f00c8390,2009-11-22 09:00:00+00:00,2009-11-22,Tampa Bay Buccaneers,New Orleans Saints,7,38,0,0,7,0,0,0,100,1,119,0,7,10,14,7,187,3,183,2,FINAL
154,2009,11,REG,10012009-1122-09a9-ee68-2172de163063,10160000-0546-2128-4bb9-927462cd7d3a,2009-11-22 09:00:00+00:00,2009-11-22,Los Angeles Rams,Arizona Cardinals,13,21,0,0,3,0,3,7,191,0,123,1,7,14,0,0,261,2,183,1,FINAL
155,2009,11,REG,10012009-1122-102d-bc4f-a020d1d7f50e,10160000-0546-229a-426f-acff864fe3cf,2009-11-22 09:00:00+00:00,2009-11-22,Denver Broncos,Los Angeles Chargers,3,32,0,0,0,0,3,0,156,0,115,0,7,6,7,12,145,1,203,2,FINAL
156,2009,11,REG,10012009-1122-11bf-2ab7-0c413a73ae2e,10160000-0546-2362-1eec-431b44813e85,2009-11-22 09:00:00+00:00,2009-11-22,New England Patriots,New York Jets,31,14,0,0,14,10,0,7,299,1,111,2,0,7,7,0,122,1,104,0,FINAL
157,2009,11,REG,10012009-1122-12f8-f6fe-23edfecbbad4,10160000-0546-24f5-9d52-d394c71c5e00,2009-11-22 09:00:00+00:00,2009-11-22,Las Vegas Raiders,Cincinnati Bengals,20,17,0,0,0,7,3,10,183,2,92,0,7,7,3,0,171,0,177,2,FINAL
158,2009,11,REG,10012009-1122-13c8-0d3c-49bc313b80e1,10160000-0546-2562-8dc8-99f513e94ebe,2009-11-22 09:00:00+00:00,2009-11-22,Chicago Bears,Philadelphia Eagles,20,24,0,0,0,9,11,0,158,1,126,0,10,0,7,7,220,2,157,1,FINAL
159,2009,11,REG,10012009-1123-0012-9aa0-db2f9ac7464f,10160000-0546-26c2-f880-5c24f7b5bd3b,2009-11-23 09:00:00+00:00,2009-11-23,Houston Texans,Tennessee Titans,17,20,0,0,7,7,3,0,283,2,57,0,0,14,3,3,116,1,228,1,FINAL
160,2009,12,REG,10012009-1126-00bf-c88d-b69eaf7a5366,10160000-0546-27cb-9772-7197235f01da,2009-11-26 09:00:00+00:00,2009-11-26,Detroit Lions,Green Bay Packers,12,34,0,0,7,0,0,5,199,1,73,0,0,13,14,7,342,3,80,0,FINAL
161,2009,12,REG,10012009-1126-016c-67f6-8ac81883c928,10160000-0546-285e-4bff-f23665716279,2009-11-26 09:00:00+00:00,2009-11-26,Dallas Cowboys,Las Vegas Raiders,24,7,0,0,3,14,0,7,299,2,195,1,0,0,7,0,181,1,124,0,FINAL
162,2009,12,REG,10012009-1126-025a-bf7b-e7d85b413d98,10160000-0546-29a3-e953-042053db2112,2009-11-26 09:00:00+00:00,2009-11-26,Denver Broncos,New York Giants,26,6,0,0,3,13,0,10,235,1,138,1,0,0,6,0,210,0,57,0,FINAL
163,2009,12,REG,10012009-1129-00ff-346e-d62bb7c10d01,10160000-0546-308b-fbdf-be6c01960eff,2009-11-29 09:00:00+00:00,2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,20,17,0,0,0,10,3,7,222,2,75,0,0,10,7,0,245,2,73,0,FINAL
164,2009,12,REG,10012009-1129-0190-f75a-f6abba4ee5b0,10160000-0546-31fc-3665-e079c1e1e098,2009-11-29 09:00:00+00:00,2009-11-29,Buffalo Bills,Miami Dolphins,31,14,0,0,0,7,0,24,207,1,129,3,0,7,7,0,168,1,157,1,FINAL
165,2009,12,REG,10012009-1129-0243-70f5-4e5212e1cc35,10160000-0546-32c0-fd5b-a1eb557e2cef,2009-11-29 09:00:00+00:00,2009-11-29,Cincinnati Bengals,Cleveland Browns,16,7,0,0,3,10,3,0,96,1,210,0,0,0,7,0,111,0,58,1,FINAL
166,2009,12,REG,10012009-1129-0324-f61b-3e6c066af56a,10160000-0546-3360-694a-31c76ff0fd9c,2009-11-29 09:00:00+00:00,2009-11-29,Houston Texans,Indianapolis Colts,27,35,0,0,14,6,0,7,274,2,122,1,0,7,7,21,228,3,114,1,FINAL
167,2009,12,REG,10012009-1129-0444-779c-425790f10f1b,10160000-0546-34ca-ccd1-ae743eef0caf,2009-11-29 09:00:00+00:00,2009-11-29,Minnesota Vikings,Chicago Bears,36,10,0,0,0,24,3,9,378,3,159,1,0,7,3,0,126,1,43,0,FINAL
168,2009,12,REG,10012009-1129-055a-299b-772ad1a38c69,10160000-0546-3528-3883-068a37a5b47d,2009-11-29 09:00:00+00:00,2009-11-29,New York Jets,Carolina Panthers,17,6,0,0,7,7,0,3,144,0,139,1,0,3,0,3,104,0,75,0,FINAL
169,2009,12,REG,10012009-1129-06f8-1aee-6e007b9a6ed7,10160000-0546-36a3-471e-adbae80dfa43,2009-11-29 09:00:00+00:00,2009-11-29,Philadelphia Eagles,Washington Commanders,27,24,0,0,10,6,0,11,258,1,123,1,7,7,7,3,221,2,82,1,FINAL
170,2009,12,REG,10012009-1129-0723-7fc0-1c971043f74e,10160000-0546-374c-938d-de6616388de1,2009-11-29 09:00:00+00:00,2009-11-29,Los Angeles Rams,Seattle Seahawks,17,27,0,0,0,10,0,7,251,1,113,1,7,7,3,10,95,0,170,2,FINAL
171,2009,12,REG,10012009-1129-08b7-d34e-60285f6b2b0c,10160000-0546-3810-cd7d-a7633e1ecbc5,2009-11-29 09:00:00+00:00,2009-11-29,Tennessee Titans,Arizona Cardinals,20,17,0,0,3,3,7,7,369,1,163,1,0,3,7,7,217,0,75,1,FINAL
172,2009,12,REG,10012009-1129-09e9-fbf4-8fa5fb313ac0,10160000-0546-39c4-8067-73607f3e51de,2009-11-29 09:00:00+00:00,2009-11-29,Los Angeles Chargers,Kansas City Chiefs,43,14,0,0,7,21,10,5,332,2,94,2,0,7,7,0,170,1,114,1,FINAL
173,2009,12,REG,10012009-1129-1089-192f-c073c7520f2d,10160000-0546-40f7-d934-4d73d0550743,2009-11-29 09:00:00+00:00,2009-11-29,San Francisco 49ers,Jacksonville Jaguars,20,3,0,0,3,14,3,0,232,2,52,0,0,3,0,0,261,0,96,0,FINAL
174,2009,12,REG,10012009-1129-115e-9cd1-b89637cbfbf5,10160000-0546-4149-8217-cb7e64387f6d,2009-11-29 09:00:00+00:00,2009-11-29,Baltimore Ravens,Pittsburgh Steelers,20,17,3,0,7,7,0,3,261,1,132,1,0,7,3,7,145,1,153,1,FINAL_OVERTIME
175,2009,12,REG,10012009-1130-00a0-4907-d04ebee31dc7,10160000-0546-42a4-fdba-88744bdfdf58,2009-11-30 09:00:00+00:00,2009-11-30,New Orleans Saints,New England Patriots,38,17,0,0,3,21,7,7,367,5,113,0,7,3,7,0,244,0,122,2,FINAL
176,2009,13,REG,10012009-1203-00b4-ce89-be65d9870022,10160000-0546-4372-155d-30d8492a1a1d,2009-12-03 09:00:00+00:00,2009-12-03,Buffalo Bills,New York Jets,13,19,0,0,3,7,0,3,71,0,123,1,3,13,0,3,82,1,249,0,FINAL
177,2009,13,REG,10012009-1206-00cd-b7ed-a402902e8ec1,10160000-0546-44ba-a85e-74c909edc066,2009-12-06 09:00:00+00:00,2009-12-06,Atlanta Falcons,Philadelphia Eagles,7,34,0,0,0,0,0,7,234,1,61,0,10,3,14,7,277,2,103,1,FINAL
178,2009,13,REG,10012009-1206-01ea-d1bd-93f9b641e709,10160000-0546-4581-2ea0-83788480b9cb,2009-12-06 09:00:00+00:00,2009-12-06,Carolina Panthers,Tampa Bay Buccaneers,16,6,0,0,10,0,3,3,152,0,157,1,0,6,0,0,315,0,154,0,FINAL
179,2009,13,REG,10012009-1206-02f8-bc64-b72c95aef0ec,10160000-0546-461f-7bcc-44f3516154b6,2009-12-06 09:00:00+00:00,2009-12-06,Chicago Bears,Los Angeles Rams,17,9,0,0,10,0,7,0,128,1,120,1,0,3,3,3,98,0,135,0,FINAL
180,2009,13,REG,10012009-1206-0336-7ca1-40875b502271,10160000-0546-47ad-7081-38ee5f0049e9,2009-12-06 09:00:00+00:00,2009-12-06,Cincinnati Bengals,Detroit Lions,23,13,0,0,0,17,3,3,202,1,119,0,7,0,0,6,165,1,80,1,FINAL
181,2009,13,REG,10012009-1206-0462-8c1a-26657100576c,10160000-0546-4874-e3fe-e5667d412952,2009-12-06 09:00:00+00:00,2009-12-06,Indianapolis Colts,Tennessee Titans,27,17,0,0,7,17,0,3,270,1,88,2,3,7,0,7,233,2,142,0,FINAL
182,2009,13,REG,10012009-1206-05a3-e300-9d0c30f5440a,10160000-0546-4977-ec4d-852961f952b3,2009-12-06 09:00:00+00:00,2009-12-06,Jacksonville Jaguars,Houston Texans,23,18,0,0,3,17,3,0,216,2,107,0,0,7,5,6,233,1,68,1,FINAL
183,2009,13,REG,10012009-1206-064a-34f1-f7fcf8a199dd,10160000-0546-50d8-fcf9-c67bad47a0a7,2009-12-06 09:00:00+00:00,2009-12-06,Kansas City Chiefs,Denver Broncos,13,44,0,0,0,6,0,7,128,0,94,1,7,7,20,10,168,2,245,2,FINAL
184,2009,13,REG,10012009-1206-0731-7b8b-e85db358c97b,10160000-0546-5147-0ea8-860c0326a9ed,2009-12-06 09:00:00+00:00,2009-12-06,Pittsburgh Steelers,Las Vegas Raiders,24,27,0,0,3,7,0,14,269,2,132,1,3,3,0,21,287,3,109,0,FINAL
185,2009,13,REG,10012009-1206-0847-139a-f40204aa8301,10160000-0546-52b2-7e6a-08358959edd2,2009-12-06 09:00:00+00:00,2009-12-06,Washington Commanders,New Orleans Saints,30,33,0,3,10,7,10,3,367,3,88,0,0,17,3,10,408,2,55,0,FINAL_OVERTIME
186,2009,13,REG,10012009-1206-09ce-cfd9-3b5047a609f3,10160000-0546-5323-c5ec-bba7524bf129,2009-12-06 09:00:00+00:00,2009-12-06,Cleveland Browns,Los Angeles Chargers,23,30,0,0,7,0,0,16,257,3,115,0,10,3,14,3,386,2,91,1,FINAL
187,2009,13,REG,10012009-1206-109d-b849-f39eb420fd8a,10160000-0546-54bd-cee6-0e9d2c1f1e93,2009-12-06 09:00:00+00:00,2009-12-06,Arizona Cardinals,Minnesota Vikings,30,17,0,0,7,14,6,3,285,3,113,0,7,3,0,7,253,2,62,0,FINAL
