,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2018,7,REG,10012018-1018-00b4-e1a5-8faeda9e8e28,10160000-0576-6087-0d5e-0b4b147d6a37,2018-10-19 00:20:00+00:00,2018-10-19,Arizona Cardinals,Denver Broncos,10,45,0,0,3,0,7,0,154,1,69,0,21,14,7,3,178,2,131,2,FINAL
94,2018,7,REG,10012018-1021-00c5-b0a8-a81aa76e867e,10160000-0576-6119-affc-309a2461a326,2018-10-21 13:30:00+00:00,2018-10-21,Los Angeles Chargers,Tennessee Titans,20,19,0,0,10,0,7,3,297,2,47,0,3,3,7,6,226,1,164,1,FINAL
95,2018,7,REG,10012018-1021-02f7-77f5-ee6bcd89bf8c,10160000-0576-6331-bd10-04d4b7968c76,2018-10-21 17:00:00+00:00,2018-10-21,Chicago Bears,New England Patriots,31,38,0,0,10,7,7,7,319,2,134,2,7,14,10,7,273,3,108,0,FINAL
96,2018,7,REG,10012018-1021-03cd-de34-9d5f15f79a9c,10160000-0576-64df-fcfe-fa49dbadd512,2018-10-21 17:00:00+00:00,2018-10-21,Indianapolis Colts,Buffalo Bills,37,5,0,0,0,24,0,13,156,4,220,1,0,0,5,0,168,0,135,0,FINAL
97,2018,7,REG,10012018-1021-0424-fd80-7e9d9e134ce4,10160000-0576-6599-8f72-27676de2d2e1,2018-10-21 17:00:00+00:00,2018-10-21,Jacksonville Jaguars,Houston Texans,7,20,0,0,0,0,7,0,189,1,70,0,6,7,7,0,131,1,141,1,FINAL
98,2018,7,REG,10012018-1021-067a-5240-ea89a622e0ff,10160000-0576-67bb-aec3-86035e659aed,2018-10-21 17:00:00+00:00,2018-10-21,Miami Dolphins,Detroit Lions,21,32,0,0,0,7,7,7,215,2,107,1,7,10,9,6,209,2,248,1,FINAL
99,2018,7,REG,10012018-1021-0750-5bc4-529f2d108472,10160000-0576-681d-8a1c-7a7f029f1521,2018-10-21 17:00:00+00:00,2018-10-21,New York Jets,Minnesota Vikings,17,37,0,0,7,0,3,7,192,1,71,1,7,3,10,17,228,2,88,2,FINAL
100,2018,7,REG,10012018-1021-086a-1050-f69dc4fa7d38,10160000-0576-69ed-2948-e8b996a7dcdf,2018-10-21 17:00:00+00:00,2018-10-21,Philadelphia Eagles,Carolina Panthers,17,21,0,0,0,10,7,0,284,2,58,0,0,0,0,21,250,2,121,1,FINAL
101,2018,7,REG,10012018-1021-0973-c66c-a89b0250c0a6,10160000-0576-70d5-f49b-b71e44d9bd3c,2018-10-21 17:00:00+00:00,2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,26,23,3,0,3,13,7,0,342,0,114,3,2,0,7,14,186,2,119,1,FINAL_OVERTIME
102,2018,7,REG,10012018-1021-0173-2a31-33ffb19849ae,10160000-0576-62ab-2abe-a37caf352723,2018-10-21 20:05:00+00:00,2018-10-21,Baltimore Ravens,New Orleans Saints,23,24,0,0,0,10,7,6,274,2,77,1,0,7,0,17,205,2,134,1,FINAL
103,2018,7,REG,10012018-1021-10f5-432a-c4266a318219,10160000-0576-717c-9383-3837c0a02d7e,2018-10-21 20:25:00+00:00,2018-10-21,Washington Commanders,Dallas Cowboys,20,17,0,0,7,0,3,10,175,1,130,0,0,7,0,10,250,1,73,1,FINAL
104,2018,7,REG,10012018-1021-116f-1162-560b4a3ec1d9,10160000-0576-72fb-e99b-b26b3c3e18ea,2018-10-21 20:25:00+00:00,2018-10-21,San Francisco 49ers,Los Angeles Rams,10,39,0,0,0,7,3,0,121,1,107,0,3,19,10,7,193,2,146,2,FINAL
105,2018,7,REG,10012018-1021-05c0-b25e-69478ac29401,10160000-0576-661a-9733-010bfbfbe957,2018-10-22 00:20:00+00:00,2018-10-22,Kansas City Chiefs,Cincinnati Bengals,45,10,0,0,7,17,14,7,353,4,198,1,0,7,3,0,174,1,65,0,FINAL
106,2018,7,REG,10012018-1022-00fe-5c8e-037155b30122,10160000-0576-7369-ac0e-d66d7b7485c9,2018-10-23 00:15:00+00:00,2018-10-23,Atlanta Falcons,New York Giants,23,20,0,0,0,10,0,13,356,1,67,1,0,3,3,14,372,1,61,1,FINAL
107,2018,8,REG,10012018-1025-008d-3997-8e3b45fb4607,10160000-0576-74b2-7169-1e2184b27422,2018-10-26 00:20:00+00:00,2018-10-26,Houston Texans,Miami Dolphins,42,23,0,0,7,7,14,14,239,5,188,1,7,3,10,3,254,1,116,1,FINAL
108,2018,8,REG,10012018-1028-0044-b08f-fd79d764760c,10160000-0576-75aa-a808-145d70d2b484,2018-10-28 13:30:00+00:00,2018-10-28,Jacksonville Jaguars,Philadelphia Eagles,18,24,0,0,3,3,6,6,265,1,70,0,0,10,7,7,262,3,133,0,FINAL
109,2018,8,REG,10012018-1028-0161-5095-1cbd4b1c3db3,10160000-0576-76c1-4c4d-60ca48dbde6f,2018-10-28 17:00:00+00:00,2018-10-28,Carolina Panthers,Baltimore Ravens,36,21,0,0,7,17,3,9,232,2,154,2,7,0,7,7,224,2,101,1,FINAL
110,2018,8,REG,10012018-1028-023a-e770-0776ae71be1a,10160000-0576-77d9-9bd1-85606df1f0bd,2018-10-28 17:00:00+00:00,2018-10-28,Chicago Bears,New York Jets,24,10,0,0,7,0,7,10,216,2,179,1,0,3,0,7,150,1,57,0,FINAL
111,2018,8,REG,10012018-1028-03cd-3cc3-dc098fe63b3e,10160000-0576-7879-6a4d-5e1602baea10,2018-10-28 17:00:00+00:00,2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,0,0,7,20,7,3,264,2,138,2,0,9,7,18,450,3,126,1,FINAL
112,2018,8,REG,10012018-1028-041c-b81f-f0eeb1b5bc82,10160000-0576-791d-8568-74700250d11d,2018-10-28 17:00:00+00:00,2018-10-28,Detroit Lions,Seattle Seahawks,14,28,0,0,7,0,0,7,297,2,34,0,0,21,0,7,237,3,176,1,FINAL
113,2018,8,REG,10012018-1028-0584-5a8c-3fd05704d85f,10160000-0576-8042-e078-d7e6f2d8785a,2018-10-28 17:00:00+00:00,2018-10-28,Kansas City Chiefs,Denver Broncos,30,23,0,0,3,13,14,0,291,4,49,0,7,7,0,9,222,2,189,1,FINAL
114,2018,8,REG,10012018-1028-061c-52f2-23d10e17a6ba,10160000-0576-817d-97b8-887ce58bcaa5,2018-10-28 17:00:00+00:00,2018-10-28,New York Giants,Washington Commanders,13,20,0,0,0,3,0,10,266,1,37,0,7,0,3,10,178,1,182,1,FINAL
115,2018,8,REG,10012018-1028-076b-85ea-9d7a4c7289c7,10160000-0576-8224-3fc6-72a4dbac2ef3,2018-10-28 17:00:00+00:00,2018-10-28,Pittsburgh Steelers,Cleveland Browns,33,18,0,0,0,14,9,10,253,2,168,2,6,0,6,6,163,2,74,0,FINAL
116,2018,8,REG,10012018-1028-08c2-5d15-ac6840405062,10160000-0576-83d5-7b21-aee008df3ea9,2018-10-28 20:05:00+00:00,2018-10-28,Las Vegas Raiders,Indianapolis Colts,28,42,0,0,0,14,14,0,244,3,103,1,10,3,8,21,239,3,222,2,FINAL
117,2018,8,REG,10012018-1028-09ba-0b88-535a4aec612c,10160000-0576-84da-bf43-10ea3dae5c6b,2018-10-28 20:25:00+00:00,2018-10-28,Arizona Cardinals,San Francisco 49ers,18,15,0,0,0,3,0,15,233,2,88,0,2,3,7,3,160,1,107,0,FINAL
118,2018,8,REG,10012018-1028-10e2-f6f3-90fc9df984a8,10160000-0576-856a-edaa-344a3f0c2bb0,2018-10-28 20:25:00+00:00,2018-10-28,Los Angeles Rams,Green Bay Packers,29,27,0,0,0,8,15,6,281,3,135,0,7,3,10,7,253,1,106,2,FINAL
119,2018,8,REG,10012018-1028-1174-6749-7bf8dd51544f,10160000-0576-86ba-f4c4-a36432ae709d,2018-10-29 00:20:00+00:00,2018-10-29,Minnesota Vikings,New Orleans Saints,20,30,0,0,7,6,0,7,338,2,85,1,7,10,10,3,164,1,106,1,FINAL
120,2018,8,REG,10012018-1029-0072-2093-be98f2cc0480,10160000-0576-8786-0fdf-7e896f666a90,2018-10-30 00:15:00+00:00,2018-10-30,Buffalo Bills,New England Patriots,6,25,0,0,0,3,3,0,287,0,46,0,3,6,3,13,311,0,76,1,FINAL
121,2018,9,REG,10012018-1101-00d2-cc51-85b6ab35e5c1,10160000-0576-88d6-eb2a-a4233f24f64d,2018-11-02 00:20:00+00:00,2018-11-02,San Francisco 49ers,Las Vegas Raiders,34,3,0,0,7,10,14,3,262,3,143,1,3,0,0,0,140,0,102,0,FINAL
122,2018,9,REG,10012018-1104-007f-1618-66448685934a,10160000-0576-896c-04f8-8791bb5c5a9a,2018-11-04 18:00:00+00:00,2018-11-04,Baltimore Ravens,Pittsburgh Steelers,16,23,0,0,3,3,7,3,204,0,61,1,7,7,6,3,282,2,113,1,FINAL
123,2018,9,REG,10012018-1104-0158-90e1-d4871e802169,10160000-0576-908e-9aab-93feebc51d9e,2018-11-04 18:00:00+00:00,2018-11-04,Buffalo Bills,Chicago Bears,9,41,0,0,0,0,3,6,166,0,98,1,0,28,3,10,126,1,64,2,FINAL
124,2018,9,REG,10012018-1104-02a7-3681-b74f12cc0606,10160000-0576-91e9-5b97-b926163e8540,2018-11-04 18:00:00+00:00,2018-11-04,Carolina Panthers,Tampa Bay Buccaneers,42,28,0,0,14,21,0,7,228,2,179,4,0,14,7,7,219,4,82,0,FINAL
125,2018,9,REG,10012018-1104-0312-8a0f-fbfd517d47b4,10160000-0576-92f5-1ddb-168e0fe179c7,2018-11-04 18:00:00+00:00,2018-11-04,Cleveland Browns,Kansas City Chiefs,21,37,0,0,3,12,0,6,286,2,102,1,7,14,13,3,360,3,139,2,FINAL
126,2018,9,REG,10012018-1104-047d-1fbc-1b4102198bf4,10160000-0576-93d7-469f-51b376b1f900,2018-11-04 18:00:00+00:00,2018-11-04,Miami Dolphins,New York Jets,13,6,0,0,0,6,0,7,104,0,64,0,0,3,0,3,202,0,80,0,FINAL
127,2018,9,REG,10012018-1104-05f0-0299-067c41cb05a1,10160000-0576-941c-e0d1-397c0d53f838,2018-11-04 18:00:00+00:00,2018-11-04,Minnesota Vikings,Detroit Lions,24,9,0,0,7,10,0,7,155,1,128,1,0,6,0,3,143,0,66,0,FINAL
128,2018,9,REG,10012018-1104-0676-c6d8-3a35b3e25909,10160000-0576-9584-ae48-62049f5871ce,2018-11-04 18:00:00+00:00,2018-11-04,Washington Commanders,Atlanta Falcons,14,38,0,0,0,7,7,0,287,1,79,1,7,14,7,10,337,4,154,1,FINAL
129,2018,9,REG,10012018-1104-0736-7d43-73ab7e390281,10160000-0576-9649-3bc0-10c00227b90d,2018-11-04 21:05:00+00:00,2018-11-04,Denver Broncos,Houston Texans,17,19,0,0,3,7,7,0,273,1,75,1,7,9,0,3,192,2,98,0,FINAL
130,2018,9,REG,10012018-1104-0824-9c57-8cb966355f31,10160000-0576-9761-f62f-d4f885212ef4,2018-11-04 21:05:00+00:00,2018-11-04,Seattle Seahawks,Los Angeles Chargers,17,25,0,0,7,3,0,7,202,2,154,0,6,13,0,6,215,2,160,1,FINAL
131,2018,9,REG,10012018-1104-0982-1058-cb47ad63b6dc,10160000-0576-98e8-4bfb-b7c2ae8cdaa1,2018-11-04 21:25:00+00:00,2018-11-04,New Orleans Saints,Los Angeles Rams,45,35,0,0,14,21,0,10,346,4,141,2,7,10,10,8,391,3,92,1,FINAL
132,2018,9,REG,10012018-1104-10c9-58eb-41d9fea933eb,10160000-0576-99fb-dbae-b37dfd1f9199,2018-11-05 01:20:00+00:00,2018-11-05,New England Patriots,Green Bay Packers,31,17,0,0,7,10,0,14,310,1,123,3,3,7,7,0,250,2,117,0,FINAL
133,2018,9,REG,10012018-1105-001b-cc42-529270db6f36,10160000-0577-0067-0bda-d9811aa27e14,2018-11-06 01:15:00+00:00,2018-11-06,Dallas Cowboys,Tennessee Titans,14,28,0,0,7,7,0,0,225,2,72,0,0,14,7,7,215,2,125,2,FINAL
134,2018,10,REG,10012018-1108-0057-04d0-d29c0aeb7c4a,10160000-0577-0186-50f3-42fbee7cdb70,2018-11-09 01:20:00+00:00,2018-11-09,Pittsburgh Steelers,Carolina Panthers,52,21,0,0,21,10,14,7,319,5,138,1,7,7,0,7,147,2,95,1,FINAL
135,2018,10,REG,10012018-1111-00ec-db97-c9358d0d47e5,10160000-0577-02aa-ec24-150f2d82ece9,2018-11-11 18:00:00+00:00,2018-11-11,Chicago Bears,Detroit Lions,34,22,0,0,13,13,8,0,348,3,54,2,0,7,3,12,229,2,76,1,FINAL
136,2018,10,REG,10012018-1111-0132-849b-674bee664a18,10160000-0577-0329-7bb5-ff1150e2f3ee,2018-11-11 18:00:00+00:00,2018-11-11,Cincinnati Bengals,New Orleans Saints,14,51,0,0,7,0,0,7,174,1,110,1,7,28,10,6,265,3,244,3,FINAL
137,2018,10,REG,10012018-1111-0289-0897-eb245b3dd522,10160000-0577-0428-e884-ddd0b4c9e183,2018-11-11 18:00:00+00:00,2018-11-11,Cleveland Browns,Atlanta Falcons,28,16,0,0,7,7,14,0,216,3,211,1,0,10,0,6,311,2,71,0,FINAL
138,2018,10,REG,10012018-1111-0446-7965-d0fcbc34afde,10160000-0577-0698-f814-45964213be25,2018-11-11 18:00:00+00:00,2018-11-11,Indianapolis Colts,Jacksonville Jaguars,29,26,0,0,14,15,0,0,285,3,81,1,7,9,7,3,324,2,91,1,FINAL
139,2018,10,REG,10012018-1111-05d6-9797-ccc3f3d4ee1b,10160000-0577-0712-f625-18984c68ffdf,2018-11-11 18:00:00+00:00,2018-11-11,Kansas City Chiefs,Arizona Cardinals,26,14,0,0,10,10,0,6,212,2,118,1,7,0,7,0,166,1,94,1,FINAL
140,2018,10,REG,10012018-1111-0677-1636-9199b9e7490b,10160000-0577-08f0-2ace-8beb76614986,2018-11-11 18:00:00+00:00,2018-11-11,New York Jets,Buffalo Bills,10,41,0,0,0,3,7,0,116,0,83,1,14,17,7,3,239,2,212,2,FINAL
141,2018,10,REG,10012018-1111-0755-4a8a-666c4dd24714,10160000-0577-09fe-6847-3e2ca52aee08,2018-11-11 18:00:00+00:00,2018-11-11,Tampa Bay Buccaneers,Washington Commanders,3,16,0,0,0,3,0,0,398,0,103,0,3,3,0,10,170,1,116,0,FINAL
142,2018,10,REG,10012018-1111-0811-88a5-3d45b4aabb8f,10160000-0577-10e5-dcc4-6ca429935959,2018-11-11 18:00:00+00:00,2018-11-11,Tennessee Titans,New England Patriots,34,10,0,0,17,7,3,7,235,2,150,2,3,7,0,0,244,0,40,1,FINAL
143,2018,10,REG,10012018-1111-095e-dfdb-9d3ad5847a9e,10160000-0577-111e-b1a7-9f1286ff1286,2018-11-11 21:05:00+00:00,2018-11-11,Las Vegas Raiders,Los Angeles Chargers,6,20,0,0,3,0,0,3,203,0,114,0,0,10,7,3,222,2,113,0,FINAL
144,2018,10,REG,10012018-1111-0348-e129-5190c9100f22,10160000-0577-0578-ed67-5c46203d9ffd,2018-11-11 21:25:00+00:00,2018-11-11,Green Bay Packers,Miami Dolphins,31,12,0,0,7,7,14,3,182,2,195,2,3,6,3,0,163,0,131,0,FINAL
145,2018,10,REG,10012018-1111-10ad-5fd1-357dcc3e4e08,10160000-0577-122f-ab9e-034ffd31f495,2018-11-11 21:25:00+00:00,2018-11-11,Los Angeles Rams,Seattle Seahawks,36,31,0,0,7,10,3,16,307,2,149,2,14,0,7,10,141,3,273,1,FINAL
146,2018,10,REG,10012018-1111-1163-4645-8db3235bd6d5,10160000-0577-13ce-e3e8-163eb433cb9d,2018-11-12 01:20:00+00:00,2018-11-12,Philadelphia Eagles,Dallas Cowboys,20,27,0,0,0,3,10,7,350,2,71,0,3,10,0,14,239,1,171,2,FINAL
147,2018,10,REG,10012018-1112-00c7-f9bc-2b82b7fe002e,10160000-0577-14d2-a4b3-2d292d336043,2018-11-13 01:15:00+00:00,2018-11-13,San Francisco 49ers,New York Giants,23,27,0,0,3,10,7,3,250,1,124,1,7,3,10,7,180,3,97,0,FINAL
148,2018,11,REG,10012018-1115-0018-21a8-f17dad71ee62,10160000-0577-15c1-57e7-c2240261e05c,2018-11-16 01:20:00+00:00,2018-11-16,Seattle Seahawks,Green Bay Packers,27,24,0,0,3,14,0,10,205,2,173,1,14,7,0,3,311,2,48,1,FINAL
149,2018,11,REG,10012018-1118-00b6-ff07-075dbaf8f648,10160000-0577-16ad-3a29-1ae9480d526d,2018-11-18 18:00:00+00:00,2018-11-18,Atlanta Falcons,Dallas Cowboys,19,22,0,0,0,6,3,10,274,1,80,0,3,0,3,16,191,0,132,2,FINAL
150,2018,11,REG,10012018-1118-01fe-d083-4c01806b06c8,10160000-0577-17dc-3cdd-35ae3ecebdbf,2018-11-18 18:00:00+00:00,2018-11-18,Baltimore Ravens,Cincinnati Bengals,24,21,0,0,7,6,8,3,136,0,267,2,0,7,14,0,207,2,48,1,FINAL
151,2018,11,REG,10012018-1118-0313-1c02-66a963443ad2,10160000-0577-19c6-bf14-dab2ab3227af,2018-11-18 18:00:00+00:00,2018-11-18,Detroit Lions,Carolina Panthers,20,19,0,0,7,3,3,7,215,1,94,1,7,0,0,12,331,3,56,0,FINAL
152,2018,11,REG,10012018-1118-0429-09e6-41f1ce9782e5,10160000-0577-2069-45d4-cc7468c5b50b,2018-11-18 18:00:00+00:00,2018-11-18,Indianapolis Colts,Tennessee Titans,38,10,0,0,7,17,7,7,295,3,102,2,0,3,0,7,176,1,87,0,FINAL
153,2018,11,REG,10012018-1118-051d-1366-014caf998a27,10160000-0577-2167-3274-78fa13f00b1d,2018-11-18 18:00:00+00:00,2018-11-18,New York Giants,Tampa Bay Buccaneers,38,35,0,0,7,7,10,14,196,2,163,2,0,7,7,21,359,2,151,2,FINAL
154,2018,11,REG,10012018-1118-063c-8e75-33f77e9f5636,10160000-0577-2250-cfb7-1ea123022967,2018-11-18 18:00:00+00:00,2018-11-18,Washington Commanders,Houston Texans,21,23,0,0,0,7,7,7,154,1,124,2,10,7,3,3,181,1,139,0,FINAL
155,2018,11,REG,10012018-1118-1090-6140-9532f0d8f3b5,10160000-0577-26a5-1e6a-27f0dfaf6874,2018-11-18 18:00:00+00:00,2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers,16,20,0,0,0,9,7,0,64,0,179,1,0,0,6,14,297,2,26,1,FINAL
156,2018,11,REG,10012018-1118-0787-3e24-08d61244d22d,10160000-0577-23a1-33f8-e3686dba0242,2018-11-18 21:05:00+00:00,2018-11-18,Arizona Cardinals,Las Vegas Raiders,21,23,0,0,14,0,0,7,128,3,154,0,7,7,6,3,173,2,152,0,FINAL
157,2018,11,REG,10012018-1118-08a1-0ebb-439284cb0363,10160000-0577-2422-4ae4-036dfd914d43,2018-11-18 21:05:00+00:00,2018-11-18,Los Angeles Chargers,Denver Broncos,22,23,0,0,6,7,6,3,384,2,95,0,0,7,7,9,217,0,108,3,FINAL
158,2018,11,REG,10012018-1118-09d3-dd4c-5b4720f852bc,10160000-0577-25ca-0c35-ca9793f3d107,2018-11-18 21:25:00+00:00,2018-11-18,New Orleans Saints,Philadelphia Eagles,48,7,0,0,10,14,14,10,373,4,173,2,0,7,0,0,138,0,58,1,FINAL
159,2018,11,REG,10012018-1118-02f8-0e6b-007cc7966c1a,10160000-0577-1853-6902-bbb3cdafa618,2018-11-19 01:20:00+00:00,2018-11-19,Chicago Bears,Minnesota Vikings,25,20,0,0,3,11,0,11,160,1,148,0,0,0,3,17,246,2,22,0,FINAL
160,2018,11,REG,10012018-1119-00e5-6b8c-f3e2f7d97d26,10160000-0577-2711-9b95-37a6a6d460d6,2018-11-20 01:15:00+00:00,2018-11-20,Los Angeles Rams,Kansas City Chiefs,54,51,0,0,13,10,17,14,379,4,76,1,7,16,7,21,448,6,98,0,FINAL
161,2018,12,REG,10012018-1122-00f5-2138-9ed833233257,10160000-0577-282b-36d2-489e3539bfb6,2018-11-22 17:30:00+00:00,2018-11-22,Detroit Lions,Chicago Bears,16,23,0,0,0,7,6,3,222,0,111,2,0,9,0,14,226,2,38,0,FINAL
162,2018,12,REG,10012018-1122-0185-20f4-b2b36006ffad,10160000-0577-297f-df34-1f52f3850afe,2018-11-22 21:30:00+00:00,2018-11-22,Dallas Cowboys,Washington Commanders,31,23,0,0,7,3,14,7,258,2,146,2,0,7,6,10,251,2,80,1,FINAL
163,2018,12,REG,10012018-1122-0283-e5d5-af5296152879,10160000-0577-3019-756b-d35bd8fcc5ce,2018-11-23 01:20:00+00:00,2018-11-23,New Orleans Saints,Atlanta Falcons,31,17,0,0,7,10,7,7,162,4,150,0,3,0,7,7,340,2,26,0,FINAL
164,2018,12,REG,10012018-1125-00e7-d00b-0f69d52ffbb5,10160000-0577-313e-9618-3edcf748d68f,2018-11-25 18:00:00+00:00,2018-11-25,Baltimore Ravens,Las Vegas Raiders,34,17,0,0,3,10,7,14,174,1,242,1,7,3,7,0,182,1,67,1,FINAL
165,2018,12,REG,10012018-1125-0193-0cef-7ac89d9deedb,10160000-0577-32d8-7ff9-868dc7172df5,2018-11-25 18:00:00+00:00,2018-11-25,Buffalo Bills,Jacksonville Jaguars,24,21,0,0,14,0,0,10,160,1,167,2,0,14,0,7,107,1,226,2,FINAL
166,2018,12,REG,10012018-1125-0221-a042-c74ae0cdceed,10160000-0577-331e-282e-b5311c6611df,2018-11-25 18:00:00+00:00,2018-11-25,Carolina Panthers,Seattle Seahawks,27,30,0,0,3,10,7,7,256,2,220,1,0,10,7,13,322,2,75,1,FINAL
167,2018,12,REG,10012018-1125-0369-4811-ce5f3f48e27b,10160000-0577-3482-4264-bc3fd6300a68,2018-11-25 18:00:00+00:00,2018-11-25,Cincinnati Bengals,Cleveland Browns,20,35,0,0,0,7,7,6,243,2,129,1,14,14,7,0,258,4,84,1,FINAL
168,2018,12,REG,10012018-1125-0545-4035-2ff76cfa4aa0,10160000-0577-3660-2c37-79f82280ad80,2018-11-25 18:00:00+00:00,2018-11-25,New York Jets,New England Patriots,13,27,0,0,7,3,3,0,264,1,74,0,7,3,10,7,283,2,215,1,FINAL
169,2018,12,REG,10012018-1125-0663-5807-04ca3ae226f6,10160000-0577-372c-4778-d71a1a4cf3a8,2018-11-25 18:00:00+00:00,2018-11-25,Philadelphia Eagles,New York Giants,25,22,0,0,0,11,3,11,214,1,127,1,9,10,0,3,276,1,126,1,FINAL
170,2018,12,REG,10012018-1125-073f-cb8b-a33276881bd3,10160000-0577-3875-caeb-16bcc4160906,2018-11-25 18:00:00+00:00,2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,27,9,0,0,7,6,7,7,304,2,108,1,0,6,3,0,194,1,148,0,FINAL
171,2018,12,REG,10012018-1125-08d2-a897-0973b688e94b,10160000-0577-3925-c10c-b466c55b86ed,2018-11-25 21:05:00+00:00,2018-11-25,Los Angeles Chargers,Arizona Cardinals,45,10,0,0,0,28,14,3,236,3,178,3,10,0,0,0,87,1,62,0,FINAL
172,2018,12,REG,10012018-1125-04cd-b525-dbf877d78c42,10160000-0577-35ec-c986-9eb40b9e5684,2018-11-25 21:25:00+00:00,2018-11-25,Indianapolis Colts,Miami Dolphins,27,24,0,0,7,7,0,13,337,3,118,0,7,7,3,7,201,2,113,1,FINAL
173,2018,12,REG,10012018-1125-09d7-9f23-a707347021b3,10160000-0577-40de-6730-8cf7083a194d,2018-11-25 21:25:00+00:00,2018-11-25,Denver Broncos,Pittsburgh Steelers,24,17,0,0,3,7,7,7,184,2,124,1,0,10,7,0,452,2,75,0,FINAL
174,2018,12,REG,10012018-1125-1056-f567-ec715f814598,10160000-0577-413e-48d0-fba447c8556f,2018-11-26 01:20:00+00:00,2018-11-26,Minnesota Vikings,Green Bay Packers,24,17,0,0,7,7,10,0,325,3,91,0,7,7,0,3,172,1,82,1,FINAL
175,2018,12,REG,10012018-1126-00c9-6706-69cb6e69858b,10160000-0577-422c-6fe6-bb6d1dd22391,2018-11-27 01:15:00+00:00,2018-11-27,Houston Texans,Tennessee Titans,34,17,0,0,7,17,3,7,181,2,281,2,10,0,7,0,260,2,105,0,FINAL
176,2018,13,REG,10012018-1129-00a6-81eb-54bd8c5f0780,10160000-0577-431c-076a-6bc47ae1a6e5,2018-11-30 01:20:00+00:00,2018-11-30,Dallas Cowboys,New Orleans Saints,13,10,0,0,10,3,0,0,209,1,99,0,0,0,10,0,111,1,65,0,FINAL
177,2018,13,REG,10012018-1202-00cf-d8ce-688a081c6357,10160000-0577-443e-3369-0c91e0aae8fa,2018-12-02 18:00:00+00:00,2018-12-02,Atlanta Falcons,Baltimore Ravens,16,26,0,0,3,7,0,6,97,1,34,0,7,3,6,10,159,0,207,1,FINAL
178,2018,13,REG,10012018-1202-013f-bd5a-3ccc6484a802,10160000-0577-458c-d6ea-4944d899ba51,2018-12-02 18:00:00+00:00,2018-12-02,Cincinnati Bengals,Denver Broncos,10,24,0,0,0,3,7,0,202,1,111,0,0,7,14,3,143,1,218,2,FINAL
179,2018,13,REG,10012018-1202-0219-f249-0be608a8887e,10160000-0577-467d-fd8e-042bcf64a2d8,2018-12-02 18:00:00+00:00,2018-12-02,Detroit Lions,Los Angeles Rams,16,30,0,0,0,3,10,3,208,1,102,0,3,10,3,14,195,1,149,2,FINAL
180,2018,13,REG,10012018-1202-0399-09a9-a1543e2f4b75,10160000-0577-4761-8a28-3132cb16d342,2018-12-02 18:00:00+00:00,2018-12-02,Green Bay Packers,Arizona Cardinals,17,20,0,0,0,10,0,7,227,1,98,1,0,7,10,3,133,0,182,2,FINAL
181,2018,13,REG,10012018-1202-04ea-048f-2e8b0c558c7e,10160000-0577-4895-a7ff-3162cfd8e497,2018-12-02 18:00:00+00:00,2018-12-02,Houston Texans,Cleveland Browns,29,13,0,0,10,13,3,3,197,1,187,0,0,0,7,6,397,1,31,1,FINAL
182,2018,13,REG,10012018-1202-05d2-f96e-9e615fbf57ff,10160000-0577-497f-b064-6156792df706,2018-12-02 18:00:00+00:00,2018-12-02,Jacksonville Jaguars,Indianapolis Colts,6,0,0,0,0,3,0,3,132,0,79,0,0,0,0,0,224,0,41,0,FINAL
183,2018,13,REG,10012018-1202-0687-4ffe-2acc82a57fde,10160000-0577-50c9-9e8d-58da45779a0d,2018-12-02 18:00:00+00:00,2018-12-02,Miami Dolphins,Buffalo Bills,21,17,0,0,7,7,0,7,115,3,60,0,0,6,3,8,217,2,198,0,FINAL
184,2018,13,REG,10012018-1202-0770-ff45-9446fecaf620,10160000-0577-511d-2a9a-2deef02aed6e,2018-12-02 18:00:00+00:00,2018-12-02,New York Giants,Chicago Bears,30,27,3,0,7,3,14,3,197,2,141,0,7,7,0,13,258,2,118,1,FINAL_OVERTIME
185,2018,13,REG,10012018-1202-09b0-9586-3e3ba447f5f1,10160000-0577-53fc-9f04-d31bd0f3f3e5,2018-12-02 18:00:00+00:00,2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,24,17,0,0,10,7,7,0,220,2,95,1,7,0,10,0,276,2,168,0,FINAL
186,2018,13,REG,10012018-1202-1010-13bd-fc1ac7cc4a45,10160000-0577-54ad-176c-8a43521050d9,2018-12-02 21:05:00+00:00,2018-12-02,Las Vegas Raiders,Kansas City Chiefs,33,40,0,0,0,7,9,17,271,3,171,1,10,9,14,7,295,4,174,1,FINAL
