,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2004,7,REG,10012004-1024-05a2-b34d-29704f558024,10160000-0270-02c5-2252-0d3e6b767843,2004-10-24 09:00:00+00:00,2004-10-24,Miami Dolphins,Los Angeles Rams,31,14,0,0,7,7,0,17,206,2,117,2,0,7,0,7,269,1,103,1,FINAL
94,2004,7,REG,10012004-1024-0695-82fd-4e770e462d1d,10160000-0270-033d-1191-019dafd4d823,2004-10-24 09:00:00+00:00,2004-10-24,Minnesota Vikings,Tennessee Titans,20,3,0,0,3,14,0,3,161,1,152,1,3,0,0,0,188,0,55,0,FINAL
95,2004,7,REG,10012004-1024-078e-cbb7-5640ac3e4220,10160000-0270-04d5-2bac-784d4562c209,2004-10-24 09:00:00+00:00,2004-10-24,New York Giants,Detroit Lions,13,28,0,0,7,3,0,3,250,1,75,0,7,0,7,14,210,2,115,2,FINAL
96,2004,7,REG,10012004-1024-085b-2946-12f9079b66db,10160000-0270-0550-2bcc-c92aa80ce956,2004-10-24 09:00:00+00:00,2004-10-24,Tampa Bay Buccaneers,Chicago Bears,19,7,0,0,0,10,3,6,155,1,138,1,0,0,7,0,91,0,76,1,FINAL
97,2004,7,REG,10012004-1024-0935-6879-32f844194395,10160000-0270-0613-ed2f-51561981b630,2004-10-24 09:00:00+00:00,2004-10-24,New England Patriots,New York Jets,13,7,0,0,3,10,0,0,210,1,133,0,0,7,0,0,162,0,106,1,FINAL
98,2004,7,REG,10012004-1024-10ed-47ac-d0b92de9771d,10160000-0270-0794-2422-98162b9ee391,2004-10-24 09:00:00+00:00,2004-10-24,Arizona Cardinals,Seattle Seahawks,25,17,0,0,7,6,3,9,189,1,127,1,0,3,7,7,180,1,77,0,FINAL
99,2004,7,REG,10012004-1024-1148-a30b-f6ba85ec4983,10160000-0270-0858-56f7-94bfb03bcf68,2004-10-24 09:00:00+00:00,2004-10-24,Green Bay Packers,Dallas Cowboys,41,20,0,0,3,17,21,0,260,3,220,2,6,0,7,7,296,1,66,1,FINAL
100,2004,7,REG,10012004-1024-1240-6c10-2d7bf5e9887a,10160000-0270-09a9-b638-d32661901896,2004-10-24 09:00:00+00:00,2004-10-24,Las Vegas Raiders,New Orleans Saints,26,31,0,0,6,3,0,17,350,2,82,0,0,7,14,10,280,1,42,2,FINAL
101,2004,7,REG,10012004-1025-007b-e39c-4b5de4be8357,10160000-0270-1088-0765-af67d4f30c16,2004-10-25 09:00:00+00:00,2004-10-25,Cincinnati Bengals,Denver Broncos,23,10,0,0,7,6,7,3,188,1,133,1,0,7,3,0,195,1,123,0,FINAL
102,2004,8,REG,10012004-1031-0012-c686-6ec34d1fddf4,10160000-0270-1141-12dc-fc19d44eccd7,2004-10-31 09:00:00+00:00,2004-10-31,Buffalo Bills,Arizona Cardinals,38,14,0,0,10,7,0,21,81,2,128,2,0,7,0,7,85,1,128,1,FINAL
103,2004,8,REG,10012004-1031-0190-569d-f8a1775fd1da,10160000-0270-1245-821e-5175bf7cecd7,2004-10-31 09:00:00+00:00,2004-10-31,Dallas Cowboys,Detroit Lions,31,21,0,0,7,7,7,10,230,3,127,1,7,7,0,7,245,2,39,0,FINAL
104,2004,8,REG,10012004-1031-02aa-aeff-896d1f90ecc3,10160000-0270-13d2-31e4-f99a2f0bde82,2004-10-31 09:00:00+00:00,2004-10-31,Houston Texans,Jacksonville Jaguars,20,6,0,0,7,3,0,10,276,1,93,0,0,3,0,3,248,0,39,0,FINAL
105,2004,8,REG,10012004-1031-0368-c94c-1e2279f2e6fd,10160000-0270-14d7-7396-a6785637e763,2004-10-31 09:00:00+00:00,2004-10-31,Kansas City Chiefs,Indianapolis Colts,45,35,0,0,7,24,0,14,387,3,203,3,7,7,14,7,472,5,33,0,FINAL
106,2004,8,REG,10012004-1031-048d-1487-661c1348522e,10160000-0270-1540-3d2c-347f1a6c8f45,2004-10-31 09:00:00+00:00,2004-10-31,Minnesota Vikings,New York Giants,13,34,0,0,0,0,0,13,231,1,93,1,10,10,7,7,115,0,168,4,FINAL
107,2004,8,REG,10012004-1031-0560-3a7c-945763092abd,10160000-0270-16eb-ce74-6cebd2d9f8d3,2004-10-31 09:00:00+00:00,2004-10-31,Philadelphia Eagles,Baltimore Ravens,15,10,0,0,3,3,0,9,200,1,98,0,3,0,0,7,214,1,113,0,FINAL
108,2004,8,REG,10012004-1031-0686-3caa-7d1e67dad1c0,10160000-0270-17a5-5f55-454208484ab7,2004-10-31 09:00:00+00:00,2004-10-31,Tennessee Titans,Cincinnati Bengals,27,20,0,0,0,13,14,0,195,2,163,1,3,0,10,7,217,0,57,1,FINAL
109,2004,8,REG,10012004-1031-07d6-4b6a-ab442602cd4e,10160000-0270-1849-7be1-ec023518c3b3,2004-10-31 09:00:00+00:00,2004-10-31,Washington Commanders,Green Bay Packers,14,28,0,0,0,7,0,7,191,2,81,0,3,14,3,8,273,1,88,2,FINAL
110,2004,8,REG,10012004-1031-0816-a1d1-82266b4785db,10160000-0270-199f-e5c0-8550d78c11e4,2004-10-31 09:00:00+00:00,2004-10-31,Denver Broncos,Atlanta Falcons,28,41,0,0,14,0,0,14,499,4,68,0,3,17,7,14,272,2,195,2,FINAL
111,2004,8,REG,10012004-1031-0978-b2e3-cece057b7005,10160000-0270-2025-ef9e-ca88458ec860,2004-10-31 09:00:00+00:00,2004-10-31,Seattle Seahawks,Carolina Panthers,23,17,0,0,7,7,3,6,196,1,237,1,0,7,3,7,248,2,94,0,FINAL
112,2004,8,REG,10012004-1031-101b-67fc-cf3e3877e88a,10160000-0270-21ca-5034-781313a7805b,2004-10-31 09:00:00+00:00,2004-10-31,Pittsburgh Steelers,New England Patriots,34,20,0,0,21,3,10,0,196,2,221,1,3,7,3,7,243,2,5,0,FINAL
113,2004,8,REG,10012004-1031-11ba-b9d1-d73400a7b462,10160000-0270-2248-d5e9-e58ed947f013,2004-10-31 09:00:00+00:00,2004-10-31,Los Angeles Chargers,Las Vegas Raiders,42,14,0,0,14,14,14,0,273,5,175,1,0,7,7,0,259,1,22,1,FINAL
114,2004,8,REG,10012004-1031-123f-417d-1d825a6d7317,10160000-0270-233d-3248-f95212924874,2004-10-31 09:00:00+00:00,2004-10-31,Chicago Bears,San Francisco 49ers,23,13,0,0,7,6,0,10,134,1,120,0,10,3,0,0,100,0,62,0,FINAL
115,2004,8,REG,10012004-1101-004b-704f-2f020a128dd7,10160000-0270-24cf-8661-475de29ec713,2004-11-01 09:00:00+00:00,2004-11-01,New York Jets,Miami Dolphins,41,14,0,0,7,10,14,10,197,3,275,2,0,7,0,7,181,2,78,0,FINAL
116,2004,9,REG,10012004-1107-00d1-5b18-2384c7a0832d,10160000-0270-2562-1bca-6d428c4f5a66,2004-11-07 09:00:00+00:00,2004-11-07,Buffalo Bills,New York Jets,22,17,0,0,7,3,7,5,184,1,157,1,0,10,0,7,194,2,88,0,FINAL
117,2004,9,REG,10012004-1107-0164-d6e0-bd5591a09333,10160000-0270-2686-06cb-fecbea34126d,2004-11-07 09:00:00+00:00,2004-11-07,Carolina Panthers,Las Vegas Raiders,24,27,0,0,0,7,7,10,267,3,37,0,3,14,0,10,228,0,69,3,FINAL
118,2004,9,REG,10012004-1107-02ab-2282-83e063637e53,10160000-0270-27f3-1f06-03d320bd022c,2004-11-07 09:00:00+00:00,2004-11-07,Cincinnati Bengals,Dallas Cowboys,26,3,0,0,3,6,7,10,212,1,116,1,0,3,0,0,202,0,109,0,FINAL
119,2004,9,REG,10012004-1107-03af-0f1a-913b09033413,10160000-0270-28d4-5507-4fa265fc89f5,2004-11-07 09:00:00+00:00,2004-11-07,Detroit Lions,Washington Commanders,10,17,0,0,0,3,0,7,258,1,64,0,0,3,14,0,73,1,156,0,FINAL
120,2004,9,REG,10012004-1107-041b-6f51-ef444d937df3,10160000-0270-29ee-3bbe-3fa3857657ab,2004-11-07 09:00:00+00:00,2004-11-07,Miami Dolphins,Arizona Cardinals,23,24,0,0,9,3,0,11,235,1,168,1,3,0,7,14,149,1,121,1,FINAL
121,2004,9,REG,10012004-1107-05a7-4b65-253610657658,10160000-0270-30b2-356b-d39c41b719df,2004-11-07 09:00:00+00:00,2004-11-07,Pittsburgh Steelers,Philadelphia Eagles,27,3,0,0,14,7,3,3,168,2,252,1,0,3,0,0,90,0,23,0,FINAL
122,2004,9,REG,10012004-1107-06a1-bb28-1caa9db252a5,10160000-0270-3180-e70f-705dce177ce2,2004-11-07 09:00:00+00:00,2004-11-07,Tampa Bay Buccaneers,Kansas City Chiefs,34,31,0,0,7,14,7,6,288,2,130,3,7,17,7,0,354,3,105,1,FINAL
123,2004,9,REG,10012004-1107-0749-5f4d-1b1220fd7264,10160000-0270-3228-b5b6-5138a1f0d6f0,2004-11-07 09:00:00+00:00,2004-11-07,New York Giants,Chicago Bears,21,28,0,0,14,0,0,7,167,1,91,2,0,20,0,8,109,1,122,2,FINAL
124,2004,9,REG,10012004-1107-0885-5f08-a6e13d37d2cd,10160000-0270-33be-e309-96eb06bc75ee,2004-11-07 09:00:00+00:00,2004-11-07,Los Angeles Chargers,New Orleans Saints,43,17,0,0,14,6,16,7,250,4,152,1,0,7,0,10,165,1,55,1,FINAL
125,2004,9,REG,10012004-1107-0990-0519-372bb77b3146,10160000-0270-34d2-228c-38d612de6990,2004-11-07 09:00:00+00:00,2004-11-07,San Francisco 49ers,Seattle Seahawks,27,42,0,0,14,3,7,3,243,2,74,1,7,14,14,7,269,3,184,2,FINAL
126,2004,9,REG,10012004-1107-107f-afe0-92eab74054b8,10160000-0270-3543-309e-58027c680ae4,2004-11-07 09:00:00+00:00,2004-11-07,Denver Broncos,Houston Texans,31,13,0,0,7,17,7,0,225,4,139,0,0,7,0,6,228,0,103,2,FINAL
127,2004,9,REG,10012004-1107-11c3-1df3-3d8784408974,10160000-0270-3655-5f66-167202117411,2004-11-07 09:00:00+00:00,2004-11-07,Los Angeles Rams,New England Patriots,22,40,0,0,0,14,0,8,259,2,81,0,6,13,14,7,229,3,147,1,FINAL
128,2004,9,REG,10012004-1107-12ef-1ca2-0a1c027748ef,10160000-0270-37e4-b962-a739d813e31b,2004-11-07 09:00:00+00:00,2004-11-07,Baltimore Ravens,Cleveland Browns,27,13,0,0,3,9,0,15,134,0,106,1,10,0,0,3,126,0,91,0,FINAL
129,2004,9,REG,10012004-1108-0050-02eb-00aaecc891f8,10160000-0270-38ab-b904-c8acb35144fc,2004-11-08 09:00:00+00:00,2004-11-08,Indianapolis Colts,Minnesota Vikings,31,28,0,0,7,7,7,10,264,4,144,0,0,6,8,14,154,1,138,1,FINAL
130,2004,10,REG,10012004-1114-00dd-eb17-a47f2788d0d0,10160000-0270-39bc-4138-6f353c6e6280,2004-11-14 09:00:00+00:00,2004-11-14,Atlanta Falcons,Tampa Bay Buccaneers,24,14,0,0,10,7,0,7,120,1,205,2,0,7,7,0,125,2,68,0,FINAL
131,2004,10,REG,10012004-1114-012b-627d-d7269c3055aa,10160000-0270-40a7-5f6c-31a70c401b09,2004-11-14 09:00:00+00:00,2004-11-14,Cleveland Browns,Pittsburgh Steelers,10,24,0,0,3,0,0,7,160,1,68,0,7,7,0,10,120,0,180,2,FINAL
132,2004,10,REG,10012004-1114-0222-2295-2b74b734c765,10160000-0270-41d7-3027-e4d2017e75fa,2004-11-14 09:00:00+00:00,2004-11-14,Indianapolis Colts,Houston Texans,49,14,0,0,7,14,21,7,312,5,86,0,0,0,7,7,170,0,132,2,FINAL
133,2004,10,REG,10012004-1114-0397-7bc8-57c9b633235f,10160000-0270-4261-2063-3a5b7ded1128,2004-11-14 09:00:00+00:00,2004-11-14,Jacksonville Jaguars,Detroit Lions,23,17,6,0,7,3,7,0,176,2,239,1,0,0,0,17,109,0,81,0,FINAL_OVERTIME
134,2004,10,REG,10012004-1114-04ff-e959-1d7fd4c8f52d,10160000-0270-4328-364a-b4aa10c4e062,2004-11-14 09:00:00+00:00,2004-11-14,New Orleans Saints,Kansas City Chiefs,27,20,0,0,0,14,3,10,240,1,134,2,10,3,0,7,297,1,200,1,FINAL
135,2004,10,REG,10012004-1114-05a6-750f-df6800860c1b,10160000-0270-4496-69e0-0ba683c6679e,2004-11-14 09:00:00+00:00,2004-11-14,New York Jets,Baltimore Ravens,17,20,0,3,0,14,0,3,149,0,156,2,0,7,3,7,186,2,76,0,FINAL_OVERTIME
136,2004,10,REG,10012004-1114-062d-3ae6-cfc013eb0c6b,10160000-0270-4552-fbf8-0fc12d7f9bad,2004-11-14 09:00:00+00:00,2004-11-14,Los Angeles Rams,Seattle Seahawks,23,12,0,0,14,3,3,3,260,1,202,1,0,6,6,0,172,0,200,0,FINAL
137,2004,10,REG,10012004-1114-0741-919e-da82137a2759,10160000-0270-4618-c4f7-2890ff1575f1,2004-11-14 09:00:00+00:00,2004-11-14,Tennessee Titans,Chicago Bears,17,19,0,2,7,0,0,10,318,2,72,0,0,7,7,3,75,0,101,0,FINAL_OVERTIME
138,2004,10,REG,10012004-1114-08b5-1590-960d866d2b06,10160000-0270-47e9-c952-b9840a3f91fa,2004-11-14 09:00:00+00:00,2004-11-14,Washington Commanders,Cincinnati Bengals,10,17,0,0,0,0,0,10,181,1,87,0,7,10,0,0,217,1,99,1,FINAL
139,2004,10,REG,10012004-1114-09f7-8b4f-71000cb5fe6d,10160000-0270-4888-eabb-f3d4d25f8404,2004-11-14 09:00:00+00:00,2004-11-14,Arizona Cardinals,New York Giants,17,14,0,0,0,10,7,0,74,0,104,2,7,7,0,0,161,1,147,1,FINAL
140,2004,10,REG,10012004-1114-101e-61a9-c7cc77d14b7c,10160000-0270-49f0-3011-bb2c39f1b3d0,2004-11-14 09:00:00+00:00,2004-11-14,Green Bay Packers,Minnesota Vikings,34,31,0,0,7,17,0,10,236,4,206,0,7,3,7,14,345,4,71,0,FINAL
141,2004,10,REG,10012004-1114-112b-6bde-b8eba83e3029,10160000-0270-5058-9ee0-73008b27b00f,2004-11-14 09:00:00+00:00,2004-11-14,San Francisco 49ers,Carolina Panthers,27,37,0,0,10,7,3,7,247,1,110,2,0,3,17,17,301,3,57,1,FINAL
142,2004,10,REG,10012004-1114-1226-9645-64e4a0be7df4,10160000-0270-51a6-4a4d-2ce562476024,2004-11-14 09:00:00+00:00,2004-11-14,New England Patriots,Buffalo Bills,29,6,0,0,3,17,3,6,220,2,208,0,0,0,6,0,75,0,50,0,FINAL
143,2004,10,REG,10012004-1115-001c-8fe3-6c3f0231cde3,10160000-0270-5214-15f7-de713eb48703,2004-11-15 09:00:00+00:00,2004-11-15,Dallas Cowboys,Philadelphia Eagles,21,49,0,0,0,14,7,0,246,2,71,1,7,28,7,7,336,4,149,2,FINAL
144,2004,11,REG,10012004-1121-009c-0194-1a909a60a743,10160000-0270-536f-2db7-880032ff5292,2004-11-21 09:00:00+00:00,2004-11-21,Baltimore Ravens,Dallas Cowboys,30,10,0,0,0,0,14,16,228,2,59,1,3,0,0,7,128,1,94,0,FINAL
145,2004,11,REG,10012004-1121-01ed-5f43-83ec1bbfbed7,10160000-0270-5454-7237-35c57cf0a601,2004-11-21 09:00:00+00:00,2004-11-21,Buffalo Bills,Los Angeles Rams,37,17,0,0,0,17,20,0,175,3,119,0,10,7,0,0,235,2,35,0,FINAL
146,2004,11,REG,10012004-1121-0257-4851-3ab957e25fe9,10160000-0270-5542-7877-75ac757f2e3a,2004-11-21 09:00:00+00:00,2004-11-21,Carolina Panthers,Arizona Cardinals,35,10,0,0,14,14,0,7,160,2,157,3,0,0,10,0,314,1,85,0,FINAL
147,2004,11,REG,10012004-1121-03d4-f392-b96150061ff4,10160000-0270-56aa-dba9-b55a6c605e18,2004-11-21 09:00:00+00:00,2004-11-21,Chicago Bears,Indianapolis Colts,10,41,0,0,3,0,0,7,145,1,79,0,7,20,14,0,211,4,275,1,FINAL
148,2004,11,REG,10012004-1121-04bc-2767-65e6c0b9d1a0,10160000-0270-5799-2cf3-93987622a2a7,2004-11-21 09:00:00+00:00,2004-11-21,Cincinnati Bengals,Pittsburgh Steelers,14,19,0,0,7,7,0,0,147,2,62,0,3,7,7,2,84,1,151,0,FINAL
149,2004,11,REG,10012004-1121-05d8-05a9-366a0ad7c745,10160000-0270-587c-1acc-b257e3c4f698,2004-11-21 09:00:00+00:00,2004-11-21,Cleveland Browns,New York Jets,7,10,0,0,0,7,0,0,117,1,99,0,0,0,3,7,78,1,157,0,FINAL
150,2004,11,REG,10012004-1121-06a3-be36-daa9ac2dbb4a,10160000-0270-59fc-9d24-4156dec0edba,2004-11-21 09:00:00+00:00,2004-11-21,Jacksonville Jaguars,Tennessee Titans,15,18,0,0,0,6,7,2,123,0,151,1,3,7,0,8,192,1,103,1,FINAL
151,2004,11,REG,10012004-1121-07b9-3683-d95d45aea7f6,10160000-0270-608e-21f3-07f09c7e5051,2004-11-21 09:00:00+00:00,2004-11-21,Minnesota Vikings,Detroit Lions,22,19,0,0,7,0,0,15,212,2,107,1,14,3,2,0,67,1,146,0,FINAL
152,2004,11,REG,10012004-1121-081a-e2cf-a753b60f2213,10160000-0270-616d-82e7-b5cbacf64c1a,2004-11-21 09:00:00+00:00,2004-11-21,New Orleans Saints,Denver Broncos,13,34,0,0,0,13,0,0,362,1,49,0,20,7,0,7,224,2,165,1,FINAL
153,2004,11,REG,10012004-1121-0986-15f0-a79be0b2d441,10160000-0270-6255-cf7c-c74d9e5965a9,2004-11-21 09:00:00+00:00,2004-11-21,Tampa Bay Buccaneers,San Francisco 49ers,35,3,0,0,7,14,7,7,193,2,159,2,0,0,3,0,125,0,72,0,FINAL
154,2004,11,REG,10012004-1121-10d9-d01b-e599b360aee9,10160000-0270-63a7-101b-d99d075d6891,2004-11-21 09:00:00+00:00,2004-11-21,Las Vegas Raiders,Los Angeles Chargers,17,23,0,0,0,7,7,3,220,2,53,0,6,7,3,7,226,1,176,2,FINAL
155,2004,11,REG,10012004-1121-11bf-6a48-b6611c0d8c5d,10160000-0270-64ae-f393-ababa757ba71,2004-11-21 09:00:00+00:00,2004-11-21,Seattle Seahawks,Miami Dolphins,24,17,0,0,10,7,0,7,177,1,116,1,7,0,7,3,219,1,69,1,FINAL
156,2004,11,REG,10012004-1121-12ac-4056-3056470c74bc,10160000-0270-65a1-1d93-76a1f051f3a8,2004-11-21 09:00:00+00:00,2004-11-21,New York Giants,Atlanta Falcons,10,14,0,0,0,0,7,3,158,1,119,0,7,7,0,0,97,2,201,0,FINAL
157,2004,11,REG,10012004-1121-136c-3304-d172b2d54754,10160000-0270-6668-8a4f-ed31daccf083,2004-11-21 09:00:00+00:00,2004-11-21,Philadelphia Eagles,Washington Commanders,28,6,0,0,7,0,7,14,208,4,125,0,3,3,0,0,162,0,51,0,FINAL
158,2004,11,REG,10012004-1121-1471-a7c4-303efee70174,10160000-0270-67c3-fdaa-0b5c2957e122,2004-11-21 09:00:00+00:00,2004-11-21,Houston Texans,Green Bay Packers,13,16,0,0,0,13,0,0,144,1,107,0,0,3,0,13,383,1,90,0,FINAL
159,2004,11,REG,10012004-1122-007d-785b-ddceadc4ca41,10160000-0270-684b-4fd2-0948446e1a2c,2004-11-22 09:00:00+00:00,2004-11-22,Kansas City Chiefs,New England Patriots,19,27,0,0,10,0,3,6,353,2,64,0,7,10,7,3,309,1,98,2,FINAL
160,2004,12,REG,10012004-1125-0027-fda6-720aca4ccd1e,10160000-0270-695f-c91a-dbb7c4418b8f,2004-11-25 09:00:00+00:00,2004-11-25,Detroit Lions,Indianapolis Colts,9,41,0,0,6,3,0,0,218,0,168,0,13,14,14,0,243,6,113,0,FINAL
161,2004,12,REG,10012004-1125-01de-f4ed-9111deb2013d,10160000-0270-70a6-f866-c619e5e7cf3b,2004-11-25 09:00:00+00:00,2004-11-25,Dallas Cowboys,Chicago Bears,21,7,0,0,7,0,0,14,113,1,154,2,0,7,0,0,91,0,49,0,FINAL
162,2004,12,REG,10012004-1128-009e-b00f-88f3c83f0f4d,10160000-0270-7182-2c4a-0615d11ce209,2004-11-28 09:00:00+00:00,2004-11-28,Carolina Panthers,Tampa Bay Buccaneers,21,14,0,0,7,0,7,7,188,2,112,0,0,7,0,7,336,2,62,0,FINAL
163,2004,12,REG,10012004-1128-0167-616f-96eebe83d4da,10160000-0270-7257-132e-f6910a21c121,2004-11-28 09:00:00+00:00,2004-11-28,Cincinnati Bengals,Cleveland Browns,58,48,0,0,14,13,14,17,251,4,253,2,10,3,21,14,386,5,76,1,FINAL
164,2004,12,REG,10012004-1128-0289-43a4-33ea93eb522b,10160000-0270-73a7-60c7-09d3b02df32b,2004-11-28 09:00:00+00:00,2004-11-28,Houston Texans,Tennessee Titans,31,21,0,0,3,7,14,7,179,2,149,2,14,7,0,0,221,3,134,0,FINAL
165,2004,12,REG,10012004-1128-0371-e633-745034a583f8,10160000-0270-744b-1958-74deb1e896d6,2004-11-28 09:00:00+00:00,2004-11-28,Kansas City Chiefs,Los Angeles Chargers,31,34,0,0,7,10,0,14,200,0,110,3,7,7,3,17,371,2,127,2,FINAL
166,2004,12,REG,10012004-1128-04e7-96d2-488e4bd32513,10160000-0270-7540-3e8f-4f9d86ed3a75,2004-11-28 09:00:00+00:00,2004-11-28,Minnesota Vikings,Jacksonville Jaguars,27,16,0,0,3,10,7,7,218,1,112,1,0,13,0,3,225,1,154,0,FINAL
167,2004,12,REG,10012004-1128-05ea-6db1-f2c2d1dfd174,10160000-0270-7677-2888-dd4d93792c08,2004-11-28 09:00:00+00:00,2004-11-28,New England Patriots,Baltimore Ravens,24,3,0,0,0,3,6,15,170,0,144,1,0,3,0,0,47,0,77,0,FINAL
168,2004,12,REG,10012004-1128-06ca-5f70-9485b713aa3a,10160000-0270-77b2-fe78-47c14940be97,2004-11-28 09:00:00+00:00,2004-11-28,New York Giants,Philadelphia Eagles,6,27,0,0,3,3,0,0,111,0,161,0,0,7,13,7,238,1,152,2,FINAL
169,2004,12,REG,10012004-1128-073e-ac19-105a331bf4c2,10160000-0270-7850-697b-23622741dcb0,2004-11-28 09:00:00+00:00,2004-11-28,Pittsburgh Steelers,Washington Commanders,16,7,0,0,3,10,0,3,100,0,107,1,0,0,7,0,105,1,51,0,FINAL
170,2004,12,REG,10012004-1128-081d-2add-ece176c09763,10160000-0270-7968-c910-5d2a0b9999c1,2004-11-28 09:00:00+00:00,2004-11-28,Atlanta Falcons,New Orleans Saints,24,21,0,0,7,10,0,7,210,2,186,1,0,6,8,7,165,1,141,1,FINAL
171,2004,12,REG,10012004-1128-0954-02d4-135b2999f66c,10160000-0270-8028-95e2-6c1f946c80ac,2004-11-28 09:00:00+00:00,2004-11-28,Arizona Cardinals,New York Jets,3,13,0,0,0,3,0,0,174,0,71,0,0,3,10,0,179,1,146,0,FINAL
172,2004,12,REG,10012004-1128-1018-f3e0-6fe09467571f,10160000-0270-811d-b4e0-0390e59a0267,2004-11-28 09:00:00+00:00,2004-11-28,San Francisco 49ers,Miami Dolphins,17,24,0,0,0,3,0,14,147,0,77,1,7,0,0,17,151,2,49,0,FINAL
173,2004,12,REG,10012004-1128-1178-86d3-174b3621b27e,10160000-0270-8293-ea64-dacab440b76e,2004-11-28 09:00:00+00:00,2004-11-28,Seattle Seahawks,Buffalo Bills,9,38,0,0,0,3,0,6,175,1,55,0,7,10,7,14,286,1,148,4,FINAL
174,2004,12,REG,10012004-1128-12fd-4f89-e63fd15915a4,10160000-0270-837a-d54e-0c01c8869395,2004-11-28 09:00:00+00:00,2004-11-28,Denver Broncos,Las Vegas Raiders,24,25,0,0,0,10,0,14,245,1,122,1,0,7,6,12,334,4,61,0,FINAL
175,2004,12,REG,10012004-1129-009c-fe3e-4807fffa8277,10160000-0270-84e4-1bbd-d360f178ecb5,2004-11-29 09:00:00+00:00,2004-11-29,Green Bay Packers,Los Angeles Rams,45,17,0,0,7,14,7,17,215,3,231,1,0,10,0,7,405,2,47,0,FINAL
176,2004,13,REG,10012004-1205-004b-d561-73eca9766f30,10160000-0270-85e9-8446-fb83cc9d248d,2004-12-05 09:00:00+00:00,2004-12-05,Baltimore Ravens,Cincinnati Bengals,26,27,0,0,3,3,14,6,164,0,192,1,0,3,0,24,355,3,98,0,FINAL
177,2004,13,REG,10012004-1205-01bb-cfaf-cb034c6042d3,10160000-0270-8617-81b1-0886a2128d6c,2004-12-05 09:00:00+00:00,2004-12-05,Chicago Bears,Minnesota Vikings,24,14,0,0,7,10,0,7,174,3,144,0,7,7,0,0,245,2,146,0,FINAL
178,2004,13,REG,10012004-1205-0257-176f-731e39de6c50,10160000-0270-87d7-c24a-7439d0f11472,2004-12-05 09:00:00+00:00,2004-12-05,Cleveland Browns,New England Patriots,15,42,0,0,0,7,0,8,241,2,46,0,14,7,21,0,187,1,225,3,FINAL
179,2004,13,REG,10012004-1205-03c2-dd84-75b790a9db04,10160000-0270-8834-4909-2e84c73fc205,2004-12-05 09:00:00+00:00,2004-12-05,Detroit Lions,Arizona Cardinals,26,12,0,0,7,7,6,6,183,1,215,1,3,9,0,0,160,1,94,0,FINAL
180,2004,13,REG,10012004-1205-0479-8c8d-71df439d3397,10160000-0270-89d3-b815-2aa87eed082a,2004-12-05 09:00:00+00:00,2004-12-05,Indianapolis Colts,Tennessee Titans,51,24,0,0,17,14,10,10,417,3,150,2,24,0,0,0,225,3,115,0,FINAL
181,2004,13,REG,10012004-1205-05ac-cd96-4b6fc1e9e797,10160000-0270-90d3-8f05-efcb30f5e216,2004-12-05 09:00:00+00:00,2004-12-05,Miami Dolphins,Buffalo Bills,32,42,0,0,21,3,0,8,297,3,106,1,14,7,7,14,257,4,105,0,FINAL
182,2004,13,REG,10012004-1205-062c-0d9f-20f1e7e84823,10160000-0270-9129-2d7f-f76d4d8379ba,2004-12-05 09:00:00+00:00,2004-12-05,New Orleans Saints,Carolina Panthers,21,32,0,0,0,7,7,7,250,3,30,0,13,13,0,6,269,1,132,1,FINAL
183,2004,13,REG,10012004-1205-078f-8cc5-77cec965a707,10160000-0270-92a5-7637-b72990e868c5,2004-12-05 09:00:00+00:00,2004-12-05,New York Jets,Houston Texans,29,7,0,0,3,3,7,16,150,2,210,1,0,7,0,0,147,0,83,1,FINAL
184,2004,13,REG,10012004-1205-08cb-02b4-8adb4548074f,10160000-0270-93da-7776-7110fe8fa0bf,2004-12-05 09:00:00+00:00,2004-12-05,Los Angeles Rams,San Francisco 49ers,16,6,0,0,3,10,0,3,214,1,136,0,3,0,3,0,97,0,63,0,FINAL
185,2004,13,REG,10012004-1205-09bb-ca3c-db2bc92789e8,10160000-0270-94e9-7199-ac201c8de1ad,2004-12-05 09:00:00+00:00,2004-12-05,Tampa Bay Buccaneers,Atlanta Falcons,27,0,0,0,7,6,7,7,115,1,132,2,0,0,0,0,92,0,163,0,FINAL
186,2004,13,REG,10012004-1205-101e-b078-5d472452185d,10160000-0270-959e-5853-76ef0028e7bc,2004-12-05 09:00:00+00:00,2004-12-05,Las Vegas Raiders,Kansas City Chiefs,27,34,0,0,6,14,0,7,333,3,31,0,7,3,14,10,340,3,160,1,FINAL
187,2004,13,REG,10012004-1205-11fa-8e3e-a2e58b0dd5a7,10160000-0270-965c-6e36-cc4d4bd0db9c,2004-12-05 09:00:00+00:00,2004-12-05,Los Angeles Chargers,Denver Broncos,20,17,0,0,7,10,3,0,86,0,122,2,0,7,0,10,263,0,74,2,FINAL
