,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2019,7,REG,10012019-1020-002b-8f7b-181dc3a877f1,10160000-0579-9372-3393-dc3032d8776a,2019-10-20 17:00:00+00:00,2019-10-20,Atlanta Falcons,Los Angeles Rams,10,37,0,0,3,0,0,7,186,1,38,0,3,10,14,10,291,2,90,1,FINAL
94,2019,7,REG,10012019-1020-014e-022e-69366a15ea4d,10160000-0579-9497-cf15-2c0606128eb1,2019-10-20 17:00:00+00:00,2019-10-20,Buffalo Bills,Miami Dolphins,31,21,0,0,6,3,0,22,188,2,117,0,0,14,0,7,272,1,109,2,FINAL
95,2019,7,REG,10012019-1020-027e-56ec-b3e502efae02,10160000-0579-95c3-e07f-83b6ce6141cf,2019-10-20 17:00:00+00:00,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,17,27,0,0,0,7,3,7,258,1,33,1,0,6,3,18,244,1,216,0,FINAL
96,2019,7,REG,10012019-1020-03f2-c4e9-e8d3615edc3c,10160000-0579-9680-0432-bdf3223419e6,2019-10-20 17:00:00+00:00,2019-10-20,Detroit Lions,Minnesota Vikings,30,42,0,0,14,7,3,6,352,4,81,0,7,14,7,14,338,4,166,2,FINAL
97,2019,7,REG,10012019-1020-04ff-5bd7-b8f01df903db,10160000-0579-97cf-cadd-259e61692d43,2019-10-20 17:00:00+00:00,2019-10-20,Green Bay Packers,Las Vegas Raiders,42,24,0,0,7,14,14,7,421,5,60,1,3,7,7,7,329,3,155,0,FINAL
98,2019,7,REG,10012019-1020-05d8-00e7-1bf3417f8c21,10160000-0579-9812-eda3-7338886f7f3c,2019-10-20 17:00:00+00:00,2019-10-20,Indianapolis Colts,Houston Texans,30,23,0,0,7,7,14,2,321,4,62,0,0,9,7,7,291,1,100,1,FINAL
99,2019,7,REG,10012019-1020-06d0-f905-fe649cf2e784,10160000-0579-99b7-c581-8c31c72e98b9,2019-10-20 17:00:00+00:00,2019-10-20,New York Giants,Arizona Cardinals,21,27,0,0,0,14,0,7,156,1,107,1,14,3,7,3,89,0,156,3,FINAL
100,2019,7,REG,10012019-1020-07a1-1b07-532d121e4f5a,10160000-0580-007c-bfc0-ad429b2ea7bd,2019-10-20 17:00:00+00:00,2019-10-20,Washington Commanders,San Francisco 49ers,0,9,0,0,0,0,0,0,50,0,104,0,0,0,3,6,146,0,137,0,FINAL
101,2019,7,REG,10012019-1020-08c7-8b41-5c1e455b3935,10160000-0580-01fd-0859-6bdd79e13906,2019-10-20 20:05:00+00:00,2019-10-20,Tennessee Titans,Los Angeles Chargers,23,20,0,0,3,7,0,13,306,2,97,1,3,7,0,10,326,2,39,0,FINAL
102,2019,7,REG,10012019-1020-0994-225a-0e7df71554b6,10160000-0580-02ff-d9eb-760777dd5ccb,2019-10-20 20:25:00+00:00,2019-10-20,Chicago Bears,New Orleans Saints,25,36,0,0,7,3,0,15,235,2,17,0,9,3,14,10,273,2,151,2,FINAL
103,2019,7,REG,10012019-1020-10f0-3997-aed448953102,10160000-0580-0374-2b09-f8f4c5108609,2019-10-20 20:25:00+00:00,2019-10-20,Seattle Seahawks,Baltimore Ravens,16,30,0,0,0,13,0,3,241,1,106,0,3,10,7,10,141,0,199,1,FINAL
104,2019,7,REG,10012019-1020-1128-34ad-29c4470a2145,10160000-0580-043d-db8e-2810bcc39273,2019-10-21 00:20:00+00:00,2019-10-21,Dallas Cowboys,Philadelphia Eagles,37,10,0,0,14,13,0,10,213,1,189,3,7,0,3,0,168,1,115,0,FINAL
105,2019,7,REG,10012019-1021-0074-2ae6-07d944c6f5ee,10160000-0580-05f8-829e-e095cd88d1e0,2019-10-22 00:15:00+00:00,2019-10-22,New York Jets,New England Patriots,0,33,0,0,0,0,0,0,73,0,81,0,17,7,2,7,249,1,74,3,FINAL
106,2019,8,REG,10012019-1024-0065-b23b-85df90ad4ee4,10160000-0580-064c-345d-62c1d831863e,2019-10-25 00:20:00+00:00,2019-10-25,Minnesota Vikings,Washington Commanders,19,9,0,0,3,10,3,3,273,0,161,1,0,6,3,0,131,0,85,0,FINAL
107,2019,8,REG,10012019-1027-0080-5eba-2829ca1ecd18,10160000-0580-07e9-1038-5dd0b8fd323d,2019-10-27 17:00:00+00:00,2019-10-27,Atlanta Falcons,Seattle Seahawks,20,27,0,0,0,0,11,9,441,1,69,1,3,21,0,3,171,2,151,1,FINAL
108,2019,8,REG,10012019-1027-018d-24b9-8a09007fff39,10160000-0580-084b-eb84-9b3a29e0d870,2019-10-27 17:00:00+00:00,2019-10-27,Buffalo Bills,Philadelphia Eagles,13,31,0,0,0,7,6,0,155,2,98,0,3,8,13,7,153,1,218,3,FINAL
109,2019,8,REG,10012019-1027-0295-9ddd-91528b59ed2b,10160000-0580-09ea-0550-e33e84db5df2,2019-10-27 17:00:00+00:00,2019-10-27,Chicago Bears,Los Angeles Chargers,16,17,0,0,0,9,7,0,226,0,162,1,0,7,3,7,195,1,36,1,FINAL
110,2019,8,REG,10012019-1027-03ad-f874-ac44302c4a8b,10160000-0580-1085-f27c-b18430a27f48,2019-10-27 17:00:00+00:00,2019-10-27,Detroit Lions,New York Giants,31,26,0,0,14,3,7,7,316,3,59,0,0,13,6,7,290,4,80,0,FINAL
111,2019,8,REG,10012019-1027-054c-e021-19350a17f56c,10160000-0580-1214-84f7-582699c2075e,2019-10-27 17:00:00+00:00,2019-10-27,Jacksonville Jaguars,New York Jets,29,15,0,0,13,6,3,7,278,3,111,0,7,0,0,8,167,2,46,0,FINAL
112,2019,8,REG,10012019-1027-068b-016c-cf3d2dbc392a,10160000-0580-138e-4a90-149b15c1a20d,2019-10-27 17:00:00+00:00,2019-10-27,Los Angeles Rams,Cincinnati Bengals,24,10,0,0,3,14,7,0,372,2,98,1,0,10,0,0,297,1,104,0,FINAL
113,2019,8,REG,10012019-1027-07b2-b549-c3c490a6571a,10160000-0580-14e6-ab2e-60498758bb34,2019-10-27 17:00:00+00:00,2019-10-27,New Orleans Saints,Arizona Cardinals,31,9,0,0,0,10,7,14,373,3,137,1,3,3,3,0,197,0,40,0,FINAL
114,2019,8,REG,10012019-1027-08c3-1cf4-6873d12892ff,10160000-0580-15e3-b8f2-cac4c0d99374,2019-10-27 17:00:00+00:00,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27,23,0,0,14,3,3,7,174,3,72,0,3,12,8,0,283,2,106,0,FINAL
115,2019,8,REG,10012019-1027-1081-dd42-20ab4c74edd6,10160000-0580-17fd-caf0-b0108e8e4c72,2019-10-27 17:00:00+00:00,2019-10-27,Indianapolis Colts,Denver Broncos,15,13,0,0,0,3,9,3,191,0,127,1,0,6,7,0,166,0,113,1,FINAL
116,2019,8,REG,10012019-1027-09dc-7d3f-1ee67e6756ab,10160000-0580-16ad-5873-f21b1f2dbbc3,2019-10-27 20:05:00+00:00,2019-10-27,San Francisco 49ers,Carolina Panthers,51,13,0,0,14,13,14,10,156,2,232,5,3,0,10,0,100,0,130,1,FINAL
117,2019,8,REG,10012019-1027-04bf-6339-40753ca6a27f,10160000-0580-113f-96f4-a8f67add226a,2019-10-27 20:25:00+00:00,2019-10-27,Houston Texans,Las Vegas Raiders,27,24,0,0,7,3,3,14,258,3,130,0,7,7,7,3,285,3,93,0,FINAL
118,2019,8,REG,10012019-1027-1125-ae1f-09e06ebe59c5,10160000-0580-1870-085e-32bacf9440e7,2019-10-27 20:25:00+00:00,2019-10-27,New England Patriots,Cleveland Browns,27,13,0,0,17,0,7,3,239,2,79,0,0,7,3,3,151,1,159,0,FINAL
119,2019,8,REG,10012019-1027-12bd-28ec-3d197d97a9c0,10160000-0580-19ed-8b38-f3c1bc70afc7,2019-10-28 00:20:00+00:00,2019-10-28,Kansas City Chiefs,Green Bay Packers,24,31,0,0,0,17,0,7,249,2,88,1,14,0,3,14,256,3,118,1,FINAL
120,2019,8,REG,10012019-1028-00a6-5aae-33d44499fbaa,10160000-0580-2025-d270-51d82ef22e84,2019-10-29 00:15:00+00:00,2019-10-29,Pittsburgh Steelers,Miami Dolphins,27,14,0,0,0,10,7,10,236,2,158,1,14,0,0,0,170,2,60,0,FINAL
121,2019,9,REG,10012019-1031-0035-b9c2-670988fe3a0e,10160000-0580-2125-5658-5dab1e7f2c29,2019-11-01 00:20:00+00:00,2019-11-01,Arizona Cardinals,San Francisco 49ers,25,28,0,0,7,0,7,11,204,2,153,1,7,14,7,0,310,4,101,0,FINAL
122,2019,9,REG,10012019-1103-008e-2662-c66d175569c1,10160000-0580-22ce-f792-6ea6ea006af8,2019-11-03 14:30:00+00:00,2019-11-03,Jacksonville Jaguars,Houston Texans,3,26,0,0,0,3,0,0,282,0,74,0,3,6,10,7,194,2,216,1,FINAL
123,2019,9,REG,10012019-1103-0155-0158-d8c3f5407f5b,10160000-0580-23b6-0cee-27e72a7263e1,2019-11-03 18:00:00+00:00,2019-11-03,Buffalo Bills,Washington Commanders,24,9,0,0,10,7,0,7,146,1,122,2,0,6,3,0,116,0,127,0,FINAL
124,2019,9,REG,10012019-1103-02ba-53a4-3efcde816e65,10160000-0580-2434-6747-39b2ab045ff0,2019-11-03 18:00:00+00:00,2019-11-03,Carolina Panthers,Tennessee Titans,30,20,0,0,0,17,7,6,214,2,156,2,0,0,7,13,310,1,121,2,FINAL
125,2019,9,REG,10012019-1103-036d-6cd5-6561a4958426,10160000-0580-2566-a58c-39094244d243,2019-11-03 18:00:00+00:00,2019-11-03,Kansas City Chiefs,Minnesota Vikings,26,23,0,0,7,3,10,6,230,1,147,1,7,3,6,7,212,3,96,0,FINAL
126,2019,9,REG,10012019-1103-0432-e192-1f35621d0b44,10160000-0580-2643-850e-5ca0f6f2b4aa,2019-11-03 18:00:00+00:00,2019-11-03,Miami Dolphins,New York Jets,26,18,0,0,0,21,3,2,266,3,50,0,7,5,3,3,238,1,83,0,FINAL
127,2019,9,REG,10012019-1103-05a1-9f21-2d4ba9b539a2,10160000-0580-2739-9446-ffa1bd150eaa,2019-11-03 18:00:00+00:00,2019-11-03,Philadelphia Eagles,Chicago Bears,22,14,0,0,3,9,7,3,227,1,146,1,0,0,7,7,102,0,62,2,FINAL
128,2019,9,REG,10012019-1103-0673-e43a-f3d6a397b287,10160000-0580-28a7-a752-f9663244faba,2019-11-03 18:00:00+00:00,2019-11-03,Pittsburgh Steelers,Indianapolis Colts,26,24,0,0,3,10,7,6,183,1,90,0,3,13,2,6,189,3,139,0,FINAL
129,2019,9,REG,10012019-1103-07bc-3223-95fa36fc6d79,10160000-0580-2953-a831-f8cda03711b0,2019-11-03 21:05:00+00:00,2019-11-03,Las Vegas Raiders,Detroit Lions,31,24,0,0,7,10,0,14,279,2,171,2,7,7,3,7,383,3,90,0,FINAL
130,2019,9,REG,10012019-1103-086a-c715-9475b0374000,10160000-0580-30a9-384f-e45bb0753731,2019-11-03 21:05:00+00:00,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,40,34,6,0,7,6,8,13,347,5,145,0,14,7,3,10,319,2,99,2,FINAL_OVERTIME
131,2019,9,REG,10012019-1103-09dd-1111-73a09836b8fb,10160000-0580-3122-aaeb-170f5e6368d8,2019-11-03 21:25:00+00:00,2019-11-03,Denver Broncos,Cleveland Browns,24,19,0,0,7,10,7,0,175,2,127,1,0,12,0,7,261,1,90,0,FINAL
132,2019,9,REG,10012019-1103-10ca-dadf-d739ccc1b687,10160000-0580-32de-3769-b336257faac7,2019-11-03 21:25:00+00:00,2019-11-03,Los Angeles Chargers,Green Bay Packers,26,11,0,0,6,3,10,7,283,0,159,2,0,0,3,8,139,1,45,0,FINAL
133,2019,9,REG,10012019-1103-1118-bc90-c0981f69109c,10160000-0580-33fb-f210-0fee1e655d51,2019-11-04 01:20:00+00:00,2019-11-04,Baltimore Ravens,New England Patriots,37,20,0,0,10,7,7,13,162,1,210,3,0,13,7,0,268,1,74,1,FINAL
134,2019,9,REG,10012019-1104-00bf-2393-c7d2113f6669,10160000-0580-3419-3390-f26224304578,2019-11-05 01:15:00+00:00,2019-11-05,New York Giants,Dallas Cowboys,18,37,0,0,3,9,3,3,171,1,100,0,3,10,3,21,257,3,172,0,FINAL
135,2019,10,REG,10012019-1107-008f-7858-4be86c6f6187,10160000-0580-35bc-8797-3770b1269905,2019-11-08 01:20:00+00:00,2019-11-08,Las Vegas Raiders,Los Angeles Chargers,26,24,0,0,10,7,3,6,200,1,78,1,0,14,3,7,169,2,146,1,FINAL
136,2019,10,REG,10012019-1110-00b6-54ac-e2ffe8f28498,10160000-0580-365f-abd0-0121c9047f6b,2019-11-10 18:00:00+00:00,2019-11-10,Chicago Bears,Detroit Lions,20,13,0,0,0,7,13,0,145,3,81,0,3,3,0,7,259,1,98,0,FINAL
137,2019,10,REG,10012019-1110-01e1-6c0a-57c649622576,10160000-0580-3724-459b-87dd204376be,2019-11-10 18:00:00+00:00,2019-11-10,Cincinnati Bengals,Baltimore Ravens,13,49,0,0,0,10,0,3,150,1,157,0,14,14,21,0,243,3,136,2,FINAL
138,2019,10,REG,10012019-1110-02c4-a97e-62be70b17a21,10160000-0580-3836-9b7f-3708b8300875,2019-11-10 18:00:00+00:00,2019-11-10,Cleveland Browns,Buffalo Bills,19,16,0,0,6,3,3,7,221,2,147,0,0,7,2,7,260,0,84,2,FINAL
139,2019,10,REG,10012019-1110-04e0-ef68-fb0b43c7cb3d,10160000-0580-4030-34aa-a54047077fbd,2019-11-10 18:00:00+00:00,2019-11-10,New Orleans Saints,Atlanta Falcons,9,26,0,0,3,3,3,0,258,0,52,0,3,10,0,13,174,2,143,0,FINAL
140,2019,10,REG,10012019-1110-05f0-1fb9-a52590de5685,10160000-0580-41b4-b9f3-91e78a5095bd,2019-11-10 18:00:00+00:00,2019-11-10,New York Jets,New York Giants,34,27,0,0,14,0,10,10,218,1,76,2,0,13,14,0,258,4,23,0,FINAL
141,2019,10,REG,10012019-1110-06b6-1c8c-868216c8d234,10160000-0580-42da-daa1-69f6e8d4f473,2019-11-10 18:00:00+00:00,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30,27,0,0,7,10,3,10,339,1,118,2,3,10,7,7,342,3,75,0,FINAL
142,2019,10,REG,10012019-1110-0758-2a1e-c29e93a9b196,10160000-0580-43b5-5fbe-1788b314e15f,2019-11-10 18:00:00+00:00,2019-11-10,Tennessee Titans,Kansas City Chiefs,35,32,0,0,0,13,7,15,146,2,225,2,10,3,9,10,433,3,97,0,FINAL
143,2019,10,REG,10012019-1110-0876-6ea4-079cfec07445,10160000-0580-4423-82c7-d9bf3563da19,2019-11-10 21:05:00+00:00,2019-11-10,Indianapolis Colts,Miami Dolphins,12,16,0,0,0,0,6,6,191,1,109,0,3,7,0,6,159,0,70,1,FINAL
144,2019,10,REG,10012019-1110-0370-dc38-af818dcbc650,10160000-0580-398c-82ac-1afa574af890,2019-11-10 21:25:00+00:00,2019-11-10,Green Bay Packers,Carolina Panthers,24,16,0,0,7,7,10,0,225,0,163,3,7,3,0,6,281,1,120,1,FINAL
145,2019,10,REG,10012019-1110-0925-0787-c3301cd05139,10160000-0580-45dc-3e55-da5088ed4312,2019-11-10 21:25:00+00:00,2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17,12,0,0,7,7,0,3,231,1,42,0,7,0,3,2,218,0,88,0,FINAL
146,2019,10,REG,10012019-1110-10a6-65de-784902c42944,10160000-0580-467e-7d5d-ec1126fd89c9,2019-11-11 01:20:00+00:00,2019-11-11,Dallas Cowboys,Minnesota Vikings,24,28,0,0,0,14,7,3,393,3,50,0,14,3,11,0,211,2,153,1,FINAL
147,2019,10,REG,10012019-1111-0041-ddf7-ecc1c7e98a82,10160000-0580-47c8-668a-174c7890099b,2019-11-12 01:15:00+00:00,2019-11-12,San Francisco 49ers,Seattle Seahawks,24,27,0,3,10,0,0,14,215,1,87,0,0,7,14,3,189,1,147,1,FINAL_OVERTIME
148,2019,11,REG,10012019-1114-001c-a6a0-e7db0bbfdffb,10160000-0580-48a3-dd1b-5a2af2e064a7,2019-11-15 01:20:00+00:00,2019-11-15,Cleveland Browns,Pittsburgh Steelers,21,7,0,0,7,7,0,7,189,2,104,1,0,0,7,0,178,1,58,0,FINAL
149,2019,11,REG,10012019-1117-0096-58ac-354373a2325a,10160000-0580-496a-b608-1c96e7d9a453,2019-11-17 18:00:00+00:00,2019-11-17,Baltimore Ravens,Houston Texans,41,7,0,0,0,14,13,14,235,4,256,1,0,0,0,7,110,0,122,1,FINAL
150,2019,11,REG,10012019-1117-0149-268b-63cccac21e9a,10160000-0580-5057-88b5-7b4cd9f3ec65,2019-11-17 18:00:00+00:00,2019-11-17,Carolina Panthers,Atlanta Falcons,3,29,0,0,0,0,0,3,270,0,77,0,10,10,6,3,295,1,54,1,FINAL
151,2019,11,REG,10012019-1117-0226-72a2-66122e2d7a7a,10160000-0580-51cd-2b8b-70d01f9fa3e9,2019-11-17 18:00:00+00:00,2019-11-17,Detroit Lions,Dallas Cowboys,27,35,0,0,7,7,7,6,191,2,121,2,3,21,3,8,434,3,75,1,FINAL
152,2019,11,REG,10012019-1117-0387-c2c4-1247638d7d01,10160000-0580-52bb-105b-2b253e8e6178,2019-11-17 18:00:00+00:00,2019-11-17,Indianapolis Colts,Jacksonville Jaguars,33,13,0,0,7,3,14,9,125,1,264,3,7,0,0,6,279,2,29,0,FINAL
153,2019,11,REG,10012019-1117-04b3-0319-96d93fb19a6d,10160000-0580-537d-508d-7f367bb9bad2,2019-11-17 18:00:00+00:00,2019-11-17,Miami Dolphins,Buffalo Bills,20,37,0,0,0,14,0,6,280,0,23,2,6,17,7,7,256,3,168,1,FINAL
154,2019,11,REG,10012019-1117-05b0-03df-07985345c3ea,10160000-0580-5478-6a7c-7a1955a0fd50,2019-11-17 18:00:00+00:00,2019-11-17,Minnesota Vikings,Denver Broncos,27,23,0,0,0,0,7,20,284,3,37,1,10,10,3,0,270,1,124,1,FINAL
155,2019,11,REG,10012019-1117-0625-cae2-b20e4c2de95e,10160000-0580-5589-8442-513f4f6aabe0,2019-11-17 18:00:00+00:00,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,17,34,0,0,0,7,10,0,298,2,36,0,13,7,7,7,219,3,109,0,FINAL
156,2019,11,REG,10012019-1117-077a-6f32-694340970df7,10160000-0580-56cc-9cd9-2f18c6dc7fcc,2019-11-17 18:00:00+00:00,2019-11-17,Washington Commanders,New York Jets,17,34,0,0,0,3,0,14,171,2,54,0,6,14,0,14,285,4,115,1,FINAL
157,2019,11,REG,10012019-1117-0873-7ed6-b496395f7dc8,10160000-0580-57d9-2aa7-e64b468aa429,2019-11-17 21:05:00+00:00,2019-11-17,San Francisco 49ers,Arizona Cardinals,36,26,0,0,0,10,7,19,408,4,34,0,9,7,3,7,131,2,135,1,FINAL
158,2019,11,REG,10012019-1117-09c5-0b4d-d3d6cb5f9801,10160000-0580-58ae-34b1-35281871a210,2019-11-17 21:25:00+00:00,2019-11-17,Las Vegas Raiders,Cincinnati Bengals,17,10,0,0,0,14,0,3,273,1,113,1,7,0,3,0,73,0,173,1,FINAL
159,2019,11,REG,10012019-1117-101a-045c-dec68db66bde,10160000-0580-593c-1893-b5b82e2c8ca0,2019-11-17 21:25:00+00:00,2019-11-17,Philadelphia Eagles,New England Patriots,10,17,0,0,3,7,0,0,174,1,81,0,0,9,8,0,224,1,74,0,FINAL
160,2019,11,REG,10012019-1117-112c-9248-03954fb5baeb,10160000-0580-606f-2137-4feef32daf9d,2019-11-18 01:20:00+00:00,2019-11-18,Los Angeles Rams,Chicago Bears,17,7,0,0,0,10,0,7,173,0,110,2,0,0,7,0,193,1,74,0,FINAL
161,2019,11,REG,10012019-1118-0082-c6a6-18bc00876fdc,10160000-0580-61eb-5f4b-738d2d2423b9,2019-11-19 01:15:00+00:00,2019-11-19,Los Angeles Chargers,Kansas City Chiefs,17,24,0,0,3,6,8,0,345,1,93,0,0,10,14,0,180,1,130,2,FINAL
162,2019,12,REG,10012019-1121-0019-b823-a03f25215ee1,10160000-0580-6269-d6f2-fe29b3066e79,2019-11-22 01:20:00+00:00,2019-11-22,Houston Texans,Indianapolis Colts,20,17,0,0,0,10,3,7,297,2,99,0,0,10,7,0,121,0,175,2,FINAL
163,2019,12,REG,10012019-1124-00ff-ee1c-c5d1fe81cb82,10160000-0580-6397-8082-8a859f723e6e,2019-11-24 18:00:00+00:00,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,22,35,0,0,10,0,3,9,280,1,57,1,7,12,6,10,313,3,133,1,FINAL
164,2019,12,REG,10012019-1124-01f7-0c41-ab6f52a9c13f,10160000-0580-6481-a3a4-ad4722b4df50,2019-11-24 18:00:00+00:00,2019-11-24,Buffalo Bills,Denver Broncos,20,3,0,0,3,3,7,7,180,2,244,0,0,0,3,0,49,0,85,0,FINAL
165,2019,12,REG,10012019-1124-02f4-23e2-b8a35402ab27,10160000-0580-65e6-acd5-07c88ffeab80,2019-11-24 18:00:00+00:00,2019-11-24,Chicago Bears,New York Giants,19,14,0,0,0,3,16,0,270,1,65,1,0,7,0,7,134,2,109,0,FINAL
166,2019,12,REG,10012019-1124-0344-cadc-e52ac317b192,10160000-0580-66fa-7734-888b629108a1,2019-11-24 18:00:00+00:00,2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,10,16,0,0,0,7,3,0,158,1,86,0,0,3,7,6,179,1,159,0,FINAL
167,2019,12,REG,10012019-1124-0454-8d9b-1b21289af441,10160000-0580-67e6-1641-7ffa7cc65e7d,2019-11-24 18:00:00+00:00,2019-11-24,Cleveland Browns,Miami Dolphins,41,24,0,0,14,14,0,13,320,3,147,2,0,3,14,7,192,2,92,1,FINAL
168,2019,12,REG,10012019-1124-0576-29bb-5d9aa883bae2,10160000-0580-68ef-83d2-a8d9f2f1aa9b,2019-11-24 18:00:00+00:00,2019-11-24,New Orleans Saints,Carolina Panthers,34,31,0,0,14,3,14,3,300,3,118,1,6,9,9,7,230,3,121,1,FINAL
169,2019,12,REG,10012019-1124-06b3-533f-fe7ba9403bac,10160000-0580-699f-4d9d-b48449272a0a,2019-11-24 18:00:00+00:00,2019-11-24,New York Jets,Las Vegas Raiders,34,3,0,0,3,10,21,0,313,2,88,1,3,0,0,0,140,0,68,0,FINAL
170,2019,12,REG,10012019-1124-0734-a057-a88bc6063927,10160000-0580-70fe-b1d1-09dc0afa7271,2019-11-24 18:00:00+00:00,2019-11-24,Washington Commanders,Detroit Lions,19,16,0,0,3,10,0,6,144,0,86,0,0,6,7,3,189,1,175,0,FINAL
171,2019,12,REG,10012019-1124-11ce-cb70-eeaeda217a4c,10160000-0580-74a1-a364-f63d26b40999,2019-11-24 18:00:00+00:00,2019-11-24,Philadelphia Eagles,Seattle Seahawks,9,17,0,0,3,0,0,6,238,1,106,0,7,3,0,7,174,1,174,1,FINAL
172,2019,12,REG,10012019-1124-0873-af98-2aa8e1e0b6ee,10160000-0580-712d-4b23-509c40c01ca9,2019-11-24 21:05:00+00:00,2019-11-24,Tennessee Titans,Jacksonville Jaguars,42,20,0,0,0,7,28,7,252,2,219,4,0,3,8,9,252,0,117,2,FINAL
173,2019,12,REG,10012019-1124-0968-eca0-21df4b780cba,10160000-0580-72cc-9a32-833c4ea8e44b,2019-11-24 21:25:00+00:00,2019-11-24,New England Patriots,Dallas Cowboys,13,9,0,0,7,3,0,3,181,1,101,0,0,6,0,3,212,0,109,0,FINAL
174,2019,12,REG,10012019-1124-10e5-5484-6b7ff31b66ca,10160000-0580-7397-13e4-05f0015dd266,2019-11-25 01:20:00+00:00,2019-11-25,San Francisco 49ers,Green Bay Packers,37,8,0,0,10,13,7,7,227,2,112,2,0,0,8,0,81,1,117,0,FINAL
175,2019,12,REG,10012019-1125-00c5-4e1b-8d2f903240f6,10160000-0580-75b6-8217-31843910b7d2,2019-11-26 01:15:00+00:00,2019-11-26,Los Angeles Rams,Baltimore Ravens,6,45,0,0,0,6,0,0,199,0,22,0,14,14,7,10,195,5,285,1,FINAL
176,2019,13,REG,10012019-1128-0029-505b-234abeb77c95,10160000-0580-7630-d17e-20924e5881ba,2019-11-28 17:30:00+00:00,2019-11-28,Detroit Lions,Chicago Bears,20,24,0,0,14,3,0,3,259,2,105,0,7,3,7,7,331,3,88,0,FINAL
177,2019,13,REG,10012019-1128-01b4-e372-7ba5ce38b87a,10160000-0580-77f9-bfdf-1364130b4bd9,2019-11-28 21:30:00+00:00,2019-11-28,Dallas Cowboys,Buffalo Bills,15,26,0,0,7,0,0,8,323,2,103,0,0,13,10,3,232,2,124,1,FINAL
178,2019,13,REG,10012019-1128-029e-306b-5dfefbcc0db2,10160000-0580-786a-f5e1-2b4b1822981c,2019-11-29 01:20:00+00:00,2019-11-29,Atlanta Falcons,New Orleans Saints,18,26,0,0,0,9,0,9,259,2,89,0,7,10,3,6,184,1,95,1,FINAL
179,2019,13,REG,10012019-1201-0042-aef5-7edc7ac61e77,10160000-0580-7998-b853-c91df150f5f6,2019-12-01 18:00:00+00:00,2019-12-01,Baltimore Ravens,San Francisco 49ers,20,17,0,0,7,10,0,3,105,1,178,1,7,7,3,0,157,1,174,1,FINAL
180,2019,13,REG,10012019-1201-01ef-50ca-c96f40364770,10160000-0580-8059-df65-5df103ef6113,2019-12-01 18:00:00+00:00,2019-12-01,Carolina Panthers,Washington Commanders,21,29,0,0,14,0,0,7,213,2,65,1,3,9,3,14,114,0,248,3,FINAL
181,2019,13,REG,10012019-1201-029c-8048-30400fdc4024,10160000-0580-81ee-cb0c-bc17ccc4e8ec,2019-12-01 18:00:00+00:00,2019-12-01,Cincinnati Bengals,New York Jets,22,6,0,0,7,10,5,0,233,1,44,1,3,3,0,0,209,0,62,0,FINAL
182,2019,13,REG,10012019-1201-0379-3559-7596c6dc1a06,10160000-0580-8228-cdfe-ec70de332d0a,2019-12-01 18:00:00+00:00,2019-12-01,Indianapolis Colts,Tennessee Titans,17,31,0,0,7,3,7,0,309,1,82,1,7,0,10,14,138,2,154,1,FINAL
183,2019,13,REG,10012019-1201-04e7-dd9d-317f4a0d749c,10160000-0580-832f-b8b6-e5edebe36c76,2019-12-01 18:00:00+00:00,2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,0,0,0,0,3,8,193,1,49,0,15,10,0,3,241,0,74,2,FINAL
184,2019,13,REG,10012019-1201-0672-3fcd-670981e7bde7,10160000-0580-85ef-61ea-b6264af5d423,2019-12-01 18:00:00+00:00,2019-12-01,Miami Dolphins,Philadelphia Eagles,37,31,0,0,7,7,12,11,351,4,58,1,10,11,7,3,294,3,92,0,FINAL
185,2019,13,REG,10012019-1201-0738-f9ae-c443cc399a30,10160000-0580-86c5-9fcb-bde35eb41636,2019-12-01 18:00:00+00:00,2019-12-01,New York Giants,Green Bay Packers,13,31,0,0,7,3,3,0,240,1,95,0,14,3,0,14,243,4,79,0,FINAL
186,2019,13,REG,10012019-1201-1080-ce6e-96ed95d1e298,10160000-0580-8953-8c65-e29aebb4cbd5,2019-12-01 18:00:00+00:00,2019-12-01,Pittsburgh Steelers,Cleveland Browns,20,13,0,0,0,10,7,3,199,1,124,1,3,7,0,3,173,1,106,0,FINAL
187,2019,13,REG,10012019-1201-0810-1acd-9c0f49084d3e,10160000-0580-8736-e70b-9954532f7cd3,2019-12-01 21:05:00+00:00,2019-12-01,Arizona Cardinals,Los Angeles Rams,7,34,0,0,0,0,0,7,124,0,74,1,3,17,14,0,417,2,132,1,FINAL
