,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2020,7,REG,10012020-1025-02c4-6e65-eb612b837f35,10160000-0582-64fb-371f-2c8cae72bda8,2020-10-25 17:00:00+00:00,2020-10-25,Cincinnati Bengals,Cleveland Browns,34,37,0,0,7,10,3,14,387,3,81,1,3,7,7,20,316,5,82,0,FINAL
94,2020,7,REG,10012020-1025-0319-5ac4-50144cd10959,10160000-0582-65c7-94ae-c64bb1e7b54a,2020-10-25 17:00:00+00:00,2020-10-25,Houston Texans,Green Bay Packers,20,35,0,0,0,0,7,13,286,2,79,0,7,14,7,7,283,4,96,1,FINAL
95,2020,7,REG,10012020-1025-0510-396d-fe7d539f21ca,10160000-0582-67a5-b7f4-1276cd1f40c1,2020-10-25 17:00:00+00:00,2020-10-25,New Orleans Saints,Carolina Panthers,27,24,0,0,7,14,3,3,277,2,138,1,3,14,7,0,246,2,37,1,FINAL
96,2020,7,REG,10012020-1025-06ef-d6e1-ea0b4850c4b7,10160000-0582-68d4-80b0-4fb75935424e,2020-10-25 17:00:00+00:00,2020-10-25,New York Jets,Buffalo Bills,10,18,0,0,3,7,0,0,91,0,100,1,0,6,6,6,296,0,126,0,FINAL
97,2020,7,REG,10012020-1025-07b9-809e-dfd579713920,10160000-0582-695d-d6ae-759075dda794,2020-10-25 17:00:00+00:00,2020-10-25,Washington Commanders,Dallas Cowboys,25,3,0,0,9,13,0,3,189,2,208,1,3,0,0,0,59,0,83,0,FINAL
98,2020,7,REG,10012020-1025-1279-66b2-ed8977278bc8,10160000-0582-2591-dc35-6de5eae903cd,2020-10-25 17:00:00+00:00,2020-10-25,Tennessee Titans,Pittsburgh Steelers,24,27,0,0,0,7,10,7,210,2,82,1,7,17,3,0,268,2,94,1,FINAL
99,2020,7,REG,10012020-1025-1158-3d43-a816c674eaac,10160000-0582-7381-7cec-31667174068f,2020-10-25 20:05:00+00:00,2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,0,0,7,3,7,3,271,2,76,0,7,14,3,21,369,4,85,2,FINAL
100,2020,7,REG,10012020-1025-09f7-7c6d-de0d84be7f81,10160000-0582-71cd-64ae-a0855b779af8,2020-10-25 20:25:00+00:00,2020-10-25,Denver Broncos,Kansas City Chiefs,16,43,0,0,6,3,0,7,234,0,177,2,10,14,6,13,185,1,101,2,FINAL
101,2020,7,REG,10012020-1025-1090-b2a3-605ed50f8dde,10160000-0582-72f4-e41c-57c279f726a7,2020-10-25 20:25:00+00:00,2020-10-25,New England Patriots,San Francisco 49ers,6,33,0,0,0,3,3,0,147,0,94,0,7,16,7,3,270,0,197,4,FINAL
102,2020,7,REG,10012020-1025-1319-3014-97c4b7c017e6,10160000-0582-83f3-67c4-fe43678cf60a,2020-10-25 20:25:00+00:00,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,39,29,0,0,9,7,20,3,349,3,135,2,0,14,15,0,154,2,140,1,FINAL
103,2020,7,REG,10012020-1025-082f-fb02-7cc212b13e6e,10160000-0582-70e8-4d70-de1fe3968a71,2020-10-26 00:20:00+00:00,2020-10-26,Arizona Cardinals,Seattle Seahawks,37,34,3,0,7,10,7,10,360,3,159,1,10,17,0,7,372,3,200,1,FINAL_OVERTIME
104,2020,7,REG,10012020-1026-0094-4b8c-7041b5b0a2ee,10160000-0582-7439-172b-d83886348b2d,2020-10-27 00:15:00+00:00,2020-10-27,Los Angeles Rams,Chicago Bears,24,10,0,0,7,3,14,0,211,2,160,1,0,3,0,7,230,0,49,0,FINAL
105,2020,8,REG,10012020-1029-0024-44c6-f1aae5000bf9,10160000-0582-75f6-dcb5-08bd4bc60265,2020-10-30 00:20:00+00:00,2020-10-30,Carolina Panthers,Atlanta Falcons,17,25,0,0,7,7,3,0,157,1,147,1,6,10,3,6,270,0,131,2,FINAL
106,2020,8,REG,10012020-1101-00cc-1b67-0ad6a0ba8f5d,10160000-0582-764f-884e-ecb5df939e74,2020-11-01 18:00:00+00:00,2020-11-01,Buffalo Bills,New England Patriots,24,21,0,0,7,0,7,10,149,0,190,3,0,6,8,7,161,0,188,2,FINAL
107,2020,8,REG,10012020-1101-0134-56fb-e99cf77628d2,10160000-0582-7784-d520-c7bda14b84eb,2020-11-01 18:00:00+00:00,2020-11-01,Cincinnati Bengals,Tennessee Titans,31,20,0,0,3,14,0,14,249,2,118,2,0,7,0,13,223,2,218,1,FINAL
108,2020,8,REG,10012020-1101-0255-5725-8161182ef34b,10160000-0582-7869-4c9e-53ecd9dce6b3,2020-11-01 18:00:00+00:00,2020-11-01,Cleveland Browns,Las Vegas Raiders,6,16,0,0,0,3,3,0,122,0,101,0,0,6,0,10,100,1,209,0,FINAL
109,2020,8,REG,10012020-1101-031e-44a5-32a2509aecc4,10160000-0582-7998-5065-3303961104a2,2020-11-01 18:00:00+00:00,2020-11-01,Detroit Lions,Indianapolis Colts,21,41,0,0,7,0,7,7,297,3,29,0,0,20,0,21,247,3,119,2,FINAL
110,2020,8,REG,10012020-1101-04a2-7e15-680a173dc2cf,10160000-0582-8093-93b0-64d57d67df9c,2020-11-01 18:00:00+00:00,2020-11-01,Green Bay Packers,Minnesota Vikings,22,28,0,0,7,7,0,8,291,3,109,0,7,7,14,0,151,1,173,3,FINAL
111,2020,8,REG,10012020-1101-0523-f273-d6eb13c043eb,10160000-0582-817d-8b88-0c10a92b910c,2020-11-01 18:00:00+00:00,2020-11-01,Kansas City Chiefs,New York Jets,35,9,0,0,14,7,7,7,446,5,50,0,3,6,0,0,128,0,93,0,FINAL
112,2020,8,REG,10012020-1101-066f-99c0-248a79404d23,10160000-0582-824b-39b6-63a402d6e5a4,2020-11-01 18:00:00+00:00,2020-11-01,Miami Dolphins,Los Angeles Rams,28,17,0,0,7,21,0,0,90,1,55,1,7,3,0,7,340,1,131,1,FINAL
113,2020,8,REG,10012020-1101-111c-de32-cfe7d945b07b,10160000-0582-6363-c0c5-78e4722ea79b,2020-11-01 18:00:00+00:00,2020-11-01,Baltimore Ravens,Pittsburgh Steelers,24,28,0,0,7,10,0,7,192,2,265,1,7,0,14,7,173,2,48,1,FINAL
114,2020,8,REG,10012020-1101-12c6-6523-39b43a4e8872,10160000-0583-258a-80a0-573d76c2da99,2020-11-01 21:05:00+00:00,2020-11-01,Denver Broncos,Los Angeles Chargers,31,30,0,0,3,0,7,21,243,3,108,1,0,14,10,6,275,3,210,0,FINAL
115,2020,8,REG,10012020-1101-08a0-8782-0833f94b0d70,10160000-0582-849f-236d-c075db10a6e9,2020-11-01 21:25:00+00:00,2020-11-01,Chicago Bears,New Orleans Saints,23,26,0,3,3,10,0,10,233,2,96,0,3,7,6,7,272,2,122,0,FINAL_OVERTIME
116,2020,8,REG,10012020-1101-09d3-814e-4f6b984d3594,10160000-0582-85f9-c49e-97414fbe1f0c,2020-11-01 21:25:00+00:00,2020-11-01,Seattle Seahawks,San Francisco 49ers,37,27,0,0,6,7,14,10,249,4,101,1,0,7,0,20,299,2,52,2,FINAL
117,2020,8,REG,10012020-1101-10be-31f1-f19363e006c7,10160000-0582-8692-482d-a23d462e4025,2020-11-02 01:20:00+00:00,2020-11-02,Philadelphia Eagles,Dallas Cowboys,23,9,0,0,7,0,8,8,103,2,119,0,3,6,0,0,132,0,133,0,FINAL
118,2020,8,REG,10012020-1102-00de-204b-b5a23808156c,10160000-0582-87af-dd44-9cef1b2b39b0,2020-11-03 01:15:00+00:00,2020-11-03,New York Giants,Tampa Bay Buccaneers,23,25,0,0,7,7,3,6,256,2,101,1,3,3,9,10,263,2,81,0,FINAL
119,2020,9,REG,10012020-1105-0036-4915-104a4b2ba68a,10160000-0582-88ac-864b-d76c9bef7427,2020-11-06 01:20:00+00:00,2020-11-06,San Francisco 49ers,Green Bay Packers,17,34,0,0,3,0,0,14,282,1,55,1,7,14,10,3,294,4,111,0,FINAL
120,2020,9,REG,10012020-1108-004b-0b5e-93e65c47b51c,10160000-0582-897c-1501-565fe27072a4,2020-11-08 18:00:00+00:00,2020-11-08,Atlanta Falcons,Denver Broncos,34,27,0,0,10,10,7,7,271,3,92,1,0,3,3,21,302,2,103,1,FINAL
121,2020,9,REG,10012020-1108-016b-7ea7-ed90211e0343,10160000-0582-9011-8cfc-70718bc72759,2020-11-08 18:00:00+00:00,2020-11-08,Buffalo Bills,Seattle Seahawks,44,34,0,0,14,10,3,17,386,3,34,2,0,10,10,14,362,2,57,2,FINAL
122,2020,9,REG,10012020-1108-02f3-6da6-03a22b95458b,10160000-0582-916a-81d7-362c780e7273,2020-11-08 18:00:00+00:00,2020-11-08,Indianapolis Colts,Baltimore Ravens,10,24,0,0,7,3,0,0,227,0,112,1,7,0,7,10,156,0,110,2,FINAL
123,2020,9,REG,10012020-1108-0378-015e-150231fae00b,10160000-0582-9237-b1ea-f2a8e3f23849,2020-11-08 18:00:00+00:00,2020-11-08,Jacksonville Jaguars,Houston Texans,25,27,0,0,7,9,3,6,288,1,115,2,10,10,7,0,267,2,107,1,FINAL
124,2020,9,REG,10012020-1108-04aa-09e6-31a723859ad6,10160000-0582-9336-4180-9c8d9d1228ab,2020-11-08 18:00:00+00:00,2020-11-08,Kansas City Chiefs,Carolina Panthers,33,31,0,0,3,10,7,13,361,4,36,0,7,10,0,14,331,2,104,2,FINAL
125,2020,9,REG,10012020-1108-0537-a365-170e5f2299cf,10160000-0582-948c-c6ed-04bd5651637c,2020-11-08 18:00:00+00:00,2020-11-08,Minnesota Vikings,Detroit Lions,34,20,0,0,13,7,7,7,212,3,275,2,0,10,0,10,292,2,129,0,FINAL
126,2020,9,REG,10012020-1108-0666-a6b4-05e1efb867bd,10160000-0582-9561-bd53-0e5ea49846ea,2020-11-08 18:00:00+00:00,2020-11-08,Tennessee Titans,Chicago Bears,24,17,0,0,3,7,7,7,136,2,92,0,0,0,0,17,319,2,56,0,FINAL
127,2020,9,REG,10012020-1108-0778-a16b-495b491a3b25,10160000-0582-968a-7d23-4e259f15e14f,2020-11-08 18:00:00+00:00,2020-11-08,Washington Commanders,New York Giants,20,23,0,0,0,3,7,10,365,1,37,1,10,10,3,0,184,1,166,1,FINAL
128,2020,9,REG,10012020-1108-086a-1d8c-d92155936af3,10160000-0582-9725-7576-b1275f117d0b,2020-11-08 21:05:00+00:00,2020-11-08,Los Angeles Chargers,Las Vegas Raiders,26,31,0,0,0,17,3,6,312,2,128,1,7,7,14,3,160,2,160,2,FINAL
129,2020,9,REG,10012020-1108-092d-06af-d96f325ffe22,10160000-0582-989e-2536-7c176c1d17e8,2020-11-08 21:25:00+00:00,2020-11-08,Arizona Cardinals,Miami Dolphins,31,34,0,0,7,10,14,0,264,3,178,1,14,10,0,10,221,2,91,1,FINAL
130,2020,9,REG,10012020-1108-103b-d862-9b3f6abb3615,10160000-0582-99b3-7950-b0afa3a37219,2020-11-08 21:25:00+00:00,2020-11-08,Dallas Cowboys,Pittsburgh Steelers,19,24,0,0,3,10,6,0,220,1,144,0,0,9,0,15,309,3,46,0,FINAL
131,2020,9,REG,10012020-1108-11a8-a18f-0d5ffede0c33,10160000-0583-0073-c4bf-1999b82a3307,2020-11-09 01:20:00+00:00,2020-11-09,Tampa Bay Buccaneers,New Orleans Saints,3,38,0,0,0,0,0,3,186,0,8,0,14,17,0,7,282,4,138,1,FINAL
132,2020,9,REG,10012020-1109-0067-ef92-13c04d3585e5,10160000-0583-0142-d08a-0be0daead829,2020-11-10 01:15:00+00:00,2020-11-10,New York Jets,New England Patriots,27,30,0,0,3,17,7,0,257,3,65,0,7,3,7,13,274,0,159,3,FINAL
133,2020,10,REG,10012020-1112-00db-86cb-8f0ee8d68f3b,10160000-0583-0292-8046-16210b4c7e65,2020-11-13 01:20:00+00:00,2020-11-13,Tennessee Titans,Indianapolis Colts,17,34,0,0,7,10,0,0,137,1,157,1,3,10,14,7,297,1,133,2,FINAL
134,2020,10,REG,10012020-1115-0071-1e36-fece27e24b3e,10160000-0583-0339-612d-8467493168ed,2020-11-15 18:00:00+00:00,2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,23,46,0,0,14,3,0,6,122,2,65,1,7,10,12,17,334,3,210,2,FINAL
135,2020,10,REG,10012020-1115-01d2-ba05-b7f16be294fc,10160000-0583-048d-e671-8c0538b733db,2020-11-15 18:00:00+00:00,2020-11-15,Cleveland Browns,Houston Texans,10,7,0,0,3,0,0,7,125,0,231,1,0,0,0,7,153,1,90,0,FINAL
136,2020,10,REG,10012020-1115-0246-e855-3bd0ab665585,10160000-0583-0558-d3dc-d692a779c451,2020-11-15 18:00:00+00:00,2020-11-15,Detroit Lions,Washington Commanders,30,27,0,0,7,10,7,6,267,3,105,0,3,0,7,17,375,0,89,3,FINAL
137,2020,10,REG,10012020-1115-03d6-3a59-0e6ba515f7b3,10160000-0583-0649-0791-b3ef98412175,2020-11-15 18:00:00+00:00,2020-11-15,Green Bay Packers,Jacksonville Jaguars,24,20,0,0,0,17,0,7,315,2,80,1,3,7,7,3,151,1,109,0,FINAL
138,2020,10,REG,10012020-1115-0457-b488-28f6925be29f,10160000-0583-07f0-1dbe-eff038a3872c,2020-11-15 18:00:00+00:00,2020-11-15,New York Giants,Philadelphia Eagles,27,17,0,0,7,7,7,6,231,0,151,3,3,0,14,0,190,0,156,2,FINAL
139,2020,10,REG,10012020-1115-06ac-0455-ecb8d1122b39,10160000-0583-098b-db4a-8439b670d252,2020-11-15 21:05:00+00:00,2020-11-15,Arizona Cardinals,Buffalo Bills,32,30,0,0,3,6,17,6,236,1,217,2,7,9,7,7,296,3,73,0,FINAL
140,2020,10,REG,10012020-1115-074b-e4de-15d8d4ae9cd8,10160000-0583-108f-778b-06d710e07936,2020-11-15 21:05:00+00:00,2020-11-15,Las Vegas Raiders,Denver Broncos,37,12,0,0,7,3,10,17,154,0,203,4,3,3,0,6,247,1,66,0,FINAL
141,2020,10,REG,10012020-1115-12ab-f198-c40f6e2a179a,10160000-0582-6676-3969-44660d6479c8,2020-11-15 21:05:00+00:00,2020-11-15,Miami Dolphins,Los Angeles Chargers,29,21,0,0,14,3,3,9,169,2,111,1,0,7,7,7,174,2,99,1,FINAL
142,2020,10,REG,10012020-1115-05da-e27a-581f5ac17110,10160000-0583-08b7-52fa-c0e84af1465c,2020-11-15 21:25:00+00:00,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,36,10,0,0,12,10,7,7,333,4,44,0,0,7,0,3,185,1,139,0,FINAL
143,2020,10,REG,10012020-1115-095d-a431-104e77674502,10160000-0583-12f4-ef21-3b1db32266a0,2020-11-15 21:25:00+00:00,2020-11-15,Los Angeles Rams,Seattle Seahawks,23,16,0,0,10,7,6,0,283,0,106,3,7,6,0,3,220,0,113,1,FINAL
144,2020,10,REG,10012020-1115-10c0-ab6d-c7c625785284,10160000-0583-137f-50b1-6f27c48a49b6,2020-11-15 21:25:00+00:00,2020-11-15,New Orleans Saints,San Francisco 49ers,27,13,0,0,0,17,0,10,123,1,114,2,7,3,0,3,232,1,49,0,FINAL
145,2020,10,REG,10012020-1115-116c-094d-82e65f07ae20,10160000-0583-142a-3da7-fa059e1ba696,2020-11-16 01:20:00+00:00,2020-11-16,New England Patriots,Baltimore Ravens,23,17,0,0,0,13,10,0,135,2,173,1,0,10,7,0,242,2,115,0,FINAL
146,2020,10,REG,10012020-1116-0014-0c15-75dd41483dda,10160000-0583-15e7-e788-e290bdef288d,2020-11-17 01:15:00+00:00,2020-11-17,Chicago Bears,Minnesota Vikings,13,19,0,0,3,3,7,0,108,0,41,0,7,0,6,6,286,2,99,0,FINAL
147,2020,11,REG,10012020-1119-0099-9c00-74e0c3b8e26a,10160000-0583-1612-a6c6-55b1975ac46e,2020-11-20 01:20:00+00:00,2020-11-20,Seattle Seahawks,Arizona Cardinals,28,21,0,0,7,9,7,5,182,2,165,1,0,7,7,7,257,2,57,1,FINAL
148,2020,11,REG,10012020-1122-00a0-e089-d10c4990f95f,10160000-0583-17b3-6be5-724f175f59da,2020-11-22 18:00:00+00:00,2020-11-22,Baltimore Ravens,Tennessee Titans,24,30,0,6,3,11,7,3,177,1,129,1,7,3,3,11,250,2,173,1,FINAL_OVERTIME
149,2020,11,REG,10012020-1122-013a-e97d-0677c677baca,10160000-0583-186b-4313-83c2a1d36698,2020-11-22 18:00:00+00:00,2020-11-22,Carolina Panthers,Detroit Lions,20,0,0,0,7,0,10,3,258,1,116,1,0,0,0,0,145,0,40,0,FINAL
150,2020,11,REG,10012020-1122-0296-26ab-9f4b1144763c,10160000-0583-1988-e053-5d51ba54d449,2020-11-22 18:00:00+00:00,2020-11-22,Cleveland Browns,Philadelphia Eagles,22,17,0,0,0,7,5,10,187,0,137,1,0,0,7,10,209,2,106,0,FINAL
151,2020,11,REG,10012020-1122-03d8-d123-7296e7469aa7,10160000-0583-2036-cbfc-53834c265c8d,2020-11-22 18:00:00+00:00,2020-11-22,Houston Texans,New England Patriots,27,20,0,0,7,14,3,3,344,2,55,1,7,3,7,3,349,1,86,1,FINAL
152,2020,11,REG,10012020-1122-0563-c369-fc100b5cd205,10160000-0583-2265-ef21-ff6e95f2c8cf,2020-11-22 18:00:00+00:00,2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,3,27,0,0,3,0,0,0,133,0,73,0,0,17,0,10,267,2,106,1,FINAL
153,2020,11,REG,10012020-1122-069f-b8d7-ca5b06192146,10160000-0583-237a-063d-dd0f8c98e52b,2020-11-22 18:00:00+00:00,2020-11-22,New Orleans Saints,Atlanta Falcons,24,9,0,0,3,7,7,7,210,0,166,3,3,6,0,0,196,0,52,0,FINAL
154,2020,11,REG,10012020-1122-0768-2a4a-919f82d8176f,10160000-0583-2475-aae9-006a6c7513a5,2020-11-22 18:00:00+00:00,2020-11-22,Washington Commanders,Cincinnati Bengals,20,9,0,0,7,0,10,3,161,1,164,1,0,9,0,0,202,1,70,0,FINAL
155,2020,11,REG,10012020-1122-11fd-1178-be691ffab0f8,10160000-0582-56a6-431c-1b84c17128fa,2020-11-22 21:05:00+00:00,2020-11-22,Denver Broncos,Miami Dolphins,20,13,0,0,7,6,7,0,270,0,189,2,7,3,0,3,167,1,56,0,FINAL
156,2020,11,REG,10012020-1122-122b-7970-66a9c7f54c1f,10160000-0582-573c-a546-a80ae4e6e369,2020-11-22 21:05:00+00:00,2020-11-22,Los Angeles Chargers,New York Jets,34,28,0,0,7,17,7,3,347,3,29,0,6,0,13,9,196,2,96,2,FINAL
157,2020,11,REG,10012020-1122-04d5-e818-51df3347c730,10160000-0583-2138-53ac-6f64dbc9dca4,2020-11-22 21:25:00+00:00,2020-11-22,Indianapolis Colts,Green Bay Packers,34,31,3,0,7,7,11,6,280,3,140,0,7,21,0,3,301,3,66,1,FINAL_OVERTIME
158,2020,11,REG,10012020-1122-0995-ae59-3016a18ee23d,10160000-0583-26af-f80a-8e3d44a67f65,2020-11-22 21:25:00+00:00,2020-11-22,Minnesota Vikings,Dallas Cowboys,28,31,0,0,7,0,7,14,305,3,125,1,6,10,0,15,196,3,180,1,FINAL
159,2020,11,REG,10012020-1122-1021-05d1-1211fb340ace,10160000-0583-2747-1834-a6eae4206544,2020-11-23 01:20:00+00:00,2020-11-23,Las Vegas Raiders,Kansas City Chiefs,31,35,0,0,14,3,0,14,275,3,89,1,7,7,7,14,352,2,108,3,FINAL
160,2020,11,REG,10012020-1123-0016-ce89-d187047c7972,10160000-0583-2834-8b6d-dd30064c3ed3,2020-11-24 01:15:00+00:00,2020-11-24,Tampa Bay Buccaneers,Los Angeles Rams,24,27,0,0,0,14,3,7,209,2,42,1,7,10,7,3,376,3,37,0,FINAL
161,2020,12,REG,10012020-1126-0097-6a47-3738061bb47d,10160000-0583-2976-0227-17a840f2b575,2020-11-26 17:30:00+00:00,2020-11-26,Detroit Lions,Houston Texans,25,41,0,0,7,7,3,8,279,1,109,2,13,10,3,15,307,4,77,0,FINAL
162,2020,12,REG,10012020-1126-0110-0c14-45ab57a82909,10160000-0583-30cf-9f91-b9cdef91861d,2020-11-26 21:30:00+00:00,2020-11-26,Dallas Cowboys,Washington Commanders,16,41,0,0,3,10,3,0,187,1,60,0,7,10,3,21,156,1,182,3,FINAL
163,2020,12,REG,10012020-1129-0052-5ece-f4791abb4060,10160000-0583-3267-12f4-2c519119dd8e,2020-11-29 18:00:00+00:00,2020-11-29,Atlanta Falcons,Las Vegas Raiders,43,6,0,0,6,10,14,13,179,2,125,1,0,3,3,0,203,0,40,0,FINAL
164,2020,12,REG,10012020-1129-01e0-6063-d238a68d3e83,10160000-0583-33b3-939f-28f010a4cea1,2020-11-29 18:00:00+00:00,2020-11-29,Buffalo Bills,Los Angeles Chargers,27,17,0,0,7,10,7,3,160,2,172,1,6,0,8,3,291,1,76,1,FINAL
165,2020,12,REG,10012020-1129-0218-4d2f-386a23901f26,10160000-0583-3491-3aad-d8119ef60dd7,2020-11-29 18:00:00+00:00,2020-11-29,Cincinnati Bengals,New York Giants,17,19,0,0,7,3,0,7,115,1,40,0,7,3,3,6,244,0,142,1,FINAL
166,2020,12,REG,10012020-1129-036d-9b3f-dc1f49d5041c,10160000-0583-3575-2223-ae618cc4cca4,2020-11-29 18:00:00+00:00,2020-11-29,Indianapolis Colts,Tennessee Titans,26,45,0,0,7,7,0,12,280,2,56,2,14,21,3,7,220,1,229,4,FINAL
167,2020,12,REG,10012020-1129-04a1-df0a-f7dcf193246a,10160000-0583-3613-d196-c0990a837882,2020-11-29 18:00:00+00:00,2020-11-29,Jacksonville Jaguars,Cleveland Browns,25,27,0,0,3,10,6,6,235,2,140,1,7,10,3,7,252,2,207,1,FINAL
168,2020,12,REG,10012020-1129-051c-0b2e-d922a707ea3a,10160000-0583-37c3-34ef-2d0dcb8836e8,2020-11-29 18:00:00+00:00,2020-11-29,Minnesota Vikings,Carolina Panthers,28,27,0,0,7,3,0,18,291,3,96,0,0,7,14,6,267,1,107,0,FINAL
169,2020,12,REG,10012020-1129-06a3-eeff-58ab5c5ce500,10160000-0583-3831-3d4f-e51f1f770efd,2020-11-29 18:00:00+00:00,2020-11-29,New England Patriots,Arizona Cardinals,20,17,0,0,0,7,10,3,69,0,110,2,10,0,0,7,160,0,138,2,FINAL
170,2020,12,REG,10012020-1129-0795-54c9-96c5dd3c30d4,10160000-0583-39d8-43b0-d19fd95bf170,2020-11-29 18:00:00+00:00,2020-11-29,New York Jets,Miami Dolphins,3,20,0,0,3,0,0,0,173,0,87,0,3,10,0,7,241,2,104,0,FINAL
171,2020,12,REG,10012020-1129-0824-824c-68f5c661a6a2,10160000-0583-40ac-471e-a763ec335a1e,2020-11-29 21:05:00+00:00,2020-11-29,Denver Broncos,New Orleans Saints,3,31,0,0,0,0,3,0,12,0,100,0,0,17,7,7,63,0,229,4,FINAL
172,2020,12,REG,10012020-1129-09cb-038d-31480c706e59,10160000-0583-41a3-a420-babe0030f0ba,2020-11-29 21:05:00+00:00,2020-11-29,Los Angeles Rams,San Francisco 49ers,20,23,0,0,3,0,10,7,182,0,126,1,7,0,10,6,233,0,112,1,FINAL
173,2020,12,REG,10012020-1129-1087-0eb5-50336d274480,10160000-0583-42db-b873-327c5fd5c5ef,2020-11-29 21:25:00+00:00,2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,0,0,0,7,3,14,342,3,75,0,17,3,7,0,456,3,87,0,FINAL
174,2020,12,REG,10012020-1129-1198-d981-de33e95f0e66,10160000-0583-4314-2bf7-f259b5d0bc29,2020-11-30 01:20:00+00:00,2020-11-30,Green Bay Packers,Chicago Bears,41,25,0,0,6,21,14,0,211,4,182,1,3,7,0,15,229,3,121,0,FINAL
175,2020,12,REG,10012020-1130-0072-75b4-d766c9dfb007,10160000-0583-441c-cb43-c3cb6dc3be05,2020-12-01 01:15:00+00:00,2020-12-01,Philadelphia Eagles,Seattle Seahawks,17,23,0,0,0,6,3,8,180,2,70,0,0,14,3,6,225,1,76,1,FINAL
176,2020,12,REG,10012020-1202-003f-6140-af4de922dbfd,10160000-0583-31b1-2cdc-e23128d53062,2020-12-02 20:40:00+00:00,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,19,14,0,0,6,6,0,7,266,1,68,0,7,0,0,7,90,1,129,1,FINAL
177,2020,13,REG,10012020-1206-008d-fd0e-3e477f4e7f6a,10160000-0583-46e3-3755-067a045943bd,2020-12-06 18:00:00+00:00,2020-12-06,Atlanta Falcons,New Orleans Saints,16,21,0,0,3,6,0,7,262,1,70,0,7,7,7,0,217,2,207,1,FINAL
178,2020,13,REG,10012020-1206-019a-5404-c3c96ae59b88,10160000-0583-47bc-0c0a-e19e5ec7d5c7,2020-12-06 18:00:00+00:00,2020-12-06,Chicago Bears,Detroit Lions,30,34,0,0,9,14,0,7,249,1,140,3,6,7,7,14,400,3,60,2,FINAL
179,2020,13,REG,10012020-1206-028b-6b9f-f5e7f64da014,10160000-0583-4847-23ff-3568f80c292a,2020-12-06 18:00:00+00:00,2020-12-06,Houston Texans,Indianapolis Colts,20,26,0,0,10,10,0,0,308,0,90,2,14,10,0,2,262,2,109,1,FINAL
180,2020,13,REG,10012020-1206-035e-60fc-4c5768db2c26,10160000-0583-49e4-1217-8e379698b9d9,2020-12-06 18:00:00+00:00,2020-12-06,Miami Dolphins,Cincinnati Bengals,19,7,0,0,0,6,10,3,296,1,110,0,7,0,0,0,156,1,40,0,FINAL
181,2020,13,REG,10012020-1206-04f7-c36b-fa12bceb8eef,10160000-0583-501a-6501-0dac62d128d6,2020-12-06 18:00:00+00:00,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,27,24,3,0,0,6,13,5,275,3,145,0,9,0,7,8,266,1,124,1,FINAL_OVERTIME
182,2020,13,REG,10012020-1206-05c5-f2e1-5382beba18e4,10160000-0583-5163-bef9-488d48dd0b64,2020-12-06 18:00:00+00:00,2020-12-06,New York Jets,Las Vegas Raiders,28,31,0,0,7,6,0,15,170,2,206,2,7,10,7,7,368,3,72,1,FINAL
183,2020,13,REG,10012020-1206-07b4-7f0e-37f415740c06,10160000-0583-53a8-8f1e-4f45491e9f2a,2020-12-06 18:00:00+00:00,2020-12-06,Tennessee Titans,Cleveland Browns,35,41,0,0,0,7,14,14,369,3,62,1,10,28,3,0,340,4,118,1,FINAL
184,2020,13,REG,10012020-1206-08f0-041c-f31325a4078d,10160000-0583-54cd-7ca0-0ef30c91566d,2020-12-06 21:05:00+00:00,2020-12-06,Arizona Cardinals,Los Angeles Rams,28,38,0,0,7,0,7,14,140,3,92,1,0,14,3,21,344,1,119,3,FINAL
185,2020,13,REG,10012020-1206-0982-2b99-6852db97abc1,10160000-0583-556c-678d-bb5817123718,2020-12-06 21:05:00+00:00,2020-12-06,Seattle Seahawks,New York Giants,12,17,0,0,3,2,0,7,216,1,111,0,0,0,14,3,100,1,190,1,FINAL
186,2020,13,REG,10012020-1206-107d-7823-5b8390dd5e77,10160000-0583-5635-acde-1795fb9d2e36,2020-12-06 21:25:00+00:00,2020-12-06,Green Bay Packers,Philadelphia Eagles,30,16,0,0,0,14,6,10,288,3,149,1,3,0,0,13,161,1,117,0,FINAL
187,2020,13,REG,10012020-1206-1119-5656-6febbbdaaece,10160000-0583-57c2-5f5c-142cf07acc1a,2020-12-06 21:25:00+00:00,2020-12-06,Los Angeles Chargers,New England Patriots,0,45,0,0,0,0,0,0,188,0,70,0,7,21,7,10,126,2,165,2,FINAL
