,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2012,7,REG,10012012-1021-016f-ff4a-0fa6d9cd0ac8,10160000-0556-00a3-d030-74d7b331ba1a,2012-10-21 09:00:00+00:00,2012-10-21,Minnesota Vikings,Arizona Cardinals,21,14,0,0,7,7,7,0,43,1,166,1,0,7,0,7,230,1,126,1,FINAL
94,2012,7,REG,10012012-1021-0297-1d5a-46ad9df68b67,10160000-0555-9798-5793-84c61aadb82e,2012-10-21 09:00:00+00:00,2012-10-21,Carolina Panthers,Dallas Cowboys,14,19,0,0,0,7,0,7,216,1,112,1,0,3,10,6,227,1,85,0,FINAL
95,2012,7,REG,10012012-1021-03fa-e661-e840b921d2e6,10160000-0556-0397-f666-d3cbb7fb8a43,2012-10-21 09:00:00+00:00,2012-10-21,Tampa Bay Buccaneers,New Orleans Saints,28,35,0,0,14,7,0,7,411,3,102,1,7,21,0,7,377,4,81,1,FINAL
96,2012,7,REG,10012012-1021-042d-3045-3dd1128c79ee,10160000-0556-0274-333f-c9e26fbff789,2012-10-21 09:00:00+00:00,2012-10-21,Los Angeles Rams,Green Bay Packers,20,30,0,0,3,3,0,14,246,1,108,1,10,0,7,13,332,3,70,0,FINAL
97,2012,7,REG,10012012-1021-05c1-ff1c-38be2d33b3e6,10160000-0555-98d7-bd08-360b7f8098dc,2012-10-21 09:00:00+00:00,2012-10-21,Houston Texans,Baltimore Ravens,43,13,0,0,9,20,7,7,239,2,181,2,3,0,7,3,121,1,55,0,FINAL
98,2012,7,REG,10012012-1021-06cf-9d47-f127287bbdc6,10160000-0555-99e6-1cbc-1f3d41701b20,2012-10-21 09:00:00+00:00,2012-10-21,Indianapolis Colts,Cleveland Browns,17,13,0,0,7,7,3,0,173,0,148,2,0,6,7,0,264,2,55,0,FINAL
99,2012,7,REG,10012012-1021-077e-da67-8f030afc2bcd,10160000-0555-9639-7c41-038c97874af7,2012-10-21 09:00:00+00:00,2012-10-21,Buffalo Bills,Tennessee Titans,34,35,0,0,14,6,14,0,216,3,166,0,14,7,7,7,193,1,197,4,FINAL
100,2012,7,REG,10012012-1021-0860-7164-3fda12a79399,10160000-0556-0425-b73c-6c4c95826916,2012-10-21 09:00:00+00:00,2012-10-21,New England Patriots,New York Jets,29,26,3,0,14,2,7,3,250,2,131,0,7,3,3,13,297,1,106,1,FINAL_OVERTIME
101,2012,7,REG,10012012-1021-09a7-f4e2-5076067be593,10160000-0556-05c5-6dcd-66fcf52e068f,2012-10-21 09:00:00+00:00,2012-10-21,Las Vegas Raiders,Jacksonville Jaguars,26,23,3,0,3,3,7,10,282,1,69,1,7,10,3,3,155,1,54,1,FINAL_OVERTIME
102,2012,7,REG,10012012-1021-105a-ac3e-2f3e4fbf77ad,10160000-0556-063d-278d-53987c223047,2012-10-21 09:00:00+00:00,2012-10-21,Cincinnati Bengals,Pittsburgh Steelers,17,24,0,0,7,7,3,0,105,1,80,1,3,11,3,7,264,1,167,1,FINAL
103,2012,7,REG,10012012-1022-00b9-305a-016aa4392a91,10160000-0556-074c-3111-0d612dff405c,2012-10-22 09:00:00+00:00,2012-10-22,Chicago Bears,Detroit Lions,13,7,0,0,10,0,3,0,125,1,171,0,0,0,0,7,243,1,97,0,FINAL
104,2012,8,REG,10012012-1025-00c0-6ab2-8cb3cbd31fdd,10160000-0556-08fb-8046-849672b950c3,2012-10-25 09:00:00+00:00,2012-10-25,Minnesota Vikings,Tampa Bay Buccaneers,17,36,0,0,0,10,7,0,229,1,140,1,10,10,10,6,257,3,159,1,FINAL
105,2012,8,REG,10012012-1028-0072-231a-ce3401cb85a7,10160000-0556-12c3-60cd-9b8f72bd1564,2012-10-28 09:00:00+00:00,2012-10-28,Green Bay Packers,Jacksonville Jaguars,24,15,0,0,7,7,0,10,172,2,66,0,3,9,0,3,279,1,62,0,FINAL
106,2012,8,REG,10012012-1028-0157-78f7-91fb636da35d,10160000-0556-135c-ff8d-cbfd4c861202,2012-10-28 09:00:00+00:00,2012-10-28,New York Jets,Miami Dolphins,9,30,0,0,0,0,3,6,258,1,105,0,10,10,7,3,139,1,97,1,FINAL
107,2012,8,REG,10012012-1028-0221-7776-e8b465aa97ce,10160000-0556-106a-9aa4-f313bd138261,2012-10-28 09:00:00+00:00,2012-10-28,Cleveland Browns,Los Angeles Chargers,7,6,0,0,7,0,0,0,117,0,133,1,0,3,3,0,148,0,117,0,FINAL
108,2012,8,REG,10012012-1028-03ea-9905-9f1312a9b1ba,10160000-0556-1782-e235-4d944d677f89,2012-10-28 09:00:00+00:00,2012-10-28,Tennessee Titans,Indianapolis Colts,13,19,0,6,3,7,0,3,227,1,112,0,3,0,3,7,286,1,171,1,FINAL_OVERTIME
109,2012,8,REG,10012012-1028-049c-c6a8-a2bcfaa204b8,10160000-0556-168d-e34e-d544a19cb25a,2012-10-28 09:00:00+00:00,2012-10-28,Los Angeles Rams,New England Patriots,7,45,0,0,7,0,0,0,219,1,107,0,7,21,10,7,321,4,152,2,FINAL
110,2012,8,REG,10012012-1028-05b4-7162-dfd293e33faa,10160000-0556-14f3-0489-98134b08f5fd,2012-10-28 09:00:00+00:00,2012-10-28,Philadelphia Eagles,Atlanta Falcons,17,30,0,0,0,7,3,7,178,1,92,1,14,10,3,3,246,3,146,0,FINAL
111,2012,8,REG,10012012-1028-0620-e693-4421cb52a7cb,10160000-0556-09d1-d8ad-826cb6626ce9,2012-10-28 09:00:00+00:00,2012-10-28,Chicago Bears,Carolina Panthers,23,22,0,0,7,0,0,16,131,1,79,1,3,10,6,3,297,0,119,0,FINAL
112,2012,8,REG,10012012-1028-078d-b00d-3bf71779d533,10160000-0556-112e-9f2d-c2757ae6327c,2012-10-28 09:00:00+00:00,2012-10-28,Detroit Lions,Seattle Seahawks,28,24,0,0,7,7,0,14,331,3,84,1,3,14,0,7,236,2,133,1,FINAL
113,2012,8,REG,10012012-1028-0889-d213-24550f3b1e65,10160000-0556-153d-db49-70924a0b186d,2012-10-28 09:00:00+00:00,2012-10-28,Pittsburgh Steelers,Washington Commanders,27,12,0,0,10,10,7,0,215,3,140,0,0,6,3,3,169,1,86,0,FINAL
114,2012,8,REG,10012012-1028-09d2-0632-9cd27644b307,10160000-0556-1832-0ada-b8ff0d8d571b,2012-10-28 09:00:00+00:00,2012-10-28,Kansas City Chiefs,Las Vegas Raiders,16,26,0,0,0,6,3,7,197,1,102,0,3,10,10,3,209,2,135,0,FINAL
115,2012,8,REG,10012012-1028-1051-0cbd-44d78e306a0a,10160000-0556-19f5-54a2-56b3837eb4cf,2012-10-28 09:00:00+00:00,2012-10-28,Dallas Cowboys,New York Giants,24,29,0,0,0,10,14,0,415,1,19,2,13,10,0,6,190,0,103,1,FINAL
116,2012,8,REG,10012012-1028-1171-56d6-eef6743ed383,10160000-0556-20c7-8a44-8c6e57744792,2012-10-28 09:00:00+00:00,2012-10-28,Denver Broncos,New Orleans Saints,34,14,0,0,7,10,7,10,305,3,225,1,0,7,0,7,201,2,51,0,FINAL
117,2012,8,REG,10012012-1029-0092-904a-444cf27ebbe5,10160000-0556-219c-05a8-49694a65530b,2012-10-29 09:00:00+00:00,2012-10-29,Arizona Cardinals,San Francisco 49ers,3,24,0,0,0,0,3,0,258,0,7,0,7,10,7,0,204,3,113,0,FINAL
118,2012,9,REG,10012012-1101-009e-32fa-8015394ad730,10160000-0556-2226-58a1-19def083384a,2012-11-01 09:00:00+00:00,2012-11-01,Los Angeles Chargers,Kansas City Chiefs,31,13,0,0,7,3,0,21,216,2,123,0,0,3,3,7,176,0,113,1,FINAL
119,2012,9,REG,10012012-1104-0098-f4f4-1177f04a5b2d,10160000-0556-30a4-e7f2-1cde42f51b24,2012-11-04 09:00:00+00:00,2012-11-04,Washington Commanders,Carolina Panthers,13,21,0,0,3,0,3,7,186,0,151,1,7,7,0,7,201,1,129,2,FINAL
120,2012,9,REG,10012012-1104-019c-1f46-a2a09fd3aa1b,10160000-0556-25f7-ac7b-36146b2fc8d6,2012-11-04 09:00:00+00:00,2012-11-04,Green Bay Packers,Arizona Cardinals,31,17,0,0,7,14,10,0,208,4,176,0,0,7,10,0,286,1,54,1,FINAL
121,2012,9,REG,10012012-1104-0248-8e50-25f1b2f6db41,10160000-0556-282d-a60c-46ae3ff489b0,2012-11-04 09:00:00+00:00,2012-11-04,Jacksonville Jaguars,Detroit Lions,14,31,0,0,0,0,0,14,215,2,64,0,0,21,0,10,285,0,149,4,FINAL
122,2012,9,REG,10012012-1104-03fb-9208-f455efa94bf0,10160000-0556-2927-e3c5-64cdc458e598,2012-11-04 09:00:00+00:00,2012-11-04,Tennessee Titans,Chicago Bears,20,51,0,0,2,3,7,8,180,1,159,1,28,3,6,14,205,3,160,1,FINAL
123,2012,9,REG,10012012-1104-04b5-fa08-3e6d0d9fae38,10160000-0556-2379-0245-d78ef933f24c,2012-11-04 09:00:00+00:00,2012-11-04,Cincinnati Bengals,Denver Broncos,23,31,0,0,0,3,10,10,275,1,91,1,3,7,7,14,291,3,68,0,FINAL
124,2012,9,REG,10012012-1104-0520-ad73-28ba7e23ae63,10160000-0556-242d-f921-40fa17ea9f27,2012-11-04 09:00:00+00:00,2012-11-04,Cleveland Browns,Baltimore Ravens,15,25,0,0,0,9,3,3,174,0,116,0,14,0,0,11,145,1,137,2,FINAL
125,2012,9,REG,10012012-1104-068d-1cd6-a327d6d7235b,10160000-0556-2680-da41-62677070f643,2012-11-04 09:00:00+00:00,2012-11-04,Houston Texans,Buffalo Bills,21,9,0,0,7,0,7,7,256,2,118,1,0,6,3,0,230,0,74,0,FINAL
126,2012,9,REG,10012012-1104-0774-af70-21fb5f59718a,10160000-0556-2727-a132-dd1840303426,2012-11-04 09:00:00+00:00,2012-11-04,Indianapolis Colts,Miami Dolphins,23,20,0,0,7,6,7,3,419,2,97,0,3,14,0,3,281,1,84,1,FINAL
127,2012,9,REG,10012012-1104-087c-6a3b-9cbba56ea679,10160000-0556-32a1-131e-42510e730458,2012-11-04 09:00:00+00:00,2012-11-04,Seattle Seahawks,Minnesota Vikings,30,20,0,0,14,6,7,3,190,3,195,1,7,10,3,0,44,0,243,2,FINAL
128,2012,9,REG,10012012-1104-0926-e7c5-3c3ebd752902,10160000-0556-31d2-51e7-a56b8d179052,2012-11-04 09:00:00+00:00,2012-11-04,Las Vegas Raiders,Tampa Bay Buccaneers,32,42,0,0,3,7,0,22,402,4,22,0,0,7,21,14,237,2,278,4,FINAL
129,2012,9,REG,10012012-1104-10b3-659c-54f12638155b,10160000-0556-3329-46fd-fe52478568df,2012-11-04 09:00:00+00:00,2012-11-04,New York Giants,Pittsburgh Steelers,20,24,0,0,0,14,6,0,114,0,68,1,0,10,0,14,191,2,158,1,FINAL
130,2012,9,REG,10012012-1104-11c1-f9b7-1a66cf77ca3c,10160000-0556-3442-33f2-e0ffbdabc857,2012-11-04 09:00:00+00:00,2012-11-04,Atlanta Falcons,Dallas Cowboys,19,13,0,0,0,6,0,13,330,0,123,1,6,0,0,7,312,1,65,0,FINAL
131,2012,9,REG,10012012-1105-0023-e243-70fbd59b680a,10160000-0556-35b3-ba8e-6d6c6f4953d9,2012-11-05 09:00:00+00:00,2012-11-05,New Orleans Saints,Philadelphia Eagles,28,13,0,0,7,14,7,0,231,2,140,1,0,3,10,0,226,1,221,0,FINAL
132,2012,10,REG,10012012-1108-00b0-d6e0-2f79b6d33a6c,10160000-0556-361f-cb88-1f17737ef84c,2012-11-08 09:00:00+00:00,2012-11-08,Jacksonville Jaguars,Indianapolis Colts,10,27,0,0,0,3,0,7,300,1,37,0,3,14,7,3,221,0,138,2,FINAL
133,2012,10,REG,10012012-1111-008c-7e90-98b530d99b06,10160000-0556-388b-b219-9be2a3f6c50d,2012-11-11 09:00:00+00:00,2012-11-11,Carolina Panthers,Denver Broncos,14,36,0,0,7,0,0,7,198,2,52,0,7,10,7,12,295,1,65,1,FINAL
134,2012,10,REG,10012012-1111-01ae-359f-8a84a9515592,10160000-0556-44ed-9889-9af29eefebf2,2012-11-11 09:00:00+00:00,2012-11-11,Tampa Bay Buccaneers,Los Angeles Chargers,34,24,0,0,7,10,7,10,205,2,74,0,14,7,0,3,323,3,103,0,FINAL
135,2012,10,REG,10012012-1111-02f1-1f12-5a5e7b51d9ce,10160000-0556-40d4-e214-d868d18fad78,2012-11-11 09:00:00+00:00,2012-11-11,Miami Dolphins,Tennessee Titans,3,37,0,0,0,3,0,0,201,0,54,0,14,10,7,6,116,2,177,1,FINAL
136,2012,10,REG,10012012-1111-0372-0363-00b86d01a254,10160000-0556-42cd-72f1-e309dcde2fc6,2012-11-11 09:00:00+00:00,2012-11-11,New England Patriots,Buffalo Bills,37,31,0,0,10,14,7,6,230,2,117,2,0,17,7,7,319,2,162,2,FINAL
137,2012,10,REG,10012012-1111-046e-0a93-ab05fbb24a8c,10160000-0556-37a4-c158-7287618f0e11,2012-11-11 09:00:00+00:00,2012-11-11,Baltimore Ravens,Las Vegas Raiders,55,20,0,0,10,17,21,7,341,3,78,3,0,10,7,3,350,2,72,0,FINAL
138,2012,10,REG,10012012-1111-056d-6b05-90f5f723d761,10160000-0556-39fa-109a-847a11c9098d,2012-11-11 09:00:00+00:00,2012-11-11,Cincinnati Bengals,New York Giants,31,13,0,0,14,3,14,0,199,4,76,0,3,3,0,7,189,0,129,1,FINAL
139,2012,10,REG,10012012-1111-0619-067a-14c1f045be01,10160000-0556-43e6-b4f1-65a744514e64,2012-11-11 09:00:00+00:00,2012-11-11,New Orleans Saints,Atlanta Falcons,31,27,0,0,7,14,7,3,292,3,148,1,10,7,0,10,408,3,46,0,FINAL
140,2012,10,REG,10012012-1111-073a-fe8e-60e72e2d14d2,10160000-0556-41d6-88ee-f832a416a2f1,2012-11-11 09:00:00+00:00,2012-11-11,Minnesota Vikings,Detroit Lions,34,24,0,0,10,3,3,18,207,2,196,1,0,3,7,14,308,3,60,0,FINAL
141,2012,10,REG,10012012-1111-0830-790d-fa925dade20d,10160000-0556-45a7-3ad7-134598a30837,2012-11-11 09:00:00+00:00,2012-11-11,Seattle Seahawks,New York Jets,28,7,0,0,7,7,0,14,189,3,174,1,7,0,0,0,101,0,84,0,FINAL
142,2012,10,REG,10012012-1111-0944-fe16-9ee73d235543,10160000-0556-467b-3a15-22fe8444b87d,2012-11-11 09:00:00+00:00,2012-11-11,Philadelphia Eagles,Dallas Cowboys,23,38,0,0,7,0,10,6,278,2,91,1,7,3,7,21,193,2,101,0,FINAL
143,2012,10,REG,10012012-1111-10d6-a7d5-4df0fe4b17e4,10160000-0556-47ba-ff8d-f36e7c927935,2012-11-11 09:00:00+00:00,2012-11-11,San Francisco 49ers,Los Angeles Rams,24,24,0,0,0,7,0,17,158,1,183,2,14,0,3,7,299,2,159,1,FINAL_OVERTIME
144,2012,10,REG,10012012-1111-115c-e518-effc5bc58d5f,10160000-0556-4812-e75c-26bc14b920f3,2012-11-11 09:00:00+00:00,2012-11-11,Chicago Bears,Houston Texans,6,13,0,0,0,3,3,0,134,0,115,0,3,7,0,3,88,1,127,0,FINAL
145,2012,10,REG,10012012-1112-00b1-728f-a97a6f3d4a07,10160000-0556-496e-ac6e-83491ac61be5,2012-11-12 09:00:00+00:00,2012-11-12,Pittsburgh Steelers,Kansas City Chiefs,16,13,3,0,0,10,0,3,154,1,95,0,7,3,0,3,148,0,142,1,FINAL_OVERTIME
146,2012,11,REG,10012012-1115-00d7-7cef-331d8c6af9a8,10160000-0556-5049-a773-b0a4c19f87a5,2012-11-15 09:00:00+00:00,2012-11-15,Buffalo Bills,Miami Dolphins,19,14,0,0,13,6,0,0,161,0,120,0,7,0,0,7,124,1,60,0,FINAL
147,2012,11,REG,10012012-1118-0014-0123-78584b7296d0,10160000-0556-5950-1192-559be025155a,2012-11-18 09:00:00+00:00,2012-11-18,Washington Commanders,Philadelphia Eagles,31,6,0,0,7,10,7,7,192,4,169,0,0,3,3,0,177,0,80,0,FINAL
148,2012,11,REG,10012012-1118-0196-032e-b06135c53e47,10160000-0556-5449-137f-628f9c83042d,2012-11-18 09:00:00+00:00,2012-11-18,Detroit Lions,Green Bay Packers,20,24,0,0,3,7,7,3,252,1,110,1,0,7,7,10,219,2,95,0,FINAL
149,2012,11,REG,10012012-1118-0278-0649-2e2a34a1b886,10160000-0556-51a6-ada5-f43eac776006,2012-11-18 09:00:00+00:00,2012-11-18,Atlanta Falcons,Arizona Cardinals,23,19,0,0,0,16,0,7,296,0,58,1,13,3,0,3,41,0,137,1,FINAL
150,2012,11,REG,10012012-1118-03da-641f-324bf08e1791,10160000-0556-5238-9881-a41920516a1d,2012-11-18 09:00:00+00:00,2012-11-18,Carolina Panthers,Tampa Bay Buccaneers,21,27,0,6,7,7,0,7,234,1,97,1,10,0,0,11,236,3,167,0,FINAL_OVERTIME
151,2012,11,REG,10012012-1118-049e-a182-ee038d6b1c7b,10160000-0556-5368-549f-593322efe9b4,2012-11-18 09:00:00+00:00,2012-11-18,Dallas Cowboys,Cleveland Browns,23,20,3,0,0,0,3,17,257,1,63,1,7,6,0,7,192,2,119,0,FINAL_OVERTIME
152,2012,11,REG,10012012-1118-0573-d030-1611ab45bc83,10160000-0556-5828-b414-83de18d095a9,2012-11-18 09:00:00+00:00,2012-11-18,Los Angeles Rams,New York Jets,13,27,0,0,7,0,0,6,167,2,114,0,3,10,0,14,165,1,124,2,FINAL
153,2012,11,REG,10012012-1118-0689-2a7c-9ca3960379cb,10160000-0556-57dd-46f6-0f5e1eafcbaa,2012-11-18 09:00:00+00:00,2012-11-18,New England Patriots,Indianapolis Colts,59,24,0,0,7,17,14,21,331,3,115,2,14,3,0,7,329,2,119,1,FINAL
154,2012,11,REG,10012012-1118-07ee-8208-da607de1e33a,10160000-0556-55ff-2f30-432f765cf5ac,2012-11-18 09:00:00+00:00,2012-11-18,Houston Texans,Jacksonville Jaguars,43,37,9,3,7,10,3,14,504,5,149,0,7,10,10,7,372,4,86,0,FINAL_OVERTIME
155,2012,11,REG,10012012-1118-08c3-4dfa-de891ba237d5,10160000-0556-564d-a98c-2fcaf0a0c4f9,2012-11-18 09:00:00+00:00,2012-11-18,Kansas City Chiefs,Cincinnati Bengals,6,28,0,0,3,3,0,0,171,0,113,0,7,14,0,7,220,2,189,2,FINAL
156,2012,11,REG,10012012-1118-0983-f8b9-f8a8f855ddc2,10160000-0556-6088-9041-bd029544bf0f,2012-11-18 09:00:00+00:00,2012-11-18,Las Vegas Raiders,New Orleans Saints,17,38,0,0,0,7,3,7,284,2,120,0,14,7,14,3,229,3,151,1,FINAL
157,2012,11,REG,10012012-1118-105a-9f95-b664e1a3d4f4,10160000-0556-61ab-a500-19dc3945421d,2012-11-18 09:00:00+00:00,2012-11-18,Denver Broncos,Los Angeles Chargers,30,23,0,0,0,17,7,6,253,3,133,0,7,0,9,7,224,2,53,0,FINAL
158,2012,11,REG,10012012-1118-11ca-3fa3-72d2fe0490eb,10160000-0556-625b-b2f5-59ef0ab0f8df,2012-11-18 09:00:00+00:00,2012-11-18,Pittsburgh Steelers,Baltimore Ravens,10,13,0,0,7,0,3,0,175,0,134,1,10,0,3,0,153,0,47,0,FINAL
159,2012,11,REG,10012012-1119-006c-c1db-854feebb4caa,10160000-0556-638f-5895-a318a4c33213,2012-11-19 09:00:00+00:00,2012-11-19,San Francisco 49ers,Chicago Bears,32,7,0,0,10,10,7,5,232,2,121,1,0,0,7,0,58,1,85,0,FINAL
160,2012,12,REG,10012012-1122-002f-6e7e-8d701bc31ebe,10160000-0556-6494-fe89-d6bfb5cb87ad,2012-11-22 09:00:00+00:00,2012-11-22,Detroit Lions,Houston Texans,31,34,0,3,7,14,3,7,419,2,106,2,0,14,10,7,296,1,205,3,FINAL_OVERTIME
161,2012,12,REG,10012012-1122-018f-f544-2ff97d6250c7,10160000-0556-6560-db3a-2e5aab16d2f3,2012-11-22 09:00:00+00:00,2012-11-22,Dallas Cowboys,Washington Commanders,31,38,0,0,3,0,10,18,423,3,35,0,0,28,0,10,288,4,149,1,FINAL
162,2012,12,REG,10012012-1122-0287-4286-27a6cb34e02b,10160000-0556-6631-86d3-e831f5042e84,2012-11-22 09:00:00+00:00,2012-11-22,New York Jets,New England Patriots,19,49,0,0,0,3,9,7,286,1,119,1,0,35,0,14,323,3,152,2,FINAL
163,2012,12,REG,10012012-1125-00af-e903-a1c3ac479037,10160000-0556-685f-589c-aaa4ba6996c9,2012-11-25 09:00:00+00:00,2012-11-25,Cincinnati Bengals,Las Vegas Raiders,34,10,0,0,14,10,0,10,194,3,221,1,0,0,10,0,119,1,99,0,FINAL
164,2012,12,REG,10012012-1125-01c6-f1f1-720d4932c666,10160000-0556-696f-4aac-6c67017ae8cb,2012-11-25 09:00:00+00:00,2012-11-25,Cleveland Browns,Pittsburgh Steelers,20,14,0,0,3,10,7,0,130,1,108,1,7,7,0,0,193,0,49,1,FINAL
165,2012,12,REG,10012012-1125-027b-b687-944441c01f8d,10160000-0556-7061-09ac-0d29d12fc202,2012-11-25 09:00:00+00:00,2012-11-25,Indianapolis Colts,Buffalo Bills,20,13,0,0,7,6,7,0,225,1,87,0,3,3,0,7,169,1,135,0,FINAL
166,2012,12,REG,10012012-1125-03b5-416d-afeca73d5ef5,10160000-0556-71d9-e7a3-ce993a2b426a,2012-11-25 09:00:00+00:00,2012-11-25,Jacksonville Jaguars,Tennessee Titans,24,19,0,0,7,0,7,10,221,2,100,1,3,3,3,10,250,1,110,0,FINAL
167,2012,12,REG,10012012-1125-04fe-54fa-393a4cbbfd8a,10160000-0556-728a-262f-51ebfc63d5a1,2012-11-25 09:00:00+00:00,2012-11-25,Kansas City Chiefs,Denver Broncos,9,17,0,0,6,0,3,0,116,0,148,0,0,7,7,3,273,2,95,0,FINAL
168,2012,12,REG,10012012-1125-055a-999c-8c262a2923ee,10160000-0556-678a-11bb-58735c266f33,2012-11-25 09:00:00+00:00,2012-11-25,Chicago Bears,Minnesota Vikings,28,10,0,0,10,15,3,0,183,1,113,2,3,0,7,0,144,1,114,0,FINAL
169,2012,12,REG,10012012-1125-06b1-56ba-a87e9bc9ff99,10160000-0556-7496-bf97-acde222ef430,2012-11-25 09:00:00+00:00,2012-11-25,Tampa Bay Buccaneers,Atlanta Falcons,23,24,0,0,7,3,3,10,276,0,50,2,3,7,7,7,345,1,79,2,FINAL
170,2012,12,REG,10012012-1125-0771-f3ea-e07fb84a7c51,10160000-0556-73ec-fff0-d03d547615f9,2012-11-25 09:00:00+00:00,2012-11-25,Miami Dolphins,Seattle Seahawks,24,21,0,0,0,7,0,17,246,1,189,2,0,7,7,7,216,2,96,0,FINAL
171,2012,12,REG,10012012-1125-08f5-fb4c-e8213a1c9670,10160000-0556-7597-d598-58da3480c0fb,2012-11-25 09:00:00+00:00,2012-11-25,Los Angeles Chargers,Baltimore Ravens,13,16,0,3,0,10,0,3,189,1,91,0,0,0,3,10,316,1,127,0,FINAL_OVERTIME
172,2012,12,REG,10012012-1125-095d-1fd0-6db90f54c776,10160000-0556-77f9-2e68-e425cd4ffb69,2012-11-25 09:00:00+00:00,2012-11-25,New Orleans Saints,San Francisco 49ers,21,31,0,0,7,7,7,0,231,3,59,0,7,7,14,3,231,1,144,1,FINAL
173,2012,12,REG,10012012-1125-10b7-de0b-0333601dbd79,10160000-0556-7611-fcdc-c113111f3734,2012-11-25 09:00:00+00:00,2012-11-25,Arizona Cardinals,Los Angeles Rams,17,31,0,0,7,10,0,0,301,0,74,2,0,14,14,3,194,2,173,0,FINAL
174,2012,12,REG,10012012-1125-11d9-51da-af24984b3918,10160000-0556-7844-df5b-a58a92e0e23b,2012-11-25 09:00:00+00:00,2012-11-25,New York Giants,Green Bay Packers,38,10,0,0,17,14,7,0,243,3,147,2,7,3,0,0,201,1,116,0,FINAL
175,2012,12,REG,10012012-1126-0037-ab0f-6ef214815021,10160000-0556-79b6-f9ce-9d41c26440f5,2012-11-26 09:00:00+00:00,2012-11-26,Philadelphia Eagles,Carolina Panthers,22,30,0,0,3,12,7,0,107,0,204,2,14,0,7,9,289,2,109,2,FINAL
176,2012,13,REG,10012012-1129-007d-3952-d792e369f5eb,10160000-0556-807d-0f1d-7990ea60a536,2012-11-29 09:00:00+00:00,2012-11-29,Atlanta Falcons,New Orleans Saints,23,13,0,0,7,10,0,6,159,1,124,1,0,7,6,0,335,0,101,1,FINAL
177,2012,13,REG,10012012-1202-006d-890b-fe3dfbeaed17,10160000-0556-82ae-8ecf-a50357eeaa69,2012-12-02 09:00:00+00:00,2012-12-02,Chicago Bears,Seattle Seahawks,17,23,0,6,7,0,7,3,233,2,132,0,0,10,0,7,283,2,176,1,FINAL_OVERTIME
178,2012,13,REG,10012012-1202-0187-88b7-9fe7f8f751e0,10160000-0556-8444-e752-225b71c6319d,2012-12-02 09:00:00+00:00,2012-12-02,Green Bay Packers,Minnesota Vikings,23,14,0,0,10,0,10,3,283,1,152,1,0,14,0,0,119,1,240,1,FINAL
179,2012,13,REG,10012012-1202-028f-a2f5-bd51f3959fc5,10160000-0556-88fe-36fc-ca883f4f0357,2012-12-02 09:00:00+00:00,2012-12-02,Los Angeles Rams,San Francisco 49ers,16,13,3,0,0,0,2,11,208,0,85,0,7,0,0,6,191,0,148,1,FINAL_OVERTIME
180,2012,13,REG,10012012-1202-03ce-05e5-f11ca8416d2f,10160000-0556-8792-bf61-95ad2fdf5c4f,2012-12-02 09:00:00+00:00,2012-12-02,New York Jets,Arizona Cardinals,7,6,0,0,0,0,0,7,112,1,177,0,0,3,0,3,56,0,81,0,FINAL
181,2012,13,REG,10012012-1202-04c4-3776-f3bb3b203e7a,10160000-0556-853e-cbed-a6fd732d08f0,2012-12-02 09:00:00+00:00,2012-12-02,Kansas City Chiefs,Carolina Panthers,27,21,0,0,10,7,7,3,197,2,158,1,7,7,0,7,220,3,165,0,FINAL
182,2012,13,REG,10012012-1202-053c-8d0f-9eb86f3c555a,10160000-0556-839c-4d73-495d44499c7d,2012-12-02 09:00:00+00:00,2012-12-02,Detroit Lions,Indianapolis Colts,33,35,0,0,10,13,7,3,313,2,138,1,7,7,7,14,372,4,87,1,FINAL
183,2012,13,REG,10012012-1202-0632-2ed9-89a845317586,10160000-0556-8186-43ab-f30cb338e5a0,2012-12-02 09:00:00+00:00,2012-12-02,Buffalo Bills,Jacksonville Jaguars,34,18,0,0,7,10,10,7,112,2,232,2,0,10,0,8,186,1,50,1,FINAL
184,2012,13,REG,10012012-1202-07a2-f642-c7f075f45c75,10160000-0556-86ed-0306-c8c095d4159d,2012-12-02 09:00:00+00:00,2012-12-02,Miami Dolphins,New England Patriots,16,23,0,0,3,7,0,6,176,0,101,1,7,10,0,6,213,1,108,1,FINAL
185,2012,13,REG,10012012-1202-08f7-0645-0a7cac0b7e57,10160000-0556-89fa-1872-d0fe0433f2ec,2012-12-02 09:00:00+00:00,2012-12-02,Tennessee Titans,Houston Texans,10,24,0,0,3,0,7,0,265,1,89,0,14,7,3,0,207,2,124,1,FINAL
186,2012,13,REG,10012012-1202-09c6-ecb7-6ea8950287b2,10160000-0556-90d9-ac28-b46769489785,2012-12-02 09:00:00+00:00,2012-12-02,Denver Broncos,Tampa Bay Buccaneers,31,23,0,0,7,0,21,3,242,3,91,0,10,0,0,13,235,2,71,0,FINAL
