,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2017,7,REG,10012017-1022-0151-04d3-011b9d80a97f,10160000-0573-28ae-0eb2-b0f5c487fe29,2017-10-22 17:00:00+00:00,2017-10-22,Chicago Bears,Carolina Panthers,17,3,0,0,7,10,0,0,85,0,68,0,0,3,0,0,185,0,108,0,FINAL
94,2017,7,REG,10012017-1022-02d5-acbc-1c4675a40881,10160000-0573-298a-6aeb-ce5b2952c501,2017-10-22 17:00:00+00:00,2017-10-22,Cleveland Browns,Tennessee Titans,9,12,0,3,0,3,3,3,218,0,66,0,3,3,0,3,189,0,80,0,FINAL_OVERTIME
95,2017,7,REG,10012017-1022-0397-0c4f-9dff3830cc1c,10160000-0573-3091-cf72-6ac2f566dcda,2017-10-22 17:00:00+00:00,2017-10-22,Green Bay Packers,New Orleans Saints,17,26,0,0,7,7,0,3,79,0,181,2,0,7,9,10,324,1,161,2,FINAL
96,2017,7,REG,10012017-1022-044f-f395-2e09704bb4f0,10160000-0573-31d3-ab6f-b459262b8eed,2017-10-22 17:00:00+00:00,2017-10-22,Indianapolis Colts,Jacksonville Jaguars,0,27,0,0,0,0,0,0,136,0,96,0,14,6,7,0,330,1,188,2,FINAL
97,2017,7,REG,10012017-1022-053d-d6e9-723bd5bc8369,10160000-0573-32fd-b4af-36974c10bb5c,2017-10-22 17:00:00+00:00,2017-10-22,Los Angeles Rams,Arizona Cardinals,33,0,0,0,3,20,3,7,228,1,197,2,0,0,0,0,171,0,25,0,FINAL
98,2017,7,REG,10012017-1022-06b4-8894-0c52a8024b83,10160000-0573-336a-27f0-e6252e6567b8,2017-10-22 17:00:00+00:00,2017-10-22,Miami Dolphins,New York Jets,31,28,0,0,7,7,0,17,304,4,53,0,14,7,7,0,180,3,92,1,FINAL
99,2017,7,REG,10012017-1022-0713-e63d-74be7fc6cb9e,10160000-0573-347e-683b-e6a572622384,2017-10-22 17:00:00+00:00,2017-10-22,Minnesota Vikings,Baltimore Ravens,24,16,0,0,3,6,9,6,188,0,169,1,3,3,3,7,144,1,64,0,FINAL
100,2017,7,REG,10012017-1022-096e-beff-4ebdb8a00758,10160000-0573-3638-8a93-e78ec0091a6d,2017-10-22 20:05:00+00:00,2017-10-22,San Francisco 49ers,Dallas Cowboys,10,40,0,0,3,0,0,7,187,0,103,1,14,6,13,7,236,3,265,3,FINAL
101,2017,7,REG,10012017-1022-08bc-6044-e6447ea57f4d,10160000-0573-35ea-b9d9-d9d7152efaad,2017-10-22 20:25:00+00:00,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,29,14,0,0,7,13,6,3,268,2,152,0,7,7,0,0,108,2,71,0,FINAL
102,2017,7,REG,10012017-1022-105c-15ab-3c6b47cebc60,10160000-0573-37eb-3e7b-cd2fd18514b9,2017-10-22 20:25:00+00:00,2017-10-22,Los Angeles Chargers,Denver Broncos,21,0,0,0,7,7,0,7,162,2,80,0,0,0,0,0,182,0,69,0,FINAL
103,2017,7,REG,10012017-1022-1114-91a6-530af600f395,10160000-0573-38cb-f165-d9581720677f,2017-10-22 20:25:00+00:00,2017-10-22,New York Giants,Seattle Seahawks,7,24,0,0,0,7,0,0,131,1,46,0,0,3,7,14,321,3,104,0,FINAL
104,2017,7,REG,10012017-1022-12fd-98a1-078467a4e594,10160000-0573-3973-02ef-3ab713bdb573,2017-10-23 00:30:00+00:00,2017-10-23,New England Patriots,Atlanta Falcons,23,7,0,0,0,17,3,3,241,2,162,0,0,0,0,7,223,1,120,0,FINAL
105,2017,7,REG,10012017-1023-00b1-2def-5597be27a9f9,10160000-0573-40ed-7c8b-72b4bb4ff7db,2017-10-24 00:30:00+00:00,2017-10-24,Philadelphia Eagles,Washington Commanders,34,24,0,0,0,17,7,10,244,4,127,0,3,7,7,7,269,3,75,0,FINAL
106,2017,8,REG,10012017-1026-0078-08f7-70d8588cf193,10160000-0573-41bc-b0d2-0acc7f659706,2017-10-27 00:25:00+00:00,2017-10-27,Baltimore Ravens,Miami Dolphins,40,0,0,0,7,13,0,20,121,2,174,0,0,0,0,0,151,0,45,0,FINAL
107,2017,8,REG,10012017-1029-005c-9f6e-eff3a4b813cb,10160000-0573-42c6-eadd-26a945616bae,2017-10-29 13:30:00+00:00,2017-10-29,Cleveland Browns,Minnesota Vikings,16,33,0,0,6,7,3,0,161,0,115,2,3,9,11,10,287,2,88,1,FINAL
108,2017,8,REG,10012017-1029-01f4-36ef-5bd437a4d7d4,10160000-0573-431d-538f-4b6ec3a5cee7,2017-10-29 17:00:00+00:00,2017-10-29,Buffalo Bills,Las Vegas Raiders,34,14,0,0,0,14,6,14,165,1,166,2,7,0,0,7,313,1,54,1,FINAL
109,2017,8,REG,10012017-1029-0261-481d-b1224551e05e,10160000-0573-4474-b01a-b7929d115b91,2017-10-29 17:00:00+00:00,2017-10-29,Cincinnati Bengals,Indianapolis Colts,24,23,0,0,3,7,7,7,218,2,58,0,0,13,7,3,216,2,115,0,FINAL
110,2017,8,REG,10012017-1029-033f-6720-1efd11232eda,10160000-0573-4530-f2c1-1c065b07fe57,2017-10-29 17:00:00+00:00,2017-10-29,New England Patriots,Los Angeles Chargers,21,13,0,0,0,15,3,3,317,1,97,0,7,0,0,6,192,1,157,1,FINAL
111,2017,8,REG,10012017-1029-04c8-a31f-c4a2f9d701ba,10160000-0573-46b6-7ba5-c857d481598b,2017-10-29 17:00:00+00:00,2017-10-29,New Orleans Saints,Chicago Bears,20,12,0,0,7,7,0,6,286,0,101,2,0,3,3,6,150,0,157,1,FINAL
112,2017,8,REG,10012017-1029-05ac-0641-a6780422c20c,10160000-0573-473c-0248-cab223773c7c,2017-10-29 17:00:00+00:00,2017-10-29,New York Jets,Atlanta Falcons,20,25,0,0,7,10,0,3,236,2,43,0,7,6,3,9,246,2,140,0,FINAL
113,2017,8,REG,10012017-1029-065f-b162-5ff749147944,10160000-0573-48d9-5d7c-356a43858a24,2017-10-29 17:00:00+00:00,2017-10-29,Philadelphia Eagles,San Francisco 49ers,33,10,0,0,3,14,10,6,192,2,112,1,0,0,7,3,144,1,94,0,FINAL
114,2017,8,REG,10012017-1029-0731-9254-706f9ce1e8d5,10160000-0573-4974-313f-85406769cd91,2017-10-29 17:00:00+00:00,2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,3,17,0,0,0,0,3,0,194,0,85,0,7,3,0,7,154,1,100,1,FINAL
115,2017,8,REG,10012017-1029-089e-85d9-bce98ceeac7e,10160000-0573-5079-d361-d5bcb6080658,2017-10-29 20:05:00+00:00,2017-10-29,Seattle Seahawks,Houston Texans,41,38,0,0,14,7,6,14,446,4,33,0,14,7,3,14,367,4,142,1,FINAL
116,2017,8,REG,10012017-1029-0934-e2cc-9368ce3391a6,10160000-0573-51f9-7cb6-bb174aba07a7,2017-10-29 20:25:00+00:00,2017-10-29,Washington Commanders,Dallas Cowboys,19,33,0,0,10,3,0,6,236,1,49,1,7,7,9,10,138,0,169,2,FINAL
117,2017,8,REG,10012017-1029-10a4-040d-7f7074835ba5,10160000-0573-525a-c10d-eb2208ccb85f,2017-10-30 00:30:00+00:00,2017-10-30,Detroit Lions,Pittsburgh Steelers,15,20,0,0,3,9,0,3,411,0,71,0,3,7,10,0,317,1,75,1,FINAL
118,2017,8,REG,10012017-1030-00b3-6b30-a61200c82d38,10160000-0573-53fd-1426-7917ce92b514,2017-10-31 00:30:00+00:00,2017-10-31,Kansas City Chiefs,Denver Broncos,29,19,0,0,14,3,3,9,197,1,79,0,0,3,10,6,187,1,177,1,FINAL
119,2017,9,REG,10012017-1102-0079-64f1-6ff1021d59bd,10160000-0573-5419-1117-0cccd1fdd203,2017-11-03 00:25:00+00:00,2017-11-03,New York Jets,Buffalo Bills,34,21,0,0,7,3,14,10,137,1,194,3,0,7,0,14,244,2,63,1,FINAL
120,2017,9,REG,10012017-1105-0016-fa7e-2cc7fc934def,10160000-0573-55de-38c6-57221bb36c0f,2017-11-05 18:00:00+00:00,2017-11-05,Carolina Panthers,Atlanta Falcons,20,17,0,0,0,14,6,0,129,0,201,2,10,0,0,7,302,2,53,0,FINAL
121,2017,9,REG,10012017-1105-013c-6c11-cb7cd78d64a2,10160000-0573-5629-409e-0d2bf19ecce9,2017-11-05 18:00:00+00:00,2017-11-05,Houston Texans,Indianapolis Colts,14,20,0,0,0,7,0,7,194,1,94,0,7,3,7,3,279,2,92,0,FINAL
122,2017,9,REG,10012017-1105-02fd-2606-ce6c093af362,10160000-0573-573a-f60a-41313da2858e,2017-11-05 18:00:00+00:00,2017-11-05,Jacksonville Jaguars,Cincinnati Bengals,23,7,0,0,3,10,3,7,259,1,149,0,0,7,0,0,119,0,29,1,FINAL
123,2017,9,REG,10012017-1105-03d2-4871-c740b8222a73,10160000-0573-58c9-c7f3-7d1ee010045e,2017-11-05 18:00:00+00:00,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,30,10,0,0,9,7,14,0,256,2,151,1,0,3,0,7,113,1,87,0,FINAL
124,2017,9,REG,10012017-1105-0432-35a4-7d44f71ce221,10160000-0573-59f1-64da-338b275977d0,2017-11-05 18:00:00+00:00,2017-11-05,New York Giants,Los Angeles Rams,17,51,0,0,7,3,0,7,208,2,111,0,7,20,21,3,311,4,162,2,FINAL
125,2017,9,REG,10012017-1105-0589-a92d-42c896f5022a,10160000-0573-60e3-d093-9a6f1af5d6f8,2017-11-05 18:00:00+00:00,2017-11-05,Philadelphia Eagles,Denver Broncos,51,23,0,0,17,14,13,7,222,4,197,3,3,6,0,14,191,1,35,0,FINAL
126,2017,9,REG,10012017-1105-063b-138c-4fdd61fa1cc9,10160000-0573-61e9-ee70-28e450923c7c,2017-11-05 18:00:00+00:00,2017-11-05,Tennessee Titans,Baltimore Ravens,23,20,0,0,10,6,0,7,186,2,71,1,3,3,0,14,268,2,73,0,FINAL
127,2017,9,REG,10012017-1105-0728-34f9-308a7558baf4,10160000-0573-62eb-b1cd-cf0551b9e45a,2017-11-05 21:05:00+00:00,2017-11-05,San Francisco 49ers,Arizona Cardinals,10,20,0,0,0,3,7,0,266,0,63,1,7,7,0,6,201,2,167,0,FINAL
128,2017,9,REG,10012017-1105-0864-c399-9f9faf7f46c5,10160000-0573-63c2-bca8-320a8d413680,2017-11-05 21:05:00+00:00,2017-11-05,Seattle Seahawks,Washington Commanders,14,17,0,0,2,0,0,12,289,2,148,0,0,7,3,7,193,0,51,2,FINAL
129,2017,9,REG,10012017-1105-0968-4cd6-4aa9f620d60f,10160000-0573-6455-073e-6dd704e41626,2017-11-05 21:25:00+00:00,2017-11-05,Dallas Cowboys,Kansas City Chiefs,28,17,0,0,7,7,7,7,244,2,131,2,0,10,7,0,255,2,68,0,FINAL
130,2017,9,REG,10012017-1105-10f2-733e-09dcf1436246,10160000-0573-6594-df73-7e3396c22c53,2017-11-06 01:30:00+00:00,2017-11-06,Miami Dolphins,Las Vegas Raiders,24,27,0,0,0,9,7,8,309,3,86,0,3,10,7,7,295,1,84,2,FINAL
131,2017,9,REG,10012017-1106-0026-a4ff-9929f71db29e,10160000-0573-6671-2813-bb10e4cd519e,2017-11-07 01:30:00+00:00,2017-11-07,Green Bay Packers,Detroit Lions,17,30,0,0,0,3,0,14,233,0,78,2,7,7,3,13,353,2,64,1,FINAL
132,2017,10,REG,10012017-1109-0063-b1d4-32ed95444077,10160000-0573-679f-140a-c3e09f7b930c,2017-11-10 01:25:00+00:00,2017-11-10,Arizona Cardinals,Seattle Seahawks,16,22,0,0,0,7,3,6,256,1,34,1,7,8,0,7,212,2,75,0,FINAL
133,2017,10,REG,10012017-1112-00f2-d976-a6da7db61380,10160000-0573-6885-40cc-b6d45c7c5988,2017-11-12 18:00:00+00:00,2017-11-12,Buffalo Bills,New Orleans Saints,10,47,0,0,3,0,0,7,129,1,69,0,7,10,20,10,184,0,298,6,FINAL
134,2017,10,REG,10012017-1112-01a8-b9e2-1aea8c4730bf,10160000-0573-6954-3632-e66ff0e98457,2017-11-12 18:00:00+00:00,2017-11-12,Chicago Bears,Green Bay Packers,16,23,0,0,3,3,0,10,268,1,55,0,3,7,3,10,182,1,160,1,FINAL
135,2017,10,REG,10012017-1112-02fb-0dd6-a05f18bcb867,10160000-0573-70f4-6d82-d75d5305f2cd,2017-11-12 18:00:00+00:00,2017-11-12,Detroit Lions,Cleveland Browns,38,24,0,0,3,14,7,14,241,3,104,1,10,0,14,0,212,1,201,2,FINAL
136,2017,10,REG,10012017-1112-03d8-b5f6-5047d2dba017,10160000-0573-71ef-ae62-a3d539f51f11,2017-11-12 18:00:00+00:00,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,17,20,0,0,0,10,7,0,196,2,71,0,0,3,6,11,228,2,88,0,FINAL
137,2017,10,REG,10012017-1112-04aa-47ce-a4007d9e2d23,10160000-0573-72ce-7aa8-11275a88ae5c,2017-11-12 18:00:00+00:00,2017-11-12,Jacksonville Jaguars,Los Angeles Chargers,20,17,3,0,6,0,8,3,263,1,135,1,0,7,7,3,235,2,87,0,FINAL_OVERTIME
138,2017,10,REG,10012017-1112-056e-fef0-bba64915e9f6,10160000-0573-7354-2f9e-ee0ef8cef961,2017-11-12 18:00:00+00:00,2017-11-12,Tampa Bay Buccaneers,New York Jets,15,10,0,0,3,0,6,6,181,1,90,0,0,3,0,7,219,1,56,0,FINAL
139,2017,10,REG,10012017-1112-0630-7ebe-b165f6951230,10160000-0573-7485-6630-09330d82e742,2017-11-12 18:00:00+00:00,2017-11-12,Tennessee Titans,Cincinnati Bengals,24,20,0,0,7,10,0,7,236,1,180,2,6,7,0,7,255,2,53,1,FINAL
140,2017,10,REG,10012017-1112-078f-33b5-7db9548ea98d,10160000-0573-7564-d639-3ac14f982fb2,2017-11-12 18:00:00+00:00,2017-11-12,Washington Commanders,Minnesota Vikings,30,38,0,0,10,7,3,10,313,1,81,2,7,21,7,3,304,4,102,1,FINAL
141,2017,10,REG,10012017-1112-08fc-2074-725fa4fda20a,10160000-0573-76eb-bc15-55368d1580d0,2017-11-12 21:05:00+00:00,2017-11-12,Los Angeles Rams,Houston Texans,33,7,0,0,3,6,21,3,339,3,104,0,0,7,0,0,194,1,89,0,FINAL
142,2017,10,REG,10012017-1112-0928-5cba-aeb211e485f8,10160000-0573-77f0-7f1f-78be6d66097b,2017-11-12 21:25:00+00:00,2017-11-12,Atlanta Falcons,Dallas Cowboys,27,7,0,0,3,7,7,10,204,2,132,1,7,0,0,0,126,0,107,1,FINAL
143,2017,10,REG,10012017-1112-10e0-bfbd-de8bb868bad9,10160000-0573-7823-9272-931be6b66aa0,2017-11-12 21:25:00+00:00,2017-11-12,San Francisco 49ers,New York Giants,31,21,0,0,3,14,0,14,288,2,186,2,6,7,0,8,260,2,114,0,FINAL
144,2017,10,REG,10012017-1112-1190-cd3c-f17a741048c2,10160000-0573-79d2-bf47-e6866b1c704e,2017-11-13 01:30:00+00:00,2017-11-13,Denver Broncos,New England Patriots,16,41,0,0,6,3,7,0,221,1,118,0,14,13,7,7,297,3,99,1,FINAL
145,2017,10,REG,10012017-1113-00eb-cb98-868c83f587c9,10160000-0573-8039-4b65-0c594a4a520d,2017-11-14 01:30:00+00:00,2017-11-14,Carolina Panthers,Miami Dolphins,45,21,0,0,3,14,21,7,254,4,294,2,0,7,7,7,213,2,100,1,FINAL
146,2017,11,REG,10012017-1116-0032-6480-becd4d7d1b1c,10160000-0573-81f1-17fa-d2ccdd7c6eac,2017-11-17 01:25:00+00:00,2017-11-17,Pittsburgh Steelers,Tennessee Titans,40,17,0,0,10,6,7,17,284,4,65,0,7,0,10,0,264,1,52,1,FINAL
147,2017,11,REG,10012017-1119-00d3-2508-9af4171b2f9e,10160000-0573-821f-6f78-8ea3d1c0ad6f,2017-11-19 18:00:00+00:00,2017-11-19,Chicago Bears,Detroit Lions,24,27,0,0,10,7,0,7,176,1,222,2,0,21,0,6,287,2,65,0,FINAL
148,2017,11,REG,10012017-1119-0155-f11c-7e64d11321b8,10160000-0573-83fb-7afd-c149d8e1513f,2017-11-19 18:00:00+00:00,2017-11-19,Cleveland Browns,Jacksonville Jaguars,7,19,0,0,0,7,0,0,134,1,50,0,7,3,0,9,145,1,139,0,FINAL
149,2017,11,REG,10012017-1119-0254-c269-caab32bbad15,10160000-0573-846c-3999-6b333a84bebb,2017-11-19 18:00:00+00:00,2017-11-19,Green Bay Packers,Baltimore Ravens,0,23,0,0,0,0,0,0,190,0,75,0,0,6,7,10,161,1,58,1,FINAL
150,2017,11,REG,10012017-1119-0335-7396-36c9d13154f9,10160000-0573-8575-9cfc-66759de3a7fd,2017-11-19 18:00:00+00:00,2017-11-19,Houston Texans,Arizona Cardinals,31,21,0,0,0,10,7,14,223,2,134,2,0,14,7,0,244,3,48,0,FINAL
151,2017,11,REG,10012017-1119-04f0-5431-a81c69a5689d,10160000-0573-8641-63b1-a94eb9e699c9,2017-11-19 18:00:00+00:00,2017-11-19,Minnesota Vikings,Los Angeles Rams,24,7,0,0,0,7,0,17,280,1,171,2,7,0,0,0,209,0,45,1,FINAL
152,2017,11,REG,10012017-1119-05f2-28da-3126b75f9d96,10160000-0573-877b-1760-e33e58118112,2017-11-19 18:00:00+00:00,2017-11-19,New Orleans Saints,Washington Commanders,34,31,3,0,10,3,0,18,375,2,160,1,10,7,7,7,300,3,156,1,FINAL_OVERTIME
153,2017,11,REG,10012017-1119-0666-7ea7-977ae09e3401,10160000-0573-88ce-ffcc-b75ab9e9ce8c,2017-11-19 18:00:00+00:00,2017-11-19,New York Giants,Kansas City Chiefs,12,9,3,0,0,6,0,3,205,0,112,1,0,3,0,6,229,0,134,0,FINAL_OVERTIME
154,2017,11,REG,10012017-1119-1136-a9db-08262cd7dde8,10160000-0572-418f-4a86-2ae7f957c1b3,2017-11-19 18:00:00+00:00,2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,20,30,0,0,7,0,6,7,365,2,83,0,3,17,0,10,268,2,53,0,FINAL
155,2017,11,REG,10012017-1119-0770-0a95-92ef77f22b2f,10160000-0573-8948-e319-091e35d76cf5,2017-11-19 21:05:00+00:00,2017-11-19,Los Angeles Chargers,Buffalo Bills,54,24,0,0,10,27,10,7,283,2,146,2,7,0,3,14,220,1,173,2,FINAL
156,2017,11,REG,10012017-1119-0819-e2c8-4af8959b35c2,10160000-0573-90db-69e4-8523f52ccab4,2017-11-19 21:25:00+00:00,2017-11-19,Denver Broncos,Cincinnati Bengals,17,20,0,0,7,0,3,7,229,1,112,1,6,7,0,7,141,3,49,0,FINAL
157,2017,11,REG,10012017-1119-099b-1960-aa3895b87796,10160000-0573-9141-e9cf-a80ceeecf7ab,2017-11-19 21:25:00+00:00,2017-11-19,Las Vegas Raiders,New England Patriots,8,33,0,0,0,0,0,8,235,1,109,0,7,10,13,3,332,3,89,0,FINAL
158,2017,11,REG,10012017-1119-109e-0439-b76fe47ad667,10160000-0573-92a6-39a3-8c0bfa3f0faf,2017-11-20 01:30:00+00:00,2017-11-20,Dallas Cowboys,Philadelphia Eagles,9,37,0,0,6,3,0,0,113,0,112,0,7,0,16,14,168,2,215,2,FINAL
159,2017,11,REG,10012017-1120-0021-fe39-eaf17b7ac477,10160000-0573-93b1-a9c8-95c58b64e43d,2017-11-21 01:30:00+00:00,2017-11-21,Seattle Seahawks,Atlanta Falcons,31,34,0,0,7,10,6,8,224,2,136,1,14,10,7,3,190,2,89,1,FINAL
160,2017,12,REG,10012017-1123-00f3-01c8-32376a806b9e,10160000-0573-947e-f38c-da30792465db,2017-11-23 17:30:00+00:00,2017-11-23,Detroit Lions,Minnesota Vikings,23,30,0,0,0,10,6,7,236,2,53,0,13,7,7,3,272,2,136,2,FINAL
161,2017,12,REG,10012017-1123-011a-b918-ce13e6ab4127,10160000-0573-9575-4fe9-51011f402695,2017-11-23 21:30:00+00:00,2017-11-23,Dallas Cowboys,Los Angeles Chargers,6,28,0,0,0,0,0,6,168,0,79,1,0,3,13,12,434,3,81,0,FINAL
162,2017,12,REG,10012017-1123-029e-19e3-be00f69c2098,10160000-0573-966d-17cf-74541c088ff4,2017-11-24 01:30:00+00:00,2017-11-24,Washington Commanders,New York Giants,20,10,0,0,0,3,7,10,201,2,122,0,0,3,7,0,86,0,84,0,FINAL
163,2017,12,REG,10012017-1126-0063-12b5-f880bcd29eb0,10160000-0573-975a-faa9-806565cc9ece,2017-11-26 18:00:00+00:00,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,34,20,0,0,3,17,7,7,368,2,148,2,3,3,7,7,279,0,94,2,FINAL
164,2017,12,REG,10012017-1126-0194-ebf3-60e1e7d9f3aa,10160000-0573-98e0-fffa-bc5ae1bef693,2017-11-26 18:00:00+00:00,2017-11-26,Cincinnati Bengals,Cleveland Browns,30,16,0,0,7,9,7,7,209,2,152,1,3,3,3,7,236,0,169,1,FINAL
165,2017,12,REG,10012017-1126-02de-18ac-557ecc4e808f,10160000-0573-99c9-9bf7-12a3f9fa337f,2017-11-26 18:00:00+00:00,2017-11-26,Indianapolis Colts,Tennessee Titans,16,20,0,0,0,13,3,0,165,0,89,1,6,0,7,7,184,1,92,1,FINAL
166,2017,12,REG,10012017-1126-0366-9b25-c18a99a18070,10160000-0574-0041-04bb-af52d484e341,2017-11-26 18:00:00+00:00,2017-11-26,Kansas City Chiefs,Buffalo Bills,10,16,0,0,0,3,7,0,181,1,55,0,7,6,3,0,164,1,104,0,FINAL
167,2017,12,REG,10012017-1126-045a-be47-19ea19602a58,10160000-0574-012e-05d7-665edf664648,2017-11-26 18:00:00+00:00,2017-11-26,New England Patriots,Miami Dolphins,35,17,0,0,14,7,7,7,221,4,196,1,0,10,0,7,154,1,67,0,FINAL
168,2017,12,REG,10012017-1126-05c9-69cb-f6ba7c1e5a2f,10160000-0574-0233-9650-8ff3e98ce114,2017-11-26 18:00:00+00:00,2017-11-26,New York Jets,Carolina Panthers,27,35,0,0,3,7,7,10,282,3,109,0,3,9,6,17,154,0,145,2,FINAL
169,2017,12,REG,10012017-1126-06cf-8711-a0c43c07e9eb,10160000-0574-03e1-d8ea-d2b892a9ab1a,2017-11-26 18:00:00+00:00,2017-11-26,Philadelphia Eagles,Chicago Bears,31,3,0,0,7,17,0,7,244,3,176,0,0,0,3,0,134,0,6,0,FINAL
170,2017,12,REG,10012017-1126-081d-dce0-990731708de1,10160000-0574-05a3-e2c8-3c18c476a1b9,2017-11-26 21:05:00+00:00,2017-11-26,San Francisco 49ers,Seattle Seahawks,13,24,0,0,0,3,3,7,196,1,84,0,0,7,7,10,228,2,90,1,FINAL
171,2017,12,REG,10012017-1126-0793-f801-73123a8ec66a,10160000-0574-048e-cfef-ffba6733a12c,2017-11-26 21:25:00+00:00,2017-11-26,Los Angeles Rams,New Orleans Saints,26,20,0,0,10,7,3,6,327,2,88,0,7,3,0,10,223,1,123,1,FINAL
172,2017,12,REG,10012017-1126-0934-d0a3-8f789d807366,10160000-0574-0699-0733-fb305f90cca6,2017-11-26 21:25:00+00:00,2017-11-26,Arizona Cardinals,Jacksonville Jaguars,27,24,0,0,3,10,3,11,236,2,108,0,0,3,7,14,128,0,91,2,FINAL
173,2017,12,REG,10012017-1126-10ce-7a45-dbcd392acca9,10160000-0574-0752-0975-f7b6d756623b,2017-11-26 21:25:00+00:00,2017-11-26,Las Vegas Raiders,Denver Broncos,21,14,0,0,0,14,7,0,244,2,104,1,0,0,0,14,160,2,56,0,FINAL
174,2017,12,REG,10012017-1126-11f8-33d0-fb04fbd90779,10160000-0574-0871-3283-c17ceafed0d7,2017-11-27 01:30:00+00:00,2017-11-27,Pittsburgh Steelers,Green Bay Packers,31,28,0,0,6,8,7,10,341,4,121,0,14,0,7,7,227,3,80,1,FINAL
175,2017,12,REG,10012017-1127-0081-1543-d2b602df8501,10160000-0574-09d6-bb4c-d6895c5ad687,2017-11-28 01:30:00+00:00,2017-11-28,Baltimore Ravens,Houston Texans,23,16,0,0,0,17,0,6,155,0,139,2,7,3,3,3,237,0,66,1,FINAL
176,2017,13,REG,10012017-1130-00a9-bf83-7a10559315cd,10160000-0574-1067-f3b9-1bb496d51148,2017-12-01 01:25:00+00:00,2017-12-01,Dallas Cowboys,Washington Commanders,38,14,0,0,0,17,0,21,93,2,182,2,0,7,0,7,224,2,56,0,FINAL
177,2017,13,REG,10012017-1203-00f6-58b2-a996dcdbb2ba,10160000-0574-11e3-1fa9-7689d20e0999,2017-12-03 18:00:00+00:00,2017-12-03,Atlanta Falcons,Minnesota Vikings,9,14,0,0,3,3,3,0,173,0,102,0,0,7,0,7,207,2,105,0,FINAL
178,2017,13,REG,10012017-1203-01af-6f26-ae1b6359bce1,10160000-0574-12b7-b80a-a35b89219233,2017-12-03 18:00:00+00:00,2017-12-03,Baltimore Ravens,Detroit Lions,44,20,0,0,3,17,0,24,269,2,101,2,0,0,13,7,294,1,78,2,FINAL
179,2017,13,REG,10012017-1203-0215-e807-4d31b9be0c88,10160000-0574-132c-872f-ad8cd154c913,2017-12-03 18:00:00+00:00,2017-12-03,Buffalo Bills,New England Patriots,3,23,0,0,0,3,0,0,85,0,183,0,3,6,14,0,244,0,191,2,FINAL
180,2017,13,REG,10012017-1203-0310-44f1-b04b94bdcddf,10160000-0574-14c9-d110-0080c2fcb3d0,2017-12-03 18:00:00+00:00,2017-12-03,Chicago Bears,San Francisco 49ers,14,15,0,0,7,7,0,0,85,1,62,0,3,6,3,3,278,0,110,0,FINAL
181,2017,13,REG,10012017-1203-048d-f6c0-c85be407c5e3,10160000-0574-15fc-dc99-8ad06aaa1efd,2017-12-03 18:00:00+00:00,2017-12-03,Green Bay Packers,Tampa Bay Buccaneers,26,20,6,0,3,14,0,3,77,0,199,2,7,3,0,10,230,2,165,0,FINAL_OVERTIME
182,2017,13,REG,10012017-1203-05ba-164e-3e72f4dd0c01,10160000-0574-1660-5b7f-f96f4d778e7a,2017-12-03 18:00:00+00:00,2017-12-03,Jacksonville Jaguars,Indianapolis Colts,30,10,0,0,7,9,11,3,330,2,96,1,0,3,7,0,149,1,141,0,FINAL
183,2017,13,REG,10012017-1203-0679-711f-148a24e3f6a6,10160000-0574-1761-8cca-3710d847c03e,2017-12-03 18:00:00+00:00,2017-12-03,Miami Dolphins,Denver Broncos,35,9,0,0,2,14,10,9,222,2,145,1,0,3,6,0,167,0,103,0,FINAL
184,2017,13,REG,10012017-1203-08bf-ef54-fd97d66a81ae,10160000-0574-191f-6b23-556c9e98369e,2017-12-03 18:00:00+00:00,2017-12-03,New York Jets,Kansas City Chiefs,38,31,0,0,14,7,6,11,331,1,157,3,14,3,7,7,362,4,112,0,FINAL
185,2017,13,REG,10012017-1203-0937-cca6-b0ad88352367,10160000-0574-202d-2e75-e77a2c7daf9e,2017-12-03 18:00:00+00:00,2017-12-03,Tennessee Titans,Houston Texans,24,13,0,0,0,10,7,7,146,1,198,2,3,7,0,3,331,1,53,0,FINAL
186,2017,13,REG,10012017-1203-10ed-dc4b-ae816d15d062,10160000-0574-2116-202c-87d187ab9f4d,2017-12-03 21:05:00+00:00,2017-12-03,Los Angeles Chargers,Cleveland Browns,19,10,0,0,0,9,10,0,335,1,94,0,0,7,0,3,202,1,89,0,FINAL
