,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2015,7,REG,10012015-1025-0168-eea5-e67a5121cd79,10160000-0566-01ff-93e2-769c50399553,2015-10-25 17:00:00+00:00,2015-10-25,Los Angeles Rams,Cleveland Browns,24,6,0,0,10,0,7,7,150,0,158,2,0,3,3,0,282,0,82,0,FINAL
94,2015,7,REG,10012015-1025-027f-2acd-5b3d86a08dad,10160000-0565-99d9-f704-5ca0dbf2a55b,2015-10-25 17:00:00+00:00,2015-10-25,Miami Dolphins,Houston Texans,44,26,0,0,21,20,0,3,255,4,248,1,0,0,13,13,251,3,71,1,FINAL
95,2015,7,REG,10012015-1025-0386-dab6-14b831453467,10160000-0566-00e8-446b-2970c3d9fffa,2015-10-25 17:00:00+00:00,2015-10-25,New England Patriots,New York Jets,30,23,0,0,3,10,3,14,337,2,16,1,3,7,7,6,283,2,89,0,FINAL
96,2015,7,REG,10012015-1025-0442-07b3-b1d759cefd83,10160000-0565-98da-26ae-42ac588c5f7c,2015-10-25 17:00:00+00:00,2015-10-25,Kansas City Chiefs,Pittsburgh Steelers,23,13,0,0,3,6,7,7,239,1,138,1,3,0,7,3,192,1,147,0,FINAL
97,2015,7,REG,10012015-1025-05db-6bdb-87d15c861321,10160000-0566-0328-0f39-1f40dcb294e5,2015-10-25 17:00:00+00:00,2015-10-25,Washington Commanders,Tampa Bay Buccaneers,31,30,0,0,0,7,14,10,305,3,50,1,10,14,0,6,289,2,190,0,FINAL
98,2015,7,REG,10012015-1025-06ba-a47e-679cc51111da,10160000-0565-9616-b976-05f1d702c4e4,2015-10-25 17:00:00+00:00,2015-10-25,Detroit Lions,Minnesota Vikings,19,28,0,0,14,3,0,2,197,2,77,0,3,12,10,3,285,2,140,0,FINAL
99,2015,7,REG,10012015-1025-0792-1af1-054486f404ef,10160000-0565-97a2-083c-3e4eb3743f2f,2015-10-25 17:00:00+00:00,2015-10-25,Indianapolis Colts,New Orleans Saints,21,27,0,0,0,0,14,7,301,3,75,0,7,13,7,0,266,1,183,3,FINAL
100,2015,7,REG,10012015-1025-0896-b7dc-2a987e00122f,10160000-0566-02ad-e5fa-12c9caedd496,2015-10-25 17:00:00+00:00,2015-10-25,Tennessee Titans,Atlanta Falcons,7,10,0,0,0,7,0,0,179,1,77,0,0,3,7,0,251,1,127,0,FINAL
101,2015,7,REG,10012015-1025-093b-b9b0-e6dd38a90f6a,10160000-0566-044b-9b7c-56a006768fbc,2015-10-25 20:05:00+00:00,2015-10-25,Los Angeles Chargers,Las Vegas Raiders,29,37,0,0,3,3,0,23,327,3,90,0,10,20,7,0,282,3,130,1,FINAL
102,2015,7,REG,10012015-1025-1053-cb0e-33a43269b96f,10160000-0566-0587-164b-627bdad99094,2015-10-25 20:25:00+00:00,2015-10-25,New York Giants,Dallas Cowboys,27,20,0,0,0,10,10,7,157,0,132,1,3,10,0,7,227,1,233,1,FINAL
103,2015,7,REG,10012015-1025-1133-6858-a8201f670910,10160000-0566-06bc-de18-31c1bb63d6a5,2015-10-26 00:30:00+00:00,2015-10-26,Carolina Panthers,Philadelphia Eagles,27,16,0,0,7,7,7,6,190,1,204,2,0,6,10,0,172,0,177,1,FINAL
104,2015,7,REG,10012015-1026-0056-df57-df5f608c72f2,10160000-0566-0771-cd98-5fe4278fed91,2015-10-27 00:30:00+00:00,2015-10-27,Arizona Cardinals,Baltimore Ravens,26,18,0,0,7,7,6,6,264,2,150,1,3,7,0,8,221,1,55,1,FINAL
105,2015,8,REG,10012015-1029-007d-bd4e-4db7d5005c1c,10160000-0566-08d3-1075-ee0389730192,2015-10-30 00:25:00+00:00,2015-10-30,New England Patriots,Miami Dolphins,36,7,0,0,7,12,3,14,342,4,95,0,0,0,7,0,255,0,15,1,FINAL
106,2015,8,REG,10012015-1101-0063-5c5a-0b83d4e4976c,10160000-0566-094b-d512-5ebb27ac80f1,2015-11-01 14:30:00+00:00,2015-11-01,Kansas City Chiefs,Detroit Lions,45,10,0,0,7,17,7,14,134,2,206,4,3,0,0,7,195,1,81,0,FINAL
107,2015,8,REG,10012015-1101-01b5-86a5-f18073115d1d,10160000-0566-11f1-791a-43ec092c76c6,2015-11-01 18:00:00+00:00,2015-11-01,Baltimore Ravens,Los Angeles Chargers,29,26,0,0,6,7,6,10,293,1,72,1,3,13,7,3,290,3,81,0,FINAL
108,2015,8,REG,10012015-1101-024b-eeee-7f61d7429c0f,10160000-0566-1627-87e9-63e4e2cbc6ad,2015-11-01 18:00:00+00:00,2015-11-01,Pittsburgh Steelers,Cincinnati Bengals,10,16,0,0,7,0,3,0,240,1,116,0,3,3,0,10,218,1,78,0,FINAL
109,2015,8,REG,10012015-1101-03a6-4810-6c1a556df900,10160000-0566-14dc-dd1f-8441224a8614,2015-11-01 18:00:00+00:00,2015-11-01,Houston Texans,Tennessee Titans,20,6,0,0,0,10,7,3,214,2,56,0,3,0,3,0,125,0,86,0,FINAL
110,2015,8,REG,10012015-1101-04f6-a4e1-ca247bf2eeb4,10160000-0566-1272-0da0-3db44d880626,2015-11-01 18:00:00+00:00,2015-11-01,Chicago Bears,Minnesota Vikings,20,23,0,0,3,7,3,7,208,1,97,1,7,3,0,13,180,1,147,0,FINAL
111,2015,8,REG,10012015-1101-05d8-890a-bcaef0c0b2d2,10160000-0566-1050-26c0-43fe665fb370,2015-11-01 18:00:00+00:00,2015-11-01,Atlanta Falcons,Tampa Bay Buccaneers,20,23,0,3,3,0,7,10,395,2,101,0,3,10,7,0,173,1,117,1,FINAL_OVERTIME
112,2015,8,REG,10012015-1101-0689-ea3a-3c00d2dacd59,10160000-0566-1580-9a9c-e2486f9ac9e5,2015-11-01 18:00:00+00:00,2015-11-01,New Orleans Saints,New York Giants,52,49,0,0,14,14,14,10,505,7,103,0,7,14,7,21,329,6,87,0,FINAL
113,2015,8,REG,10012015-1101-07e3-7b37-0fbf6f25460f,10160000-0566-17f3-a905-04f4a226c7fc,2015-11-01 18:00:00+00:00,2015-11-01,Los Angeles Rams,San Francisco 49ers,27,6,0,0,2,18,0,7,191,1,197,2,3,3,0,0,151,0,38,0,FINAL
114,2015,8,REG,10012015-1101-08ea-c91d-82e32fe1bc94,10160000-0566-1326-0b99-397e3c2e2b72,2015-11-01 18:00:00+00:00,2015-11-01,Cleveland Browns,Arizona Cardinals,20,34,0,0,7,13,0,0,215,3,39,0,7,3,14,10,372,4,119,0,FINAL
115,2015,8,REG,10012015-1101-094e-1df5-da9584959d39,10160000-0566-18ee-f476-613eabc0231a,2015-11-01 21:05:00+00:00,2015-11-01,Las Vegas Raiders,New York Jets,34,20,0,0,7,14,10,3,333,4,118,0,3,3,7,7,292,2,74,0,FINAL
116,2015,8,REG,10012015-1101-1069-a696-5ea04df886cc,10160000-0566-1917-b1d1-3131650c4d99,2015-11-01 21:25:00+00:00,2015-11-01,Dallas Cowboys,Seattle Seahawks,12,13,0,0,3,3,3,3,91,0,129,0,3,7,0,3,210,1,113,0,FINAL
117,2015,8,REG,10012015-1101-1136-8451-13e0c75d9e2e,10160000-0566-20f7-f5fe-8940b75a130f,2015-11-02 01:30:00+00:00,2015-11-02,Denver Broncos,Green Bay Packers,29,10,0,0,7,10,7,5,340,0,160,3,0,7,3,0,50,0,90,1,FINAL
118,2015,8,REG,10012015-1102-00cc-cd81-c1b3bc3b49fb,10160000-0566-21e1-e6e8-6a75456e6054,2015-11-03 01:30:00+00:00,2015-11-03,Carolina Panthers,Indianapolis Colts,29,26,6,3,10,0,7,6,239,2,140,1,0,6,0,17,223,2,136,0,FINAL_OVERTIME
119,2015,9,REG,10012015-1105-0083-a20f-aa65d0f706c3,10160000-0566-2229-f11a-ebc96372dd34,2015-11-06 01:25:00+00:00,2015-11-06,Cincinnati Bengals,Cleveland Browns,31,10,0,0,7,7,3,14,219,3,152,1,3,7,0,0,144,1,69,0,FINAL
120,2015,9,REG,10012015-1108-00e2-d5a9-5d00529788df,10160000-0566-25b7-7ddb-5ef2bec755c1,2015-11-08 18:00:00+00:00,2015-11-08,Minnesota Vikings,Los Angeles Rams,21,18,3,0,10,0,8,0,148,0,145,2,6,9,0,3,160,0,160,1,FINAL_OVERTIME
121,2015,9,REG,10012015-1108-01ec-db6e-83fb09bbc850,10160000-0566-24bb-786b-2c7f4dc2238e,2015-11-08 18:00:00+00:00,2015-11-08,Carolina Panthers,Green Bay Packers,37,29,0,0,3,24,3,7,297,3,130,1,7,0,7,15,331,4,71,0,FINAL
122,2015,9,REG,10012015-1108-02d8-f737-57df21a87989,10160000-0566-2621-42a4-b134b6c17424,2015-11-08 18:00:00+00:00,2015-11-08,New England Patriots,Washington Commanders,27,10,0,0,14,3,3,7,299,2,161,1,0,3,0,7,213,1,37,0,FINAL
123,2015,9,REG,10012015-1108-03b2-dc71-0640800d5d47,10160000-0566-2723-6757-2ffb1d29e997,2015-11-08 18:00:00+00:00,2015-11-08,New Orleans Saints,Tennessee Titans,28,34,0,6,14,7,0,7,355,3,61,1,10,7,3,8,371,4,112,0,FINAL_OVERTIME
124,2015,9,REG,10012015-1108-04bf-a016-f0936aac2495,10160000-0566-2333-816a-4c4a881dd7af,2015-11-08 18:00:00+00:00,2015-11-08,Buffalo Bills,Miami Dolphins,33,17,0,0,9,10,7,7,154,1,266,3,0,7,7,3,289,0,108,2,FINAL
125,2015,9,REG,10012015-1108-0569-8b55-a7ea75550ca7,10160000-0566-284b-7e03-ffe048343e2f,2015-11-08 18:00:00+00:00,2015-11-08,New York Jets,Jacksonville Jaguars,28,23,0,0,14,0,7,7,261,2,29,2,3,7,3,10,338,2,98,0,FINAL
126,2015,9,REG,10012015-1108-06c4-d2cb-7abd5ce8bbb2,10160000-0566-29af-dc34-02c8ba7329ff,2015-11-08 18:00:00+00:00,2015-11-08,Pittsburgh Steelers,Las Vegas Raiders,38,35,0,0,3,18,0,17,402,2,195,2,7,7,7,14,301,4,139,1,FINAL
127,2015,9,REG,10012015-1108-0762-23b0-06d197ebcce6,10160000-0566-3174-4630-01f261e11577,2015-11-08 21:05:00+00:00,2015-11-08,Tampa Bay Buccaneers,New York Giants,18,32,0,0,6,3,3,6,247,0,136,1,10,7,3,12,213,2,114,0,FINAL
128,2015,9,REG,10012015-1108-0851-8b9f-2063bf39f6c2,10160000-0566-3033-7360-2bf37cb021b4,2015-11-08 21:05:00+00:00,2015-11-08,San Francisco 49ers,Atlanta Falcons,17,16,0,0,0,17,0,0,185,2,133,0,3,10,0,3,285,1,17,0,FINAL
129,2015,9,REG,10012015-1108-0993-edca-e03d74598470,10160000-0566-321c-e207-962c3e14200e,2015-11-08 21:25:00+00:00,2015-11-08,Indianapolis Colts,Denver Broncos,27,24,0,0,7,10,0,10,245,2,120,1,0,7,10,7,274,2,35,0,FINAL
130,2015,9,REG,10012015-1108-1045-103d-72ad468df376,10160000-0566-339c-6a4f-729c23cfcc57,2015-11-09 01:30:00+00:00,2015-11-09,Dallas Cowboys,Philadelphia Eagles,27,33,0,6,7,0,7,13,277,3,134,0,0,7,7,13,287,1,172,2,FINAL_OVERTIME
131,2015,9,REG,10012015-1109-0016-5e04-e492d5dd5b9a,10160000-0566-348c-e93e-dcf915c8b7a4,2015-11-10 01:30:00+00:00,2015-11-10,Los Angeles Chargers,Chicago Bears,19,22,0,0,7,9,0,3,262,1,77,0,0,7,0,15,337,2,109,1,FINAL
132,2015,10,REG,10012015-1112-00d6-8075-6c3d91b338e9,10160000-0566-35c5-7dec-862fc467f82c,2015-11-13 01:25:00+00:00,2015-11-13,New York Jets,Buffalo Bills,17,22,0,0,3,0,7,7,190,2,128,0,0,12,10,0,132,1,148,0,FINAL
133,2015,10,REG,10012015-1115-00cd-0d34-1bb4dafcaf42,10160000-0566-43c5-9386-fc00cf8020cf,2015-11-15 18:00:00+00:00,2015-11-15,Washington Commanders,New Orleans Saints,47,14,0,0,14,13,10,10,301,4,209,0,7,7,0,0,192,2,158,0,FINAL
134,2015,10,REG,10012015-1115-0179-bf6b-a76203df3377,10160000-0566-3735-0211-3936e18b98a8,2015-11-15 18:00:00+00:00,2015-11-15,Green Bay Packers,Detroit Lions,16,18,0,0,3,0,0,13,325,2,47,0,0,3,6,9,242,2,45,0,FINAL
135,2015,10,REG,10012015-1115-0276-97fe-94f304e7ad19,10160000-0566-41b6-c580-9031cec4e7b8,2015-11-15 18:00:00+00:00,2015-11-15,Tampa Bay Buccaneers,Dallas Cowboys,10,6,0,0,0,3,0,7,246,0,84,1,3,3,0,0,174,0,42,0,FINAL
136,2015,10,REG,10012015-1115-03d7-e9a8-6b5d6a3134d4,10160000-0566-427d-279d-18759ebac71f,2015-11-15 18:00:00+00:00,2015-11-15,Tennessee Titans,Carolina Panthers,10,27,0,0,7,3,0,0,178,0,64,1,7,7,3,10,184,1,119,2,FINAL
137,2015,10,REG,10012015-1115-04bf-3eae-c092e7518ed0,10160000-0566-408d-6d98-f4b1db213af8,2015-11-15 18:00:00+00:00,2015-11-15,Los Angeles Rams,Chicago Bears,13,37,0,0,10,0,3,0,191,0,94,1,10,14,0,13,244,3,153,1,FINAL
138,2015,10,REG,10012015-1115-05b2-d24f-47df91edf435,10160000-0566-38d7-cf2c-a7dd586613d9,2015-11-15 18:00:00+00:00,2015-11-15,Philadelphia Eagles,Miami Dolphins,19,20,0,0,16,0,0,3,353,1,83,1,3,10,0,7,190,2,99,0,FINAL
139,2015,10,REG,10012015-1115-063f-a978-22935af28044,10160000-0566-362e-df78-4bd091c8cb80,2015-11-15 18:00:00+00:00,2015-11-15,Baltimore Ravens,Jacksonville Jaguars,20,22,0,0,0,14,0,6,308,3,89,0,7,3,3,9,168,2,90,0,FINAL
140,2015,10,REG,10012015-1115-0759-da70-1ded2e4d9dcd,10160000-0566-39c1-9c02-6ab533bd0ea6,2015-11-15 18:00:00+00:00,2015-11-15,Pittsburgh Steelers,Cleveland Browns,30,9,0,0,6,15,3,6,399,3,60,0,3,0,0,6,327,1,15,0,FINAL
141,2015,10,REG,10012015-1115-083f-eb9d-bde04f047b9a,10160000-0566-44ef-b103-bc4f880d4e85,2015-11-15 21:05:00+00:00,2015-11-15,Las Vegas Raiders,Minnesota Vikings,14,30,0,0,0,14,0,0,287,2,84,0,10,10,0,10,122,1,263,1,FINAL
142,2015,10,REG,10012015-1115-0918-04d6-2a16b4ca86c3,10160000-0566-4639-ecab-d05b2a307cfd,2015-11-15 21:25:00+00:00,2015-11-15,New York Giants,New England Patriots,26,27,0,0,7,10,6,3,342,2,80,0,7,3,7,10,329,2,77,1,FINAL
143,2015,10,REG,10012015-1115-102f-d474-dfe96315879a,10160000-0566-45d3-66d5-5adc7112a1ef,2015-11-15 21:25:00+00:00,2015-11-15,Denver Broncos,Kansas City Chiefs,13,29,0,0,0,0,0,13,152,1,69,1,10,9,3,7,197,1,106,1,FINAL
144,2015,10,REG,10012015-1115-11c1-30c9-3ab238ecd52a,10160000-0566-4787-68c6-1b7b080b238c,2015-11-16 01:30:00+00:00,2015-11-16,Seattle Seahawks,Arizona Cardinals,32,39,0,0,0,7,10,15,228,1,115,2,0,22,3,14,334,3,117,1,FINAL
145,2015,10,REG,10012015-1116-0090-ad3d-b5e6315637f0,10160000-0566-48b7-9dc4-1aa666559791,2015-11-17 01:30:00+00:00,2015-11-17,Cincinnati Bengals,Houston Texans,6,10,0,0,3,3,0,0,182,0,74,0,0,3,0,7,174,1,82,0,FINAL
146,2015,11,REG,10012015-1119-00cd-a53c-26e94c07d91a,10160000-0566-4933-e16e-de12160793e8,2015-11-20 01:25:00+00:00,2015-11-20,Jacksonville Jaguars,Tennessee Titans,19,13,0,0,0,6,3,10,218,1,90,0,3,3,7,0,212,0,104,1,FINAL
147,2015,11,REG,10012015-1122-00a4-697d-cc60b0e03fea,10160000-0566-53e9-81e9-06d7b08076d8,2015-11-22 18:00:00+00:00,2015-11-22,Chicago Bears,Denver Broncos,15,17,0,0,0,6,3,6,261,0,86,1,7,3,0,7,219,2,170,0,FINAL
148,2015,11,REG,10012015-1122-0135-f0f7-bc2f2cb9cacd,10160000-0566-546d-9dea-97af384f6d30,2015-11-22 18:00:00+00:00,2015-11-22,Detroit Lions,Las Vegas Raiders,18,13,0,0,6,3,0,9,266,0,109,1,0,0,13,0,164,0,52,1,FINAL
149,2015,11,REG,10012015-1122-027d-aec2-d85167a7aeeb,10160000-0566-50b8-e947-a2ca12b84926,2015-11-22 18:00:00+00:00,2015-11-22,Atlanta Falcons,Indianapolis Colts,21,24,0,0,7,7,7,0,275,3,100,0,0,7,7,10,202,2,74,0,FINAL
150,2015,11,REG,10012015-1122-039b-fc8b-d12992fbf265,10160000-0566-5594-87bb-7fc3f4c0a9c3,2015-11-22 18:00:00+00:00,2015-11-22,Houston Texans,New York Jets,24,17,0,0,0,10,14,0,241,3,123,0,0,3,7,7,197,1,70,1,FINAL
151,2015,11,REG,10012015-1122-042d-691c-62f16d434f13,10160000-0566-5880-fa30-458f53084a68,2015-11-22 18:00:00+00:00,2015-11-22,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,0,0,7,7,0,3,247,2,136,0,7,21,7,10,238,5,283,0,FINAL
152,2015,11,REG,10012015-1122-06a9-aaad-2b80d2e030d6,10160000-0566-52fe-e40e-b34849250b0d,2015-11-22 18:00:00+00:00,2015-11-22,Carolina Panthers,Washington Commanders,44,16,0,0,14,17,10,3,226,5,142,0,14,0,0,2,172,1,14,0,FINAL
153,2015,11,REG,10012015-1122-07b9-061b-ec06898dd5a6,10160000-0566-56f9-48ea-4146bd0b0c7c,2015-11-22 18:00:00+00:00,2015-11-22,Miami Dolphins,Dallas Cowboys,14,24,0,0,0,7,7,0,140,2,70,0,0,14,0,10,220,2,166,0,FINAL
154,2015,11,REG,10012015-1122-08a1-ba3c-c8fcc8ca0f11,10160000-0566-51b0-460a-7c9c37d5d8bb,2015-11-22 18:00:00+00:00,2015-11-22,Baltimore Ravens,Los Angeles Rams,16,13,0,0,0,3,0,13,292,1,96,0,7,0,6,0,131,1,82,1,FINAL
155,2015,11,REG,10012015-1122-11aa-713e-483a6faacec2,10160000-0566-61d1-d4e6-8e0f09c40981,2015-11-22 21:05:00+00:00,2015-11-22,Los Angeles Chargers,Kansas City Chiefs,3,33,0,0,0,3,0,0,149,0,52,0,6,6,7,14,232,0,153,3,FINAL
156,2015,11,REG,10012015-1122-0559-54b8-b815ef4044ab,10160000-0566-5776-47d1-b0292a58e32a,2015-11-22 21:25:00+00:00,2015-11-22,Minnesota Vikings,Green Bay Packers,13,30,0,0,6,0,7,0,248,1,94,1,6,10,3,11,196,2,124,0,FINAL
157,2015,11,REG,10012015-1122-1012-439c-6dc2db760d41,10160000-0566-6073-371a-261581514255,2015-11-22 21:25:00+00:00,2015-11-22,Seattle Seahawks,San Francisco 49ers,29,13,0,0,13,7,3,6,253,3,255,1,0,7,6,0,247,1,59,0,FINAL
158,2015,11,REG,10012015-1122-09bb-22ce-326b2a179d55,10160000-0566-59c9-08c1-c885183ef5d2,2015-11-23 01:30:00+00:00,2015-11-23,Arizona Cardinals,Cincinnati Bengals,34,31,0,0,0,7,21,6,301,4,82,0,7,7,0,17,278,2,99,2,FINAL
159,2015,11,REG,10012015-1123-0059-e6e9-9b83976ad45a,10160000-0566-6282-9371-69e6f741b8eb,2015-11-24 01:30:00+00:00,2015-11-24,New England Patriots,Buffalo Bills,20,13,0,0,3,7,10,0,271,1,85,1,0,3,7,3,225,0,94,1,FINAL
160,2015,12,REG,10012015-1126-00da-00da-c78ad886c565,10160000-0566-6356-bd21-044ef02bfd64,2015-11-26 17:30:00+00:00,2015-11-26,Detroit Lions,Philadelphia Eagles,45,14,0,0,7,17,14,7,322,5,108,1,0,7,0,7,159,2,68,0,FINAL
161,2015,12,REG,10012015-1126-018f-f344-eade0b92a945,10160000-0566-641a-4702-614c3d960888,2015-11-26 21:30:00+00:00,2015-11-26,Dallas Cowboys,Carolina Panthers,14,33,0,0,3,0,3,8,179,1,31,0,10,13,7,3,165,0,129,1,FINAL
162,2015,12,REG,10012015-1126-025a-51bf-794eb6e09a01,10160000-0566-6577-77e4-f8dcac2f6b63,2015-11-27 01:30:00+00:00,2015-11-27,Green Bay Packers,Chicago Bears,13,17,0,0,7,6,0,0,188,1,177,0,0,14,0,3,189,1,101,1,FINAL
163,2015,12,REG,10012015-1129-00ca-ab59-6b52c9a04d14,10160000-0566-74a7-7c65-9d0ec4afea0e,2015-11-29 18:00:00+00:00,2015-11-29,Washington Commanders,New York Giants,20,14,0,0,0,17,0,3,302,1,105,1,0,0,0,14,299,2,33,0,FINAL
164,2015,12,REG,10012015-1129-011c-e84e-607a6cac9c6f,10160000-0566-6621-1989-93c27d034378,2015-11-29 18:00:00+00:00,2015-11-29,Atlanta Falcons,Minnesota Vikings,10,20,0,0,0,3,0,7,210,1,116,0,7,0,3,10,174,0,191,2,FINAL
165,2015,12,REG,10012015-1129-021e-7dd3-67ee3c27e88c,10160000-0566-6761-f554-550ff08b094f,2015-11-29 18:00:00+00:00,2015-11-29,Cincinnati Bengals,Los Angeles Rams,31,7,0,0,7,10,14,0,236,3,140,0,0,7,0,0,251,0,94,1,FINAL
166,2015,12,REG,10012015-1129-03ac-2b51-41694d5a5425,10160000-0566-6875-9582-2cd23e081897,2015-11-29 18:00:00+00:00,2015-11-29,Houston Texans,New Orleans Saints,24,6,0,0,14,0,10,0,195,2,167,1,0,6,0,0,218,0,50,0,FINAL
167,2015,12,REG,10012015-1129-046d-d5da-76661bc135b8,10160000-0566-6954-48c4-63e18e97ce77,2015-11-29 18:00:00+00:00,2015-11-29,Indianapolis Colts,Tampa Bay Buccaneers,25,12,0,0,3,3,13,6,309,2,27,0,3,9,0,0,212,1,132,0,FINAL
168,2015,12,REG,10012015-1129-0538-2b3f-53a18b56938b,10160000-0566-724d-a880-3a7947febdc4,2015-11-29 18:00:00+00:00,2015-11-29,New York Jets,Miami Dolphins,38,20,0,0,7,7,7,17,274,4,137,1,0,0,7,13,321,3,12,0,FINAL
169,2015,12,REG,10012015-1129-069c-06d3-0dad881b31ba,10160000-0566-7070-94b4-ad7a10f8447d,2015-11-29 18:00:00+00:00,2015-11-29,Jacksonville Jaguars,Los Angeles Chargers,25,31,0,0,6,3,3,13,318,2,102,0,0,21,3,7,290,4,79,0,FINAL
170,2015,12,REG,10012015-1129-075c-8acc-0d1b5e3c5262,10160000-0566-73bf-3b4c-94571f441061,2015-11-29 18:00:00+00:00,2015-11-29,Tennessee Titans,Las Vegas Raiders,21,24,0,0,6,0,8,7,205,3,44,0,7,3,7,7,323,3,84,0,FINAL
171,2015,12,REG,10012015-1129-08d3-94c6-d3c3720ba833,10160000-0566-7169-e0bb-163ce6f27b3c,2015-11-29 18:00:00+00:00,2015-11-29,Kansas City Chiefs,Buffalo Bills,30,22,0,0,0,14,10,6,255,2,158,1,10,6,6,0,286,3,129,0,FINAL
172,2015,12,REG,10012015-1129-097c-d603-5e9b15c66bff,10160000-0566-75e3-8552-4d0475522469,2015-11-29 21:05:00+00:00,2015-11-29,San Francisco 49ers,Arizona Cardinals,13,19,0,0,0,3,10,0,301,1,67,0,3,3,7,6,267,0,70,2,FINAL
173,2015,12,REG,10012015-1129-1010-7a55-44b2d33af34f,10160000-0566-76a6-0ab0-04e3ba82d565,2015-11-29 21:25:00+00:00,2015-11-29,Seattle Seahawks,Pittsburgh Steelers,39,30,0,0,0,14,6,19,336,5,100,1,3,15,3,9,480,1,58,2,FINAL
174,2015,12,REG,10012015-1129-1188-4c37-2f6a7b4e13fd,10160000-0566-774a-b1b4-07c10a51a2bd,2015-11-30 01:30:00+00:00,2015-11-30,Denver Broncos,New England Patriots,30,24,6,0,0,7,0,17,254,1,179,3,7,7,0,10,262,3,39,0,FINAL_OVERTIME
175,2015,12,REG,10012015-1130-00ca-9123-d29f71f9fd0e,10160000-0566-78f8-43c0-3b1a4be4ca1c,2015-12-01 01:30:00+00:00,2015-12-01,Cleveland Browns,Baltimore Ravens,27,33,0,0,0,13,7,7,275,2,63,0,10,7,7,9,232,2,104,0,FINAL
176,2015,13,REG,10012015-1203-00d1-39e4-7fd036131c1f,10160000-0566-79d6-33d2-76ddc7de0ea4,2015-12-04 01:25:00+00:00,2015-12-04,Detroit Lions,Green Bay Packers,23,27,0,0,17,0,3,3,205,2,101,0,0,0,14,13,246,2,67,1,FINAL
177,2015,13,REG,10012015-1206-00b3-48de-2987e6227b49,10160000-0566-86fb-9306-0ac36917cf74,2015-12-06 18:00:00+00:00,2015-12-06,New York Giants,New York Jets,20,23,0,3,0,20,0,0,281,1,74,0,3,7,0,10,373,2,90,0,FINAL_OVERTIME
178,2015,13,REG,10012015-1206-01a1-6dc4-5efd57aec67e,10160000-0566-8054-5290-0abcffe4f89b,2015-12-06 18:00:00+00:00,2015-12-06,Buffalo Bills,Houston Texans,30,21,0,0,7,14,0,9,203,3,187,1,6,7,0,8,275,3,126,0,FINAL
179,2015,13,REG,10012015-1206-0265-b028-26c9e7f759bb,10160000-0566-83ac-eebd-7282f4af8992,2015-12-06 18:00:00+00:00,2015-12-06,Miami Dolphins,Baltimore Ravens,15,13,0,0,0,15,0,0,82,1,137,0,0,3,7,3,281,1,94,0,FINAL
180,2015,13,REG,10012015-1206-03f4-62da-4d38b8b7dd36,10160000-0566-821e-e9b9-9d48e39e2ee9,2015-12-06 18:00:00+00:00,2015-12-06,Cleveland Browns,Cincinnati Bengals,3,37,0,0,0,3,0,0,205,0,68,0,7,13,14,3,233,2,144,2,FINAL
181,2015,13,REG,10012015-1206-0491-82e3-23fb917ec85d,10160000-0566-8988-9935-ae900e63b97c,2015-12-06 18:00:00+00:00,2015-12-06,Tennessee Titans,Jacksonville Jaguars,42,39,0,0,7,14,0,21,257,3,210,2,0,12,7,20,302,5,81,1,FINAL
182,2015,13,REG,10012015-1206-0572-e15d-2f002979b2e7,10160000-0566-819f-3d20-6dd1c642de50,2015-12-06 18:00:00+00:00,2015-12-06,Chicago Bears,San Francisco 49ers,20,26,0,6,6,7,0,7,194,0,170,2,6,7,0,7,170,1,121,2,FINAL_OVERTIME
183,2015,13,REG,10012015-1206-06aa-106f-f2bc86b1a377,10160000-0566-8462-5169-3221134db00e,2015-12-06 18:00:00+00:00,2015-12-06,Minnesota Vikings,Seattle Seahawks,7,38,0,0,0,0,7,0,94,0,31,0,7,14,14,3,260,3,173,2,FINAL
184,2015,13,REG,10012015-1206-0851-cadb-259c0d882644,10160000-0566-889c-b729-9ddc7fd1ebfa,2015-12-06 18:00:00+00:00,2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,23,19,0,0,7,0,9,7,222,1,166,2,0,9,3,7,255,1,64,0,FINAL
185,2015,13,REG,10012015-1206-09eb-80b2-3382b0d7d9f4,10160000-0566-87fc-37f6-70b5a91bbd2d,2015-12-06 18:00:00+00:00,2015-12-06,Los Angeles Rams,Arizona Cardinals,3,27,0,0,0,0,3,0,146,0,66,0,7,3,14,3,349,2,175,1,FINAL
186,2015,13,REG,10012015-1206-1056-c0f1-9e102a870e4c,10160000-0566-9032-feff-76111c72b651,2015-12-06 21:05:00+00:00,2015-12-06,Las Vegas Raiders,Kansas City Chiefs,20,34,0,0,7,7,6,0,262,2,99,1,7,0,7,20,143,2,89,2,FINAL
