,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2016,7,REG,10012016-1023-0055-9542-0e16a3ac061f,10160000-0569-94e6-7f4a-1d8b9bb0cc30,2016-10-23 13:30:00+00:00,2016-10-23,Los Angeles Rams,New York Giants,10,17,0,0,10,0,0,0,271,1,74,0,0,10,0,7,196,0,36,1,FINAL
94,2016,7,REG,10012016-1023-0184-380e-577d7d45b232,10160000-0569-9536-9649-c69efd96f127,2016-10-23 17:00:00+00:00,2016-10-23,Cincinnati Bengals,Cleveland Browns,31,17,0,0,7,14,10,0,288,2,271,2,0,10,7,0,172,0,180,2,FINAL
95,2016,7,REG,10012016-1023-021e-b323-55a6d95e7509,10160000-0569-9658-35fa-c38cb20db154,2016-10-23 17:00:00+00:00,2016-10-23,Detroit Lions,Washington Commanders,20,17,0,0,0,3,7,10,250,1,94,1,0,3,0,14,283,1,130,1,FINAL
96,2016,7,REG,10012016-1023-03a3-2faf-fe9d07701e94,10160000-0569-978a-eae2-6ca0bef1454b,2016-10-23 17:00:00+00:00,2016-10-23,Jacksonville Jaguars,Las Vegas Raiders,16,33,0,0,0,6,3,7,239,1,105,0,3,17,3,10,200,1,144,2,FINAL
97,2016,7,REG,10012016-1023-044b-1972-8d8a09ce6e8e,10160000-0569-9824-e49d-dbf614c50fbc,2016-10-23 17:00:00+00:00,2016-10-23,Kansas City Chiefs,New Orleans Saints,27,21,0,0,14,7,3,3,214,2,112,0,7,0,7,7,359,3,104,0,FINAL
98,2016,7,REG,10012016-1023-0576-81c1-9ea2bc56c03e,10160000-0569-9965-84a4-2b1ed3c9718e,2016-10-23 17:00:00+00:00,2016-10-23,Miami Dolphins,Buffalo Bills,28,25,0,0,3,3,8,14,198,1,256,2,3,7,7,8,200,1,67,2,FINAL
99,2016,7,REG,10012016-1023-06f3-b321-8d74f1f0de23,10160000-0570-00b3-0bc4-82487b684385,2016-10-23 17:00:00+00:00,2016-10-23,New York Jets,Baltimore Ravens,24,16,0,0,7,7,10,0,189,2,155,1,10,6,0,0,234,0,11,0,FINAL
100,2016,7,REG,10012016-1023-0732-662e-25ff3a421c9a,10160000-0570-01bf-3111-86edc9eabd36,2016-10-23 17:00:00+00:00,2016-10-23,Philadelphia Eagles,Minnesota Vikings,21,10,0,0,0,11,7,3,138,1,101,0,0,3,0,7,189,1,93,0,FINAL
101,2016,7,REG,10012016-1023-08b8-257e-d90fef5c725c,10160000-0570-02a7-c9c0-e559828ef6b8,2016-10-23 17:00:00+00:00,2016-10-23,Tennessee Titans,Indianapolis Colts,26,34,0,0,6,7,0,13,207,2,124,1,7,10,3,14,341,3,81,0,FINAL
102,2016,7,REG,10012016-1023-09a2-ef1e-eebb1868e547,10160000-0570-0352-1ee8-785480df69b0,2016-10-23 20:05:00+00:00,2016-10-23,Atlanta Falcons,Los Angeles Chargers,30,33,0,3,6,21,0,3,256,1,130,1,7,10,3,10,348,1,78,2,FINAL_OVERTIME
103,2016,7,REG,10012016-1023-107e-91e4-cc6feb4e8c81,10160000-0570-04ea-abe2-c9da5ada20a7,2016-10-23 20:05:00+00:00,2016-10-23,San Francisco 49ers,Tampa Bay Buccaneers,17,34,0,0,14,0,0,3,113,1,160,1,0,17,10,7,264,3,249,1,FINAL
104,2016,7,REG,10012016-1023-1128-e9ad-d7920ec7ede4,10160000-0570-05cf-6cd6-81c3f911c6cc,2016-10-23 20:25:00+00:00,2016-10-23,Pittsburgh Steelers,New England Patriots,16,27,0,0,0,10,3,3,281,1,94,0,7,7,6,7,222,2,140,2,FINAL
105,2016,7,REG,10012016-1023-1280-1566-50b9d76d14f3,10160000-0570-067d-f36e-7271a4d2045d,2016-10-24 00:30:00+00:00,2016-10-24,Arizona Cardinals,Seattle Seahawks,6,6,3,3,0,3,0,0,311,0,132,0,0,0,0,3,205,0,52,0,FINAL_OVERTIME
106,2016,7,REG,10012016-1024-0099-9451-f86d886667b8,10160000-0570-0753-66f7-634c12f7fb32,2016-10-25 00:30:00+00:00,2016-10-25,Denver Broncos,Houston Texans,27,9,0,0,0,14,7,6,157,1,190,2,6,0,3,0,131,0,140,0,FINAL
107,2016,8,REG,10012016-1027-0015-650c-a81357918c85,10160000-0570-08da-bf00-8cb8b9d5636d,2016-10-28 00:25:00+00:00,2016-10-28,Tennessee Titans,Jacksonville Jaguars,36,22,0,0,3,24,6,3,280,2,214,2,0,0,8,14,322,3,48,0,FINAL
108,2016,8,REG,10012016-1030-0024-6fe8-b218b986cfc5,10160000-0570-0983-b809-cfa76bad5977,2016-10-30 13:30:00+00:00,2016-10-30,Cincinnati Bengals,Washington Commanders,27,27,0,0,7,0,13,7,263,1,152,3,7,3,7,10,446,2,100,1,FINAL_OVERTIME
109,2016,8,REG,10012016-1030-025b-2664-05bdf2702418,10160000-0570-11d6-85e0-24694939ecf0,2016-10-30 17:00:00+00:00,2016-10-30,Buffalo Bills,New England Patriots,25,41,0,0,3,7,7,8,209,0,167,3,14,10,14,3,285,4,72,1,FINAL
110,2016,8,REG,10012016-1030-0327-65d7-5f2dc576b66a,10160000-0570-12b1-a272-adb440fd199f,2016-10-30 17:00:00+00:00,2016-10-30,Cleveland Browns,New York Jets,28,31,0,0,10,10,0,8,339,2,68,1,0,7,14,10,222,1,171,3,FINAL
111,2016,8,REG,10012016-1030-0428-6d90-7deb47cf520a,10160000-0570-1355-e410-3d63a3628ea5,2016-10-30 17:00:00+00:00,2016-10-30,Houston Texans,Detroit Lions,20,13,0,0,0,14,3,3,164,1,105,1,0,3,0,10,231,1,58,0,FINAL
112,2016,8,REG,10012016-1030-05f3-4e9b-a800caaea997,10160000-0570-1415-de8d-7cea76e0b622,2016-10-30 17:00:00+00:00,2016-10-30,Indianapolis Colts,Kansas City Chiefs,14,30,0,0,0,7,7,0,172,2,105,0,3,14,7,6,334,3,88,0,FINAL
113,2016,8,REG,10012016-1030-0688-4507-e078f55511e6,10160000-0570-153d-88f6-ef4886a73ae9,2016-10-30 17:00:00+00:00,2016-10-30,New Orleans Saints,Seattle Seahawks,25,20,0,0,0,13,3,9,252,1,123,1,7,7,3,3,285,0,74,1,FINAL
114,2016,8,REG,10012016-1030-0783-015b-00a3f32a8edd,10160000-0570-1615-9cbf-75abfd3e9fa0,2016-10-30 17:00:00+00:00,2016-10-30,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,0,6,3,7,0,14,168,2,102,1,0,3,14,7,498,4,128,0,FINAL_OVERTIME
115,2016,8,REG,10012016-1030-097b-5f0e-17e03160d84f,10160000-0570-18de-2c93-8c7d0bfccddf,2016-10-30 17:00:00+00:00,2016-10-30,Carolina Panthers,Arizona Cardinals,30,20,0,0,14,10,6,0,208,0,141,2,0,7,7,6,316,3,24,0,FINAL
116,2016,8,REG,10012016-1030-08a9-0fa4-ff6c35496b23,10160000-0570-1786-8b09-8c7cccd1312d,2016-10-30 20:05:00+00:00,2016-10-30,Denver Broncos,Los Angeles Chargers,27,19,0,0,3,7,7,10,267,0,57,2,7,0,6,6,246,2,123,0,FINAL
117,2016,8,REG,10012016-1030-01e1-c3ca-6862852d2658,10160000-0570-10ca-8e10-729b2232e8d5,2016-10-30 20:25:00+00:00,2016-10-30,Atlanta Falcons,Green Bay Packers,33,32,0,0,10,9,7,7,277,3,90,1,7,17,0,8,223,4,108,0,FINAL
118,2016,8,REG,10012016-1030-105a-6915-1528a08937dd,10160000-0570-194a-5982-823f9fc06b6c,2016-10-31 00:30:00+00:00,2016-10-31,Dallas Cowboys,Philadelphia Eagles,29,23,6,0,7,3,3,10,273,2,187,1,3,10,7,3,194,1,97,1,FINAL_OVERTIME
119,2016,8,REG,10012016-1031-0032-eb29-e009a42b8686,10160000-0570-20ed-796c-18422327bd93,2016-11-01 00:30:00+00:00,2016-11-01,Chicago Bears,Minnesota Vikings,20,10,0,0,3,10,7,0,245,1,158,1,0,3,0,7,201,1,57,0,FINAL
120,2016,9,REG,10012016-1103-00ed-91ec-2f2531da81cf,10160000-0570-214a-cddf-0eb7556bcb07,2016-11-04 00:25:00+00:00,2016-11-04,Tampa Bay Buccaneers,Atlanta Falcons,28,43,0,0,7,7,0,14,326,4,70,0,10,10,13,10,325,4,136,1,FINAL
121,2016,9,REG,10012016-1106-013b-30ec-6b0227774ca7,10160000-0570-2290-31cc-b6a9f26e46c7,2016-11-06 18:00:00+00:00,2016-11-06,Baltimore Ravens,Pittsburgh Steelers,21,14,0,0,7,3,3,8,224,1,50,0,0,0,0,14,241,1,36,1,FINAL
122,2016,9,REG,10012016-1106-02cb-04a4-cbbfc5c593d1,10160000-0570-2395-8d1a-714869731f82,2016-11-06 18:00:00+00:00,2016-11-06,Cleveland Browns,Dallas Cowboys,10,35,0,0,3,7,0,0,177,1,45,0,7,14,14,0,255,3,168,2,FINAL
123,2016,9,REG,10012016-1106-0364-65a6-321b4fc9b46e,10160000-0570-244f-dbb8-d6f22c959682,2016-11-06 18:00:00+00:00,2016-11-06,Kansas City Chiefs,Jacksonville Jaguars,19,14,0,0,7,3,6,3,169,1,62,0,0,7,0,7,244,2,205,0,FINAL
124,2016,9,REG,10012016-1106-04d3-5815-96999e99ef3d,10160000-0570-2525-9515-f27687982bf9,2016-11-06 18:00:00+00:00,2016-11-06,Miami Dolphins,New York Jets,27,23,0,0,7,7,6,7,137,1,137,1,10,3,0,10,191,1,140,1,FINAL
125,2016,9,REG,10012016-1106-053c-294b-cc1de0e4420a,10160000-0570-2681-f4f2-45f359dbf737,2016-11-06 18:00:00+00:00,2016-11-06,Minnesota Vikings,Detroit Lions,16,22,0,6,0,3,6,7,259,1,78,1,3,7,0,6,214,2,97,0,FINAL_OVERTIME
126,2016,9,REG,10012016-1106-063a-23a9-f07b2e9d67bf,10160000-0570-2717-803c-0d7425978a09,2016-11-06 18:00:00+00:00,2016-11-06,New York Giants,Philadelphia Eagles,28,23,0,0,14,7,7,0,248,4,54,0,3,7,7,6,347,0,96,2,FINAL
127,2016,9,REG,10012016-1106-0788-5d21-4a234b753dc5,10160000-0570-287f-a642-3f9616bcf3a0,2016-11-06 21:05:00+00:00,2016-11-06,Los Angeles Rams,Carolina Panthers,10,13,0,0,0,0,0,10,280,1,59,0,7,0,0,6,185,1,59,0,FINAL
128,2016,9,REG,10012016-1106-084d-6e2e-70ec1c617bd3,10160000-0570-29cb-6c3d-3fc82d3bbfc9,2016-11-06 21:05:00+00:00,2016-11-06,San Francisco 49ers,New Orleans Saints,23,41,0,0,3,17,3,0,393,2,93,0,14,17,0,10,323,3,248,2,FINAL
129,2016,9,REG,10012016-1106-09ce-1fc5-65fe1d901ca6,10160000-0570-3063-b577-02f6b3c1efec,2016-11-06 21:25:00+00:00,2016-11-06,Green Bay Packers,Indianapolis Colts,26,31,0,0,10,0,3,13,289,3,116,0,14,10,0,7,270,1,85,2,FINAL
130,2016,9,REG,10012016-1106-1055-02f4-9f05153c0a17,10160000-0570-31a3-4d41-c5d0a6937069,2016-11-06 21:25:00+00:00,2016-11-06,Los Angeles Chargers,Tennessee Titans,43,35,0,0,9,10,14,10,268,2,208,1,0,14,7,14,313,3,80,2,FINAL
131,2016,9,REG,10012016-1106-00fc-0ef5-750a75da1a0d,10160000-0570-3223-ba9d-e1c81140c16f,2016-11-07 01:30:00+00:00,2016-11-07,Las Vegas Raiders,Denver Broncos,30,20,0,0,6,14,0,10,179,0,218,3,0,10,0,10,266,2,33,0,FINAL
132,2016,9,REG,10012016-1107-001a-45c2-6b1a9e03404e,10160000-0570-33ab-ffa3-3732f3d72219,2016-11-08 01:30:00+00:00,2016-11-08,Seattle Seahawks,Buffalo Bills,31,25,0,0,7,21,0,3,245,2,33,2,14,3,0,8,263,1,162,2,FINAL
133,2016,10,REG,10012016-1110-00e9-09b7-a7a9b0a02af2,10160000-0570-3457-8012-7d9f15416edb,2016-11-11 01:25:00+00:00,2016-11-11,Baltimore Ravens,Cleveland Browns,28,7,0,0,0,6,15,7,277,3,119,0,0,7,0,0,111,1,33,0,FINAL
134,2016,10,REG,10012016-1113-0183-906c-d7aacfbb5847,10160000-0570-359c-510e-44534f78cb17,2016-11-13 18:00:00+00:00,2016-11-13,Carolina Panthers,Kansas City Chiefs,17,20,0,0,3,14,0,0,242,1,99,1,0,3,0,17,165,0,91,0,FINAL
135,2016,10,REG,10012016-1113-02fa-114f-443de09deac3,10160000-0570-3645-3e72-31fedb4219ea,2016-11-13 18:00:00+00:00,2016-11-13,Jacksonville Jaguars,Houston Texans,21,24,0,0,7,3,0,11,247,2,80,0,14,0,7,3,92,2,181,0,FINAL
136,2016,10,REG,10012016-1113-0327-6c98-e564f1ecf9b4,10160000-0570-3728-1466-67c6a8d89a92,2016-11-13 18:00:00+00:00,2016-11-13,New Orleans Saints,Denver Broncos,23,25,0,0,0,3,14,6,293,3,80,0,7,3,0,15,234,2,103,0,FINAL
137,2016,10,REG,10012016-1113-04e2-82d5-c01b5598f45e,10160000-0570-384a-df45-741825e9eb8b,2016-11-13 18:00:00+00:00,2016-11-13,New York Jets,Los Angeles Rams,6,9,0,0,0,6,0,0,157,1,139,0,3,0,3,3,155,0,125,0,FINAL
138,2016,10,REG,10012016-1113-0596-3651-e34282cb0fc6,10160000-0570-39fc-1705-170065afc025,2016-11-13 18:00:00+00:00,2016-11-13,Philadelphia Eagles,Atlanta Falcons,24,15,0,0,7,0,3,14,221,0,208,2,0,6,3,6,255,1,48,0,FINAL
139,2016,10,REG,10012016-1113-0634-0570-8168c5be1c4a,10160000-0570-402d-27d3-23d116b833ab,2016-11-13 18:00:00+00:00,2016-11-13,Tampa Bay Buccaneers,Chicago Bears,36,10,0,0,7,10,12,7,280,2,80,1,3,7,0,0,161,1,122,0,FINAL
140,2016,10,REG,10012016-1113-07e9-c262-4f687c6d35ea,10160000-0570-4110-ff31-068996fe1d58,2016-11-13 18:00:00+00:00,2016-11-13,Tennessee Titans,Green Bay Packers,47,25,0,0,21,14,6,6,292,5,154,1,0,16,9,0,333,2,69,1,FINAL
141,2016,10,REG,10012016-1113-083a-7f32-cd2181b0b84e,10160000-0570-427c-fe4b-9fae45128143,2016-11-13 18:00:00+00:00,2016-11-13,Washington Commanders,Minnesota Vikings,26,20,0,0,7,7,6,6,260,2,128,0,0,20,0,0,284,2,47,1,FINAL
142,2016,10,REG,10012016-1113-0934-2d07-a6f0c264900a,10160000-0570-4311-bc3b-456411d01d45,2016-11-13 21:05:00+00:00,2016-11-13,Los Angeles Chargers,Miami Dolphins,24,31,0,0,0,10,7,7,309,3,70,0,0,7,14,10,231,2,106,1,FINAL
143,2016,10,REG,10012016-1113-10f1-e4d3-dd78cb5e36b7,10160000-0570-4494-f944-ecfbfe74731d,2016-11-13 21:25:00+00:00,2016-11-13,Arizona Cardinals,San Francisco 49ers,23,20,0,0,7,13,0,3,363,1,80,1,0,10,3,7,198,1,83,1,FINAL
144,2016,10,REG,10012016-1113-1187-54af-af5ae0913bc6,10160000-0570-45c6-3eac-6d4ab9712aef,2016-11-13 21:25:00+00:00,2016-11-13,Pittsburgh Steelers,Dallas Cowboys,30,35,0,0,12,3,3,12,400,3,48,1,10,3,10,12,295,2,127,2,FINAL
145,2016,10,REG,10012016-1113-12b4-6c0a-42204f1f7767,10160000-0570-4689-d609-68061bde8b5b,2016-11-14 01:30:00+00:00,2016-11-14,New England Patriots,Seattle Seahawks,24,31,0,0,7,7,7,3,304,0,81,3,6,13,3,9,324,3,96,0,FINAL
146,2016,10,REG,10012016-1114-00a8-e066-f93d526386a9,10160000-0570-47ba-d955-a97a59820746,2016-11-15 01:30:00+00:00,2016-11-15,New York Giants,Cincinnati Bengals,21,20,0,0,7,7,0,7,229,3,122,0,7,3,10,0,186,1,78,1,FINAL
147,2016,11,REG,10012016-1117-00a0-6bca-c24ccf635e8a,10160000-0570-4843-ae2e-391156c1df3f,2016-11-18 01:25:00+00:00,2016-11-18,Carolina Panthers,New Orleans Saints,23,20,0,0,3,17,3,0,173,1,50,1,3,0,0,17,264,2,107,0,FINAL
148,2016,11,REG,10012016-1120-0052-dec6-9d6e9a1d456a,10160000-0570-499e-521b-9dbfda59fc59,2016-11-20 18:00:00+00:00,2016-11-20,Cincinnati Bengals,Buffalo Bills,12,16,0,0,6,6,0,0,207,1,93,1,7,3,3,3,159,0,183,1,FINAL
149,2016,11,REG,10012016-1120-019a-74ee-a2464120d612,10160000-0570-5041-3466-92b8a2135fa4,2016-11-20 18:00:00+00:00,2016-11-20,Cleveland Browns,Pittsburgh Steelers,9,24,0,0,0,0,3,6,176,1,33,0,3,11,3,7,167,0,146,1,FINAL
150,2016,11,REG,10012016-1120-02a7-1485-4b31d5e9096e,10160000-0570-517b-9a63-2dfa241736b5,2016-11-20 18:00:00+00:00,2016-11-20,Dallas Cowboys,Baltimore Ravens,27,17,0,0,0,10,7,10,299,3,118,0,7,3,0,7,267,1,101,1,FINAL
151,2016,11,REG,10012016-1120-037b-e5de-3a04e8d9c8fb,10160000-0570-5265-c03e-289471ce687f,2016-11-20 18:00:00+00:00,2016-11-20,Detroit Lions,Jacksonville Jaguars,26,19,0,0,0,9,7,10,263,0,14,1,3,6,10,0,202,2,83,0,FINAL
152,2016,11,REG,10012016-1120-04d0-eb99-2b4f4d4c63a6,10160000-0570-53d1-f9e7-46c40d35df0d,2016-11-20 18:00:00+00:00,2016-11-20,Indianapolis Colts,Tennessee Titans,24,17,0,0,14,7,0,3,251,2,76,1,0,7,7,3,254,2,97,0,FINAL
153,2016,11,REG,10012016-1120-05cc-5374-54ca2ea97614,10160000-0570-541e-9a62-de23dadffdfa,2016-11-20 18:00:00+00:00,2016-11-20,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,0,0,3,7,0,7,261,1,82,1,0,9,3,7,326,1,116,0,FINAL
154,2016,11,REG,10012016-1120-061f-61e3-c44fc2929b39,10160000-0570-5545-03b3-4878ed5a232a,2016-11-20 18:00:00+00:00,2016-11-20,Minnesota Vikings,Arizona Cardinals,30,24,0,0,7,13,10,0,145,1,72,1,7,10,0,7,155,2,135,1,FINAL
155,2016,11,REG,10012016-1120-078c-be4e-af022494957b,10160000-0570-5668-56de-df30ca72d801,2016-11-20 18:00:00+00:00,2016-11-20,New York Giants,Chicago Bears,22,16,0,0,6,3,13,0,227,2,102,1,9,7,0,0,222,1,93,1,FINAL
156,2016,11,REG,10012016-1120-08ab-6037-b1851aa9b8a6,10160000-0570-5778-678d-138904bfc76b,2016-11-20 21:05:00+00:00,2016-11-20,Los Angeles Rams,Miami Dolphins,10,14,0,0,7,0,3,0,125,0,102,1,0,0,0,14,142,2,98,0,FINAL
157,2016,11,REG,10012016-1120-09e1-bb76-83f8c593fe19,10160000-0570-58bb-36e4-2c0519601de5,2016-11-20 21:25:00+00:00,2016-11-20,San Francisco 49ers,New England Patriots,17,30,0,0,3,7,0,7,177,2,122,0,6,7,0,17,273,4,171,0,FINAL
158,2016,11,REG,10012016-1120-1038-9cd8-4cd329760a71,10160000-0570-59ab-24b1-b25bf56695b6,2016-11-20 21:25:00+00:00,2016-11-20,Seattle Seahawks,Philadelphia Eagles,26,15,0,0,6,10,7,3,287,2,152,1,0,7,0,8,195,2,113,0,FINAL
159,2016,11,REG,10012016-1120-118e-6baf-2ea8e577fc0d,10160000-0570-608f-4e3d-f8ea3714bcb0,2016-11-21 01:30:00+00:00,2016-11-21,Washington Commanders,Green Bay Packers,42,24,0,0,7,6,9,20,364,3,151,3,0,10,0,14,340,3,84,0,FINAL
160,2016,11,REG,10012016-1121-00de-466d-a54369009314,10160000-0570-614c-e9b1-39d5892b2119,2016-11-22 01:30:00+00:00,2016-11-22,Las Vegas Raiders,Houston Texans,27,20,0,0,0,10,3,14,295,3,30,0,3,7,7,3,230,1,124,1,FINAL
161,2016,12,REG,10012016-1124-002c-2182-685602b715f6,10160000-0570-62ba-183f-42ec615a21a3,2016-11-24 17:30:00+00:00,2016-11-24,Detroit Lions,Minnesota Vikings,16,13,0,0,7,3,0,6,214,1,94,0,7,0,3,3,224,0,82,1,FINAL
162,2016,12,REG,10012016-1124-01c6-c7d5-965b9cbf817b,10160000-0570-63cc-f6a5-ca76af8e0e09,2016-11-24 21:30:00+00:00,2016-11-24,Dallas Cowboys,Washington Commanders,31,26,0,0,7,10,0,14,190,1,163,3,0,6,0,20,449,3,56,0,FINAL
163,2016,12,REG,10012016-1124-024c-4efa-14be610e2212,10160000-0570-64d2-61da-9d30d4a6cf14,2016-11-25 01:30:00+00:00,2016-11-25,Indianapolis Colts,Pittsburgh Steelers,7,28,0,0,0,7,0,0,219,1,91,0,14,7,0,7,221,3,148,1,FINAL
164,2016,12,REG,10012016-1127-00c3-ec54-bc1463b44959,10160000-0570-6550-3aaa-3bd1c3fdda4f,2016-11-27 18:00:00+00:00,2016-11-27,Atlanta Falcons,Arizona Cardinals,38,19,0,0,7,10,7,14,244,2,116,3,7,6,0,6,274,2,58,0,FINAL
165,2016,12,REG,10012016-1127-01d7-8135-0383d29f3f94,10160000-0570-661e-3c57-7cac841ce181,2016-11-27 18:00:00+00:00,2016-11-27,Baltimore Ravens,Cincinnati Bengals,19,14,0,0,10,6,0,3,219,1,92,0,0,3,6,5,261,1,64,0,FINAL
166,2016,12,REG,10012016-1127-0298-84fe-9b41c6478549,10160000-0570-674f-2dc0-c6648e2507b6,2016-11-27 18:00:00+00:00,2016-11-27,Buffalo Bills,Jacksonville Jaguars,28,21,0,0,0,6,14,8,151,1,153,3,7,0,7,7,118,2,183,1,FINAL
167,2016,12,REG,10012016-1127-03e8-88d5-f5843d34ce65,10160000-0570-68db-0ce8-2bacdbf8628c,2016-11-27 18:00:00+00:00,2016-11-27,Chicago Bears,Tennessee Titans,21,27,0,0,7,0,0,14,316,3,95,0,7,14,3,3,226,2,149,1,FINAL
168,2016,12,REG,10012016-1127-04c0-50fe-a50a4bedbb94,10160000-0570-69f4-b8e4-49b825ab24bc,2016-11-27 18:00:00+00:00,2016-11-27,Cleveland Browns,New York Giants,13,27,0,0,0,6,0,7,285,1,58,0,0,14,0,13,192,3,104,0,FINAL
169,2016,12,REG,10012016-1127-05ea-3a83-2e4cf155962b,10160000-0570-7038-6498-c62f25b473a2,2016-11-27 18:00:00+00:00,2016-11-27,Houston Texans,Los Angeles Chargers,13,21,0,0,0,7,0,6,239,0,114,1,0,14,0,7,235,3,67,0,FINAL
170,2016,12,REG,10012016-1127-0637-d0e1-2cc40f16b56b,10160000-0570-711c-e70d-67bdc8cade1b,2016-11-27 18:00:00+00:00,2016-11-27,Miami Dolphins,San Francisco 49ers,31,24,0,0,0,14,10,7,263,3,95,1,7,0,7,10,282,3,193,0,FINAL
171,2016,12,REG,10012016-1127-07c3-bbb9-66ca12da4891,10160000-0570-7277-0832-10a5a6e2b489,2016-11-27 18:00:00+00:00,2016-11-27,New Orleans Saints,Los Angeles Rams,49,21,0,0,7,21,14,7,346,5,209,2,7,14,0,0,178,3,69,0,FINAL
172,2016,12,REG,10012016-1127-0849-c285-f07e9b0af252,10160000-0570-73c2-8ef3-a1b33a3748de,2016-11-27 21:05:00+00:00,2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,14,5,0,0,14,0,0,0,220,2,118,0,0,5,0,0,118,0,127,0,FINAL
173,2016,12,REG,10012016-1127-103c-15ba-ce5f5250994a,10160000-0570-753d-652a-2037d289fcf8,2016-11-27 21:25:00+00:00,2016-11-27,Las Vegas Raiders,Carolina Panthers,35,32,0,0,7,17,0,11,310,2,56,1,7,0,18,7,229,2,129,3,FINAL
174,2016,12,REG,10012016-1127-119e-e92f-2b8f6546b96a,10160000-0570-761c-2154-969c9c8d4e6f,2016-11-27 21:25:00+00:00,2016-11-27,New York Jets,New England Patriots,17,22,0,0,3,7,0,7,269,2,64,0,0,10,3,9,286,2,91,0,FINAL
175,2016,12,REG,10012016-1127-0972-9938-5b36ffa96a23,10160000-0570-74a8-ee8b-45ac10e9fbf7,2016-11-28 01:30:00+00:00,2016-11-28,Denver Broncos,Kansas City Chiefs,27,30,3,6,0,3,7,14,340,3,124,0,0,9,7,8,190,1,83,1,FINAL_OVERTIME
176,2016,12,REG,10012016-1128-0088-79aa-55532101cb64,10160000-0570-775b-2cb8-0fd1db39c357,2016-11-29 01:30:00+00:00,2016-11-29,Philadelphia Eagles,Green Bay Packers,13,27,0,0,7,3,3,0,211,0,81,1,7,7,3,10,313,2,74,1,FINAL
177,2016,13,REG,10012016-1201-0048-06ab-d6caa78d7f8c,10160000-0570-78eb-d34e-fc3eea4377ac,2016-12-02 01:25:00+00:00,2016-12-02,Minnesota Vikings,Dallas Cowboys,15,17,0,0,3,0,3,9,231,1,87,0,0,7,0,10,124,1,140,1,FINAL
178,2016,13,REG,10012016-1204-00d0-c242-15a6a18f01b2,10160000-0570-79c7-fe85-8c67c135256d,2016-12-04 18:00:00+00:00,2016-12-04,Atlanta Falcons,Kansas City Chiefs,28,29,0,0,10,6,0,12,290,1,128,2,6,14,7,2,266,1,123,2,FINAL
179,2016,13,REG,10012016-1204-0134-0315-0d97e81a1230,10160000-0570-8084-b166-49be1cd066cd,2016-12-04 18:00:00+00:00,2016-12-04,Baltimore Ravens,Miami Dolphins,38,6,0,0,14,10,0,14,386,4,110,1,0,0,0,6,215,1,62,0,FINAL
180,2016,13,REG,10012016-1204-02c8-b3e4-bdc796966fb1,10160000-0570-81f2-05fa-753805a6e2ba,2016-12-04 18:00:00+00:00,2016-12-04,Chicago Bears,San Francisco 49ers,26,6,0,0,0,7,14,5,184,0,142,3,0,6,0,0,6,0,141,0,FINAL
181,2016,13,REG,10012016-1204-0346-3fae-8a5f8f43d4e9,10160000-0570-826c-5542-e6f4bf60f7c5,2016-12-04 18:00:00+00:00,2016-12-04,Cincinnati Bengals,Philadelphia Eagles,32,14,0,0,10,9,10,3,332,2,80,1,0,0,7,7,306,1,53,1,FINAL
182,2016,13,REG,10012016-1204-0415-c4b3-9de63ec75847,10160000-0570-837a-4469-e799ed9ec684,2016-12-04 18:00:00+00:00,2016-12-04,Green Bay Packers,Houston Texans,21,13,0,0,0,7,0,14,200,2,109,1,0,0,7,6,184,2,123,0,FINAL
183,2016,13,REG,10012016-1204-05dd-d7b2-65ecbed88f7d,10160000-0570-84d8-b559-88ab6a893586,2016-12-04 18:00:00+00:00,2016-12-04,Jacksonville Jaguars,Denver Broncos,10,20,0,0,0,3,0,7,179,0,154,1,0,10,7,3,102,0,104,1,FINAL
184,2016,13,REG,10012016-1204-06f8-c303-808ce9be8a08,10160000-0570-85d0-0554-74713e45511a,2016-12-04 18:00:00+00:00,2016-12-04,New England Patriots,Los Angeles Rams,26,10,0,0,7,10,6,3,269,1,133,1,0,0,3,7,126,1,36,0,FINAL
185,2016,13,REG,10012016-1204-074b-b23f-4819e18ef744,10160000-0570-8695-9596-961357b7a149,2016-12-04 18:00:00+00:00,2016-12-04,New Orleans Saints,Detroit Lions,13,28,0,0,0,6,0,7,319,0,50,1,3,10,6,9,337,2,85,0,FINAL
186,2016,13,REG,10012016-1204-08d4-cfc1-0c3b99e97b49,10160000-0570-87e0-3921-e4ebbd27a0cc,2016-12-04 21:05:00+00:00,2016-12-04,Las Vegas Raiders,Buffalo Bills,38,24,0,0,3,6,14,15,260,2,139,2,3,7,14,0,170,0,212,3,FINAL
