,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2007,7,REG,10012007-1021-043a-cfc8-af84e4cfab1e,10160000-0292-88a4-1e7e-1935989344ea,2007-10-21 09:00:00+00:00,2007-10-21,Miami Dolphins,New England Patriots,28,49,0,0,0,7,0,21,203,0,179,3,14,28,0,7,359,6,84,0,FINAL
94,2007,7,REG,10012007-1021-052e-307d-fce1e0e5589d,10160000-0292-89eb-164f-5a7439eb6bbe,2007-10-21 09:00:00+00:00,2007-10-21,New York Giants,San Francisco 49ers,33,15,0,0,6,13,7,7,139,2,140,1,0,7,2,6,164,2,103,0,FINAL
95,2007,7,REG,10012007-1021-063a-73db-36d4bd899619,10160000-0292-9037-54b2-c882e13bdf52,2007-10-21 09:00:00+00:00,2007-10-21,New Orleans Saints,Atlanta Falcons,22,16,0,0,7,0,7,8,219,2,91,1,3,10,0,3,259,1,75,0,FINAL
96,2007,7,REG,10012007-1021-07a2-30af-9a671d229f60,10160000-0292-91bc-b4f6-0eb83085f641,2007-10-21 09:00:00+00:00,2007-10-21,Washington Commanders,Arizona Cardinals,21,19,0,0,7,7,7,0,87,0,73,2,0,6,0,13,280,3,84,0,FINAL
97,2007,7,REG,10012007-1021-0826-6be2-26b5256c8329,10160000-0292-926e-de13-d9deb2b28043,2007-10-21 09:00:00+00:00,2007-10-21,Cincinnati Bengals,New York Jets,38,31,0,0,3,7,7,21,218,1,177,3,7,13,3,8,258,3,84,0,FINAL
98,2007,7,REG,10012007-1021-09bf-beb4-3e0c71318b4c,10160000-0292-9342-cae8-de6d90ce31b0,2007-10-21 09:00:00+00:00,2007-10-21,Las Vegas Raiders,Kansas City Chiefs,10,12,0,0,0,0,7,3,213,1,55,0,3,3,0,6,164,0,126,1,FINAL
99,2007,7,REG,10012007-1021-1081-62ea-fff4548bd583,10160000-0292-94cb-f7d9-d321d5c138be,2007-10-21 09:00:00+00:00,2007-10-21,Philadelphia Eagles,Chicago Bears,16,19,0,0,3,6,0,7,211,1,123,0,0,3,3,13,314,1,72,0,FINAL
100,2007,7,REG,10012007-1021-11c2-8f5f-344749de8294,10160000-0292-95f8-9ae8-3b229ea8e757,2007-10-21 09:00:00+00:00,2007-10-21,Seattle Seahawks,Los Angeles Rams,33,6,0,0,7,3,13,10,189,2,100,0,3,0,3,0,168,0,53,0,FINAL
101,2007,7,REG,10012007-1021-1237-e852-255399c0c009,10160000-0292-964b-559d-53ba29c033d7,2007-10-21 09:00:00+00:00,2007-10-21,Denver Broncos,Pittsburgh Steelers,31,28,0,0,7,14,7,3,234,3,90,0,7,0,7,14,260,4,119,0,FINAL
102,2007,7,REG,10012007-1022-0085-fb71-fd2f01daae4e,10160000-0292-9729-602e-3a3bccd5014c,2007-10-22 09:00:00+00:00,2007-10-22,Jacksonville Jaguars,Indianapolis Colts,7,29,0,0,0,0,7,0,109,0,117,1,7,10,2,10,243,1,141,2,FINAL
103,2007,8,REG,10012007-1028-00d7-3f53-713861903ac6,10160000-0292-98a1-7341-ba49eac5607b,2007-10-28 09:00:00+00:00,2007-10-28,Carolina Panthers,Indianapolis Colts,7,31,0,0,7,0,0,0,185,0,108,1,3,7,14,7,264,2,131,2,FINAL
104,2007,8,REG,10012007-1028-012f-b148-351574391566,10160000-0292-99a5-b11c-50b58eeb0f9f,2007-10-28 09:00:00+00:00,2007-10-28,Chicago Bears,Detroit Lions,7,16,0,0,0,0,7,0,192,1,63,0,0,13,0,3,246,0,119,1,FINAL
105,2007,8,REG,10012007-1028-024d-17d9-0a3aebea9169,10160000-0293-005b-6441-65794f3bf8e3,2007-10-28 09:00:00+00:00,2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,13,24,0,0,3,3,0,7,205,1,91,0,7,14,0,3,230,2,160,1,FINAL
106,2007,8,REG,10012007-1028-0387-6e9c-e5b757a1afa8,10160000-0293-01e6-f68e-fa180a67833d,2007-10-28 09:00:00+00:00,2007-10-28,Miami Dolphins,New York Giants,10,13,0,0,0,0,3,7,138,1,116,0,3,10,0,0,49,0,189,1,FINAL
107,2007,8,REG,10012007-1028-045b-0753-1958e5d84590,10160000-0293-0236-2659-c8bbce6e85dd,2007-10-28 09:00:00+00:00,2007-10-28,Minnesota Vikings,Philadelphia Eagles,16,23,0,0,7,3,3,3,151,1,105,0,3,14,3,3,323,1,62,1,FINAL
108,2007,8,REG,10012007-1028-0537-8917-7f9fb0b2e220,10160000-0293-0392-a0ba-60f0eff9226e,2007-10-28 09:00:00+00:00,2007-10-28,Los Angeles Rams,Cleveland Browns,20,27,0,0,14,3,3,0,314,1,79,1,3,14,7,3,236,3,132,0,FINAL
109,2007,8,REG,10012007-1028-065d-0e56-25280dc7839c,10160000-0293-0492-8fe9-e9b4feaa3577,2007-10-28 09:00:00+00:00,2007-10-28,Tennessee Titans,Las Vegas Raiders,13,9,0,0,3,0,7,3,26,0,192,1,3,6,0,0,143,0,92,0,FINAL
110,2007,8,REG,10012007-1028-0773-a16f-d5f75ec5d090,10160000-0293-0565-4c67-97fe16a34f2f,2007-10-28 09:00:00+00:00,2007-10-28,New York Jets,Buffalo Bills,3,13,0,0,0,3,0,0,154,0,100,0,3,0,0,10,239,1,108,0,FINAL
111,2007,8,REG,10012007-1028-08b6-ecde-7f5602e1a992,10160000-0293-0673-2ae5-9a072bd95af5,2007-10-28 09:00:00+00:00,2007-10-28,Los Angeles Chargers,Houston Texans,35,10,0,0,14,21,0,0,128,3,109,0,0,3,0,7,252,1,115,0,FINAL
112,2007,8,REG,10012007-1028-0911-c8b8-4fe1d47ef902,10160000-0293-07f2-9046-c38ec6683b08,2007-10-28 09:00:00+00:00,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,23,24,0,0,3,10,10,0,249,1,136,1,7,10,0,7,86,1,133,1,FINAL
113,2007,8,REG,10012007-1028-10cb-127d-43cfbaad516f,10160000-0293-08da-4589-24d20ece8da2,2007-10-28 09:00:00+00:00,2007-10-28,New England Patriots,Washington Commanders,52,7,0,0,7,17,14,14,334,3,152,3,0,0,0,7,177,1,47,0,FINAL
114,2007,8,REG,10012007-1028-113c-af26-dc3ebc20356a,10160000-0293-097f-a37f-33b67cdb4162,2007-10-28 09:00:00+00:00,2007-10-28,San Francisco 49ers,New Orleans Saints,10,31,0,0,0,0,3,7,177,1,83,0,10,14,0,7,336,4,102,0,FINAL
115,2007,8,REG,10012007-1029-00f9-2db3-85b249f2adbc,10160000-0293-107e-b12a-26b1ce3c1666,2007-10-29 09:00:00+00:00,2007-10-29,Denver Broncos,Green Bay Packers,13,19,0,6,7,0,3,3,244,1,88,0,7,6,0,0,325,2,105,0,FINAL_OVERTIME
116,2007,9,REG,10012007-1104-00cf-91f0-a50932e9bddb,10160000-0293-1136-5313-02953baba9e6,2007-11-04 09:00:00+00:00,2007-11-04,Atlanta Falcons,San Francisco 49ers,20,16,0,0,7,7,0,6,131,0,155,2,7,0,6,3,135,0,116,1,FINAL
117,2007,9,REG,10012007-1104-01e5-f906-72dd297e7eeb,10160000-0293-12a1-23a9-ca109fed829e,2007-11-04 09:00:00+00:00,2007-11-04,Buffalo Bills,Cincinnati Bengals,33,21,0,0,7,6,3,17,303,2,176,1,7,7,7,0,271,2,28,0,FINAL
118,2007,9,REG,10012007-1104-02ad-fa39-604314ba1a56,10160000-0293-13d0-1c53-162853334ab6,2007-11-04 09:00:00+00:00,2007-11-04,Detroit Lions,Denver Broncos,44,7,0,0,3,13,14,14,246,2,130,1,0,0,0,7,256,1,47,0,FINAL
119,2007,9,REG,10012007-1104-03fc-289a-014e22e8c238,10160000-0293-14ef-d91b-9f331ae62def,2007-11-04 09:00:00+00:00,2007-11-04,Kansas City Chiefs,Green Bay Packers,22,33,0,0,0,7,0,15,173,2,61,1,0,6,7,20,354,2,78,0,FINAL
120,2007,9,REG,10012007-1104-0425-cfd2-b630391d31cb,10160000-0293-1590-16bc-339ed63fe83a,2007-11-04 09:00:00+00:00,2007-11-04,Minnesota Vikings,Los Angeles Chargers,35,17,0,0,7,0,14,14,150,1,378,4,7,7,0,3,187,0,42,1,FINAL
121,2007,9,REG,10012007-1104-05d4-166f-b575a727768a,10160000-0293-1649-fbcd-770e370ad15e,2007-11-04 09:00:00+00:00,2007-11-04,New Orleans Saints,Jacksonville Jaguars,41,24,0,0,17,7,14,3,435,3,103,1,17,0,0,7,344,2,88,0,FINAL
122,2007,9,REG,10012007-1104-06ac-12eb-f852fdc1b9c8,10160000-0293-175b-3946-2c33b785c110,2007-11-04 09:00:00+00:00,2007-11-04,New York Jets,Washington Commanders,20,23,0,3,10,7,0,3,214,1,124,0,3,6,3,8,135,0,296,1,FINAL_OVERTIME
123,2007,9,REG,10012007-1104-0712-21d8-53033b7b4e79,10160000-0293-1819-7e21-3ec97e1c4beb,2007-11-04 09:00:00+00:00,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,17,10,0,0,7,3,7,0,188,1,162,1,3,0,0,7,172,0,23,1,FINAL
124,2007,9,REG,10012007-1104-0826-2e3e-08f63bfc622f,10160000-0293-1946-895a-d788f5f491b3,2007-11-04 09:00:00+00:00,2007-11-04,Tennessee Titans,Carolina Panthers,20,7,0,0,10,3,0,7,96,0,140,2,0,0,0,7,113,1,78,0,FINAL
125,2007,9,REG,10012007-1104-0917-b837-dfc7d012b7ee,10160000-0293-20ca-d7db-4cf909bfa88d,2007-11-04 09:00:00+00:00,2007-11-04,Cleveland Browns,Seattle Seahawks,33,30,3,0,0,9,7,14,364,0,64,4,7,14,3,6,318,2,105,0,FINAL_OVERTIME
126,2007,9,REG,10012007-1104-10ad-f73c-e396c8b270b8,10160000-0293-21ce-4de2-33eb4f1a80f1,2007-11-04 09:00:00+00:00,2007-11-04,Indianapolis Colts,New England Patriots,20,24,0,0,3,10,0,7,210,1,119,1,0,7,3,14,237,3,105,0,FINAL
127,2007,9,REG,10012007-1104-1155-ce84-39b96f787f6c,10160000-0293-2230-62a8-a9e806d45fff,2007-11-04 09:00:00+00:00,2007-11-04,Las Vegas Raiders,Houston Texans,17,24,0,0,0,0,3,14,157,1,153,1,7,10,0,7,181,1,178,2,FINAL
128,2007,9,REG,10012007-1104-12fc-de3e-a46027bcada3,10160000-0293-23c3-c0f4-381ac80ceb6b,2007-11-04 09:00:00+00:00,2007-11-04,Philadelphia Eagles,Dallas Cowboys,17,38,0,0,7,0,3,7,250,1,66,1,14,7,14,3,324,3,110,2,FINAL
129,2007,9,REG,10012007-1105-00b0-af1e-6c0004444c9d,10160000-0293-2494-baba-e6b620f9e132,2007-11-05 09:00:00+00:00,2007-11-05,Pittsburgh Steelers,Baltimore Ravens,38,7,0,0,14,21,3,0,201,5,90,0,0,7,0,0,40,0,64,1,FINAL
130,2007,10,REG,10012007-1111-0053-a90b-3791cc22690e,10160000-0293-25e1-7577-7aad809235dd,2007-11-11 09:00:00+00:00,2007-11-11,Carolina Panthers,Atlanta Falcons,13,20,0,0,0,10,0,3,145,0,90,0,7,0,3,10,189,1,88,1,FINAL
131,2007,10,REG,10012007-1111-0196-c8d1-2abed66f18c2,10160000-0293-2624-5bed-536fa684bec2,2007-11-11 09:00:00+00:00,2007-11-11,Green Bay Packers,Minnesota Vikings,34,0,0,0,7,6,14,7,368,3,120,1,0,0,0,0,161,0,86,0,FINAL
132,2007,10,REG,10012007-1111-02b4-3505-c0cb68daea5e,10160000-0293-274f-a101-04cb0cb22103,2007-11-11 09:00:00+00:00,2007-11-11,Kansas City Chiefs,Denver Broncos,11,27,0,0,3,5,3,0,217,0,67,0,3,3,14,7,186,1,141,1,FINAL
133,2007,10,REG,10012007-1111-03ac-104c-aa3176f12a13,10160000-0293-2844-582e-b641b3bf9ec5,2007-11-11 09:00:00+00:00,2007-11-11,Miami Dolphins,Buffalo Bills,10,13,0,0,3,0,7,0,126,0,143,1,0,0,2,11,151,0,63,1,FINAL
134,2007,10,REG,10012007-1111-04c2-015a-d078c1cf221b,10160000-0293-299c-2f4f-65af33409f1a,2007-11-11 09:00:00+00:00,2007-11-11,New Orleans Saints,Los Angeles Rams,29,37,0,0,7,0,0,22,265,2,43,2,7,10,10,10,276,3,133,1,FINAL
135,2007,10,REG,10012007-1111-05cf-47f5-a2eb916bce3e,10160000-0293-3066-63a6-0e59993dab93,2007-11-11 09:00:00+00:00,2007-11-11,Pittsburgh Steelers,Cleveland Browns,31,28,0,0,3,6,7,15,242,2,159,1,7,14,0,7,123,3,40,0,FINAL
136,2007,10,REG,10012007-1111-0620-0d22-c93ceb07ceb1,10160000-0293-319f-c25f-3e57c5992194,2007-11-11 09:00:00+00:00,2007-11-11,Tennessee Titans,Jacksonville Jaguars,13,28,0,0,0,3,3,7,230,1,62,0,7,7,7,7,96,1,166,3,FINAL
137,2007,10,REG,10012007-1111-07c6-43e9-6366420b400f,10160000-0293-32e7-5763-1253223006ab,2007-11-11 09:00:00+00:00,2007-11-11,Washington Commanders,Philadelphia Eagles,25,33,0,0,0,12,3,10,203,3,158,0,7,0,6,20,240,4,139,1,FINAL
138,2007,10,REG,10012007-1111-0819-3cea-ac5b963f225f,10160000-0293-33dd-f998-6167a03da3ad,2007-11-11 09:00:00+00:00,2007-11-11,Baltimore Ravens,Cincinnati Bengals,7,21,0,0,0,0,0,7,206,0,66,1,0,6,3,12,256,0,70,0,FINAL
139,2007,10,REG,10012007-1111-09d9-2d22-48b208445a76,10160000-0293-34ed-d9b0-a7fd6bacdd4d,2007-11-11 09:00:00+00:00,2007-11-11,Arizona Cardinals,Detroit Lions,31,21,0,0,3,14,7,7,246,4,73,0,7,0,7,7,263,2,-18,1,FINAL
140,2007,10,REG,10012007-1111-103f-0ed7-a79bfa815445,10160000-0293-3540-d9b6-7e5e6d111dd8,2007-11-11 09:00:00+00:00,2007-11-11,New York Giants,Dallas Cowboys,20,31,0,0,7,10,0,3,194,1,106,1,7,10,7,7,241,4,82,0,FINAL
141,2007,10,REG,10012007-1111-117e-211d-f10625aed76b,10160000-0293-36cb-cd58-ef6c629dcb78,2007-11-11 09:00:00+00:00,2007-11-11,Las Vegas Raiders,Chicago Bears,6,17,0,0,3,0,0,3,80,0,113,0,0,3,0,14,217,1,78,1,FINAL
142,2007,10,REG,10012007-1111-1296-894d-e03f17694dcf,10160000-0293-3728-0321-98e631b392e6,2007-11-11 09:00:00+00:00,2007-11-11,Los Angeles Chargers,Indianapolis Colts,23,21,0,0,16,7,0,0,86,0,91,1,0,7,0,14,311,2,75,0,FINAL
143,2007,10,REG,10012007-1112-00d8-b94c-0a5066ecb139,10160000-0293-382d-9207-449a41bbd1f5,2007-11-12 09:00:00+00:00,2007-11-12,Seattle Seahawks,San Francisco 49ers,24,0,0,0,10,7,0,7,274,2,106,1,0,0,0,0,94,0,79,0,FINAL
144,2007,11,REG,10012007-1118-0028-2d49-7240d6a3156d,10160000-0293-395a-e943-288200085afc,2007-11-18 09:00:00+00:00,2007-11-18,Atlanta Falcons,Tampa Bay Buccaneers,7,31,0,0,0,0,0,7,226,1,49,0,7,7,10,7,156,2,149,1,FINAL
145,2007,11,REG,10012007-1118-01ae-e4da-3502c41774e6,10160000-0293-40cb-73d9-91492a11964b,2007-11-18 09:00:00+00:00,2007-11-18,Baltimore Ravens,Cleveland Browns,30,33,0,3,0,7,7,16,240,1,128,1,3,10,14,3,269,0,111,2,FINAL_OVERTIME
146,2007,11,REG,10012007-1118-02e3-34a6-0fe807db329d,10160000-0293-4155-c036-ae18205ad84c,2007-11-18 09:00:00+00:00,2007-11-18,Buffalo Bills,New England Patriots,10,56,0,0,7,0,3,0,151,1,78,0,14,21,7,14,383,5,127,2,FINAL
147,2007,11,REG,10012007-1118-03e8-afd5-9439d45cf049,10160000-0293-4284-6bb0-ee8837d76552,2007-11-18 09:00:00+00:00,2007-11-18,Cincinnati Bengals,Arizona Cardinals,27,35,0,0,7,6,14,0,324,2,72,0,7,14,14,0,197,2,50,1,FINAL
148,2007,11,REG,10012007-1118-0441-0fae-cc018eb7bc91,10160000-0293-4368-e15d-6db982c45535,2007-11-18 09:00:00+00:00,2007-11-18,Dallas Cowboys,Washington Commanders,28,23,0,0,0,7,7,14,287,4,72,0,7,3,3,10,361,2,62,0,FINAL
149,2007,11,REG,10012007-1118-05a1-36f2-501d395ed758,10160000-0293-44e4-f58a-991e9f98a0b5,2007-11-18 09:00:00+00:00,2007-11-18,Green Bay Packers,Carolina Panthers,31,17,0,0,7,14,7,3,214,3,103,0,3,0,7,7,251,2,131,0,FINAL
150,2007,11,REG,10012007-1118-06f5-42b1-9e16ea5b5b6d,10160000-0293-45ff-b1e1-2ec70bbebc4c,2007-11-18 09:00:00+00:00,2007-11-18,Houston Texans,New Orleans Saints,23,10,0,0,7,10,0,6,287,2,103,0,3,7,0,0,280,1,47,0,FINAL
151,2007,11,REG,10012007-1118-07d4-145c-3a1fbfeb7c76,10160000-0293-464f-0f80-b7e096e30be1,2007-11-18 09:00:00+00:00,2007-11-18,Indianapolis Colts,Kansas City Chiefs,13,10,0,0,0,3,7,3,150,0,66,1,0,3,7,0,162,1,72,0,FINAL
152,2007,11,REG,10012007-1118-08f7-8230-bae7a4c59abb,10160000-0293-478d-9862-97cf8a97fe0a,2007-11-18 09:00:00+00:00,2007-11-18,Jacksonville Jaguars,Los Angeles Chargers,24,17,0,0,10,7,7,0,189,2,122,1,0,3,7,7,309,1,79,1,FINAL
153,2007,11,REG,10012007-1118-09d9-c491-d6f5a45cdce5,10160000-0293-4831-020d-ed7893a4649a,2007-11-18 09:00:00+00:00,2007-11-18,Minnesota Vikings,Las Vegas Raiders,29,22,0,0,9,10,3,7,250,0,228,3,3,16,0,3,311,1,61,0,FINAL
154,2007,11,REG,10012007-1118-10a2-6066-95452169fdec,10160000-0293-492b-8442-cbede4ff8e14,2007-11-18 09:00:00+00:00,2007-11-18,New York Jets,Pittsburgh Steelers,19,16,3,0,10,3,0,3,146,1,151,0,0,7,6,3,151,1,112,0,FINAL_OVERTIME
155,2007,11,REG,10012007-1118-119e-6961-5607a1b20e0b,10160000-0293-503f-3e46-9c5ad4768ec2,2007-11-18 09:00:00+00:00,2007-11-18,Philadelphia Eagles,Miami Dolphins,17,7,0,0,0,3,7,7,150,1,202,1,0,7,0,0,109,0,77,0,FINAL
156,2007,11,REG,10012007-1118-125c-eac6-e6b5f5f47e8b,10160000-0293-51f7-1d9d-7b14ce12d770,2007-11-18 09:00:00+00:00,2007-11-18,Detroit Lions,New York Giants,10,16,0,0,0,0,3,7,351,1,25,0,3,7,3,3,269,1,72,0,FINAL
157,2007,11,REG,10012007-1118-132a-bc35-d1b553ba43cf,10160000-0293-5234-243f-9a9b89c9cac2,2007-11-18 09:00:00+00:00,2007-11-18,San Francisco 49ers,Los Angeles Rams,9,13,0,0,3,0,0,6,212,0,32,0,7,3,0,3,105,1,102,0,FINAL
158,2007,11,REG,10012007-1118-14f0-548a-fd29c660041e,10160000-0293-53c5-7c20-1ffb07ba90d7,2007-11-18 09:00:00+00:00,2007-11-18,Seattle Seahawks,Chicago Bears,30,23,0,0,7,10,7,6,322,2,103,1,10,7,0,6,238,0,107,2,FINAL
159,2007,11,REG,10012007-1119-0096-c5fc-fc0ac82d48d3,10160000-0293-54bd-6973-b0d849dae90b,2007-11-19 09:00:00+00:00,2007-11-19,Denver Broncos,Tennessee Titans,34,20,0,0,14,6,7,7,193,2,166,1,0,10,7,3,290,1,133,1,FINAL
160,2007,12,REG,10012007-1122-0043-243c-e0bc2f9ebb50,10160000-0293-5599-5237-158ef65d0c7c,2007-11-22 09:00:00+00:00,2007-11-22,Detroit Lions,Green Bay Packers,26,37,0,0,6,3,3,14,197,1,134,1,0,17,14,6,381,3,100,1,FINAL
161,2007,12,REG,10012007-1122-011c-6adc-77913b4aeb51,10160000-0293-56e2-442c-951fe03f37cc,2007-11-22 09:00:00+00:00,2007-11-22,Dallas Cowboys,New York Jets,34,3,0,0,7,14,3,10,170,2,174,1,0,3,0,0,120,0,60,0,FINAL
162,2007,12,REG,10012007-1122-0250-18d6-5f783d01904f,10160000-0293-5717-9483-49f4b3bc2336,2007-11-22 09:00:00+00:00,2007-11-22,Atlanta Falcons,Indianapolis Colts,13,31,0,0,10,3,0,0,138,1,112,0,0,21,10,0,247,3,118,1,FINAL
163,2007,12,REG,10012007-1125-005a-7957-8f7a6480b1d4,10160000-0293-584c-970c-726a86775739,2007-11-25 09:00:00+00:00,2007-11-25,Carolina Panthers,New Orleans Saints,6,31,0,0,3,3,0,0,152,0,43,0,0,10,21,0,260,3,113,1,FINAL
164,2007,12,REG,10012007-1125-01b7-d48a-294ac9649ea7,10160000-0293-5999-8c41-6432760c4f6f,2007-11-25 09:00:00+00:00,2007-11-25,Chicago Bears,Denver Broncos,37,34,3,0,3,3,14,14,171,1,122,1,3,10,14,7,292,2,138,2,FINAL_OVERTIME
165,2007,12,REG,10012007-1125-02f7-9dc5-778df4fdc81b,10160000-0293-6027-5071-4456da63117b,2007-11-25 09:00:00+00:00,2007-11-25,Cincinnati Bengals,Tennessee Titans,35,6,0,0,7,7,14,7,278,3,148,2,0,6,0,0,244,0,61,0,FINAL
166,2007,12,REG,10012007-1125-0376-0d45-bff411338f29,10160000-0293-61be-8ccf-f8cbd04fa5a0,2007-11-25 09:00:00+00:00,2007-11-25,Cleveland Browns,Houston Texans,27,17,0,0,0,14,3,10,249,2,148,1,7,3,0,7,237,2,77,0,FINAL
167,2007,12,REG,10012007-1125-04d0-a7a8-6ee47022ae69,10160000-0293-627f-4e8e-777bd379c661,2007-11-25 09:00:00+00:00,2007-11-25,Jacksonville Jaguars,Buffalo Bills,36,14,0,0,10,6,3,17,292,1,124,2,0,7,7,0,203,1,94,1,FINAL
168,2007,12,REG,10012007-1125-0521-1afb-fa4f062ef1aa,10160000-0293-63e9-ae58-8d96a8c11a6c,2007-11-25 09:00:00+00:00,2007-11-25,Kansas City Chiefs,Las Vegas Raiders,17,20,0,0,7,3,7,0,128,0,164,2,3,3,7,7,159,0,153,2,FINAL
169,2007,12,REG,10012007-1125-0670-afcd-3d9bab414a8f,10160000-0293-64b2-572a-a451d46883e7,2007-11-25 09:00:00+00:00,2007-11-25,New York Giants,Minnesota Vikings,17,41,0,0,7,0,3,7,234,1,75,1,14,10,3,14,124,1,127,1,FINAL
170,2007,12,REG,10012007-1125-0795-9f1f-c8664be2d4c0,10160000-0293-655e-ebec-d243c4bed71a,2007-11-25 09:00:00+00:00,2007-11-25,Los Angeles Rams,Seattle Seahawks,19,24,0,0,16,3,0,0,161,1,104,1,7,0,10,7,215,1,87,1,FINAL
171,2007,12,REG,10012007-1125-0873-6d64-db56ec49c626,10160000-0293-66ae-a1e8-689223ee8c49,2007-11-25 09:00:00+00:00,2007-11-25,Tampa Bay Buccaneers,Washington Commanders,19,13,0,0,10,9,0,0,93,0,99,1,0,3,7,3,292,1,120,0,FINAL
172,2007,12,REG,10012007-1125-0996-df7e-a001dd3c6add,10160000-0293-67ff-c237-04b6676fd277,2007-11-25 09:00:00+00:00,2007-11-25,Arizona Cardinals,San Francisco 49ers,31,37,0,6,7,14,0,10,456,3,96,1,7,10,7,7,237,2,137,2,FINAL_OVERTIME
173,2007,12,REG,10012007-1125-1014-8129-0fb47955013c,10160000-0293-6813-b295-cd1f9d4351a4,2007-11-25 09:00:00+00:00,2007-11-25,Los Angeles Chargers,Baltimore Ravens,32,14,0,0,0,22,7,3,249,3,83,0,0,7,7,0,154,1,56,1,FINAL
174,2007,12,REG,10012007-1125-11fa-a265-48b4e7a3fab8,10160000-0293-69f8-d01c-c2d3f8d24963,2007-11-25 09:00:00+00:00,2007-11-25,New England Patriots,Philadelphia Eagles,31,28,0,0,14,10,0,7,362,1,48,2,7,14,7,0,336,3,55,1,FINAL
175,2007,12,REG,10012007-1126-0065-641f-4283bf7ff19d,10160000-0293-7027-c658-365d3d40d881,2007-11-26 09:00:00+00:00,2007-11-26,Pittsburgh Steelers,Miami Dolphins,3,0,0,0,0,0,0,3,132,0,84,0,0,0,0,0,110,0,49,0,FINAL
176,2007,13,REG,10012007-1129-00c9-a78f-ce25618bc5f2,10160000-0293-7168-6679-e707eb17a013,2007-11-29 09:00:00+00:00,2007-11-29,Dallas Cowboys,Green Bay Packers,37,27,0,0,13,14,0,10,309,4,105,0,10,7,7,3,233,1,124,2,FINAL
177,2007,13,REG,10012007-1202-0097-5bc5-5dc27bba2a2a,10160000-0293-728c-5912-b6c55acf56e4,2007-12-02 09:00:00+00:00,2007-12-02,Carolina Panthers,San Francisco 49ers,31,14,0,0,3,14,7,7,141,2,166,1,0,0,14,0,136,2,59,0,FINAL
178,2007,13,REG,10012007-1202-0145-8aa8-384d51921ad2,10160000-0293-732c-ea86-1e9193291e23,2007-12-02 09:00:00+00:00,2007-12-02,Indianapolis Colts,Jacksonville Jaguars,28,25,0,0,14,7,0,7,279,4,63,0,0,7,7,11,243,2,168,1,FINAL
179,2007,13,REG,10012007-1202-02b4-e90b-a3859dfa7be2,10160000-0293-747f-9243-d2c4e681a65b,2007-12-02 09:00:00+00:00,2007-12-02,Kansas City Chiefs,Los Angeles Chargers,10,24,0,0,3,7,0,0,180,1,88,0,3,7,7,7,139,1,191,2,FINAL
180,2007,13,REG,10012007-1202-03fc-051a-9ce2dd97a7cd,10160000-0293-75da-5dd5-68818db56d82,2007-12-02 09:00:00+00:00,2007-12-02,Miami Dolphins,New York Jets,13,40,0,0,3,10,0,0,150,0,37,0,7,13,3,17,209,1,163,3,FINAL
181,2007,13,REG,10012007-1202-0444-fefe-35fbdd698e1b,10160000-0293-7654-289e-aac198c82529,2007-12-02 09:00:00+00:00,2007-12-02,Minnesota Vikings,Detroit Lions,42,10,0,0,7,28,7,0,227,2,216,3,3,7,0,0,231,1,23,0,FINAL
182,2007,13,REG,10012007-1202-05c4-dc26-670ae95bfae6,10160000-0293-7788-1d75-93a80c43865e,2007-12-02 09:00:00+00:00,2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,23,27,0,0,7,7,7,2,162,2,84,0,3,10,7,7,294,2,172,1,FINAL
183,2007,13,REG,10012007-1202-063e-9f3d-73594500c119,10160000-0293-78a1-bb76-612443ffd245,2007-12-02 09:00:00+00:00,2007-12-02,Philadelphia Eagles,Seattle Seahawks,24,28,0,0,10,7,7,0,219,1,144,2,14,7,7,0,176,2,135,2,FINAL
184,2007,13,REG,10012007-1202-0759-f310-cddb4a145091,10160000-0293-7962-e969-6dd84276ef63,2007-12-02 09:00:00+00:00,2007-12-02,Los Angeles Rams,Atlanta Falcons,28,16,0,0,14,7,0,7,304,3,105,1,0,0,3,13,324,2,111,0,FINAL
185,2007,13,REG,10012007-1202-08b5-fad9-641f8d5c6e50,10160000-0293-80ec-ac30-956cb45fe91f,2007-12-02 09:00:00+00:00,2007-12-02,Tennessee Titans,Houston Texans,28,20,0,0,7,0,14,7,229,2,153,2,7,3,0,10,196,1,119,1,FINAL
186,2007,13,REG,10012007-1202-095d-863f-eb38460fa7a3,10160000-0293-814e-b798-c774cf43ae75,2007-12-02 09:00:00+00:00,2007-12-02,Washington Commanders,Buffalo Bills,16,17,0,0,3,6,7,0,202,0,80,1,0,2,6,9,257,0,100,0,FINAL
