,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2005,7,REG,10012005-1023-05a9-28b3-1fe9aa88862a,10160000-0286-138b-1a27-6403e5aef6ae,2005-10-23 09:00:00+00:00,2005-10-23,Cincinnati Bengals,Pittsburgh Steelers,13,27,0,0,3,3,0,7,211,0,91,1,0,7,17,3,83,2,221,1,FINAL
94,2005,7,REG,10012005-1023-065d-1753-bf2c2fd913d7,10160000-0286-1879-2d02-e212481a03e8,2005-10-23 09:00:00+00:00,2005-10-23,Philadelphia Eagles,Los Angeles Chargers,20,17,0,0,0,7,3,10,262,1,24,0,0,0,7,10,270,2,21,0,FINAL
95,2005,7,REG,10012005-1023-0729-a3e0-08d7e2736c85,10160000-0286-2071-8f5b-ba6fff47df7a,2005-10-23 09:00:00+00:00,2005-10-23,Washington Commanders,San Francisco 49ers,52,17,0,0,14,21,10,7,253,3,204,4,7,0,0,10,54,0,140,2,FINAL
96,2005,7,REG,10012005-1023-08da-3ca4-8e40694d9515,10160000-0286-21c6-132f-eae11f440620,2005-10-23 09:00:00+00:00,2005-10-23,Seattle Seahawks,Dallas Cowboys,13,10,0,0,0,3,0,10,217,1,72,0,7,0,0,3,111,1,164,0,FINAL
97,2005,7,REG,10012005-1023-09f2-4ba8-557bdb71a10d,10160000-0286-23a2-8bc1-0f4e84500452,2005-10-23 09:00:00+00:00,2005-10-23,Chicago Bears,Baltimore Ravens,10,6,0,0,7,0,3,0,133,1,143,0,0,6,0,0,133,0,66,0,FINAL
98,2005,7,REG,10012005-1023-102d-77de-7b9c388d325a,10160000-0286-257d-4569-d4d95ede3aef,2005-10-23 09:00:00+00:00,2005-10-23,Las Vegas Raiders,Buffalo Bills,38,17,0,0,0,17,7,14,254,1,162,4,7,3,0,7,126,2,84,0,FINAL
99,2005,7,REG,10012005-1023-1138-0268-ef4f4c63411c,10160000-0286-242d-c68a-031cbb9a2b9d,2005-10-23 09:00:00+00:00,2005-10-23,New York Giants,Denver Broncos,24,23,0,0,7,3,0,14,214,2,97,1,6,7,7,3,194,1,191,1,FINAL
100,2005,7,REG,10012005-1023-12d1-2f2b-3e8d3d4597d2,10160000-0286-2212-64f1-b402b1e42d1e,2005-10-23 09:00:00+00:00,2005-10-23,Arizona Cardinals,Tennessee Titans,20,10,0,0,0,10,3,7,118,1,55,0,10,0,0,0,258,1,90,0,FINAL
101,2005,7,REG,10012005-1024-00c2-0b2b-8b07e142fb29,10160000-0286-2690-b5e1-6b5a4a53ed41,2005-10-24 09:00:00+00:00,2005-10-24,Atlanta Falcons,New York Jets,27,14,0,0,10,10,7,0,105,0,205,2,0,7,0,7,194,0,37,2,FINAL
102,2005,8,REG,10012005-1030-00e3-cddf-e2b3b3553048,10160000-0286-293c-2219-564fcebf72e4,2005-10-30 09:00:00+00:00,2005-10-30,Dallas Cowboys,Arizona Cardinals,34,13,0,0,10,14,3,7,202,1,146,2,3,7,3,0,142,1,71,0,FINAL
103,2005,8,REG,10012005-1030-012a-3633-efeb6a873c86,10160000-0286-3037-781c-0b9a87a476cf,2005-10-30 09:00:00+00:00,2005-10-30,Detroit Lions,Chicago Bears,13,19,0,6,3,0,7,3,185,0,93,1,0,13,0,0,218,1,115,0,FINAL_OVERTIME
104,2005,8,REG,10012005-1030-0254-d3a3-bca31de6666c,10160000-0286-3142-0a05-c9627af88d19,2005-10-30 09:00:00+00:00,2005-10-30,Houston Texans,Cleveland Browns,19,16,0,0,7,3,3,6,120,1,117,0,10,3,0,3,169,1,156,0,FINAL
105,2005,8,REG,10012005-1030-0326-c888-b269c65789fc,10160000-0286-281d-1f90-643fad5ecf06,2005-10-30 09:00:00+00:00,2005-10-30,Cincinnati Bengals,Green Bay Packers,21,14,0,0,7,7,0,7,222,3,95,0,0,7,0,7,277,1,76,1,FINAL
106,2005,8,REG,10012005-1030-0473-8ac6-53ea42e801e9,10160000-0286-347e-0f06-4cb018419909,2005-10-30 09:00:00+00:00,2005-10-30,Los Angeles Rams,Jacksonville Jaguars,24,21,0,0,14,3,0,7,186,2,200,0,7,7,7,0,206,2,221,1,FINAL
107,2005,8,REG,10012005-1030-05d2-9851-107cc8461ec0,10160000-0286-325e-d7c6-ad192f2228d2,2005-10-30 09:00:00+00:00,2005-10-30,New Orleans Saints,Miami Dolphins,6,21,0,0,3,0,3,0,113,0,90,0,3,6,2,10,154,1,188,0,FINAL
108,2005,8,REG,10012005-1030-06a3-7418-2c16fa95cb09,10160000-0286-273b-22da-21ff548f32d4,2005-10-30 09:00:00+00:00,2005-10-30,Carolina Panthers,Minnesota Vikings,38,13,0,0,7,17,7,7,341,3,111,2,0,0,7,6,171,1,82,1,FINAL
109,2005,8,REG,10012005-1030-07d7-067f-89b1f1eddeac,10160000-0286-35d8-830c-46f0d7b9a9a0,2005-10-30 09:00:00+00:00,2005-10-30,Tennessee Titans,Las Vegas Raiders,25,34,0,0,0,22,0,3,186,1,140,1,17,7,3,7,232,3,92,0,FINAL
110,2005,8,REG,10012005-1030-08e8-0b17-17239215fadd,10160000-0286-3354-31c7-24007edfd308,2005-10-30 09:00:00+00:00,2005-10-30,New York Giants,Washington Commanders,36,0,0,0,6,13,17,0,124,1,262,2,0,0,0,0,87,0,38,0,FINAL
111,2005,8,REG,10012005-1030-09ea-60d6-d8c9dda8b5dd,10160000-0286-3675-72b3-8700c031dd90,2005-10-30 09:00:00+00:00,2005-10-30,Los Angeles Chargers,Kansas City Chiefs,28,20,0,0,7,14,0,7,341,4,83,0,0,3,7,10,323,2,95,0,FINAL
112,2005,8,REG,10012005-1030-10e1-f159-9cafdbedb367,10160000-0286-37ed-c2e5-5a94359e76f1,2005-10-30 09:00:00+00:00,2005-10-30,Denver Broncos,Philadelphia Eagles,49,21,0,0,14,14,0,21,309,4,255,3,0,7,14,0,272,3,79,0,FINAL
113,2005,8,REG,10012005-1030-113a-9d5b-652bf9e0a38b,10160000-0286-386c-e83f-b3ebf73e60a8,2005-10-30 09:00:00+00:00,2005-10-30,San Francisco 49ers,Tampa Bay Buccaneers,15,10,0,0,0,6,6,3,50,0,158,0,0,3,0,7,232,1,43,0,FINAL
114,2005,8,REG,10012005-1030-12e8-d0b3-4330b39bb6c8,10160000-0286-39ba-9d64-0ee357622ff5,2005-10-30 09:00:00+00:00,2005-10-30,New England Patriots,Buffalo Bills,21,16,0,0,0,0,7,14,180,1,93,2,0,3,7,6,247,1,147,0,FINAL
115,2005,8,REG,10012005-1031-0045-db69-a6e71ef05530,10160000-0286-40ab-5935-8995d0817aa9,2005-10-31 09:00:00+00:00,2005-10-31,Pittsburgh Steelers,Baltimore Ravens,20,19,0,0,7,3,7,3,160,2,101,0,7,3,0,9,246,1,72,0,FINAL
116,2005,9,REG,10012005-1106-00ae-e327-0a5124dc94bd,10160000-0286-45bf-67b3-3633ce3ea65a,2005-11-06 09:00:00+00:00,2005-11-06,Miami Dolphins,Atlanta Falcons,10,17,0,0,0,10,0,0,103,0,105,1,7,7,3,0,220,1,162,1,FINAL
117,2005,9,REG,10012005-1106-017b-1157-0c263bfe1273,10160000-0286-49d1-2515-cc9a69dfc156,2005-11-06 09:00:00+00:00,2005-11-06,Tampa Bay Buccaneers,Carolina Panthers,14,34,0,0,0,7,0,7,226,1,44,1,10,7,10,7,210,1,77,2,FINAL
118,2005,9,REG,10012005-1106-0293-8f23-74540275e692,10160000-0286-4799-2d3e-8e313bbb525f,2005-11-06 09:00:00+00:00,2005-11-06,New Orleans Saints,Chicago Bears,17,20,0,0,3,7,0,7,150,1,133,1,7,3,7,3,131,1,183,1,FINAL
119,2005,9,REG,10012005-1106-0320-3342-b4673a683849,10160000-0286-41dd-e8bb-d8e0256d3558,2005-11-06 09:00:00+00:00,2005-11-06,Baltimore Ravens,Cincinnati Bengals,9,21,0,0,3,3,0,3,116,0,124,0,0,14,0,7,231,2,98,1,FINAL
120,2005,9,REG,10012005-1106-04ec-d5dc-21073185b53f,10160000-0286-46e1-749f-849d7c9a15e2,2005-11-06 09:00:00+00:00,2005-11-06,Minnesota Vikings,Detroit Lions,27,14,0,0,3,21,0,3,121,2,164,1,0,7,0,7,231,1,58,1,FINAL
121,2005,9,REG,10012005-1106-0566-d20a-bcc36b4da00f,10160000-0286-43c1-f3bb-a262ca798aaa,2005-11-06 09:00:00+00:00,2005-11-06,Jacksonville Jaguars,Houston Texans,21,14,0,0,0,0,7,14,214,1,98,2,0,7,7,0,191,1,88,1,FINAL
122,2005,9,REG,10012005-1106-0676-adb2-45cc1ada44ce,10160000-0286-44a0-7196-7fb99671be9b,2005-11-06 09:00:00+00:00,2005-11-06,Kansas City Chiefs,Las Vegas Raiders,27,23,0,0,0,6,7,14,207,1,114,2,3,6,0,14,162,2,101,0,FINAL
123,2005,9,REG,10012005-1106-07f2-a0ef-7255f3f23664,10160000-0286-4885-6701-2d255dad20a4,2005-11-06 09:00:00+00:00,2005-11-06,New York Jets,Los Angeles Chargers,26,31,0,0,0,10,3,13,180,2,89,1,14,7,7,3,262,1,133,3,FINAL
124,2005,9,REG,10012005-1106-081b-e82b-dcb6c9f3d80e,10160000-0286-42d4-9996-9ce5de0d5f5a,2005-11-06 09:00:00+00:00,2005-11-06,Cleveland Browns,Tennessee Titans,20,14,0,0,7,0,10,3,272,1,169,1,0,7,0,7,225,1,98,1,FINAL
125,2005,9,REG,10012005-1106-093b-8c8a-85a214982815,10160000-0286-5130-c79c-7d1336b83254,2005-11-06 09:00:00+00:00,2005-11-06,San Francisco 49ers,New York Giants,6,24,0,0,0,0,6,0,86,0,52,0,3,7,0,14,251,1,93,2,FINAL
126,2005,9,REG,10012005-1106-102c-eefd-39b025f41693,10160000-0286-508d-5e8b-35088bdc0bd9,2005-11-06 09:00:00+00:00,2005-11-06,Arizona Cardinals,Seattle Seahawks,19,33,0,0,3,3,10,3,307,1,71,0,3,14,10,6,158,1,208,3,FINAL
127,2005,9,REG,10012005-1106-1153-35bd-8a4f70d6d0dd,10160000-0286-521d-7022-230f8f0484db,2005-11-06 09:00:00+00:00,2005-11-06,Green Bay Packers,Pittsburgh Steelers,10,20,0,0,3,0,7,0,203,0,65,1,6,7,0,7,59,0,154,1,FINAL
128,2005,9,REG,10012005-1106-1290-9e6c-abd41ad537a6,10160000-0286-5318-f1e4-1af432921942,2005-11-06 09:00:00+00:00,2005-11-06,Washington Commanders,Philadelphia Eagles,17,10,0,0,0,10,7,0,215,0,78,2,7,0,3,0,291,1,45,0,FINAL
129,2005,9,REG,10012005-1107-00c0-3106-925b6b470103,10160000-0286-54bf-6e99-f060c69839c3,2005-11-07 09:00:00+00:00,2005-11-07,New England Patriots,Indianapolis Colts,21,40,0,0,7,0,7,7,254,3,34,0,7,14,10,9,321,3,132,2,FINAL
130,2005,10,REG,10012005-1113-0026-eca2-fba1c74ce4af,10160000-0286-57ce-cf29-037c374d1d3e,2005-11-13 09:00:00+00:00,2005-11-13,Detroit Lions,Arizona Cardinals,29,21,0,0,9,10,7,3,226,3,157,0,0,3,8,10,359,1,38,1,FINAL
131,2005,10,REG,10012005-1113-01b7-df74-1ce86a5ac5cc,10160000-0286-595e-d181-718701ae6216,2005-11-13 09:00:00+00:00,2005-11-13,Jacksonville Jaguars,Baltimore Ravens,30,3,0,0,0,10,7,13,205,1,133,1,3,0,0,0,110,0,53,0,FINAL
132,2005,10,REG,10012005-1113-0290-14b1-8769d4be7588,10160000-0286-58bf-fdd2-4f9739d7afff,2005-11-13 09:00:00+00:00,2005-11-13,Indianapolis Colts,Houston Texans,31,17,0,0,7,14,7,3,293,3,126,1,0,7,10,0,126,1,83,1,FINAL
133,2005,10,REG,10012005-1113-03eb-0784-8fe0533bc11b,10160000-0286-55e4-9f61-0b7ce303b9c9,2005-11-13 09:00:00+00:00,2005-11-13,Buffalo Bills,Kansas City Chiefs,14,3,0,0,0,7,7,0,148,2,61,0,3,0,0,0,166,0,150,0,FINAL
134,2005,10,REG,10012005-1113-0434-5d6c-5d8b06ea4571,10160000-0286-6164-88f5-d112fe5b612d,2005-11-13 09:00:00+00:00,2005-11-13,New York Giants,Minnesota Vikings,21,24,0,0,0,6,7,8,281,1,124,1,0,7,14,3,125,0,12,0,FINAL
135,2005,10,REG,10012005-1113-054d-7e03-a9d4c06f23dd,10160000-0286-602a-c4e6-df8fdd5392e3,2005-11-13 09:00:00+00:00,2005-11-13,Miami Dolphins,New England Patriots,16,23,0,0,0,7,0,9,360,2,77,0,0,3,9,11,274,2,91,0,FINAL
136,2005,10,REG,10012005-1113-0629-af5d-4853853773f9,10160000-0286-5641-532c-135344703b73,2005-11-13 09:00:00+00:00,2005-11-13,Chicago Bears,San Francisco 49ers,17,9,0,0,0,7,0,10,67,0,172,1,0,3,3,3,28,0,133,0,FINAL
137,2005,10,REG,10012005-1113-075c-02c0-bfd740ed215c,10160000-0286-6273-f7c2-381a60311a46,2005-11-13 09:00:00+00:00,2005-11-13,Tampa Bay Buccaneers,Washington Commanders,36,35,0,0,7,14,7,8,279,3,61,2,3,10,15,7,204,2,185,1,FINAL
138,2005,10,REG,10012005-1113-08b5-9985-70bb3ab8a64b,10160000-0286-6410-028c-73f533fba363,2005-11-13 09:00:00+00:00,2005-11-13,Las Vegas Raiders,Denver Broncos,17,31,0,0,0,0,0,17,275,2,60,0,0,13,10,8,205,1,121,1,FINAL
139,2005,10,REG,10012005-1113-09ae-8fac-6d381b19569b,10160000-0286-6399-f972-72adcc8d2a10,2005-11-13 09:00:00+00:00,2005-11-13,Carolina Panthers,New York Jets,30,3,0,0,7,3,0,20,119,1,101,1,0,3,0,0,77,0,137,0,FINAL
140,2005,10,REG,10012005-1113-102c-dac4-bc61e11c0faa,10160000-0286-6543-6d03-f945970c45c3,2005-11-13 09:00:00+00:00,2005-11-13,Atlanta Falcons,Green Bay Packers,25,33,0,0,0,14,0,11,192,2,133,1,14,3,6,10,244,1,107,2,FINAL
141,2005,10,REG,10012005-1113-11cd-8655-d7511b2db23c,10160000-0286-66e5-46e1-08becf245fb4,2005-11-13 09:00:00+00:00,2005-11-13,Seattle Seahawks,Los Angeles Rams,31,16,0,0,0,10,14,7,243,1,174,3,3,0,6,7,278,1,75,0,FINAL
142,2005,10,REG,10012005-1113-1265-b8fe-17715b8513bb,10160000-0286-67c8-4f2c-51ba873ea21a,2005-11-13 09:00:00+00:00,2005-11-13,Pittsburgh Steelers,Cleveland Browns,34,21,0,0,0,17,7,10,223,1,159,3,7,0,0,14,242,1,61,1,FINAL
143,2005,10,REG,10012005-1114-0011-abac-a899fe87b4a9,10160000-0286-68c1-1b67-9c9388827aac,2005-11-14 09:00:00+00:00,2005-11-14,Philadelphia Eagles,Dallas Cowboys,20,21,0,0,7,7,3,3,178,0,181,2,7,0,0,14,183,1,58,1,FINAL
144,2005,11,REG,10012005-1120-0047-9ae8-e47fa4cdbd3e,10160000-0286-76c3-caf1-bdb4c6d83b62,2005-11-20 09:00:00+00:00,2005-11-20,Los Angeles Rams,Arizona Cardinals,28,38,0,0,3,7,7,11,347,3,6,0,3,10,3,22,278,3,94,1,FINAL
145,2005,11,REG,10012005-1120-0154-38a0-04863c168bab,10160000-0286-7038-4141-721f1495d686,2005-11-20 09:00:00+00:00,2005-11-20,Chicago Bears,Carolina Panthers,13,3,0,0,10,3,0,0,136,1,122,0,0,0,0,3,183,0,55,0,FINAL
146,2005,11,REG,10012005-1120-02e7-5f98-6f67e889158f,10160000-0286-7346-9bc4-210a1cb11eb1,2005-11-20 09:00:00+00:00,2005-11-20,Dallas Cowboys,Detroit Lions,20,7,0,0,7,6,7,0,104,0,149,2,0,7,0,0,169,0,57,1,FINAL
147,2005,11,REG,10012005-1120-037d-bbd7-ff274d5fe019,10160000-0286-71a0-a52e-f4a3f7fd2a56,2005-11-20 09:00:00+00:00,2005-11-20,Cincinnati Bengals,Indianapolis Colts,37,45,0,0,10,17,7,3,328,2,164,2,14,21,7,3,359,3,92,3,FINAL
148,2005,11,REG,10012005-1120-045a-45df-b4cf198c5d96,10160000-0286-77d2-847d-4bd3f4af1746,2005-11-20 09:00:00+00:00,2005-11-20,Tennessee Titans,Jacksonville Jaguars,28,31,0,0,0,14,7,7,191,2,63,1,0,7,14,10,246,3,49,1,FINAL
149,2005,11,REG,10012005-1120-0591-2ed7-6fd51e3ecee8,10160000-0286-72dc-e41f-0e955b74adb4,2005-11-20 09:00:00+00:00,2005-11-20,Cleveland Browns,Miami Dolphins,22,0,0,0,9,3,10,0,195,1,181,1,0,0,0,0,55,0,139,0,FINAL
150,2005,11,REG,10012005-1120-06c2-652b-0ce5bc2c2468,10160000-0286-7414-6181-00453092b626,2005-11-20 09:00:00+00:00,2005-11-20,New England Patriots,New Orleans Saints,24,17,0,0,7,7,7,3,194,3,132,0,0,7,0,10,338,2,87,0,FINAL
151,2005,11,REG,10012005-1120-0797-3a24-ce9dffffdfe3,10160000-0286-7835-830a-f27960b4a0de,2005-11-20 09:00:00+00:00,2005-11-20,Washington Commanders,Las Vegas Raiders,13,16,0,0,7,6,0,0,138,0,108,0,3,0,7,6,286,1,50,0,FINAL
152,2005,11,REG,10012005-1120-084e-92ef-f83c28bea3d7,10160000-0286-753f-5eda-861770784f1d,2005-11-20 09:00:00+00:00,2005-11-20,New York Giants,Philadelphia Eagles,27,17,0,0,0,10,3,14,200,3,115,0,0,0,10,7,298,1,106,1,FINAL
153,2005,11,REG,10012005-1120-09a9-a7cd-b68a7e5c6bc7,10160000-0286-692f-d163-52cf79417816,2005-11-20 09:00:00+00:00,2005-11-20,Atlanta Falcons,Tampa Bay Buccaneers,27,30,0,0,0,10,7,10,293,2,150,1,10,3,7,10,118,0,140,2,FINAL
154,2005,11,REG,10012005-1120-104b-6b42-6202f20a2901,10160000-0286-7938-25f7-8b46dafa2231,2005-11-20 09:00:00+00:00,2005-11-20,San Francisco 49ers,Seattle Seahawks,25,27,0,0,3,6,3,13,226,1,110,1,3,14,10,0,228,1,145,2,FINAL
155,2005,11,REG,10012005-1120-115c-df37-942f6d27b007,10160000-0286-82ff-bb14-2fd89be4792d,2005-11-20 09:00:00+00:00,2005-11-20,Los Angeles Chargers,Buffalo Bills,48,10,0,0,14,21,3,10,337,4,141,2,3,7,0,0,137,1,65,0,FINAL
156,2005,11,REG,10012005-1120-12bd-b226-d53681de1560,10160000-0286-8121-b725-bc685c0126c4,2005-11-20 09:00:00+00:00,2005-11-20,Denver Broncos,New York Jets,27,0,0,0,7,10,0,10,208,0,196,3,0,0,0,0,173,0,22,0,FINAL
157,2005,11,REG,10012005-1120-1313-bd90-0b414ee4ec51,10160000-0286-8093-c787-b2382376eedd,2005-11-20 09:00:00+00:00,2005-11-20,Baltimore Ravens,Pittsburgh Steelers,16,13,3,0,0,13,0,0,137,1,104,0,0,6,0,7,212,1,70,0,FINAL_OVERTIME
158,2005,11,REG,10012005-1120-1496-ae97-107188c07d46,10160000-0286-8319-2f77-772deed0ee85,2005-11-20 09:00:00+00:00,2005-11-20,Houston Texans,Kansas City Chiefs,17,45,0,0,7,0,10,0,181,0,78,1,10,21,0,14,220,3,226,2,FINAL
159,2005,11,REG,10012005-1121-00c1-19b0-3b7b7a5932c1,10160000-0286-8420-07bc-3137a65f3f81,2005-11-21 09:00:00+00:00,2005-11-21,Green Bay Packers,Minnesota Vikings,17,20,0,0,7,7,0,3,215,2,21,0,0,7,7,6,171,0,160,1,FINAL
160,2005,12,REG,10012005-1124-004f-40bf-c24ee9b3d867,10160000-0286-852e-65f7-072f1727c53a,2005-11-24 09:00:00+00:00,2005-11-24,Detroit Lions,Atlanta Falcons,7,27,0,0,0,0,0,7,229,1,75,0,10,7,10,0,146,2,256,1,FINAL
161,2005,12,REG,10012005-1124-01a3-5d2b-12c0a0fb21bf,10160000-0286-8654-e6b6-e28a0ceeee00,2005-11-24 09:00:00+00:00,2005-11-24,Dallas Cowboys,Denver Broncos,21,24,0,3,7,7,0,7,229,2,85,1,7,7,7,0,149,1,144,1,FINAL_OVERTIME
162,2005,12,REG,10012005-1127-0061-e727-d25e2199ff0f,10160000-0286-8892-d799-5d9a4276dcc5,2005-11-27 09:00:00+00:00,2005-11-27,Cincinnati Bengals,Baltimore Ravens,42,29,0,0,3,14,17,8,302,3,135,2,0,0,14,15,189,3,133,1,FINAL
163,2005,12,REG,10012005-1127-012d-9255-a3268fa53b29,10160000-0286-8763-6a4f-e0ea5eecf302,2005-11-27 09:00:00+00:00,2005-11-27,Buffalo Bills,Carolina Panthers,9,13,0,0,0,6,0,3,163,0,53,0,0,3,3,7,182,1,113,0,FINAL
164,2005,12,REG,10012005-1127-021c-4d66-dac094559e43,10160000-0286-9281-2117-a173534d13e2,2005-11-27 09:00:00+00:00,2005-11-27,Tampa Bay Buccaneers,Chicago Bears,10,13,0,0,3,0,0,7,168,0,107,1,7,3,3,0,121,1,118,0,FINAL
165,2005,12,REG,10012005-1127-0390-d7e1-778138b41076,10160000-0286-912c-46de-1ab29bb44afd,2005-11-27 09:00:00+00:00,2005-11-27,Minnesota Vikings,Cleveland Browns,24,12,0,0,3,7,7,7,200,3,81,0,0,3,3,6,184,1,78,0,FINAL
166,2005,12,REG,10012005-1127-04ed-60c5-94bcfe2c7003,10160000-0286-9099-ba8d-ff9679dfca79,2005-11-27 09:00:00+00:00,2005-11-27,Kansas City Chiefs,New England Patriots,26,16,0,0,7,12,7,0,308,1,112,1,0,3,7,6,232,1,74,1,FINAL
167,2005,12,REG,10012005-1127-05a0-1343-d62353dd0fc8,10160000-0286-94c2-ff4f-1356283b7004,2005-11-27 09:00:00+00:00,2005-11-27,Washington Commanders,Los Angeles Chargers,17,23,0,6,3,7,7,0,191,1,91,1,0,7,0,10,195,0,202,3,FINAL_OVERTIME
168,2005,12,REG,10012005-1127-065a-106e-bcf7d2c283f1,10160000-0286-9360-209e-5580cb77a703,2005-11-27 09:00:00+00:00,2005-11-27,Tennessee Titans,San Francisco 49ers,33,22,0,0,3,6,21,3,343,3,118,0,0,14,0,8,187,1,74,1,FINAL
169,2005,12,REG,10012005-1127-071f-3b5a-fd42c9fcedbe,10160000-0286-895f-ee9a-6e18f4927013,2005-11-27 09:00:00+00:00,2005-11-27,Houston Texans,Los Angeles Rams,27,33,0,6,7,17,0,3,288,3,124,0,0,3,7,17,291,3,138,1,FINAL_OVERTIME
170,2005,12,REG,10012005-1127-089d-413c-d10d2213009b,10160000-0286-95d9-254b-6ab0548feb8d,2005-11-27 09:00:00+00:00,2005-11-27,Arizona Cardinals,Jacksonville Jaguars,17,24,0,0,0,0,3,14,301,2,67,0,7,3,7,7,133,0,162,2,FINAL
171,2005,12,REG,10012005-1127-093d-f6b5-e9d1c9fd364c,10160000-0286-96ab-e9db-632c2eeb7c2f,2005-11-27 09:00:00+00:00,2005-11-27,Las Vegas Raiders,Miami Dolphins,21,33,0,0,0,7,7,7,185,0,120,3,7,7,9,10,249,2,145,2,FINAL
172,2005,12,REG,10012005-1127-1018-b5d5-7ce6983e6b47,10160000-0286-9755-02c2-7689ff696731,2005-11-27 09:00:00+00:00,2005-11-27,Philadelphia Eagles,Green Bay Packers,19,14,0,0,10,0,3,6,84,0,180,1,7,7,0,0,164,1,128,1,FINAL
173,2005,12,REG,10012005-1127-11e2-b34c-e2a5dc4bc139,10160000-0286-984a-59cd-d72d9611d47f,2005-11-27 09:00:00+00:00,2005-11-27,Seattle Seahawks,New York Giants,24,21,3,0,7,0,7,7,228,2,127,1,0,10,3,8,324,2,166,0,FINAL_OVERTIME
174,2005,12,REG,10012005-1127-12d9-689e-3d7ee352bf3d,10160000-0286-9998-beaa-47fe44529799,2005-11-27 09:00:00+00:00,2005-11-27,New York Jets,New Orleans Saints,19,21,0,0,3,6,7,3,242,1,118,0,0,14,0,7,172,3,97,0,FINAL
175,2005,12,REG,10012005-1128-00b2-c7cd-bee66243737b,10160000-0287-00f2-3ef1-338fbbccb3b6,2005-11-28 09:00:00+00:00,2005-11-28,Indianapolis Colts,Pittsburgh Steelers,26,7,0,0,10,6,7,3,239,2,127,0,7,0,0,0,111,1,86,0,FINAL
176,2005,13,REG,10012005-1204-003d-c73a-60e6948ce349,10160000-0287-02e7-0366-2cc696700f33,2005-12-04 09:00:00+00:00,2005-12-04,Carolina Panthers,Atlanta Falcons,24,6,0,0,7,7,0,10,164,2,142,1,3,3,0,0,139,0,120,0,FINAL
177,2005,13,REG,10012005-1204-0144-a20e-77b00c6d25fc,10160000-0287-076c-508f-793258c41f0a,2005-12-04 09:00:00+00:00,2005-12-04,Miami Dolphins,Buffalo Bills,24,23,0,0,0,3,0,21,361,2,73,1,21,0,2,0,202,3,92,0,FINAL
178,2005,13,REG,10012005-1204-027f-a8e4-0e5eb02a5843,10160000-0287-1016-fb5e-d624bc2abb44,2005-12-04 09:00:00+00:00,2005-12-04,Pittsburgh Steelers,Cincinnati Bengals,31,38,0,0,14,3,7,7,379,3,95,1,7,14,10,7,222,3,102,2,FINAL
179,2005,13,REG,10012005-1204-0346-ae15-9ac655c12be8,10160000-0287-093c-244c-516526b8aa32,2005-12-04 09:00:00+00:00,2005-12-04,New York Giants,Dallas Cowboys,17,10,0,0,0,10,7,0,150,0,127,1,0,0,10,0,125,1,81,0,FINAL
180,2005,13,REG,10012005-1204-0419-ece2-e2f3532550ce,10160000-0287-03aa-6b65-3be91f3f3e09,2005-12-04 09:00:00+00:00,2005-12-04,Chicago Bears,Green Bay Packers,19,7,0,0,0,9,0,10,49,0,141,0,0,7,0,0,258,0,100,1,FINAL
181,2005,13,REG,10012005-1204-0542-db66-d3163cc65be6,10160000-0287-01cf-da4a-6a9249e2ccc8,2005-12-04 09:00:00+00:00,2005-12-04,Baltimore Ravens,Houston Texans,16,15,0,0,0,7,0,9,165,0,73,1,3,3,0,9,133,0,165,0,FINAL
182,2005,13,REG,10012005-1204-06a4-b32b-d785f0893c09,10160000-0287-042e-5c9a-3aa311fbbb3d,2005-12-04 09:00:00+00:00,2005-12-04,Cleveland Browns,Jacksonville Jaguars,14,20,0,0,0,14,0,0,205,2,98,0,3,0,17,0,102,2,135,0,FINAL
183,2005,13,REG,10012005-1204-0717-27c2-34ac136108ad,10160000-0287-05d4-b901-c02ab6c2d541,2005-12-04 09:00:00+00:00,2005-12-04,Detroit Lions,Minnesota Vikings,16,21,0,0,3,3,3,7,118,0,105,1,7,7,7,0,242,2,103,1,FINAL
184,2005,13,REG,10012005-1204-08d3-0ca0-302cbdf6ceed,10160000-0287-0873-5ca4-6f35117872ea,2005-12-04 09:00:00+00:00,2005-12-04,New Orleans Saints,Tampa Bay Buccaneers,3,10,0,0,0,3,0,0,214,0,65,0,0,7,0,3,115,1,133,0,FINAL
185,2005,13,REG,10012005-1204-09a2-57e5-fb159a836cb1,10160000-0287-06c8-d9e7-60faaf65b9f9,2005-12-04 09:00:00+00:00,2005-12-04,Indianapolis Colts,Tennessee Titans,35,3,0,0,7,7,14,7,187,3,105,1,0,3,0,0,220,0,40,0,FINAL
186,2005,13,REG,10012005-1204-1097-d35d-6a7b0b12cc92,10160000-0287-128e-f40f-626af1e21cc5,2005-12-04 09:00:00+00:00,2005-12-04,San Francisco 49ers,Arizona Cardinals,10,17,0,0,0,7,3,0,169,0,51,1,3,0,6,8,339,1,65,0,FINAL
