,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2008,7,REG,10012008-1019-0556-9e47-66c9b40428f1,10160000-0296-22c2-a757-76946d585867,2008-10-19 09:00:00+00:00,2008-10-19,Miami Dolphins,Baltimore Ravens,13,27,0,0,3,3,7,0,288,1,71,0,3,14,3,7,217,1,140,1,FINAL
94,2008,7,REG,10012008-1019-0679-6aff-3bd19b73c342,10160000-0296-2350-3f35-205fac07c8b8,2008-10-19 09:00:00+00:00,2008-10-19,New York Giants,San Francisco 49ers,29,17,0,0,7,10,7,5,161,1,112,2,3,7,7,0,218,1,35,0,FINAL
95,2008,7,REG,10012008-1019-0713-6a92-1da2f1d71988,10160000-0296-24ba-c0fb-ceafe3367034,2008-10-19 09:00:00+00:00,2008-10-19,Los Angeles Rams,Dallas Cowboys,34,14,0,0,21,3,7,3,145,1,180,3,7,0,0,7,217,1,124,1,FINAL
96,2008,7,REG,10012008-1019-08c2-978b-a215f63811f6,10160000-0296-2575-dce0-1a303e36086d,2008-10-19 09:00:00+00:00,2008-10-19,Houston Texans,Detroit Lions,28,21,0,0,14,7,7,0,254,2,150,2,0,3,7,11,249,1,77,1,FINAL
97,2008,7,REG,10012008-1019-0984-5733-62bb936ddf06,10160000-0296-26f2-cd80-3a04b0e6ae39,2008-10-19 09:00:00+00:00,2008-10-19,Green Bay Packers,Indianapolis Colts,34,14,0,0,3,14,10,7,186,1,116,1,7,0,0,7,229,0,73,2,FINAL
98,2008,7,REG,10012008-1019-10d9-ff40-431c7d5c2376,10160000-0296-27f0-85ab-4b115c6b4a8b,2008-10-19 09:00:00+00:00,2008-10-19,Las Vegas Raiders,New York Jets,16,13,3,0,3,0,7,3,191,1,153,0,3,0,0,10,176,0,242,1,FINAL_OVERTIME
99,2008,7,REG,10012008-1019-11c8-c79f-4ca85ff16306,10160000-0296-2833-5798-0b964493c727,2008-10-19 09:00:00+00:00,2008-10-19,Washington Commanders,Cleveland Browns,14,11,0,0,0,0,7,7,158,1,193,1,0,0,3,8,134,1,102,0,FINAL
100,2008,7,REG,10012008-1019-1224-53ac-d59330933714,10160000-0296-29f1-5deb-352c3b2e6dd4,2008-10-19 09:00:00+00:00,2008-10-19,Tampa Bay Buccaneers,Seattle Seahawks,20,10,0,0,7,10,0,3,305,1,97,1,0,0,3,7,73,1,103,0,FINAL
101,2008,7,REG,10012008-1020-00f5-853f-a4947bd5735d,10160000-0296-30f4-73c9-100a50ee6235,2008-10-20 09:00:00+00:00,2008-10-20,New England Patriots,Denver Broncos,41,7,0,0,6,14,14,7,147,3,257,2,0,0,0,7,169,1,106,0,FINAL
102,2008,8,REG,10012008-1026-0075-4cfb-e6007619e91c,10160000-0296-31d2-b444-3075742906fb,2008-10-26 09:00:00+00:00,2008-10-26,Baltimore Ravens,Las Vegas Raiders,29,10,0,0,2,17,3,7,183,1,192,2,0,0,10,0,187,1,47,0,FINAL
103,2008,8,REG,10012008-1026-01ef-7e37-9502fd03ea60,10160000-0296-321f-edb5-8cf29f041129,2008-10-26 09:00:00+00:00,2008-10-26,Carolina Panthers,Arizona Cardinals,27,23,0,0,0,3,21,3,238,2,113,1,3,7,13,0,375,2,50,1,FINAL
104,2008,8,REG,10012008-1026-0246-4505-b3d4469bf1aa,10160000-0296-33bd-2400-5220a6b4bf90,2008-10-26 09:00:00+00:00,2008-10-26,Dallas Cowboys,Tampa Bay Buccaneers,13,9,0,0,0,10,3,0,102,1,70,0,6,0,3,0,213,0,49,0,FINAL
105,2008,8,REG,10012008-1026-03b8-3e3c-a911da3bd191,10160000-0296-349b-d198-640342d5ad9b,2008-10-26 09:00:00+00:00,2008-10-26,Detroit Lions,Washington Commanders,17,25,0,0,7,3,0,7,217,1,57,1,3,3,10,9,304,1,135,0,FINAL
106,2008,8,REG,10012008-1026-0492-3415-2c52a6483877,10160000-0296-3549-2981-76e8c28b6f91,2008-10-26 09:00:00+00:00,2008-10-26,Miami Dolphins,Buffalo Bills,25,16,0,0,7,0,10,8,306,1,52,1,3,6,7,0,220,0,119,1,FINAL
107,2008,8,REG,10012008-1026-051c-8471-2c2a85515a6a,10160000-0296-3656-6aeb-97e81428be02,2008-10-26 09:00:00+00:00,2008-10-26,New England Patriots,Los Angeles Rams,23,16,0,0,7,6,0,10,250,1,98,1,3,7,3,3,268,1,90,0,FINAL
108,2008,8,REG,10012008-1026-0620-0c59-c5b535f33091,10160000-0296-3768-e9ea-e5bcae003031,2008-10-26 09:00:00+00:00,2008-10-26,New Orleans Saints,Los Angeles Chargers,37,32,0,0,3,20,7,7,339,3,70,2,3,14,3,12,341,3,110,0,FINAL
109,2008,8,REG,10012008-1026-0716-c4d5-6be9e2b31e82,10160000-0296-38b2-f8e1-e556f698205e,2008-10-26 09:00:00+00:00,2008-10-26,New York Jets,Kansas City Chiefs,28,24,0,0,7,7,7,7,285,2,135,2,0,14,3,7,250,2,80,0,FINAL
110,2008,8,REG,10012008-1026-08a8-54ea-372935c91141,10160000-0296-39e3-be00-9c50046353a4,2008-10-26 09:00:00+00:00,2008-10-26,Philadelphia Eagles,Atlanta Falcons,27,14,0,0,0,10,7,10,240,0,192,3,0,7,0,7,258,2,77,0,FINAL
111,2008,8,REG,10012008-1026-09e0-2850-498695803e64,10160000-0296-40c9-df1f-c795710bb666,2008-10-26 09:00:00+00:00,2008-10-26,Jacksonville Jaguars,Cleveland Browns,17,23,0,0,0,7,7,3,267,2,113,0,7,10,0,6,236,1,91,1,FINAL
112,2008,8,REG,10012008-1026-10ae-df29-9b7089aa8e8f,10160000-0296-41e9-3cf3-19df5bbc5ffc,2008-10-26 09:00:00+00:00,2008-10-26,Pittsburgh Steelers,New York Giants,14,21,0,0,7,0,7,0,154,1,95,1,3,6,0,12,199,1,83,0,FINAL
113,2008,8,REG,10012008-1026-1149-61a1-b04492ea2dcd,10160000-0296-4220-83b1-41a0ebff3d4c,2008-10-26 09:00:00+00:00,2008-10-26,San Francisco 49ers,Seattle Seahawks,13,34,0,0,0,3,3,7,264,1,124,0,6,14,7,7,222,2,39,1,FINAL
114,2008,8,REG,10012008-1026-12c3-dfc8-d5a733496389,10160000-0296-621d-a871-04c97d794131,2008-10-26 09:00:00+00:00,2008-10-26,Houston Texans,Cincinnati Bengals,35,6,0,0,7,7,14,7,275,3,109,1,3,3,0,0,148,0,105,0,FINAL
115,2008,8,REG,10012008-1027-0059-b76f-fdd5828792af,10160000-0296-43b5-b98e-bec5c1cb253e,2008-10-27 09:00:00+00:00,2008-10-27,Tennessee Titans,Indianapolis Colts,31,21,0,0,3,3,8,17,193,0,88,3,7,0,7,7,223,2,94,1,FINAL
116,2008,9,REG,10012008-1102-00d1-a286-e0a0ce606b24,10160000-0296-4497-03a8-a8debc431e7c,2008-11-02 09:00:00+00:00,2008-11-02,Buffalo Bills,New York Jets,17,26,0,0,7,0,3,7,262,1,30,0,13,0,10,3,201,0,96,1,FINAL
117,2008,9,REG,10012008-1102-0167-12ba-5732f19da084,10160000-0296-4539-d3cc-a7f6b98b03e6,2008-11-02 09:00:00+00:00,2008-11-02,Chicago Bears,Detroit Lions,27,23,0,0,10,3,7,7,166,1,154,2,0,23,0,0,280,2,53,1,FINAL
118,2008,9,REG,10012008-1102-02b3-b2f1-c70ab9b2834e,10160000-0296-46fc-a938-d83f1eb80f49,2008-11-02 09:00:00+00:00,2008-11-02,Cincinnati Bengals,Jacksonville Jaguars,21,19,0,0,7,7,7,0,153,2,159,1,0,3,0,16,214,0,68,1,FINAL
119,2008,9,REG,10012008-1102-0383-a01b-a4f5a021fe3e,10160000-0296-472f-8d78-4b334b395c09,2008-11-02 09:00:00+00:00,2008-11-02,Cleveland Browns,Baltimore Ravens,27,37,0,0,7,6,14,0,210,2,64,0,10,3,7,17,236,2,193,1,FINAL
120,2008,9,REG,10012008-1102-041a-8bf9-0ecce5c7dc5a,10160000-0296-484a-e09d-8c3818c571fe,2008-11-02 09:00:00+00:00,2008-11-02,Kansas City Chiefs,Tampa Bay Buccaneers,27,30,0,3,14,10,0,3,201,2,183,1,0,13,0,14,342,2,81,0,FINAL_OVERTIME
121,2008,9,REG,10012008-1102-0583-94bd-7b179e13e7ae,10160000-0296-49ea-bb3a-dcd28f03a940,2008-11-02 09:00:00+00:00,2008-11-02,Minnesota Vikings,Houston Texans,28,21,0,0,7,14,0,7,168,3,177,1,7,0,7,7,327,2,62,0,FINAL
122,2008,9,REG,10012008-1102-0669-237c-e6340c3503c8,10160000-0296-5059-7282-278f3892a0a4,2008-11-02 09:00:00+00:00,2008-11-02,Los Angeles Rams,Arizona Cardinals,13,34,0,0,7,0,0,6,170,2,61,0,0,24,7,3,333,2,177,1,FINAL
123,2008,9,REG,10012008-1102-077f-d3d1-d1d63c2d50e4,10160000-0296-5142-c5be-8c9f6499013a,2008-11-02 09:00:00+00:00,2008-11-02,Tennessee Titans,Green Bay Packers,19,16,3,0,3,10,3,0,169,0,178,1,0,10,3,3,288,1,102,0,FINAL_OVERTIME
124,2008,9,REG,10012008-1102-089d-a327-5432af6ca568,10160000-0296-52a3-d560-ee7cfa8d3e85,2008-11-02 09:00:00+00:00,2008-11-02,Denver Broncos,Miami Dolphins,17,26,0,0,7,0,3,7,305,2,14,0,13,3,0,10,266,0,75,1,FINAL
125,2008,9,REG,10012008-1102-094f-91cb-0119b5b4ee70,10160000-0296-5319-ae6e-4cb18cf9ad25,2008-11-02 09:00:00+00:00,2008-11-02,New York Giants,Dallas Cowboys,35,14,0,0,14,7,7,7,119,3,200,2,0,7,0,7,102,1,81,0,FINAL
126,2008,9,REG,10012008-1102-1017-d366-274d15bb28f6,10160000-0296-54f3-c3c7-c54af22b45a1,2008-11-02 09:00:00+00:00,2008-11-02,Las Vegas Raiders,Atlanta Falcons,0,24,0,0,0,0,0,0,10,0,67,0,14,10,0,0,201,2,252,1,FINAL
127,2008,9,REG,10012008-1102-112b-d0b9-b102eb2ba371,10160000-0296-5584-5529-b556be2ea9ca,2008-11-02 09:00:00+00:00,2008-11-02,Seattle Seahawks,Philadelphia Eagles,7,26,0,0,7,0,0,0,147,1,86,0,0,14,6,6,347,2,72,0,FINAL
128,2008,9,REG,10012008-1102-12e3-b439-29059264fc34,10160000-0296-56cc-23ea-77194be9bcb1,2008-11-02 09:00:00+00:00,2008-11-02,Indianapolis Colts,New England Patriots,18,15,0,0,7,0,8,3,254,2,47,0,0,6,6,3,202,0,140,1,FINAL
129,2008,9,REG,10012008-1103-00dd-fa4d-413cb2be86ed,10160000-0296-572d-dfd7-e6d1e9d30431,2008-11-03 09:00:00+00:00,2008-11-03,Washington Commanders,Pittsburgh Steelers,6,23,0,0,6,0,0,0,161,0,60,0,0,10,6,7,160,1,64,2,FINAL
130,2008,10,REG,10012008-1106-0065-0137-3fd61b61ba83,10160000-0296-585d-dab7-f1af49ec48c2,2008-11-06 09:00:00+00:00,2008-11-06,Cleveland Browns,Denver Broncos,30,34,0,0,7,13,3,7,239,2,160,1,7,3,3,21,441,3,123,1,FINAL
131,2008,10,REG,10012008-1109-0096-d10a-bd89a88a4714,10160000-0296-598f-0e84-117ae009749d,2008-11-09 09:00:00+00:00,2008-11-09,Atlanta Falcons,New Orleans Saints,34,20,0,0,7,10,3,14,248,2,113,1,3,3,0,14,416,2,105,0,FINAL
132,2008,10,REG,10012008-1109-01d5-3368-5c47e6d9892d,10160000-0296-6038-1f1c-8405593058e6,2008-11-09 09:00:00+00:00,2008-11-09,Chicago Bears,Tennessee Titans,14,21,0,0,7,0,0,7,165,1,78,1,0,7,7,7,284,2,20,1,FINAL
133,2008,10,REG,10012008-1109-027a-2cc7-62d7b15fc150,10160000-0296-613a-99b9-ea48941d4087,2008-11-09 09:00:00+00:00,2008-11-09,Detroit Lions,Jacksonville Jaguars,14,38,0,0,7,0,0,7,153,1,103,1,3,21,7,7,227,2,157,3,FINAL
134,2008,10,REG,10012008-1109-03ae-cd7b-1752c0e62156,10160000-0295-56ef-56d2-58fafba8dcf6,2008-11-09 09:00:00+00:00,2008-11-09,Houston Texans,Baltimore Ravens,13,41,0,0,0,6,7,0,280,1,75,0,7,5,7,22,171,3,162,2,FINAL
135,2008,10,REG,10012008-1109-0482-804f-e30b38ea86e2,10160000-0296-6394-e787-9c45c4178f3d,2008-11-09 09:00:00+00:00,2008-11-09,Miami Dolphins,Seattle Seahawks,21,19,0,0,7,7,0,7,206,1,155,2,0,7,6,6,172,1,126,0,FINAL
136,2008,10,REG,10012008-1109-05d9-89bf-8e7c09bf6762,10160000-0296-6417-308f-92550d2eb8aa,2008-11-09 09:00:00+00:00,2008-11-09,Minnesota Vikings,Green Bay Packers,28,27,0,0,7,7,7,7,141,2,220,1,7,3,14,3,110,0,74,1,FINAL
137,2008,10,REG,10012008-1109-06f0-0501-f67f0fbb3d3c,10160000-0296-6572-af26-127ad047afb4,2008-11-09 09:00:00+00:00,2008-11-09,New England Patriots,Buffalo Bills,20,10,0,0,7,3,3,7,226,0,144,2,0,3,0,7,108,1,60,0,FINAL
138,2008,10,REG,10012008-1109-07bd-7466-bca591af7e87,10160000-0296-6669-4c66-1ed822057339,2008-11-09 09:00:00+00:00,2008-11-09,New York Jets,Los Angeles Rams,47,3,0,0,17,23,0,7,167,1,206,3,0,0,3,0,120,0,80,0,FINAL
139,2008,10,REG,10012008-1109-0841-407b-79e2ba344b5d,10160000-0296-67cb-40fa-578ec1e89bc7,2008-11-09 09:00:00+00:00,2008-11-09,Las Vegas Raiders,Carolina Panthers,6,17,0,0,0,0,6,0,112,0,147,0,7,7,0,3,57,1,162,1,FINAL
140,2008,10,REG,10012008-1109-0989-a6d2-3865967016a1,10160000-0296-6841-cb2d-48839a34d723,2008-11-09 09:00:00+00:00,2008-11-09,Pittsburgh Steelers,Indianapolis Colts,20,24,0,0,7,10,0,3,271,0,55,2,7,7,3,7,228,3,62,0,FINAL
141,2008,10,REG,10012008-1109-109c-8bbb-b6d1c27713ee,10160000-0296-6926-21c8-afe7f0fc8320,2008-11-09 09:00:00+00:00,2008-11-09,Los Angeles Chargers,Kansas City Chiefs,20,19,0,0,0,6,7,7,308,2,92,0,7,6,0,6,263,3,76,0,FINAL
142,2008,10,REG,10012008-1109-11a8-02ee-fc55de403ee3,10160000-0296-7094-e1fc-d7ed984dcd31,2008-11-09 09:00:00+00:00,2008-11-09,Philadelphia Eagles,New York Giants,31,36,0,0,7,10,7,7,194,3,106,1,10,10,7,9,182,2,219,2,FINAL
143,2008,10,REG,10012008-1110-00e5-0004-12b5955ff0e8,10160000-0296-717c-d75e-3f740ae2acc3,2008-11-10 09:00:00+00:00,2008-11-10,Arizona Cardinals,San Francisco 49ers,29,24,0,0,3,10,7,9,328,3,46,0,7,14,3,0,217,2,119,0,FINAL
144,2008,11,REG,10012008-1113-00b9-1dc8-bbac4ee17aed,10160000-0296-7265-f16e-5408a5aedee8,2008-11-13 09:00:00+00:00,2008-11-13,New England Patriots,New York Jets,31,34,0,3,3,10,8,10,386,3,125,0,10,14,0,7,235,2,140,1,FINAL_OVERTIME
145,2008,11,REG,10012008-1116-00f6-0df7-2d1ccd2f6984,10160000-0296-7314-ceeb-549e169b3e7e,2008-11-16 09:00:00+00:00,2008-11-16,Atlanta Falcons,Denver Broncos,20,24,0,0,3,10,0,7,250,0,114,2,7,0,7,10,208,1,124,2,FINAL
146,2008,11,REG,10012008-1116-0186-88d7-5f69cf4daea1,10160000-0296-74ba-c815-38d82bc0dee8,2008-11-16 09:00:00+00:00,2008-11-16,Carolina Panthers,Detroit Lions,31,22,0,0,0,21,3,7,98,1,264,3,7,9,0,6,186,1,130,1,FINAL
147,2008,11,REG,10012008-1116-026c-b4d1-c867bc738854,10160000-0296-7549-2026-2f24c8204fad,2008-11-16 09:00:00+00:00,2008-11-16,Cincinnati Bengals,Philadelphia Eagles,13,13,0,0,0,10,3,0,226,1,56,0,0,3,7,3,323,1,68,0,FINAL_OVERTIME
148,2008,11,REG,10012008-1116-03ca-53f4-82045803206c,10160000-0296-7680-f062-a372783a5d73,2008-11-16 09:00:00+00:00,2008-11-16,Green Bay Packers,Chicago Bears,37,3,0,0,7,10,7,13,227,2,200,1,0,3,0,0,151,0,83,0,FINAL
149,2008,11,REG,10012008-1116-04b5-3f02-c0a180945685,10160000-0296-77ea-5e76-f784128ca1bc,2008-11-16 09:00:00+00:00,2008-11-16,Indianapolis Colts,Houston Texans,33,27,0,0,3,6,14,10,320,2,154,1,6,7,7,7,179,0,177,3,FINAL
150,2008,11,REG,10012008-1116-0592-af36-dfdd7d1f86bd,10160000-0296-78b4-c5db-362988c2ecfd,2008-11-16 09:00:00+00:00,2008-11-16,Jacksonville Jaguars,Tennessee Titans,14,24,0,0,0,14,0,0,117,0,140,2,3,0,14,7,230,3,114,0,FINAL
151,2008,11,REG,10012008-1116-06fe-f85b-a7bb0aaddcba,10160000-0296-79a2-7052-8dd5530e72f0,2008-11-16 09:00:00+00:00,2008-11-16,Kansas City Chiefs,New Orleans Saints,20,30,0,0,7,3,3,7,206,2,124,0,3,10,14,3,266,1,103,2,FINAL
152,2008,11,REG,10012008-1116-07c9-f939-08efaa07e230,10160000-0296-8029-1b55-6942fc7231a1,2008-11-16 09:00:00+00:00,2008-11-16,Miami Dolphins,Las Vegas Raiders,17,15,0,0,7,0,7,3,160,0,222,2,0,3,2,10,116,0,70,0,FINAL
153,2008,11,REG,10012008-1116-0873-ddac-42ed16f0c528,10160000-0296-81a8-f0a7-ba9254ee7124,2008-11-16 09:00:00+00:00,2008-11-16,New York Giants,Baltimore Ravens,30,10,0,0,13,7,7,3,146,1,207,2,0,3,7,0,154,1,121,0,FINAL
154,2008,11,REG,10012008-1116-0919-b542-174db936631d,10160000-0296-82a8-0716-348484b7a28e,2008-11-16 09:00:00+00:00,2008-11-16,Tampa Bay Buccaneers,Minnesota Vikings,19,13,0,0,3,3,7,6,255,0,108,1,3,10,0,0,111,1,99,0,FINAL
155,2008,11,REG,10012008-1116-10a0-4a59-b0e73fe73fb2,10160000-0296-834d-4ddc-9984c294a8c2,2008-11-16 09:00:00+00:00,2008-11-16,San Francisco 49ers,Los Angeles Rams,35,16,0,0,7,28,0,0,199,2,135,3,0,3,6,7,280,1,126,0,FINAL
156,2008,11,REG,10012008-1116-115e-4fc9-024bff60a2db,10160000-0296-843f-b58a-7f5b83cbf91a,2008-11-16 09:00:00+00:00,2008-11-16,Seattle Seahawks,Arizona Cardinals,20,26,0,0,0,7,0,13,153,1,43,2,10,6,10,0,382,1,76,1,FINAL
157,2008,11,REG,10012008-1116-12c2-9cbc-b225fed9fdfb,10160000-0296-85f4-0979-224bfd9815cb,2008-11-16 09:00:00+00:00,2008-11-16,Pittsburgh Steelers,Los Angeles Chargers,11,10,0,0,0,5,3,3,286,0,124,0,7,0,0,3,147,0,66,1,FINAL
158,2008,11,REG,10012008-1116-13fa-c7dc-91226b20f576,10160000-0296-868d-1cf6-a5e8b40ba981,2008-11-16 09:00:00+00:00,2008-11-16,Washington Commanders,Dallas Cowboys,10,14,0,0,7,3,0,0,136,1,92,0,0,7,0,7,198,1,117,1,FINAL
159,2008,11,REG,10012008-1117-00f3-7936-2b2ed77d8ed5,10160000-0296-87d1-f1c1-90a83f392845,2008-11-17 09:00:00+00:00,2008-11-17,Buffalo Bills,Cleveland Browns,27,29,0,0,0,10,3,14,148,1,186,1,6,7,3,13,176,0,161,2,FINAL
160,2008,12,REG,10012008-1120-0087-1290-5a0027d03149,10160000-0296-8851-9e37-a3dae8991630,2008-11-20 09:00:00+00:00,2008-11-20,Pittsburgh Steelers,Cincinnati Bengals,27,10,0,0,0,10,10,7,243,1,121,2,7,0,0,3,165,1,43,0,FINAL
161,2008,12,REG,10012008-1123-00ff-5e17-d4db1ca2e142,10160000-0296-89d8-aa79-651a46bcc09a,2008-11-23 09:00:00+00:00,2008-11-23,Atlanta Falcons,Carolina Panthers,45,28,0,0,10,7,0,28,259,0,133,5,0,3,10,15,274,1,134,2,FINAL
162,2008,12,REG,10012008-1123-012f-1509-779006994911,10160000-0296-9074-7d68-b9e73fb61a07,2008-11-23 09:00:00+00:00,2008-11-23,Baltimore Ravens,Philadelphia Eagles,36,7,0,0,0,10,2,24,138,2,110,1,0,7,0,0,120,0,86,0,FINAL
163,2008,12,REG,10012008-1123-02ab-c4ee-c3d61786141a,10160000-0296-9171-0530-1a813c93f32b,2008-11-23 09:00:00+00:00,2008-11-23,Cleveland Browns,Houston Texans,6,16,0,0,0,6,0,0,145,0,95,0,7,6,3,0,271,1,112,0,FINAL
164,2008,12,REG,10012008-1123-036c-162c-eb212adc4a93,10160000-0296-9236-028f-7e9fc455d8b1,2008-11-23 09:00:00+00:00,2008-11-23,Dallas Cowboys,San Francisco 49ers,35,22,0,0,0,22,7,6,334,3,74,0,6,0,3,13,278,2,26,0,FINAL
165,2008,12,REG,10012008-1123-0491-2f5f-c415c478fc5f,10160000-0296-937e-b24c-b4ec8e1eeeec,2008-11-23 09:00:00+00:00,2008-11-23,Detroit Lions,Tampa Bay Buccaneers,20,38,0,0,17,0,3,0,99,1,108,0,0,21,14,3,136,2,119,1,FINAL
166,2008,12,REG,10012008-1123-0551-9977-63f33a103010,10160000-0296-9429-e559-336f06536a06,2008-11-23 09:00:00+00:00,2008-11-23,Jacksonville Jaguars,Minnesota Vikings,12,30,0,0,7,3,0,2,286,1,35,0,17,0,3,10,104,0,122,2,FINAL
167,2008,12,REG,10012008-1123-0633-6279-6a0096b8c018,10160000-0296-9560-e783-191880a0dd12,2008-11-23 09:00:00+00:00,2008-11-23,Kansas City Chiefs,Buffalo Bills,31,54,0,0,7,10,7,7,303,4,159,0,7,23,17,7,273,2,171,3,FINAL
168,2008,12,REG,10012008-1123-074f-458f-9dbdf4596143,10160000-0296-9655-a408-118fd483e1a8,2008-11-23 09:00:00+00:00,2008-11-23,Miami Dolphins,New England Patriots,28,48,0,0,7,7,7,7,330,3,62,1,3,14,14,17,408,3,122,3,FINAL
169,2008,12,REG,10012008-1123-08ec-141b-a6e05c2ff0a1,10160000-0296-9752-ac47-6e4b9f7c677a,2008-11-23 09:00:00+00:00,2008-11-23,Los Angeles Rams,Chicago Bears,3,27,0,0,0,3,0,0,193,0,14,0,14,10,3,0,133,1,201,2,FINAL
170,2008,12,REG,10012008-1123-0990-4cfb-280d1b1fd02f,10160000-0296-98a9-08bd-fcac29840eee,2008-11-23 09:00:00+00:00,2008-11-23,Tennessee Titans,New York Jets,13,34,0,0,0,3,0,10,236,1,45,0,7,3,10,14,217,2,192,2,FINAL
171,2008,12,REG,10012008-1123-1013-a524-883ace2e380e,10160000-0296-9919-54c0-8bc2fd1ffbaf,2008-11-23 09:00:00+00:00,2008-11-23,Denver Broncos,Las Vegas Raiders,10,31,0,0,0,3,7,0,204,0,115,1,0,10,7,14,160,1,158,2,FINAL
172,2008,12,REG,10012008-1123-116a-0be5-20211c7bb446,10160000-0297-004c-e95d-06eef330274e,2008-11-23 09:00:00+00:00,2008-11-23,Arizona Cardinals,New York Giants,29,37,0,0,3,9,7,10,348,1,23,2,0,17,7,13,234,3,87,1,FINAL
173,2008,12,REG,10012008-1123-12cc-b207-ce67d87937f3,10160000-0297-0131-5d68-ac7908971d84,2008-11-23 09:00:00+00:00,2008-11-23,Seattle Seahawks,Washington Commanders,17,20,0,0,3,7,0,7,89,2,139,0,0,7,10,3,199,1,187,1,FINAL
174,2008,12,REG,10012008-1123-13bf-2cf8-0fd44404d109,10160000-0297-02a3-ac49-c0d320238f1b,2008-11-23 09:00:00+00:00,2008-11-23,Los Angeles Chargers,Indianapolis Colts,20,23,0,0,0,10,0,10,274,2,120,0,3,7,7,6,250,2,91,0,FINAL
175,2008,12,REG,10012008-1124-0038-23cd-fee03ad06524,10160000-0297-036d-c15b-3e6adf052504,2008-11-24 09:00:00+00:00,2008-11-24,New Orleans Saints,Green Bay Packers,51,29,0,0,14,10,21,6,318,4,98,3,7,14,0,8,234,2,109,2,FINAL
176,2008,13,REG,10012008-1127-0033-cdcc-8051cfed5db0,10160000-0297-0479-0721-ab7ce5fafa46,2008-11-27 09:00:00+00:00,2008-11-27,Detroit Lions,Tennessee Titans,10,47,0,0,3,7,0,0,131,1,23,0,21,14,6,6,164,0,292,4,FINAL
177,2008,13,REG,10012008-1127-0110-a7aa-3be53a57256f,10160000-0297-054a-4af0-1206bba417e0,2008-11-27 09:00:00+00:00,2008-11-27,Dallas Cowboys,Seattle Seahawks,34,9,0,0,14,10,7,3,331,3,116,1,3,3,3,0,242,0,80,0,FINAL
178,2008,13,REG,10012008-1127-0213-3903-adfa69f308c5,10160000-0297-0642-a219-878ef05bf9bc,2008-11-27 09:00:00+00:00,2008-11-27,Philadelphia Eagles,Arizona Cardinals,48,20,0,0,14,10,10,14,252,4,185,2,0,7,6,7,235,3,25,0,FINAL
179,2008,13,REG,10012008-1130-001d-c218-4bdd34b98ce5,10160000-0297-079c-1a7d-a915af18a0b1,2008-11-30 09:00:00+00:00,2008-11-30,Buffalo Bills,San Francisco 49ers,3,10,0,0,0,0,3,0,194,0,156,0,7,3,0,0,133,1,62,0,FINAL
180,2008,13,REG,10012008-1130-01e1-e477-149a9f3a8c64,10160000-0297-0847-c1b5-919197991ccb,2008-11-30 09:00:00+00:00,2008-11-30,Cincinnati Bengals,Baltimore Ravens,3,34,0,0,0,3,0,0,98,0,57,0,3,10,14,7,304,3,147,0,FINAL
181,2008,13,REG,10012008-1130-024e-7ec3-171602b42e93,10160000-0297-0950-1cfd-a209a0646d4d,2008-11-30 09:00:00+00:00,2008-11-30,Cleveland Browns,Indianapolis Colts,6,10,0,0,3,3,0,0,92,0,101,0,3,0,0,7,125,0,90,0,FINAL
182,2008,13,REG,10012008-1130-0353-6ffe-d132a2e32efe,10160000-0297-10d4-857b-6ea8f0b0b2e2,2008-11-30 09:00:00+00:00,2008-11-30,Green Bay Packers,Carolina Panthers,31,35,0,0,0,10,11,10,293,3,145,0,7,14,0,14,170,0,130,5,FINAL
183,2008,13,REG,10012008-1130-04c7-b70e-69c73003f261,10160000-0297-11c8-9f59-07ac08023d19,2008-11-30 09:00:00+00:00,2008-11-30,New York Jets,Denver Broncos,17,34,0,0,7,7,3,0,241,0,142,2,17,10,0,7,357,2,127,1,FINAL
184,2008,13,REG,10012008-1130-053f-f265-14d97d823025,10160000-0297-12fa-568f-f501c449db34,2008-11-30 09:00:00+00:00,2008-11-30,Los Angeles Rams,Miami Dolphins,12,16,0,0,6,3,0,3,149,0,129,0,0,10,3,3,178,0,149,1,FINAL
185,2008,13,REG,10012008-1130-06f4-e2d5-e96b4881feba,10160000-0297-13f4-974a-06703f0e5d89,2008-11-30 09:00:00+00:00,2008-11-30,Tampa Bay Buccaneers,New Orleans Saints,23,20,0,0,0,6,14,3,105,1,149,1,3,7,0,10,288,2,44,0,FINAL
186,2008,13,REG,10012008-1130-07a5-b55f-cb97660a8868,10160000-0297-1417-273b-202f81fd9375,2008-11-30 09:00:00+00:00,2008-11-30,Washington Commanders,New York Giants,7,23,0,0,0,7,0,0,228,0,92,1,10,3,7,3,296,1,108,1,FINAL
187,2008,13,REG,10012008-1130-0895-6c2f-1406c15b2790,10160000-0297-15e9-32b9-e2e76f22620a,2008-11-30 09:00:00+00:00,2008-11-30,Los Angeles Chargers,Atlanta Falcons,16,22,0,0,7,0,6,3,131,0,70,1,6,9,0,7,207,2,141,0,FINAL
