,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2003,7,REG,10012003-1019-051a-6082-994d9688d173,10160000-0263-70e8-9e91-7fea46eaae8f,2003-10-19 09:00:00+00:00,2003-10-19,Houston Texans,New York Jets,14,19,0,0,7,7,0,0,156,0,169,2,0,7,3,9,160,1,140,1,FINAL
94,2003,7,REG,10012003-1019-065b-0f04-6fa145f9ea7c,10160000-0263-752f-27bd-ba2cc4f69fb1,2003-10-19 09:00:00+00:00,2003-10-19,San Francisco 49ers,Tampa Bay Buccaneers,24,7,0,0,7,14,0,3,246,2,212,1,7,0,0,0,258,1,68,0,FINAL
95,2003,7,REG,10012003-1019-07a3-6d52-b8c771019dc0,10160000-0263-60e3-9c95-349c65804f66,2003-10-19 09:00:00+00:00,2003-10-19,Detroit Lions,Dallas Cowboys,7,38,0,0,7,0,0,0,74,0,83,0,7,21,7,3,197,3,134,1,FINAL
96,2003,7,REG,10012003-1019-0870-3e47-1b2de8ebb021,10160000-0263-7473-f9b6-dbeea89cc68a,2003-10-19 09:00:00+00:00,2003-10-19,Los Angeles Rams,Green Bay Packers,34,24,0,0,14,7,7,6,239,3,131,1,3,7,7,7,256,2,116,1,FINAL
97,2003,7,REG,10012003-1019-09fc-a725-b1a7c0f39564,10160000-0263-6596-169e-18b6bb4cca32,2003-10-19 09:00:00+00:00,2003-10-19,Atlanta Falcons,New Orleans Saints,17,45,0,0,14,0,3,0,108,1,130,1,14,21,3,7,342,3,164,3,FINAL
98,2003,7,REG,10012003-1019-10c7-8225-613c8f3f7f4b,10160000-0263-69a6-7753-06bc3786fed5,2003-10-19 09:00:00+00:00,2003-10-19,Cleveland Browns,Los Angeles Chargers,20,26,0,0,0,3,3,14,176,2,101,0,6,7,10,3,61,0,228,1,FINAL
99,2003,7,REG,10012003-1019-1131-b91e-c1e58716c32d,10160000-0263-66f3-f747-2cd664ad5d09,2003-10-19 09:00:00+00:00,2003-10-19,Buffalo Bills,Washington Commanders,24,7,0,0,3,7,7,7,236,1,196,2,0,0,7,0,110,1,59,0,FINAL
100,2003,7,REG,10012003-1019-1242-0812-5f8780cc5e0c,10160000-0263-7616-d075-90ff70a11927,2003-10-19 09:00:00+00:00,2003-10-19,Seattle Seahawks,Chicago Bears,24,17,0,0,0,14,3,7,211,1,124,2,3,3,0,11,124,0,87,1,FINAL
101,2003,7,REG,10012003-1020-00fe-9823-2b916c42b4bd,10160000-0263-77a2-2d57-11ed8b0d25b3,2003-10-20 09:00:00+00:00,2003-10-20,Las Vegas Raiders,Kansas City Chiefs,10,17,0,0,0,0,0,10,257,0,100,1,7,3,0,7,194,0,125,2,FINAL
102,2003,8,REG,10012003-1026-00ea-1466-ff8b6643ef34,10160000-0263-85ec-a555-8269423c31d2,2003-10-26 09:00:00+00:00,2003-10-26,New Orleans Saints,Carolina Panthers,20,23,0,3,0,17,0,3,190,2,104,0,3,7,3,7,145,0,223,2,FINAL_OVERTIME
103,2003,8,REG,10012003-1026-0190-2891-7530fb68e810,10160000-0263-8765-93a5-f9f4924a8b84,2003-10-26 09:00:00+00:00,2003-10-26,Tampa Bay Buccaneers,Dallas Cowboys,16,0,0,0,0,10,6,0,133,1,128,0,0,0,0,0,118,0,60,0,FINAL
104,2003,8,REG,10012003-1026-02dd-7e00-71a82dbbe5bd,10160000-0263-794c-8c56-2d9c85c4715b,2003-10-26 09:00:00+00:00,2003-10-26,Chicago Bears,Detroit Lions,24,16,0,0,0,10,14,0,193,1,68,1,0,0,8,8,180,1,80,0,FINAL
105,2003,8,REG,10012003-1026-0389-14ab-14794b3f3390,10160000-0263-803c-26cf-cac6127b2334,2003-10-26 09:00:00+00:00,2003-10-26,Cincinnati Bengals,Seattle Seahawks,27,24,0,0,7,10,3,7,218,2,194,1,7,10,7,0,338,3,121,0,FINAL
106,2003,8,REG,10012003-1026-048c-0346-6705772cf1d2,10160000-0263-826e-9dd9-bb77261f6db1,2003-10-26 09:00:00+00:00,2003-10-26,Jacksonville Jaguars,Tennessee Titans,17,30,0,0,0,10,0,7,239,2,54,0,10,10,7,3,187,1,133,2,FINAL
107,2003,8,REG,10012003-1026-05f8-fb51-e486f638b61c,10160000-0263-8143-422e-4bf04e5f1777,2003-10-26 09:00:00+00:00,2003-10-26,Indianapolis Colts,Houston Texans,30,21,0,0,3,14,10,3,269,3,122,0,0,14,0,7,139,1,131,2,FINAL
108,2003,8,REG,10012003-1026-0693-1e42-a545acfe2088,10160000-0263-90e3-67a8-c640bf377d31,2003-10-26 09:00:00+00:00,2003-10-26,Kansas City Chiefs,Buffalo Bills,38,5,0,0,7,21,0,10,275,2,100,3,2,3,0,0,133,0,133,0,FINAL
109,2003,8,REG,10012003-1026-07d6-1a8c-e4f201a466b4,10160000-0263-84a5-fd10-d3ea70d8a4d7,2003-10-26 09:00:00+00:00,2003-10-26,New England Patriots,Cleveland Browns,9,3,0,0,3,0,3,3,253,0,94,0,0,3,0,0,119,0,84,0,FINAL
110,2003,8,REG,10012003-1026-08fe-9ef5-f112fffd419c,10160000-0263-78eb-b56e-874654b9403c,2003-10-26 09:00:00+00:00,2003-10-26,Baltimore Ravens,Denver Broncos,26,6,0,0,0,9,0,17,126,1,151,1,3,0,3,0,90,0,104,0,FINAL
111,2003,8,REG,10012003-1026-09d9-b729-20d8ff3c9617,10160000-0263-8355-a63a-7389ee4b53ff,2003-10-26 09:00:00+00:00,2003-10-26,Minnesota Vikings,New York Giants,17,29,0,0,3,7,7,0,222,2,137,0,7,6,3,13,367,2,83,1,FINAL
112,2003,8,REG,10012003-1026-1016-882c-4c788ddd8a16,10160000-0263-86f4-08be-f691dbb58728,2003-10-26 09:00:00+00:00,2003-10-26,Pittsburgh Steelers,Los Angeles Rams,21,33,0,0,7,7,7,0,151,2,94,0,7,10,10,6,359,1,89,3,FINAL
113,2003,8,REG,10012003-1026-11c8-e872-bb62ccb55ee1,10160000-0263-885c-1304-e58dd30c7cdf,2003-10-26 09:00:00+00:00,2003-10-26,Arizona Cardinals,San Francisco 49ers,16,13,3,0,7,3,3,0,93,0,221,1,6,0,0,7,149,0,106,1,FINAL_OVERTIME
114,2003,8,REG,10012003-1026-124d-0f6a-fa8b4a29f14c,10160000-0263-89fa-6a35-9211f86755a2,2003-10-26 09:00:00+00:00,2003-10-26,Philadelphia Eagles,New York Jets,24,17,0,0,7,7,0,10,112,1,194,2,10,0,7,0,252,1,125,1,FINAL
115,2003,8,REG,10012003-1027-003d-a135-7c5891f7ab48,10160000-0263-917d-7288-5cb1376987db,2003-10-27 09:00:00+00:00,2003-10-27,Los Angeles Chargers,Miami Dolphins,10,26,0,0,3,0,0,7,146,0,104,1,10,14,0,2,183,3,81,0,FINAL
116,2003,9,REG,10012003-1102-00e6-e518-5b3c2c9945b0,10160000-0263-9664-2a4d-a02d3d9983ce,2003-11-02 09:00:00+00:00,2003-11-02,Houston Texans,Carolina Panthers,14,10,0,0,0,0,7,7,149,1,118,1,7,0,3,0,193,1,174,0,FINAL
117,2003,9,REG,10012003-1102-0119-250b-6b47d0a6ad94,10160000-0263-9210-4d16-a8b8eba8d77f,2003-11-02 09:00:00+00:00,2003-11-02,Baltimore Ravens,Jacksonville Jaguars,24,17,0,0,7,0,6,11,156,1,103,1,0,3,7,7,186,1,134,0,FINAL
118,2003,9,REG,10012003-1102-02ea-d752-97440ae6a968,10160000-0263-984c-22b5-41ee944e9f32,2003-11-02 09:00:00+00:00,2003-11-02,New York Jets,New York Giants,28,31,0,3,7,0,7,14,260,4,132,0,0,13,7,8,298,2,115,1,FINAL_OVERTIME
119,2003,9,REG,10012003-1102-032f-2899-70156692279e,10160000-0263-9312-c675-e39a2b2a9a90,2003-11-02 09:00:00+00:00,2003-11-02,Chicago Bears,Los Angeles Chargers,20,7,0,0,3,7,3,7,216,0,125,2,0,0,0,7,119,0,80,1,FINAL
120,2003,9,REG,10012003-1102-045b-26af-5895a32aee74,10160000-0264-0035-2776-30e9c0e25747,2003-11-02 09:00:00+00:00,2003-11-02,Arizona Cardinals,Cincinnati Bengals,17,14,0,0,7,3,7,0,143,2,161,0,7,7,0,0,215,1,48,1,FINAL
121,2003,9,REG,10012003-1102-055e-68fa-9ef910777d68,10160000-0264-0143-b5cf-92572d77b027,2003-11-02 09:00:00+00:00,2003-11-02,Atlanta Falcons,Philadelphia Eagles,16,23,0,0,0,13,0,3,147,0,131,1,10,0,3,10,302,1,128,1,FINAL
122,2003,9,REG,10012003-1102-067e-ed04-9f84e106d6ee,10160000-0264-04de-16f1-7c5d2099ed46,2003-11-02 09:00:00+00:00,2003-11-02,Minnesota Vikings,Green Bay Packers,27,30,0,0,7,7,6,7,198,2,125,1,6,14,0,10,190,3,261,0,FINAL
123,2003,9,REG,10012003-1102-07cb-ad20-ad5222bd83d8,10160000-0263-9776-588b-bc29ad3ad30d,2003-11-02 09:00:00+00:00,2003-11-02,Miami Dolphins,Indianapolis Colts,17,23,0,0,7,0,7,3,192,1,47,1,0,9,7,7,241,1,115,1,FINAL
124,2003,9,REG,10012003-1102-08f1-7aac-b828854d3069,10160000-0263-999d-ec7a-1017a88f3817,2003-11-02 09:00:00+00:00,2003-11-02,Tampa Bay Buccaneers,New Orleans Saints,14,17,0,0,0,0,0,14,296,2,56,0,0,7,7,3,133,1,124,0,FINAL
125,2003,9,REG,10012003-1102-0972-d09e-c704c765c635,10160000-0263-9550-5099-f9fe83e60410,2003-11-02 09:00:00+00:00,2003-11-02,Detroit Lions,Las Vegas Raiders,23,13,0,0,10,0,7,6,117,1,112,1,0,3,7,3,171,0,94,1,FINAL
126,2003,9,REG,10012003-1102-1018-b521-24031f771c7c,10160000-0263-947c-023b-ad0d48b36d47,2003-11-02 09:00:00+00:00,2003-11-02,Dallas Cowboys,Washington Commanders,21,14,0,0,0,7,7,7,192,1,208,2,6,0,0,8,124,2,89,0,FINAL
127,2003,9,REG,10012003-1102-118c-7386-55761b734317,10160000-0264-039a-3688-f88c08efa0e9,2003-11-02 09:00:00+00:00,2003-11-02,Seattle Seahawks,Pittsburgh Steelers,23,16,0,0,3,3,3,14,191,1,98,1,0,3,3,10,215,1,105,0,FINAL
128,2003,9,REG,10012003-1102-1271-a83a-89296b04a14c,10160000-0264-02c2-9461-7dbaaace590a,2003-11-02 09:00:00+00:00,2003-11-02,San Francisco 49ers,Los Angeles Rams,30,10,0,0,14,10,6,0,224,3,165,0,3,0,0,7,331,1,9,0,FINAL
129,2003,9,REG,10012003-1103-0088-e190-86b75923c5e7,10160000-0264-0531-208e-fc973912bf33,2003-11-03 09:00:00+00:00,2003-11-03,Denver Broncos,New England Patriots,26,30,0,0,7,10,7,2,163,1,114,1,7,6,7,10,350,3,69,0,FINAL
130,2003,10,REG,10012003-1109-00b1-b7ab-77b72b34cf52,10160000-0264-13c3-05e7-da2034e94652,2003-11-09 09:00:00+00:00,2003-11-09,Pittsburgh Steelers,Arizona Cardinals,28,15,0,0,0,7,21,0,159,3,87,0,0,3,6,6,283,2,96,0,FINAL
131,2003,10,REG,10012003-1109-015d-c116-6816f286da5d,10160000-0264-09a8-a5f0-71ac7825d420,2003-11-09 09:00:00+00:00,2003-11-09,Detroit Lions,Chicago Bears,12,10,0,0,3,3,3,3,231,0,17,0,0,3,7,0,133,1,66,0,FINAL
132,2003,10,REG,10012003-1109-0272-5f66-4ce7fdf49bda,10160000-0264-07c6-b5e4-68fdf8e31c62,2003-11-09 09:00:00+00:00,2003-11-09,Cincinnati Bengals,Houston Texans,34,27,0,0,7,10,7,10,182,1,240,3,3,14,10,0,129,2,140,1,FINAL
133,2003,10,REG,10012003-1109-0335-8ebf-650691f0e291,10160000-0264-1470-6934-469aa90bad00,2003-11-09 09:00:00+00:00,2003-11-09,Tennessee Titans,Miami Dolphins,31,7,0,0,14,7,7,3,223,2,101,1,0,0,0,7,165,1,59,0,FINAL
134,2003,10,REG,10012003-1109-046f-859c-547e7358ce53,10160000-0264-068d-3445-95f9f8b4abdc,2003-11-09 09:00:00+00:00,2003-11-09,Carolina Panthers,Tampa Bay Buccaneers,27,24,0,0,10,0,10,7,263,2,78,0,0,7,0,17,258,2,89,0,FINAL
135,2003,10,REG,10012003-1109-0554-4d87-13c63315f72e,10160000-0264-0870-3fd6-7220d7ce64f5,2003-11-09 09:00:00+00:00,2003-11-09,Dallas Cowboys,Buffalo Bills,10,6,0,0,7,0,3,0,114,1,122,0,0,6,0,0,85,0,100,0,FINAL
136,2003,10,REG,10012003-1109-0696-6524-104a7ab7bea6,10160000-0264-1891-d952-920f1c03a82e,2003-11-09 09:00:00+00:00,2003-11-09,Los Angeles Rams,Baltimore Ravens,33,22,0,0,14,7,0,12,74,0,47,2,3,16,3,0,122,1,145,1,FINAL
137,2003,10,REG,10012003-1109-071d-3fca-e732b7ab7da5,10160000-0264-1242-71b4-479134b749eb,2003-11-09 09:00:00+00:00,2003-11-09,New York Giants,Atlanta Falcons,7,27,0,0,0,7,0,0,196,0,124,1,7,0,13,7,58,1,216,3,FINAL
138,2003,10,REG,10012003-1109-08fb-2330-977cf1ccb467,10160000-0264-11a7-21e5-997baecd9365,2003-11-09 09:00:00+00:00,2003-11-09,Kansas City Chiefs,Cleveland Browns,41,20,0,0,14,13,7,7,348,3,95,2,3,14,3,0,119,1,80,1,FINAL
139,2003,10,REG,10012003-1109-09f0-06bf-dddc056ad980,10160000-0264-10e4-6a62-c97172471af0,2003-11-09 09:00:00+00:00,2003-11-09,Jacksonville Jaguars,Indianapolis Colts,28,23,0,0,7,0,7,14,179,1,174,3,7,13,0,3,347,2,47,0,FINAL
140,2003,10,REG,10012003-1109-106e-1cbe-a0fee1db6a37,10160000-0264-1518-253a-ab1094838e58,2003-11-09 09:00:00+00:00,2003-11-09,Washington Commanders,Seattle Seahawks,27,20,0,0,3,14,3,7,242,3,137,0,14,3,0,3,221,1,125,1,FINAL
141,2003,10,REG,10012003-1109-11ce-744c-ad5854864c69,10160000-0264-176a-9e22-1725aab42d43,2003-11-09 09:00:00+00:00,2003-11-09,Los Angeles Chargers,Minnesota Vikings,42,28,0,0,14,14,7,7,247,2,211,4,7,7,0,14,350,4,110,0,FINAL
142,2003,10,REG,10012003-1109-1264-a94b-da59b5a5b2fa,10160000-0264-1693-bd2a-5f90616aa408,2003-11-09 09:00:00+00:00,2003-11-09,Las Vegas Raiders,New York Jets,24,27,0,3,7,14,0,3,186,1,169,1,7,3,0,14,269,2,155,1,FINAL_OVERTIME
143,2003,10,REG,10012003-1110-0030-dafb-1d61964ae3ff,10160000-0264-19c1-8763-1fc61a717c03,2003-11-10 09:00:00+00:00,2003-11-10,Green Bay Packers,Philadelphia Eagles,14,17,0,0,0,7,0,7,68,1,241,1,0,0,3,14,190,1,92,1,FINAL
144,2003,11,REG,10012003-1116-00a4-8ee1-ee3ada3c0a8d,10160000-0264-24e1-4952-d82a092b1c0e,2003-11-16 09:00:00+00:00,2003-11-16,Cleveland Browns,Arizona Cardinals,44,6,0,0,10,10,14,10,392,3,89,2,0,3,3,0,146,0,41,0,FINAL
145,2003,11,REG,10012003-1116-0147-4750-7179e025e482,10160000-0264-263c-64a2-c9a4ccdc91d2,2003-11-16 09:00:00+00:00,2003-11-16,Miami Dolphins,Baltimore Ravens,9,6,3,0,0,3,3,0,126,0,141,0,0,3,0,3,109,0,114,0,FINAL_OVERTIME
146,2003,11,REG,10012003-1116-0262-7fed-acbdd87e3833,10160000-0264-306e-dac1-1e6965145992,2003-11-16 09:00:00+00:00,2003-11-16,Tennessee Titans,Jacksonville Jaguars,10,3,0,0,3,7,0,0,150,1,96,0,0,0,0,3,145,0,126,0,FINAL
147,2003,11,REG,10012003-1116-037d-f795-db4ff8a99ace,10160000-0264-29d9-4a07-45c8704c145b,2003-11-16 09:00:00+00:00,2003-11-16,Philadelphia Eagles,New York Giants,28,10,0,0,7,7,7,7,314,2,62,2,3,0,0,7,252,1,109,0,FINAL
148,2003,11,REG,10012003-1116-04cf-09c3-33ead9e91bb8,10160000-0264-2188-c1a2-eba46e8b599e,2003-11-16 09:00:00+00:00,2003-11-16,Carolina Panthers,Washington Commanders,20,17,0,0,0,3,7,10,317,0,110,2,0,3,0,14,127,2,54,0,FINAL
149,2003,11,REG,10012003-1116-0530-1065-b9e39bae986b,10160000-0264-31b8-c288-b47d7773dba5,2003-11-16 09:00:00+00:00,2003-11-16,Denver Broncos,Los Angeles Chargers,37,8,0,0,10,17,7,3,247,3,201,0,0,0,0,8,56,1,40,0,FINAL
150,2003,11,REG,10012003-1116-061c-d4f2-df9faf94c1ee,10160000-0264-333e-c5bc-ba1241c5ee0c,2003-11-16 09:00:00+00:00,2003-11-16,Tampa Bay Buccaneers,Green Bay Packers,13,20,0,0,0,6,7,0,131,1,154,0,7,6,0,7,92,1,190,1,FINAL
151,2003,11,REG,10012003-1116-073e-2ee4-c95a05631cf8,10160000-0264-34ae-54c2-0540a801c3bc,2003-11-16 09:00:00+00:00,2003-11-16,New England Patriots,Dallas Cowboys,12,0,0,0,3,6,0,3,203,0,65,1,0,0,0,0,207,0,84,0,FINAL
152,2003,11,REG,10012003-1116-0862-caa7-378fc0e95a86,10160000-0264-272b-2067-ade199d3a82c,2003-11-16 09:00:00+00:00,2003-11-16,New Orleans Saints,Atlanta Falcons,23,20,3,0,0,3,7,10,193,0,210,2,10,10,0,0,76,0,168,1,FINAL_OVERTIME
153,2003,11,REG,10012003-1116-093a-0942-fa4bd90377a7,10160000-0264-206d-aae2-640180aedbbb,2003-11-16 09:00:00+00:00,2003-11-16,Buffalo Bills,Houston Texans,10,12,0,0,2,3,3,2,153,0,182,0,0,6,3,3,211,1,34,0,FINAL
154,2003,11,REG,10012003-1116-1053-245b-3b83c5bb0143,10160000-0264-238f-f33c-637722c040df,2003-11-16 09:00:00+00:00,2003-11-16,Cincinnati Bengals,Kansas City Chiefs,24,19,0,0,0,3,7,14,222,2,200,0,0,3,3,13,304,2,67,0,FINAL
155,2003,11,REG,10012003-1116-1188-f0b8-19e20fb8020a,10160000-0264-22ef-2d06-b8c6d7af3c1a,2003-11-16 09:00:00+00:00,2003-11-16,Chicago Bears,Los Angeles Rams,21,23,0,0,0,14,0,7,146,1,95,1,3,0,7,13,208,2,112,0,FINAL
156,2003,11,REG,10012003-1116-1235-6939-463f331b504a,10160000-0264-25cf-630c-a7e877fb36d8,2003-11-16 09:00:00+00:00,2003-11-16,Indianapolis Colts,New York Jets,38,31,0,0,10,14,14,0,393,1,145,4,7,3,21,0,192,3,132,0,FINAL
157,2003,11,REG,10012003-1116-13d7-8be0-86f0ea6897a1,10160000-0264-3257-4997-08513beed352,2003-11-16 09:00:00+00:00,2003-11-16,Seattle Seahawks,Detroit Lions,35,14,0,0,14,21,0,0,207,1,159,2,7,7,0,0,276,2,81,0,FINAL
158,2003,11,REG,10012003-1116-14b6-a734-51e2a5209528,10160000-0264-28a4-ae3d-fc017988f667,2003-11-16 09:00:00+00:00,2003-11-16,Las Vegas Raiders,Minnesota Vikings,28,18,0,0,7,7,7,7,184,0,191,3,0,3,7,8,373,1,94,1,FINAL
159,2003,11,REG,10012003-1117-007f-ba88-5a728135d7f1,10160000-0264-35c1-8029-c6844b457362,2003-11-17 09:00:00+00:00,2003-11-17,San Francisco 49ers,Pittsburgh Steelers,30,14,0,0,7,3,14,6,254,2,169,1,0,0,7,7,305,1,44,1,FINAL
160,2003,12,REG,10012003-1123-00c8-6a0a-267e54d28af7,10160000-0264-3914-0c14-ddd169853739,2003-11-23 09:00:00+00:00,2003-11-23,Dallas Cowboys,Carolina Panthers,24,20,0,0,10,0,14,0,254,2,65,1,3,7,7,3,169,1,75,1,FINAL
161,2003,12,REG,10012003-1123-0150-f3cc-9cd4553ec90c,10160000-0264-3793-e579-a3023f13e465,2003-11-23 09:00:00+00:00,2003-11-23,Buffalo Bills,Indianapolis Colts,14,17,0,0,0,7,0,7,118,0,110,2,0,3,0,14,223,0,103,2,FINAL
162,2003,12,REG,10012003-1123-02ef-cc0f-04892f5f83ad,10160000-0264-4112-d655-c552c1e6dbbb,2003-11-23 09:00:00+00:00,2003-11-23,Houston Texans,New England Patriots,20,23,0,3,3,0,7,10,80,2,89,0,0,10,0,10,344,2,128,0,FINAL_OVERTIME
163,2003,12,REG,10012003-1123-03b9-c766-f8cbd939d40c,10160000-0264-387a-0d5f-5529ef69064f,2003-11-23 09:00:00+00:00,2003-11-23,Cleveland Browns,Pittsburgh Steelers,6,13,0,0,3,3,0,0,213,0,90,0,0,10,0,3,59,1,109,0,FINAL
164,2003,12,REG,10012003-1123-044e-2a3c-07fcb17b202f,10160000-0264-4044-1941-a23cf4f62173,2003-11-23 09:00:00+00:00,2003-11-23,Green Bay Packers,San Francisco 49ers,20,10,0,0,7,10,0,3,136,2,243,0,0,3,7,0,119,1,73,0,FINAL
165,2003,12,REG,10012003-1123-0579-42a9-f52d8fe8935d,10160000-0264-46ef-192c-d2a855aec28a,2003-11-23 09:00:00+00:00,2003-11-23,Arizona Cardinals,Los Angeles Rams,27,30,0,3,0,10,7,10,192,2,166,0,14,3,7,3,298,1,117,1,FINAL_OVERTIME
166,2003,12,REG,10012003-1123-0662-ff6c-8e692f575271,10160000-0264-42f4-fe9c-a33db104fa57,2003-11-23 09:00:00+00:00,2003-11-23,Kansas City Chiefs,Las Vegas Raiders,27,24,0,0,14,7,3,3,242,1,142,2,0,7,7,10,213,1,166,2,FINAL
167,2003,12,REG,10012003-1123-07be-5cab-b217fd6a4beb,10160000-0264-5021-9008-d441f6e46313,2003-11-23 09:00:00+00:00,2003-11-23,Miami Dolphins,Washington Commanders,24,23,0,0,7,3,0,14,173,1,144,2,6,14,3,0,148,1,129,1,FINAL
168,2003,12,REG,10012003-1123-084c-83cb-4172ffd94048,10160000-0264-436a-c3eb-da08e6a613c7,2003-11-23 09:00:00+00:00,2003-11-23,Minnesota Vikings,Detroit Lions,24,14,0,0,7,0,0,17,186,0,121,1,0,0,7,7,167,1,74,0,FINAL
169,2003,12,REG,10012003-1123-09b0-9ce2-c0368c82e4db,10160000-0264-446e-6c58-b1e93bfa2b8e,2003-11-23 09:00:00+00:00,2003-11-23,New York Jets,Jacksonville Jaguars,13,10,0,0,3,0,0,10,221,1,61,0,0,3,0,7,172,0,158,1,FINAL
170,2003,12,REG,10012003-1123-108d-bdfa-bba0187c8a6c,10160000-0264-45c8-51e4-eea5b323cea8,2003-11-23 09:00:00+00:00,2003-11-23,Philadelphia Eagles,New Orleans Saints,33,20,0,0,10,10,3,10,247,1,201,2,0,7,7,6,267,1,199,2,FINAL
171,2003,12,REG,10012003-1123-11b5-bbc4-9b856cf4df7d,10160000-0264-36c3-351d-940530b30176,2003-11-23 09:00:00+00:00,2003-11-23,Baltimore Ravens,Seattle Seahawks,44,41,3,0,0,3,21,17,276,4,150,0,0,17,17,7,293,5,133,0,FINAL_OVERTIME
172,2003,12,REG,10012003-1123-12e6-045a-2a31a9cc9344,10160000-0264-4814-733a-51b7d67ac7f1,2003-11-23 09:00:00+00:00,2003-11-23,Denver Broncos,Chicago Bears,10,19,0,0,7,0,3,0,165,1,200,0,3,6,0,10,111,0,106,1,FINAL
173,2003,12,REG,10012003-1123-1330-77dc-013345e39cc6,10160000-0264-4986-07b3-c906aa654a79,2003-11-23 09:00:00+00:00,2003-11-23,Los Angeles Chargers,Cincinnati Bengals,27,34,0,0,7,6,0,14,207,2,118,1,14,14,3,3,234,4,210,0,FINAL
174,2003,12,REG,10012003-1123-14b1-fea1-b8873cb1ddc7,10160000-0264-47df-b0aa-b4a19fbce8d7,2003-11-23 09:00:00+00:00,2003-11-23,Atlanta Falcons,Tennessee Titans,31,38,0,0,21,0,3,7,257,2,25,1,0,14,14,10,203,3,144,1,FINAL
175,2003,12,REG,10012003-1124-00e9-56e8-f67ae89ea268,10160000-0264-5171-e927-7d3b29ebc244,2003-11-24 09:00:00+00:00,2003-11-24,Tampa Bay Buccaneers,New York Giants,19,13,0,0,0,14,3,2,265,1,93,1,0,3,3,7,133,0,79,0,FINAL
176,2003,13,REG,10012003-1127-0053-e716-42cf3f8c83a8,10160000-0264-565f-f824-c19307b6e6a6,2003-11-27 09:00:00+00:00,2003-11-27,Detroit Lions,Green Bay Packers,22,14,0,0,10,3,0,9,172,0,94,1,0,7,7,0,268,2,52,0,FINAL
177,2003,13,REG,10012003-1127-01b0-724e-41be0e22625a,10160000-0264-558f-a1cc-e953c3787905,2003-11-27 09:00:00+00:00,2003-11-27,Dallas Cowboys,Miami Dolphins,21,40,0,0,0,14,0,7,263,2,91,1,7,16,14,3,239,3,126,1,FINAL
178,2003,13,REG,10012003-1130-00ca-52cf-16d09ad1f592,10160000-0264-54f9-0e16-c047a614efe4,2003-11-30 09:00:00+00:00,2003-11-30,Chicago Bears,Arizona Cardinals,28,3,0,0,7,0,0,21,268,2,154,2,3,0,0,0,151,0,46,0,FINAL
179,2003,13,REG,10012003-1130-019c-4c6e-4697d427dd61,10160000-0264-59de-fc8b-ac0a9e2d6628,2003-11-30 09:00:00+00:00,2003-11-30,New York Giants,Buffalo Bills,7,24,0,0,0,7,0,0,198,1,24,0,0,17,7,0,252,2,151,1,FINAL
180,2003,13,REG,10012003-1130-02eb-d758-f3f87144ea94,10160000-0264-61e0-5add-5a967aa1675c,2003-11-30 09:00:00+00:00,2003-11-30,Los Angeles Rams,Minnesota Vikings,48,17,0,0,10,10,14,14,255,1,141,4,7,10,0,0,276,1,189,1,FINAL
181,2003,13,REG,10012003-1130-0339-7958-7b80ad17a8d4,10160000-0264-53ff-0df7-6e3ec1d60bd3,2003-11-30 09:00:00+00:00,2003-11-30,Carolina Panthers,Philadelphia Eagles,16,25,0,0,3,0,7,6,200,2,136,0,7,3,3,12,159,1,124,1,FINAL
182,2003,13,REG,10012003-1130-0438-ed0f-db61dd02fe54,10160000-0264-62d7-2fb5-aeff5a94779c,2003-11-30 09:00:00+00:00,2003-11-30,Washington Commanders,New Orleans Saints,20,24,0,0,0,14,3,3,231,0,161,1,0,10,7,7,121,1,189,2,FINAL
183,2003,13,REG,10012003-1130-0534-4320-6799e21816ba,10160000-0264-6368-eaf1-df0044112ac6,2003-11-30 09:00:00+00:00,2003-11-30,Las Vegas Raiders,Denver Broncos,8,22,0,0,5,3,0,0,142,0,120,0,0,14,0,8,94,1,193,2,FINAL
184,2003,13,REG,10012003-1130-0617-253c-ac5c57b28aa5,10160000-0264-662b-cc30-d44ace3630fe,2003-11-30 09:00:00+00:00,2003-11-30,Jacksonville Jaguars,Tampa Bay Buccaneers,17,10,0,0,0,10,0,7,224,2,135,0,0,10,0,0,144,0,77,1,FINAL
185,2003,13,REG,10012003-1130-0743-1ee8-4e445d5eda80,10160000-0264-577c-b0e5-c3c673ccfa5f,2003-11-30 09:00:00+00:00,2003-11-30,Houston Texans,Atlanta Falcons,17,13,0,0,0,3,14,0,101,0,135,2,0,7,0,6,174,0,69,1,FINAL
186,2003,13,REG,10012003-1130-081e-eaac-6df4bd302907,10160000-0264-608f-b005-19798db7fa8b,2003-11-30 09:00:00+00:00,2003-11-30,Pittsburgh Steelers,Cincinnati Bengals,20,24,0,0,0,3,7,10,299,1,85,1,7,7,0,10,266,3,113,0,FINAL
