,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2013,7,REG,10012013-1020-005c-bc73-a3afc1b27f1c,10160000-0559-30ff-19a4-665466a9092c,2013-10-20 17:00:00+00:00,2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers,31,23,0,0,7,17,0,7,273,3,18,0,0,10,7,6,226,2,111,0,FINAL
94,2013,7,REG,10012013-1020-0192-6a99-7b397510a8c3,10160000-0559-3196-83c2-cfc009fc53e8,2013-10-20 17:00:00+00:00,2013-10-20,Carolina Panthers,Los Angeles Rams,30,15,0,0,7,10,10,3,180,1,102,1,2,3,7,3,254,1,63,0,FINAL
95,2013,7,REG,10012013-1020-0248-69e9-9cb66415ca56,10160000-0559-32db-a12e-d652a4983d88,2013-10-20 17:00:00+00:00,2013-10-20,Detroit Lions,Cincinnati Bengals,24,27,0,0,7,3,7,7,357,3,77,0,7,7,10,3,364,3,57,0,FINAL
96,2013,7,REG,10012013-1020-04d8-ea15-943f03b5cec1,10160000-0559-335d-d2ad-1c88ec1111a5,2013-10-20 17:00:00+00:00,2013-10-20,Jacksonville Jaguars,Los Angeles Chargers,6,24,0,0,0,3,3,0,275,0,78,0,7,7,3,7,276,1,158,2,FINAL
97,2013,7,REG,10012013-1020-069d-47dd-d79cf6e84bb8,10160000-0559-3557-99b7-fa8d2ddec064,2013-10-20 17:00:00+00:00,2013-10-20,Miami Dolphins,Buffalo Bills,21,23,0,0,0,14,7,0,173,3,120,0,14,3,0,6,178,0,90,1,FINAL
98,2013,7,REG,10012013-1020-0733-0aa9-115641417dc7,10160000-0559-363a-d929-26b18301ea22,2013-10-20 17:00:00+00:00,2013-10-20,New York Jets,New England Patriots,30,27,3,0,7,3,17,0,206,1,177,1,14,7,0,6,205,0,90,2,FINAL_OVERTIME
99,2013,7,REG,10012013-1020-08ce-8172-5a5c27d86a5b,10160000-0559-3742-1051-f63fedefa4ce,2013-10-20 17:00:00+00:00,2013-10-20,Philadelphia Eagles,Dallas Cowboys,3,17,0,0,0,0,0,3,194,0,84,0,0,3,7,7,294,1,74,1,FINAL
100,2013,7,REG,10012013-1020-09f4-a24f-ec9304b04368,10160000-0559-38cd-9065-c4c65f9a5202,2013-10-20 17:00:00+00:00,2013-10-20,Washington Commanders,Chicago Bears,45,41,0,0,3,21,7,14,290,2,209,3,10,7,7,17,219,1,140,3,FINAL
101,2013,7,REG,10012013-1020-1013-0784-3784a503b781,10160000-0559-39dd-9155-91e4b4fb5f48,2013-10-20 20:05:00+00:00,2013-10-20,Tennessee Titans,San Francisco 49ers,17,31,0,0,0,0,0,17,298,2,70,0,3,14,7,7,196,0,153,3,FINAL
102,2013,7,REG,10012013-1020-0347-f3eb-63d716a72174,10160000-0559-404a-cfae-321f9b95c78d,2013-10-20 20:25:00+00:00,2013-10-20,Green Bay Packers,Cleveland Browns,31,13,0,0,14,3,0,14,253,3,104,1,0,3,3,7,133,1,83,0,FINAL
103,2013,7,REG,10012013-1020-0527-b51c-ad0635147c2b,10160000-0559-34f7-42bf-bb33076743e1,2013-10-20 20:25:00+00:00,2013-10-20,Kansas City Chiefs,Houston Texans,17,16,0,0,7,7,3,0,231,0,126,2,3,7,6,0,221,1,73,0,FINAL
104,2013,7,REG,10012013-1020-117d-540c-14e8d6f96721,10160000-0559-4141-541f-27ac63c50ccb,2013-10-20 20:25:00+00:00,2013-10-20,Pittsburgh Steelers,Baltimore Ravens,19,16,0,0,7,3,3,6,145,1,141,0,3,3,0,10,205,1,82,0,FINAL
105,2013,7,REG,10012013-1020-12d6-3096-83fc747637b3,10160000-0559-42bb-68b5-bcb8c04b8a1a,2013-10-21 00:30:00+00:00,2013-10-21,Indianapolis Colts,Denver Broncos,39,33,0,0,10,16,7,6,213,3,121,1,7,7,3,16,365,3,64,1,FINAL
106,2013,7,REG,10012013-1021-00bc-9e6e-133e1703b6cb,10160000-0559-4313-ee1c-e19b5016cb8f,2013-10-22 00:40:00+00:00,2013-10-22,New York Giants,Minnesota Vikings,23,7,0,0,3,7,7,6,193,1,64,1,7,0,0,0,176,0,30,0,FINAL
107,2013,8,REG,10012013-1024-00b4-2766-77456b733982,10160000-0559-4482-6ed5-59b37c1dd95f,2013-10-25 00:25:00+00:00,2013-10-25,Tampa Bay Buccaneers,Carolina Panthers,13,31,0,0,3,3,0,7,249,1,48,0,7,7,7,10,195,2,129,2,FINAL
108,2013,8,REG,10012013-1027-00ae-a89e-3d5a781700c8,10160000-0559-456f-7b27-249cc5613ff3,2013-10-27 17:00:00+00:00,2013-10-27,Detroit Lions,Dallas Cowboys,31,30,0,0,7,0,0,24,480,1,143,3,0,10,3,17,206,3,62,0,FINAL
109,2013,8,REG,10012013-1027-01b2-72e9-026021f011d6,10160000-0559-4619-b39c-bdefb957ec83,2013-10-27 17:00:00+00:00,2013-10-27,Jacksonville Jaguars,San Francisco 49ers,10,42,0,0,0,3,7,0,228,1,90,0,14,14,7,7,177,1,221,4,FINAL
110,2013,8,REG,10012013-1027-0231-e2d0-090198b76b67,10160000-0559-4758-db37-db27ebb253e4,2013-10-27 17:00:00+00:00,2013-10-27,Kansas City Chiefs,Cleveland Browns,23,17,0,0,6,14,0,3,195,2,136,0,0,10,7,0,283,2,57,0,FINAL
111,2013,8,REG,10012013-1027-03ee-c771-f41663cb14e9,10160000-0559-4861-612d-84ff1fb3aedc,2013-10-27 17:00:00+00:00,2013-10-27,New England Patriots,Miami Dolphins,27,17,0,0,0,3,17,7,100,1,152,2,7,10,0,0,145,2,156,0,FINAL
112,2013,8,REG,10012013-1027-04bf-45ca-a595c4067595,10160000-0559-49cb-b83e-10e7412285e1,2013-10-27 17:00:00+00:00,2013-10-27,New Orleans Saints,Buffalo Bills,35,17,0,0,7,14,7,7,309,5,77,0,0,10,0,7,211,1,88,1,FINAL
113,2013,8,REG,10012013-1027-0523-a983-fc6d6c65c90e,10160000-0559-50c2-cbeb-45dae8f19e30,2013-10-27 17:00:00+00:00,2013-10-27,Philadelphia Eagles,New York Giants,7,15,0,0,0,0,0,7,152,0,48,0,6,6,0,3,237,0,88,0,FINAL
114,2013,8,REG,10012013-1027-06ce-42b1-b41110cdea72,10160000-0559-5196-ab65-cee2a8bef32a,2013-10-27 20:05:00+00:00,2013-10-27,Las Vegas Raiders,Pittsburgh Steelers,21,18,0,0,14,7,0,0,82,0,197,3,0,3,0,15,241,1,35,1,FINAL
115,2013,8,REG,10012013-1027-07c8-ea4a-8dd3fbaa4cb6,10160000-0559-5265-69aa-28285de7d9bc,2013-10-27 20:05:00+00:00,2013-10-27,Cincinnati Bengals,New York Jets,49,9,0,0,14,14,14,7,323,5,79,0,0,6,3,0,147,0,93,0,FINAL
116,2013,8,REG,10012013-1027-08eb-98f7-2811fe715fb6,10160000-0559-53ca-24cf-f5250d0dc312,2013-10-27 20:25:00+00:00,2013-10-27,Arizona Cardinals,Atlanta Falcons,27,13,0,0,0,21,3,3,147,2,201,1,3,3,0,7,265,1,27,0,FINAL
117,2013,8,REG,10012013-1027-0984-3c96-f3578cd15943,10160000-0559-549d-d24e-4576dbf60eac,2013-10-27 20:25:00+00:00,2013-10-27,Denver Broncos,Washington Commanders,45,21,0,0,7,0,7,31,339,4,107,1,0,7,14,0,154,1,112,1,FINAL
118,2013,8,REG,10012013-1027-10c9-2459-f102d5984af3,10160000-0559-5594-f9e9-9316d635c26b,2013-10-28 00:30:00+00:00,2013-10-28,Minnesota Vikings,Green Bay Packers,31,44,0,0,7,10,0,14,132,0,111,3,7,17,7,13,282,2,182,2,FINAL
119,2013,8,REG,10012013-1028-00de-7d32-a60e9f98140d,10160000-0559-56bb-db7b-48b3400a2a40,2013-10-29 00:40:00+00:00,2013-10-29,Los Angeles Rams,Seattle Seahawks,9,14,0,0,3,0,3,3,139,0,200,0,0,7,7,0,91,2,44,0,FINAL
120,2013,9,REG,10012013-1031-0084-1656-26e1428b168d,10160000-0559-572c-fbc2-8a88dafaf845,2013-11-01 00:25:00+00:00,2013-11-01,Miami Dolphins,Cincinnati Bengals,22,20,2,0,0,10,7,3,188,0,157,1,0,3,7,10,302,0,163,2,FINAL_OVERTIME
121,2013,9,REG,10012013-1103-0070-d411-d6aa59949127,10160000-0559-58e1-bc1b-0c6cabd13c18,2013-11-03 18:00:00+00:00,2013-11-03,Buffalo Bills,Kansas City Chiefs,13,23,0,0,7,3,3,0,229,1,241,0,0,3,10,10,115,0,95,0,FINAL
122,2013,9,REG,10012013-1103-0172-0010-979218a3b607,10160000-0559-59d1-6a3d-627854f6b351,2013-11-03 18:00:00+00:00,2013-11-03,Carolina Panthers,Atlanta Falcons,34,10,0,0,7,7,3,17,242,1,131,2,0,10,0,0,211,1,78,0,FINAL
123,2013,9,REG,10012013-1103-023d-ee1b-bea14693d3d6,10160000-0559-609e-2675-f1ca27aa07fa,2013-11-03 18:00:00+00:00,2013-11-03,Dallas Cowboys,Minnesota Vikings,27,23,0,0,3,3,14,7,314,2,36,0,3,7,7,6,224,1,169,2,FINAL
124,2013,9,REG,10012013-1103-03ed-a7c1-a46e5afd54e0,10160000-0559-61b1-34c0-a00a9e618e30,2013-11-03 18:00:00+00:00,2013-11-03,New York Jets,New Orleans Saints,26,20,0,0,3,17,3,3,140,0,198,2,7,7,3,3,366,2,41,0,FINAL
125,2013,9,REG,10012013-1103-04f9-9e7a-5c16b18e8901,10160000-0559-629e-fef9-0e00ca1e24c5,2013-11-03 18:00:00+00:00,2013-11-03,Los Angeles Rams,Tennessee Titans,21,28,0,0,0,7,7,7,203,1,160,2,7,0,7,14,165,0,198,4,FINAL
126,2013,9,REG,10012013-1103-05ea-267a-6ef95581d3f4,10160000-0559-63b7-da40-b56e01f21afa,2013-11-03 18:00:00+00:00,2013-11-03,Washington Commanders,Los Angeles Chargers,30,24,6,0,0,7,7,10,291,0,209,4,0,14,0,10,341,2,69,0,FINAL_OVERTIME
127,2013,9,REG,10012013-1103-064c-b32d-89b7aa2eb4eb,10160000-0559-6453-5664-979eba379252,2013-11-03 21:05:00+00:00,2013-11-03,Las Vegas Raiders,Philadelphia Eagles,20,49,0,0,3,10,0,7,350,0,210,2,7,21,21,0,418,7,124,0,FINAL
128,2013,9,REG,10012013-1103-07f1-7e76-944a12a16e7f,10160000-0559-658b-9646-b061ccf94ad2,2013-11-03 21:05:00+00:00,2013-11-03,Seattle Seahawks,Tampa Bay Buccaneers,27,24,3,0,0,7,7,10,217,2,198,1,0,21,3,0,145,3,205,0,FINAL_OVERTIME
129,2013,9,REG,10012013-1103-0885-1f7d-b26c22637b2b,10160000-0559-66f0-dd8e-0fc786eda23a,2013-11-03 21:25:00+00:00,2013-11-03,Cleveland Browns,Baltimore Ravens,24,18,0,0,7,7,7,3,242,3,73,0,3,7,0,8,223,2,55,0,FINAL
130,2013,9,REG,10012013-1103-09f2-2d2b-2acd76590c62,10160000-0559-67c5-c7ef-d24668195daa,2013-11-03 21:25:00+00:00,2013-11-03,New England Patriots,Pittsburgh Steelers,55,31,0,0,7,17,3,28,413,4,197,3,0,10,14,7,371,4,108,0,FINAL
131,2013,9,REG,10012013-1103-10ee-af78-f1431c57ce90,10160000-0559-68b8-f1ca-59279713ce9b,2013-11-04 01:30:00+00:00,2013-11-04,Houston Texans,Indianapolis Colts,24,27,0,0,14,7,3,0,340,3,143,0,0,3,9,15,245,3,69,0,FINAL
132,2013,9,REG,10012013-1104-00f9-94fa-d84a1945108a,10160000-0559-69a3-57aa-c643f688b221,2013-11-05 01:40:00+00:00,2013-11-05,Green Bay Packers,Chicago Bears,20,27,0,0,10,0,10,0,113,0,199,2,7,10,7,3,271,2,171,1,FINAL
133,2013,10,REG,10012013-1107-0080-1a02-18cb1d642a48,10160000-0559-7053-6979-daa518b45cb0,2013-11-08 01:25:00+00:00,2013-11-08,Minnesota Vikings,Washington Commanders,34,27,0,0,7,7,14,6,216,2,91,2,10,14,3,0,242,3,191,0,FINAL
134,2013,10,REG,10012013-1110-00a1-4d46-5ae613179167,10160000-0559-7112-230b-8fa97106854b,2013-11-10 18:00:00+00:00,2013-11-10,Atlanta Falcons,Seattle Seahawks,10,33,0,0,0,3,7,0,162,1,64,0,3,20,3,7,279,2,211,1,FINAL
135,2013,10,REG,10012013-1110-0142-5313-a53ec1bf9d86,10160000-0559-721b-12b7-25b66ead10c9,2013-11-10 18:00:00+00:00,2013-11-10,Baltimore Ravens,Cincinnati Bengals,20,17,3,0,10,7,0,0,104,2,85,0,0,0,3,14,244,2,120,0,FINAL_OVERTIME
136,2013,10,REG,10012013-1110-0223-043d-6180cb5636cd,10160000-0559-7319-9dc0-4d206fd47ad5,2013-11-10 18:00:00+00:00,2013-11-10,Chicago Bears,Detroit Lions,19,21,0,0,7,0,3,9,300,2,38,0,7,0,7,7,219,3,145,0,FINAL
137,2013,10,REG,10012013-1110-0336-29a2-404147b76677,10160000-0559-7428-c597-f8d468518c46,2013-11-10 18:00:00+00:00,2013-11-10,Green Bay Packers,Philadelphia Eagles,13,27,0,0,0,3,7,3,297,1,99,0,7,3,17,0,211,3,204,0,FINAL
138,2013,10,REG,10012013-1110-04dd-4151-e07838bd9c53,10160000-0559-7528-d491-21c2c2c7d351,2013-11-10 18:00:00+00:00,2013-11-10,Indianapolis Colts,Los Angeles Rams,8,38,0,0,0,0,8,0,388,1,18,0,7,21,10,0,232,2,140,1,FINAL
139,2013,10,REG,10012013-1110-05bc-b722-b123f31fa6d4,10160000-0559-76fe-e9b8-c7e0956ff971,2013-11-10 18:00:00+00:00,2013-11-10,New York Giants,Las Vegas Raiders,24,20,0,0,7,7,7,3,118,1,133,1,10,7,3,0,106,0,107,1,FINAL
140,2013,10,REG,10012013-1110-0657-8fa9-bbc4be9578c0,10160000-0559-77d1-77b1-5ec5580f6f0b,2013-11-10 18:00:00+00:00,2013-11-10,Pittsburgh Steelers,Buffalo Bills,23,10,0,0,0,10,7,6,164,1,136,1,3,0,0,7,132,1,95,0,FINAL
141,2013,10,REG,10012013-1110-0799-5fec-211195dbb118,10160000-0559-78ee-29bf-701bafe16125,2013-11-10 18:00:00+00:00,2013-11-10,Tennessee Titans,Jacksonville Jaguars,27,29,0,0,0,7,3,17,279,2,83,1,10,3,7,9,160,0,54,2,FINAL
142,2013,10,REG,10012013-1110-08b1-3359-d8be7bb98484,10160000-0559-794c-c1e0-54bf0b03e457,2013-11-10 21:05:00+00:00,2013-11-10,San Francisco 49ers,Carolina Panthers,9,10,0,0,3,6,0,0,46,0,105,0,0,7,0,3,141,0,109,1,FINAL
143,2013,10,REG,10012013-1110-0980-620b-3317d1c20394,10160000-0559-80a0-f9e6-48769d37e256,2013-11-10 21:25:00+00:00,2013-11-10,Arizona Cardinals,Houston Texans,27,24,0,0,7,7,6,7,235,2,97,0,7,10,0,7,159,3,76,0,FINAL
144,2013,10,REG,10012013-1110-10f6-4c6c-20cb6be0fdd0,10160000-0559-8169-5301-e25fa4f0224a,2013-11-10 21:25:00+00:00,2013-11-10,Los Angeles Chargers,Denver Broncos,20,28,0,0,0,6,7,7,198,1,131,1,7,14,7,0,313,4,84,0,FINAL
145,2013,10,REG,10012013-1110-1136-58b4-db6d95e5f9e1,10160000-0559-82f6-83f8-e02682235d4e,2013-11-11 01:30:00+00:00,2013-11-11,New Orleans Saints,Dallas Cowboys,49,17,0,0,7,21,7,14,383,4,242,3,3,7,7,0,104,1,89,1,FINAL
146,2013,10,REG,10012013-1111-0099-83a7-97e56dbcbbac,10160000-0559-835d-3bd5-3e6e0496f263,2013-11-12 01:40:00+00:00,2013-11-12,Tampa Bay Buccaneers,Miami Dolphins,22,19,0,0,10,5,0,7,124,1,140,1,0,7,12,0,211,2,2,0,FINAL
147,2013,11,REG,10012013-1114-002d-3ca0-238bcc55f53d,10160000-0559-8433-2efd-8cffc49d1dd5,2013-11-15 01:25:00+00:00,2013-11-15,Tennessee Titans,Indianapolis Colts,27,30,0,0,14,3,0,10,218,1,122,2,0,6,17,7,229,0,137,3,FINAL
148,2013,11,REG,10012013-1117-00da-4534-13f68a810121,10160000-0559-8585-99cb-3db739384f29,2013-11-17 18:00:00+00:00,2013-11-17,Buffalo Bills,New York Jets,37,14,0,0,0,20,14,3,245,2,68,1,0,0,7,7,133,1,134,1,FINAL
149,2013,11,REG,10012013-1117-01a9-88aa-cc1d490ca671,10160000-0559-86d7-0395-051114da58f2,2013-11-17 18:00:00+00:00,2013-11-17,Chicago Bears,Baltimore Ravens,23,20,3,0,0,13,0,7,215,1,104,0,10,7,0,3,143,1,174,1,FINAL_OVERTIME
150,2013,11,REG,10012013-1117-0230-c08f-401759b48826,10160000-0559-87a4-d627-f904f22cb970,2013-11-17 18:00:00+00:00,2013-11-17,Cincinnati Bengals,Cleveland Browns,41,20,0,0,0,31,0,10,118,3,106,0,13,0,7,0,228,1,102,0,FINAL
151,2013,11,REG,10012013-1117-03b2-50a9-c044291897a1,10160000-0559-88a1-5dc6-53fe9c52019d,2013-11-17 18:00:00+00:00,2013-11-17,Houston Texans,Las Vegas Raiders,23,28,0,0,0,17,0,6,304,1,90,0,14,0,14,0,176,3,165,1,FINAL
152,2013,11,REG,10012013-1117-04f9-1437-a95bdd4e40aa,10160000-0559-899b-5415-3539d17c61e4,2013-11-17 18:00:00+00:00,2013-11-17,Jacksonville Jaguars,Arizona Cardinals,14,27,0,0,14,0,0,0,242,1,32,1,7,7,10,3,402,2,14,1,FINAL
153,2013,11,REG,10012013-1117-069c-d513-877bb1dd6e6c,10160000-0559-9137-5371-d5fab05e8554,2013-11-17 18:00:00+00:00,2013-11-17,Philadelphia Eagles,Washington Commanders,24,16,0,0,7,10,7,0,276,0,126,3,0,0,0,16,236,2,191,0,FINAL
154,2013,11,REG,10012013-1117-076d-c46f-6b528a4b69f8,10160000-0559-9287-8684-b9f0a4d7b670,2013-11-17 18:00:00+00:00,2013-11-17,Pittsburgh Steelers,Detroit Lions,37,27,0,0,14,6,3,14,358,4,40,0,0,27,0,0,344,2,107,1,FINAL
155,2013,11,REG,10012013-1117-08b6-be36-73ec27cf8967,10160000-0559-938d-9f24-c41af5a0b8c3,2013-11-17 18:00:00+00:00,2013-11-17,Tampa Bay Buccaneers,Atlanta Falcons,41,28,0,0,3,21,14,3,224,2,186,2,0,6,7,15,268,2,152,1,FINAL
156,2013,11,REG,10012013-1117-053e-f5cc-d556c2a8f340,10160000-0559-90bb-e0af-1d401110fd79,2013-11-17 21:05:00+00:00,2013-11-17,Miami Dolphins,Los Angeles Chargers,20,16,0,0,3,7,7,3,239,1,104,1,7,3,3,3,281,1,154,0,FINAL
157,2013,11,REG,10012013-1117-104b-fc80-5f0f18d96211,10160000-0559-95f8-e5e4-8711e8992844,2013-11-17 21:25:00+00:00,2013-11-17,New Orleans Saints,San Francisco 49ers,23,20,0,0,7,7,0,9,295,1,92,1,0,10,7,3,115,2,81,0,FINAL
158,2013,11,REG,10012013-1117-11b3-26f5-12ce055522e5,10160000-0559-96a1-d796-c62c7febc8cb,2013-11-17 21:25:00+00:00,2013-11-17,Seattle Seahawks,Minnesota Vikings,41,20,0,0,10,14,0,17,230,2,93,2,3,10,0,7,204,2,132,0,FINAL
159,2013,11,REG,10012013-1117-1221-b9b0-f8ec00c7de10,10160000-0559-977b-530d-f4fb32e4d6b2,2013-11-17 21:25:00+00:00,2013-11-17,New York Giants,Green Bay Packers,27,13,0,0,7,3,10,7,256,1,78,1,0,6,0,7,339,0,55,1,FINAL
160,2013,11,REG,10012013-1117-0972-a4f1-66d18261a38c,10160000-0559-943a-f1de-e4dd1ae0d211,2013-11-18 01:30:00+00:00,2013-11-18,Denver Broncos,Kansas City Chiefs,27,17,0,0,10,7,7,3,323,1,104,2,0,10,0,7,200,2,144,0,FINAL
161,2013,11,REG,10012013-1118-005a-5f30-aab4f22fff82,10160000-0559-98ba-e23a-10aa9d78a4fd,2013-11-19 01:40:00+00:00,2013-11-19,Carolina Panthers,New England Patriots,24,20,0,0,7,3,7,7,197,3,103,0,0,3,7,10,283,1,107,1,FINAL
162,2013,12,REG,10012013-1121-0093-3afa-716ab1e8208d,10160000-0559-9972-760d-20a2f64ef377,2013-11-22 01:25:00+00:00,2013-11-22,Atlanta Falcons,New Orleans Saints,13,17,0,0,7,6,0,0,264,0,91,1,7,7,3,0,271,2,103,0,FINAL
163,2013,12,REG,10012013-1124-00d2-c0e8-547378130c70,10160000-0560-00b7-77b5-30783412f407,2013-11-24 18:00:00+00:00,2013-11-24,Baltimore Ravens,New York Jets,19,3,0,0,3,6,10,0,245,1,67,0,3,0,0,0,118,0,102,0,FINAL
164,2013,12,REG,10012013-1124-0137-5fb0-4da29a2ec1ca,10160000-0560-01ec-d3c8-28e2c4aaaad8,2013-11-24 18:00:00+00:00,2013-11-24,Cleveland Browns,Pittsburgh Steelers,11,27,0,0,3,0,0,8,312,1,55,0,3,10,7,7,217,2,85,0,FINAL
165,2013,12,REG,10012013-1124-0258-7b74-9415dca4edc1,10160000-0560-02c1-932c-d233e8d0b818,2013-11-24 18:00:00+00:00,2013-11-24,Detroit Lions,Tampa Bay Buccaneers,21,24,0,0,0,14,7,0,286,3,104,0,3,14,0,7,207,2,22,0,FINAL
166,2013,12,REG,10012013-1124-03a3-1638-98289d0b28f4,10160000-0560-0317-ac4e-fe3529dbe201,2013-11-24 18:00:00+00:00,2013-11-24,Green Bay Packers,Minnesota Vikings,26,26,3,3,7,0,0,16,298,1,196,2,3,10,7,3,215,1,232,1,FINAL_OVERTIME
167,2013,12,REG,10012013-1124-04fe-6374-0772b02d8e12,10160000-0560-047b-e8b0-df6de2ab68ac,2013-11-24 18:00:00+00:00,2013-11-24,Houston Texans,Jacksonville Jaguars,6,13,0,0,0,3,3,0,141,0,77,0,7,3,0,3,215,0,118,1,FINAL
168,2013,12,REG,10012013-1124-0544-2a13-c5034583d5b1,10160000-0560-05e5-d93a-d4db6db5a7ae,2013-11-24 18:00:00+00:00,2013-11-24,Kansas City Chiefs,Los Angeles Chargers,38,41,0,0,7,7,14,10,281,3,114,2,3,7,14,17,387,3,104,2,FINAL
169,2013,12,REG,10012013-1124-0688-a61b-96c302977395,10160000-0560-06fb-89e2-998b34f19b2d,2013-11-24 18:00:00+00:00,2013-11-24,Miami Dolphins,Carolina Panthers,16,20,0,0,7,9,0,0,280,1,52,0,3,3,7,7,159,1,136,1,FINAL
170,2013,12,REG,10012013-1124-07c2-bb4a-0d75b4c57179,10160000-0560-071a-7196-2a8550448921,2013-11-24 18:00:00+00:00,2013-11-24,Los Angeles Rams,Chicago Bears,42,21,0,0,21,3,3,15,148,1,258,3,7,7,0,7,344,2,80,1,FINAL
171,2013,12,REG,10012013-1124-0879-032b-ac872a5823ae,10160000-0560-0885-b789-4522ac419949,2013-11-24 21:05:00+00:00,2013-11-24,Arizona Cardinals,Indianapolis Colts,40,11,0,0,7,20,7,6,290,2,120,1,3,0,0,8,159,1,80,0,FINAL
172,2013,12,REG,10012013-1124-09f6-8984-688c5244c5f7,10160000-0560-0976-8374-9e892771a6ee,2013-11-24 21:05:00+00:00,2013-11-24,Las Vegas Raiders,Tennessee Titans,19,23,0,0,3,6,3,7,260,1,93,0,3,3,7,10,312,2,114,0,FINAL
173,2013,12,REG,10012013-1124-10f2-0dd9-2b982cf47cf8,10160000-0560-10fd-8f7e-b13a6f4c56fd,2013-11-24 21:25:00+00:00,2013-11-24,New York Giants,Dallas Cowboys,21,24,0,0,0,6,7,8,154,2,202,0,7,7,7,3,204,2,107,0,FINAL
174,2013,12,REG,10012013-1124-1193-3f1b-aa536705faec,10160000-0560-119a-904a-80418d68a363,2013-11-25 01:30:00+00:00,2013-11-25,New England Patriots,Denver Broncos,34,31,3,0,0,0,21,10,324,3,116,1,17,7,0,7,132,2,280,1,FINAL_OVERTIME
175,2013,12,REG,10012013-1125-007f-31d4-46f7651c1e72,10160000-0560-12e7-4fc4-44a3b3d38996,2013-11-26 01:40:00+00:00,2013-11-26,Washington Commanders,San Francisco 49ers,6,27,0,0,0,6,0,0,76,0,114,0,7,3,14,3,228,3,76,0,FINAL
176,2013,13,REG,10012013-1128-00b7-af87-c65e2a21bf2e,10160000-0560-13e1-7f31-4df78b6f68e2,2013-11-28 17:30:00+00:00,2013-11-28,Detroit Lions,Green Bay Packers,40,10,0,0,0,17,9,14,320,3,241,2,0,10,0,0,102,0,24,0,FINAL
177,2013,13,REG,10012013-1128-01f0-f9ba-9da230b4b0d9,10160000-0560-1488-7d12-242192942e3f,2013-11-28 21:30:00+00:00,2013-11-28,Dallas Cowboys,Las Vegas Raiders,31,24,0,0,7,7,7,10,208,1,144,3,7,14,0,3,255,0,50,2,FINAL
178,2013,13,REG,10012013-1128-025e-6986-daf44587198f,10160000-0560-1577-c6f8-59554b949fbe,2013-11-29 01:30:00+00:00,2013-11-29,Baltimore Ravens,Pittsburgh Steelers,22,20,0,0,7,3,6,6,237,1,74,0,0,0,7,13,257,2,72,1,FINAL
179,2013,13,REG,10012013-1201-00c0-e11f-cd3b5f0c8d52,10160000-0560-1663-3741-7ab6fc101277,2013-12-01 18:00:00+00:00,2013-12-01,Carolina Panthers,Tampa Bay Buccaneers,27,6,0,0,7,10,7,3,263,2,163,1,6,0,0,0,140,0,66,0,FINAL
180,2013,13,REG,10012013-1201-0125-52a9-d629516595c7,10160000-0560-174f-08c0-cf2f7d3cee42,2013-12-01 18:00:00+00:00,2013-12-01,Cleveland Browns,Jacksonville Jaguars,28,32,0,0,7,7,7,7,342,3,97,1,7,13,0,12,202,3,112,0,FINAL
181,2013,13,REG,10012013-1201-02e7-c3d8-e260463032f4,10160000-0560-1883-42af-1ec092da141e,2013-12-01 18:00:00+00:00,2013-12-01,Indianapolis Colts,Tennessee Titans,22,14,0,0,6,6,3,7,160,0,104,1,0,7,7,0,185,1,162,1,FINAL
182,2013,13,REG,10012013-1201-0418-0118-f048b3401a86,10160000-0560-2027-916a-417dbc2d7c91,2013-12-01 18:00:00+00:00,2013-12-01,Minnesota Vikings,Chicago Bears,23,20,3,0,0,7,3,10,250,1,246,1,3,3,14,0,345,2,135,0,FINAL_OVERTIME
183,2013,13,REG,10012013-1201-0524-1211-bd5d87c802f5,10160000-0560-21a4-2a29-0ad54cadb0d5,2013-12-01 18:00:00+00:00,2013-12-01,New York Jets,Miami Dolphins,3,23,0,0,0,0,3,0,78,0,99,0,0,6,14,3,328,2,125,0,FINAL
184,2013,13,REG,10012013-1201-06a0-d7a8-e48a38f7acec,10160000-0560-22bd-126e-3f3d147a93e7,2013-12-01 18:00:00+00:00,2013-12-01,Philadelphia Eagles,Arizona Cardinals,24,21,0,0,7,10,7,0,202,3,105,0,0,7,7,7,260,3,90,0,FINAL
185,2013,13,REG,10012013-1201-0935-9601-7c9730267861,10160000-0560-252e-0bcd-942bf199d867,2013-12-01 18:00:00+00:00,2013-12-01,Houston Texans,New England Patriots,31,34,0,0,10,7,7,7,264,0,121,4,7,0,14,13,365,2,88,2,FINAL
186,2013,13,REG,10012013-1201-074c-9d31-08d70be7fbae,10160000-0560-235f-7269-450d2c5d7e21,2013-12-01 21:05:00+00:00,2013-12-01,Buffalo Bills,Atlanta Falcons,31,34,0,3,14,3,7,7,210,1,195,3,7,10,7,7,272,1,151,3,FINAL_OVERTIME
