,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2011,7,REG,10012011-1023-038e-d2c8-f4e2f597bcc2,10160000-0552-561d-8583-bb11dda7db58,2011-10-23 09:00:00+00:00,2011-10-23,Detroit Lions,Atlanta Falcons,16,23,0,0,3,3,10,0,159,1,104,0,10,7,3,3,199,1,129,1,FINAL
94,2011,7,REG,10012011-1023-04ab-f62f-da7c3eeca04c,10160000-0552-5423-449e-8f4d28aa223d,2011-10-23 09:00:00+00:00,2011-10-23,Carolina Panthers,Washington Commanders,33,20,0,0,3,6,14,10,232,1,175,2,0,6,7,7,261,1,92,1,FINAL
95,2011,7,REG,10012011-1023-05bc-42ae-975078320e67,10160000-0552-593b-f445-a7b011b18124,2011-10-23 09:00:00+00:00,2011-10-23,Tampa Bay Buccaneers,Chicago Bears,18,24,0,0,2,3,0,13,250,2,30,0,7,7,7,3,218,1,177,2,FINAL
96,2011,7,REG,10012011-1023-069a-ec2d-8188c625505c,10160000-0552-5565-870f-ab1b539f784e,2011-10-23 09:00:00+00:00,2011-10-23,Cleveland Browns,Seattle Seahawks,6,3,0,0,0,3,0,3,159,0,139,0,0,0,3,0,69,0,68,0,FINAL
97,2011,7,REG,10012011-1023-07b6-4f94-306a3615fbf2,10160000-0552-6154-f433-9793bd41830a,2011-10-23 09:00:00+00:00,2011-10-23,Arizona Cardinals,Pittsburgh Steelers,20,32,0,0,0,7,7,6,257,2,73,1,7,10,9,6,354,3,91,0,FINAL
98,2011,7,REG,10012011-1023-08a9-b452-e8a6989e8d2c,10160000-0552-6279-ceec-f8d32d828ef9,2011-10-23 09:00:00+00:00,2011-10-23,Las Vegas Raiders,Kansas City Chiefs,0,28,0,0,0,0,0,0,167,0,155,0,14,0,7,7,161,0,139,2,FINAL
99,2011,7,REG,10012011-1023-09ae-a5c5-6e2adce9817f,10160000-0552-64e4-f2e8-9c5c2101296d,2011-10-23 09:00:00+00:00,2011-10-23,Minnesota Vikings,Green Bay Packers,27,33,0,0,7,10,0,10,217,2,218,1,7,6,20,0,307,3,114,0,FINAL
100,2011,7,REG,10012011-1023-104e-644a-420f6cf6c9eb,10160000-0552-63bc-8da6-fb1a9ec0fc91,2011-10-23 09:00:00+00:00,2011-10-23,Dallas Cowboys,Los Angeles Rams,34,7,0,0,7,10,3,14,151,2,294,2,0,7,0,0,195,0,70,1,FINAL
101,2011,7,REG,10012011-1023-11c3-59d0-eb2687679dc2,10160000-0552-65a6-dbd8-d5aa177b186a,2011-10-23 09:00:00+00:00,2011-10-23,New Orleans Saints,Indianapolis Colts,62,7,0,0,21,13,14,14,321,5,236,2,0,7,0,0,97,0,155,1,FINAL
102,2011,7,REG,10012011-1024-0014-47b2-c488dee77b8d,10160000-0552-6639-e432-27b27d0800b7,2011-10-24 09:00:00+00:00,2011-10-24,Jacksonville Jaguars,Baltimore Ravens,12,7,0,0,3,3,3,3,73,0,132,0,0,0,0,7,112,1,34,0,FINAL
103,2011,8,REG,10012011-1030-0035-8e3d-ed059b04f818,10160000-0552-70e5-ec77-7b3732d08066,2011-10-30 09:00:00+00:00,2011-10-30,New York Giants,Miami Dolphins,20,17,0,0,3,7,0,10,344,2,58,0,7,7,3,0,101,0,145,2,FINAL
104,2011,8,REG,10012011-1030-0137-6e2c-411119d19b0e,10160000-0552-698a-59f2-332cde097289,2011-10-30 09:00:00+00:00,2011-10-30,Houston Texans,Jacksonville Jaguars,24,14,0,0,7,0,7,10,202,1,156,2,0,7,0,7,90,1,84,1,FINAL
105,2011,8,REG,10012011-1030-0247-4904-fc5d3a7ae0ca,10160000-0552-721c-7cf2-87f4e904b6ee,2011-10-30 09:00:00+00:00,2011-10-30,Tennessee Titans,Indianapolis Colts,27,10,0,0,3,17,0,7,215,1,96,1,0,0,3,7,241,0,158,1,FINAL
106,2011,8,REG,10012011-1030-03c8-21a7-ba77a6503026,10160000-0552-6875-e907-f21077442a61,2011-10-30 09:00:00+00:00,2011-10-30,Carolina Panthers,Minnesota Vikings,21,24,0,0,0,14,7,0,265,3,140,0,7,7,7,3,229,1,132,2,FINAL
107,2011,8,REG,10012011-1030-04e5-73e2-081f4a6c72dc,10160000-0552-7110-6bd1-d03ac00e2e63,2011-10-30 09:00:00+00:00,2011-10-30,Los Angeles Rams,New Orleans Saints,31,21,0,0,0,17,7,7,140,1,183,2,0,0,7,14,227,1,56,1,FINAL
108,2011,8,REG,10012011-1030-05a0-f418-183210d34c37,10160000-0552-67e6-3cc2-56e5dc91bd2e,2011-10-30 09:00:00+00:00,2011-10-30,Baltimore Ravens,Arizona Cardinals,30,27,0,0,0,6,14,10,298,0,107,3,3,21,0,3,98,1,109,1,FINAL
109,2011,8,REG,10012011-1030-0686-f892-2c2864c2421f,10160000-0552-741f-a7f9-fb827ad56b24,2011-10-30 09:00:00+00:00,2011-10-30,Denver Broncos,Detroit Lions,10,45,0,0,3,0,0,7,117,1,195,0,7,17,14,7,263,3,113,1,FINAL
110,2011,8,REG,10012011-1030-07a0-3ef3-254b52b551bd,10160000-0552-732b-ddba-0ac8e495706f,2011-10-30 09:00:00+00:00,2011-10-30,Buffalo Bills,Washington Commanders,23,0,0,0,7,6,7,3,252,2,138,0,0,0,0,0,152,0,26,0,FINAL
111,2011,8,REG,10012011-1030-08c7-4146-7fe3978af7d5,10160000-0552-757a-b445-f2a8327f60af,2011-10-30 09:00:00+00:00,2011-10-30,Pittsburgh Steelers,New England Patriots,25,17,0,0,7,10,3,5,329,2,98,0,0,10,0,7,170,2,43,0,FINAL
112,2011,8,REG,10012011-1030-09a5-03d3-ebf1edf9e081,10160000-0552-765c-ccb8-af7d4b205048,2011-10-30 09:00:00+00:00,2011-10-30,San Francisco 49ers,Cleveland Browns,20,10,0,0,10,7,0,3,174,1,174,1,0,3,0,7,224,1,66,0,FINAL
113,2011,8,REG,10012011-1030-10bf-559f-357655cead12,10160000-0552-7710-1972-88e5c5f17ba2,2011-10-30 09:00:00+00:00,2011-10-30,Seattle Seahawks,Cincinnati Bengals,12,34,0,0,0,3,3,6,350,0,61,1,10,7,0,17,160,2,92,0,FINAL
114,2011,8,REG,10012011-1030-1116-082c-dc4e27387c25,10160000-0552-786e-289d-aa14d37bb3f1,2011-10-30 09:00:00+00:00,2011-10-30,Philadelphia Eagles,Dallas Cowboys,34,7,0,0,14,10,3,7,256,2,239,2,0,0,0,7,182,1,85,0,FINAL
115,2011,8,REG,10012011-1031-005d-8bb6-505749166b42,10160000-0552-7985-ffcc-c5544914b5e8,2011-10-31 09:00:00+00:00,2011-10-31,Kansas City Chiefs,Los Angeles Chargers,23,20,3,0,10,3,0,7,247,1,94,1,0,3,9,8,345,0,102,1,FINAL_OVERTIME
116,2011,9,REG,10012011-1106-00e1-ac61-077c95ecb1a9,10160000-0552-80e2-2098-e2df6727c98a,2011-11-06 09:00:00+00:00,2011-11-06,Buffalo Bills,New York Jets,11,27,0,0,0,0,3,8,191,1,96,0,0,3,17,7,222,1,126,2,FINAL
117,2011,9,REG,10012011-1106-017e-6910-5c2086300e4a,10160000-0552-824f-55d4-0971a27a84ef,2011-11-06 09:00:00+00:00,2011-11-06,Houston Texans,Cleveland Browns,30,12,0,0,14,10,3,3,119,0,261,3,3,0,3,6,128,1,44,0,FINAL
118,2011,9,REG,10012011-1106-0237-c6df-f571a4c78dc8,10160000-0552-84b7-b93b-d44a06d5d90b,2011-11-06 09:00:00+00:00,2011-11-06,Kansas City Chiefs,Miami Dolphins,3,31,0,0,3,0,0,0,227,0,116,0,7,7,14,3,244,3,107,1,FINAL
119,2011,9,REG,10012011-1106-03a7-7e18-02de70089f63,10160000-0552-8147-e854-801a616209a9,2011-11-06 09:00:00+00:00,2011-11-06,Dallas Cowboys,Seattle Seahawks,23,13,0,0,3,3,7,10,279,2,163,0,3,3,0,7,219,0,162,1,FINAL
120,2011,9,REG,10012011-1106-0414-aa9c-cc364d725e4d,10160000-0552-8688-23a4-c2a63e6a6a34,2011-11-06 09:00:00+00:00,2011-11-06,Washington Commanders,San Francisco 49ers,11,19,0,0,0,3,0,8,251,1,52,0,0,13,3,3,188,1,138,0,FINAL
121,2011,9,REG,10012011-1106-0598-cac2-d3a89ba51c6b,10160000-0552-85a3-8fbc-c7991ea7855a,2011-11-06 09:00:00+00:00,2011-11-06,New Orleans Saints,Tampa Bay Buccaneers,27,16,0,0,7,10,7,3,258,2,195,1,0,3,3,10,281,1,84,0,FINAL
122,2011,9,REG,10012011-1106-06b0-04c9-a06d085881b0,10160000-0552-83af-6290-528882116f20,2011-11-06 09:00:00+00:00,2011-11-06,Indianapolis Colts,Atlanta Falcons,7,31,0,0,0,7,0,0,103,0,83,0,14,7,7,3,269,3,163,1,FINAL
123,2011,9,REG,10012011-1106-07b8-003f-b4a0aa4d9d47,10160000-0552-877a-9eb6-94dcd17cb54e,2011-11-06 09:00:00+00:00,2011-11-06,Las Vegas Raiders,Denver Broncos,24,38,0,0,3,14,7,0,316,3,100,0,7,0,17,14,113,2,299,2,FINAL
124,2011,9,REG,10012011-1106-081b-1a2f-9970e66d0b31,10160000-0552-884b-f8bb-47bb795419e0,2011-11-06 09:00:00+00:00,2011-11-06,Tennessee Titans,Cincinnati Bengals,17,24,0,0,3,14,0,0,250,2,78,0,0,7,7,10,210,3,109,0,FINAL
125,2011,9,REG,10012011-1106-0933-43db-5b81c1c6b37b,10160000-0552-9064-a559-908f1f6b22c5,2011-11-06 09:00:00+00:00,2011-11-06,New England Patriots,New York Giants,20,24,0,0,0,0,3,17,332,2,106,0,0,0,10,14,250,2,111,1,FINAL
126,2011,9,REG,10012011-1106-1099-0525-870cae3592d5,10160000-0552-912a-e43e-32c151208cf2,2011-11-06 09:00:00+00:00,2011-11-06,Los Angeles Chargers,Green Bay Packers,38,45,0,0,7,10,7,14,375,4,85,1,21,7,3,14,232,4,136,0,FINAL
127,2011,9,REG,10012011-1106-1119-fba5-5953c831baff,10160000-0552-89c7-8648-e9e191d6e807,2011-11-06 09:00:00+00:00,2011-11-06,Arizona Cardinals,Los Angeles Rams,19,13,6,0,3,0,3,7,192,1,70,0,3,6,4,0,233,0,150,0,FINAL_OVERTIME
128,2011,9,REG,10012011-1106-12a0-2daa-58e631ad8b0d,10160000-0552-9255-0209-3d18cbf78a75,2011-11-06 09:00:00+00:00,2011-11-06,Pittsburgh Steelers,Baltimore Ravens,20,23,0,0,0,6,0,14,322,1,70,1,3,6,7,7,289,1,67,1,FINAL
129,2011,9,REG,10012011-1107-002d-9bac-6d02df42be12,10160000-0552-9340-ab32-5ca83ff16c51,2011-11-07 09:00:00+00:00,2011-11-07,Philadelphia Eagles,Chicago Bears,24,30,0,0,0,10,14,0,211,0,119,2,7,10,3,10,208,2,164,1,FINAL
130,2011,10,REG,10012011-1110-00d9-35b5-7ae40fa6e02e,10160000-0552-9469-4929-92bb525b8c30,2011-11-10 09:00:00+00:00,2011-11-10,Los Angeles Chargers,Las Vegas Raiders,17,24,0,0,3,0,14,0,239,2,75,0,7,10,7,0,298,2,191,1,FINAL
131,2011,10,REG,10012011-1113-00c4-e208-097ca9569fde,10160000-0553-005c-4f50-0c063a974cb1,2011-11-13 09:00:00+00:00,2011-11-13,Dallas Cowboys,Buffalo Bills,44,7,0,0,14,14,6,10,270,3,163,1,0,7,0,0,136,1,135,0,FINAL
132,2011,10,REG,10012011-1113-01e2-154b-f02d7c9e4b10,10160000-0552-9663-a04d-9c4fde294b3b,2011-11-13 09:00:00+00:00,2011-11-13,Carolina Panthers,Tennessee Titans,3,30,0,0,0,0,3,0,166,0,113,0,14,3,3,10,211,1,172,1,FINAL
133,2011,10,REG,10012011-1113-0249-28ac-a91bf1f9c327,10160000-0553-0570-a340-e180bdd7167e,2011-11-13 09:00:00+00:00,2011-11-13,Tampa Bay Buccaneers,Houston Texans,9,37,0,0,0,3,0,6,141,1,90,0,9,7,14,7,235,2,185,3,FINAL
134,2011,10,REG,10012011-1113-0395-d02d-643d226f08dc,10160000-0552-98b0-8f19-7dbe6fddef14,2011-11-13 09:00:00+00:00,2011-11-13,Cincinnati Bengals,Pittsburgh Steelers,17,24,0,0,7,3,7,0,170,2,109,0,14,3,7,0,223,1,105,2,FINAL
135,2011,10,REG,10012011-1113-0428-12ac-70dd1044cc51,10160000-0553-01f7-7373-9443d7600ba5,2011-11-13 09:00:00+00:00,2011-11-13,Indianapolis Colts,Jacksonville Jaguars,3,17,0,0,0,3,0,0,128,0,84,0,3,0,7,7,110,1,141,1,FINAL
136,2011,10,REG,10012011-1113-05af-1bbe-3898b1a636de,10160000-0553-0276-9d3f-e9ec2abc736f,2011-11-13 09:00:00+00:00,2011-11-13,Kansas City Chiefs,Denver Broncos,10,17,0,0,0,0,7,3,124,1,134,0,7,3,0,7,69,1,244,1,FINAL
137,2011,10,REG,10012011-1113-0626-5881-408a76f88f76,10160000-0553-04f6-7b65-2944812b7ed5,2011-11-13 09:00:00+00:00,2011-11-13,Philadelphia Eagles,Arizona Cardinals,17,21,0,0,0,14,0,3,123,0,166,1,0,7,0,14,282,3,88,0,FINAL
138,2011,10,REG,10012011-1113-0715-9157-94f2fb0eff48,10160000-0552-971f-255d-cf0a7ed492b1,2011-11-13 09:00:00+00:00,2011-11-13,Chicago Bears,Detroit Lions,37,13,0,0,10,10,17,0,107,0,109,1,0,6,0,7,313,1,80,0,FINAL
139,2011,10,REG,10012011-1113-08c5-8323-eb25b6bca360,10160000-0552-951f-d53b-542895389b7a,2011-11-13 09:00:00+00:00,2011-11-13,Atlanta Falcons,New Orleans Saints,23,26,0,3,3,3,7,10,343,2,138,0,3,7,7,6,322,2,41,0,FINAL_OVERTIME
140,2011,10,REG,10012011-1113-09f5-6a8f-02874a160643,10160000-0553-0379-d49e-f0dfda705d7a,2011-11-13 09:00:00+00:00,2011-11-13,Miami Dolphins,Washington Commanders,20,9,0,0,7,3,3,7,200,0,103,2,3,3,3,0,185,0,61,0,FINAL
141,2011,10,REG,10012011-1113-105b-a148-3dd5d60f8d52,10160000-0552-99a5-f46a-d1b4d1a2f599,2011-11-13 09:00:00+00:00,2011-11-13,Cleveland Browns,Los Angeles Rams,12,13,0,0,3,6,3,0,209,0,126,0,0,10,0,3,148,1,133,0,FINAL
142,2011,10,REG,10012011-1113-1116-4279-53c788a5965a,10160000-0553-06e4-044d-96a7f0b2cb50,2011-11-13 09:00:00+00:00,2011-11-13,Seattle Seahawks,Baltimore Ravens,22,17,0,0,10,9,3,0,208,0,119,1,0,7,3,7,248,2,75,0,FINAL
143,2011,10,REG,10012011-1113-1213-4044-accb512e234c,10160000-0553-0740-ffdf-ea9c5cf7766b,2011-11-13 09:00:00+00:00,2011-11-13,San Francisco 49ers,New York Giants,27,20,0,0,3,6,3,15,228,1,77,1,3,3,7,7,302,2,93,0,FINAL
144,2011,10,REG,10012011-1113-1354-0403-58fa7c1d4e3d,10160000-0553-08ec-e6e9-910995af393a,2011-11-13 09:00:00+00:00,2011-11-13,New York Jets,New England Patriots,16,37,0,0,0,9,0,7,268,1,110,1,6,7,10,14,329,3,60,0,FINAL
145,2011,10,REG,10012011-1114-00ac-8013-cc20a29b8a3e,10160000-0553-0950-9b00-113074534c17,2011-11-14 09:00:00+00:00,2011-11-14,Green Bay Packers,Minnesota Vikings,45,7,0,0,14,3,14,14,266,4,90,1,0,0,7,0,162,0,104,1,FINAL
146,2011,11,REG,10012011-1117-0079-2558-9af0b1d5e752,10160000-0553-10a7-2e56-ca8c80a0a5fd,2011-11-17 09:00:00+00:00,2011-11-17,Denver Broncos,New York Jets,17,13,0,0,3,0,7,7,104,0,125,1,0,3,7,3,235,0,83,0,FINAL
147,2011,11,REG,10012011-1120-0043-78d7-0e94044e6204,10160000-0553-17f1-1ea3-989395d63447,2011-11-20 09:00:00+00:00,2011-11-20,Minnesota Vikings,Las Vegas Raiders,21,27,0,0,7,0,0,14,187,2,124,1,3,21,3,0,139,1,162,2,FINAL
148,2011,11,REG,10012011-1120-019f-a6b8-04acd513ed05,10160000-0553-11a1-8dfd-4b79631017f1,2011-11-20 09:00:00+00:00,2011-11-20,Atlanta Falcons,Tennessee Titans,23,17,0,0,7,6,10,0,316,1,116,1,0,3,7,7,257,2,41,0,FINAL
149,2011,11,REG,10012011-1120-027d-8aab-c8a6b340892a,10160000-0553-169b-cde1-465591daa62b,2011-11-20 09:00:00+00:00,2011-11-20,Miami Dolphins,Buffalo Bills,35,8,0,0,14,14,7,0,147,3,95,1,3,3,0,2,204,0,41,0,FINAL
150,2011,11,REG,10012011-1120-03cc-0086-3eb9ecafc3c5,10160000-0553-1358-a197-0b73e5a246c0,2011-11-20 09:00:00+00:00,2011-11-20,Cleveland Browns,Jacksonville Jaguars,14,10,0,0,0,7,0,7,186,1,148,1,0,7,0,3,195,0,108,1,FINAL
151,2011,11,REG,10012011-1120-043a-54a9-a205a349ab51,10160000-0553-1279-71b4-b5ca4b14652c,2011-11-20 09:00:00+00:00,2011-11-20,Baltimore Ravens,Cincinnati Bengals,31,24,0,0,0,14,10,7,268,2,105,2,7,0,7,10,364,1,119,2,FINAL
152,2011,11,REG,10012011-1120-05f7-ea00-4b516411125f,10160000-0553-18ce-9f5b-f871db7d38e4,2011-11-20 09:00:00+00:00,2011-11-20,Washington Commanders,Dallas Cowboys,24,27,0,3,0,14,3,7,279,2,60,1,7,3,0,14,264,3,89,0,FINAL_OVERTIME
153,2011,11,REG,10012011-1120-06c2-55a9-bb5b6259d175,10160000-0553-14ab-d7c5-335b902c67b2,2011-11-20 09:00:00+00:00,2011-11-20,Detroit Lions,Carolina Panthers,49,35,0,0,0,14,14,21,326,5,169,2,10,17,0,8,272,1,137,2,FINAL
154,2011,11,REG,10012011-1120-0719-519b-5ae36f0151ac,10160000-0553-152d-a563-5bbbea1c1927,2011-11-20 09:00:00+00:00,2011-11-20,Green Bay Packers,Tampa Bay Buccaneers,35,26,0,0,7,14,0,14,287,3,91,2,0,10,3,13,334,2,121,1,FINAL
155,2011,11,REG,10012011-1120-08d7-b40d-a40c3fe3c844,10160000-0553-202e-55dc-b8f664d5ed29,2011-11-20 09:00:00+00:00,2011-11-20,San Francisco 49ers,Arizona Cardinals,23,7,0,0,6,3,14,0,267,2,164,0,0,0,0,7,149,1,80,0,FINAL
156,2011,11,REG,10012011-1120-094e-ced0-ffb8e293cf67,10160000-0553-1993-08ed-034a57b75ab6,2011-11-20 09:00:00+00:00,2011-11-20,Los Angeles Rams,Seattle Seahawks,7,24,0,0,7,0,0,0,143,1,42,0,0,10,7,7,163,1,126,2,FINAL
157,2011,11,REG,10012011-1120-101a-2cab-75f56150dd39,10160000-0553-2163-d379-97a45081a20c,2011-11-20 09:00:00+00:00,2011-11-20,Chicago Bears,Los Angeles Chargers,31,20,0,0,3,14,14,0,286,2,92,2,3,7,7,3,280,2,52,0,FINAL
158,2011,11,REG,10012011-1120-1175-48e6-4d4a288659cc,10160000-0553-2241-941d-ef944e1ba424,2011-11-20 09:00:00+00:00,2011-11-20,New York Giants,Philadelphia Eagles,10,17,0,0,0,3,0,7,249,1,29,0,0,10,0,7,255,2,136,0,FINAL
159,2011,11,REG,10012011-1121-00ac-ae4c-e7750016d1a5,10160000-0553-23f2-00e7-2295beefe4fb,2011-11-21 09:00:00+00:00,2011-11-21,New England Patriots,Kansas City Chiefs,34,3,0,0,0,10,17,7,223,2,157,1,3,0,0,0,209,0,125,0,FINAL
160,2011,12,REG,10012011-1124-0023-277b-c302c078b00b,10160000-0553-2434-20c3-020e94f09763,2011-11-24 09:00:00+00:00,2011-11-24,Detroit Lions,Green Bay Packers,15,27,0,0,0,0,0,15,273,1,136,1,0,7,17,3,296,2,53,1,FINAL
161,2011,12,REG,10012011-1124-011f-e8aa-f26151c5736b,10160000-0553-2515-7e90-364091fa081c,2011-11-24 09:00:00+00:00,2011-11-24,Dallas Cowboys,Miami Dolphins,20,19,0,0,0,10,0,10,218,2,85,0,3,3,10,3,263,1,89,0,FINAL
162,2011,12,REG,10012011-1124-02cb-2ba9-3d25f0930c9f,10160000-0553-26b3-099b-70f86e4179e6,2011-11-24 09:00:00+00:00,2011-11-24,Baltimore Ravens,San Francisco 49ers,16,6,0,0,3,3,0,10,161,1,92,0,3,0,3,0,96,0,74,0,FINAL
163,2011,12,REG,10012011-1127-0068-2992-2f9f8870d68b,10160000-0553-3153-8554-27cb754613dd,2011-11-27 09:00:00+00:00,2011-11-27,New York Jets,Buffalo Bills,28,24,0,0,0,14,7,7,180,4,138,0,7,7,7,3,250,3,86,0,FINAL
164,2011,12,REG,10012011-1127-01df-974c-4cfa8b182e8d,10160000-0553-2880-7abb-560829ab5f20,2011-11-27 09:00:00+00:00,2011-11-27,Cincinnati Bengals,Cleveland Browns,23,20,0,0,7,0,10,6,257,1,132,1,7,10,3,0,140,2,134,0,FINAL
165,2011,12,REG,10012011-1127-0230-5103-8b8592712979,10160000-0553-309f-ff4f-e90584b8ffb5,2011-11-27 09:00:00+00:00,2011-11-27,Jacksonville Jaguars,Houston Texans,13,20,0,0,7,3,0,3,150,0,105,0,7,13,0,0,127,1,88,1,FINAL
166,2011,12,REG,10012011-1127-03fe-7680-9e22405d6ec3,10160000-0553-2795-ef3c-ebf78f8e8f53,2011-11-27 09:00:00+00:00,2011-11-27,Atlanta Falcons,Minnesota Vikings,24,14,0,0,7,10,0,7,246,3,89,0,0,0,7,7,162,1,64,1,FINAL
167,2011,12,REG,10012011-1127-046c-e6e0-4bd96ae6c04b,10160000-0553-3236-12d1-95be2a7d9269,2011-11-27 09:00:00+00:00,2011-11-27,Los Angeles Rams,Arizona Cardinals,20,23,0,0,7,3,0,10,186,1,86,0,3,0,17,3,106,0,268,1,FINAL
168,2011,12,REG,10012011-1127-05c5-4bc4-e0cd46feac03,10160000-0553-29d4-8195-9c9393e731da,2011-11-27 09:00:00+00:00,2011-11-27,Indianapolis Colts,Carolina Panthers,19,27,0,0,0,10,3,6,218,1,105,1,3,7,7,10,176,0,201,3,FINAL
169,2011,12,REG,10012011-1127-06d4-5267-42858688ba9b,10160000-0553-33f2-6aa5-25fba752a831,2011-11-27 09:00:00+00:00,2011-11-27,Tennessee Titans,Tampa Bay Buccaneers,23,17,0,0,7,3,0,13,150,1,202,0,3,7,7,0,186,1,122,0,FINAL
170,2011,12,REG,10012011-1127-0751-0130-18543d6982da,10160000-0553-3551-85d1-3c1c194f49bd,2011-11-27 09:00:00+00:00,2011-11-27,Seattle Seahawks,Washington Commanders,17,23,0,0,0,7,3,7,126,2,124,0,7,0,0,16,306,2,110,1,FINAL
171,2011,12,REG,10012011-1127-084f-2834-a8f3896309d6,10160000-0553-34ab-712a-df7db896f3b8,2011-11-27 09:00:00+00:00,2011-11-27,Las Vegas Raiders,Chicago Bears,25,20,0,0,6,6,6,7,268,0,73,1,0,7,0,13,229,2,172,0,FINAL
172,2011,12,REG,10012011-1127-0950-f5c5-316da6226448,10160000-0553-36eb-1920-6faea1e3682b,2011-11-27 09:00:00+00:00,2011-11-27,Philadelphia Eagles,New England Patriots,20,38,0,0,10,3,0,7,393,1,73,1,7,17,7,7,353,3,104,2,FINAL
173,2011,12,REG,10012011-1127-10f0-4e85-244329a44086,10160000-0553-3763-73f5-21b0ec7b71f7,2011-11-27 09:00:00+00:00,2011-11-27,Los Angeles Chargers,Denver Broncos,13,16,0,3,3,7,3,0,159,1,185,0,0,7,3,3,141,1,208,0,FINAL_OVERTIME
174,2011,12,REG,10012011-1127-11a2-2fdc-d97c2467d006,10160000-0553-3836-2784-98cbf7b71429,2011-11-27 09:00:00+00:00,2011-11-27,Kansas City Chiefs,Pittsburgh Steelers,9,13,0,0,3,3,0,3,162,0,90,0,0,13,0,0,182,1,108,0,FINAL
175,2011,12,REG,10012011-1128-0084-f7ad-dca946d02b2f,10160000-0553-3971-6832-140382e3bc54,2011-11-28 09:00:00+00:00,2011-11-28,New Orleans Saints,New York Giants,49,24,0,0,0,21,14,14,372,4,205,3,0,3,7,14,392,2,73,1,FINAL
176,2011,13,REG,10012011-1201-008f-a5cc-be5cdb16e7ad,10160000-0553-40d0-ee7d-4f4081f1a2a3,2011-12-01 09:00:00+00:00,2011-12-01,Seattle Seahawks,Philadelphia Eagles,31,14,0,0,7,10,7,7,173,1,174,2,0,7,0,7,198,1,132,1,FINAL
177,2011,13,REG,10012011-1204-00c0-7b46-d52132762254,10160000-0553-497b-adda-15d0fc489ef6,2011-12-04 09:00:00+00:00,2011-12-04,Washington Commanders,New York Jets,19,34,0,0,7,6,0,6,204,0,100,1,7,3,3,21,165,1,101,3,FINAL
178,2011,13,REG,10012011-1204-01b0-7922-c1e96b9c1d27,10160000-0553-429c-4e57-3c03ae17ab3c,2011-12-04 09:00:00+00:00,2011-12-04,Chicago Bears,Kansas City Chiefs,3,10,0,0,0,3,0,0,88,0,93,0,0,7,3,0,139,1,113,0,FINAL
179,2011,13,REG,10012011-1204-026c-e4cd-dab19c1ab039,10160000-0553-4181-15c4-20a565a27792,2011-12-04 09:00:00+00:00,2011-12-04,Buffalo Bills,Tennessee Titans,17,23,0,0,7,3,0,7,282,1,104,1,10,7,3,3,130,0,187,2,FINAL
180,2011,13,REG,10012011-1204-0330-16d2-1d568ad7a002,10160000-0553-45c1-c7dc-75cb628c8bae,2011-12-04 09:00:00+00:00,2011-12-04,Miami Dolphins,Las Vegas Raiders,34,14,0,0,6,7,21,0,153,1,209,2,0,0,0,14,258,2,46,0,FINAL
181,2011,13,REG,10012011-1204-042d-b50b-4398fb682e89,10160000-0553-4348-b14e-214ff8ac51b0,2011-12-04 09:00:00+00:00,2011-12-04,Cleveland Browns,Baltimore Ravens,10,24,0,0,0,0,3,7,174,1,59,0,0,10,7,7,158,0,290,2,FINAL
182,2011,13,REG,10012011-1204-05e5-73d4-260dd9a3f240,10160000-0553-4753-d68d-e89e2b387588,2011-12-04 09:00:00+00:00,2011-12-04,Pittsburgh Steelers,Cincinnati Bengals,35,7,0,0,0,28,7,0,159,2,136,2,0,7,0,0,128,1,104,0,FINAL
183,2011,13,REG,10012011-1204-0624-926c-bd13922150d0,10160000-0553-46ca-5998-1f5293ff7759,2011-12-04 09:00:00+00:00,2011-12-04,New Orleans Saints,Detroit Lions,31,17,0,0,3,21,0,7,338,3,100,1,0,7,10,0,379,1,87,1,FINAL
184,2011,13,REG,10012011-1204-0710-3891-5a5bf5c9a2c9,10160000-0553-4897-e155-1f35acbfc1ad,2011-12-04 09:00:00+00:00,2011-12-04,Tampa Bay Buccaneers,Carolina Panthers,19,38,0,0,3,9,0,7,207,1,78,0,14,10,7,7,222,1,163,4,FINAL
185,2011,13,REG,10012011-1204-0897-90ce-42d87f942fe3,10160000-0553-448f-bb66-9ca53c25f81e,2011-12-04 09:00:00+00:00,2011-12-04,Houston Texans,Atlanta Falcons,17,10,0,0,3,7,0,7,175,1,162,1,0,3,7,0,267,1,70,0,FINAL
186,2011,13,REG,10012011-1204-097f-a5ac-547819b59304,10160000-0553-50da-c2b3-0dc3e43eb923,2011-12-04 09:00:00+00:00,2011-12-04,Minnesota Vikings,Denver Broncos,32,35,0,0,5,10,7,10,360,3,129,0,7,0,14,14,186,2,150,1,FINAL
187,2011,13,REG,10012011-1204-10b7-4c08-f05b81c47b2f,10160000-0553-5241-b969-61774f10ec24,2011-12-04 09:00:00+00:00,2011-12-04,New York Giants,Green Bay Packers,35,38,0,0,10,7,7,11,347,3,100,1,7,14,7,10,360,4,89,0,FINAL
