,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
93,2010,7,REG,10012010-1024-03d7-3954-b1b429439061,10160000-0548-1764-2016-bd18a5ba2b21,2010-10-24 09:00:00+00:00,2010-10-24,Kansas City Chiefs,Jacksonville Jaguars,42,20,0,0,7,7,14,14,190,2,236,3,3,10,7,0,216,2,84,0,FINAL
94,2010,7,REG,10012010-1024-04c3-d51a-e6c95eaadd7b,10160000-0548-19a7-66f2-b9e349401d34,2010-10-24 09:00:00+00:00,2010-10-24,New Orleans Saints,Cleveland Browns,17,30,0,0,0,3,0,14,336,2,58,0,10,10,0,10,85,0,125,1,FINAL
95,2010,7,REG,10012010-1024-05cb-b94e-af57febeaf93,10160000-0548-16a0-de09-9e17e5a28537,2010-10-24 09:00:00+00:00,2010-10-24,Chicago Bears,Washington Commanders,14,17,0,0,7,7,0,0,256,1,66,0,7,3,7,0,187,1,121,0,FINAL
96,2010,7,REG,10012010-1024-06b4-51db-0cbca6876677,10160000-0549-55eb-44ee-b33a5127065b,2010-10-24 09:00:00+00:00,2010-10-24,Carolina Panthers,San Francisco 49ers,23,20,0,0,3,7,3,10,303,2,76,0,7,3,0,10,183,1,99,0,FINAL
97,2010,7,REG,10012010-1024-07b1-7546-86c6346abcb6,10160000-0548-20f1-8a5e-a728034187b9,2010-10-24 09:00:00+00:00,2010-10-24,Tampa Bay Buccaneers,Los Angeles Rams,18,17,0,0,3,3,6,6,189,1,124,0,0,17,0,0,124,2,161,0,FINAL
98,2010,7,REG,10012010-1024-08ca-b55b-8559bfe5a540,10160000-0548-2188-e584-ec656e67af5e,2010-10-24 09:00:00+00:00,2010-10-24,Tennessee Titans,Philadelphia Eagles,37,19,0,0,0,7,3,27,253,3,75,0,0,13,3,3,227,1,99,0,FINAL
99,2010,7,REG,10012010-1024-0974-2076-7c4f9094ef94,10160000-0548-22cb-6671-be654d2d1c2c,2010-10-24 09:00:00+00:00,2010-10-24,Seattle Seahawks,Arizona Cardinals,22,10,0,0,3,7,9,3,158,1,144,0,0,0,7,3,114,0,113,1,FINAL
100,2010,7,REG,10012010-1024-10cb-6fa8-c6de12d5d234,10160000-0548-23b9-f651-b180bb6ad8cc,2010-10-24 09:00:00+00:00,2010-10-24,Los Angeles Chargers,New England Patriots,20,23,0,0,3,0,0,17,325,1,38,1,7,6,7,3,128,1,51,1,FINAL
101,2010,7,REG,10012010-1024-1196-3081-5e5331cf1867,10160000-0548-24e5-ffb3-3f3c2893ae75,2010-10-24 09:00:00+00:00,2010-10-24,Denver Broncos,Las Vegas Raiders,14,59,0,0,0,7,7,0,165,2,75,0,24,14,21,0,180,2,328,5,FINAL
102,2010,7,REG,10012010-1024-1215-9725-bbfa8e243cc8,10160000-0548-25ee-2e52-8e7a0a4298a8,2010-10-24 09:00:00+00:00,2010-10-24,Green Bay Packers,Minnesota Vikings,28,24,0,0,7,7,14,0,295,2,84,1,7,10,7,0,206,1,196,2,FINAL
103,2010,7,REG,10012010-1025-00ed-9b53-b0ed0198e96b,10160000-0548-26bf-9959-544e5256d7b7,2010-10-25 09:00:00+00:00,2010-10-25,Dallas Cowboys,New York Giants,35,41,0,0,10,10,0,15,213,3,41,0,7,17,14,3,297,4,200,1,FINAL
104,2010,8,REG,10012010-1031-00dd-6144-ac0e1325f969,10160000-0548-33ae-e20b-e7731f7c32aa,2010-10-31 09:00:00+00:00,2010-10-31,San Francisco 49ers,Denver Broncos,24,16,0,0,3,0,0,21,196,1,143,2,0,0,7,9,339,1,59,1,FINAL
105,2010,8,REG,10012010-1031-0129-e417-a564e33e3af5,10160000-0548-289a-bf84-e16beb68df4d,2010-10-31 09:00:00+00:00,2010-10-31,Dallas Cowboys,Jacksonville Jaguars,17,35,0,0,3,0,0,14,365,1,50,1,7,7,14,7,238,4,149,1,FINAL
106,2010,8,REG,10012010-1031-027e-5909-9812858b79d5,10160000-0548-27e5-25e6-71ea50385c5d,2010-10-31 09:00:00+00:00,2010-10-31,Cincinnati Bengals,Miami Dolphins,14,22,0,0,7,7,0,0,156,2,106,0,3,9,3,7,217,0,137,1,FINAL
107,2010,8,REG,10012010-1031-0345-7d4c-055297624c9b,10160000-0548-30ac-16fe-4c6b6b87693f,2010-10-31 09:00:00+00:00,2010-10-31,Kansas City Chiefs,Buffalo Bills,13,10,3,0,0,7,0,3,140,1,274,0,0,0,3,7,191,1,137,0,FINAL_OVERTIME
108,2010,8,REG,10012010-1031-0472-db64-45b483aeca70,10160000-0548-2985-f31e-d4efa7790b8d,2010-10-31 09:00:00+00:00,2010-10-31,Detroit Lions,Washington Commanders,37,25,0,0,0,7,7,23,202,4,102,0,0,13,0,12,195,1,80,1,FINAL
109,2010,8,REG,10012010-1031-05f5-5caa-d8744a93d831,10160000-0548-32ae-5e0c-1346a2b95b86,2010-10-31 09:00:00+00:00,2010-10-31,Los Angeles Rams,Carolina Panthers,20,10,0,0,0,10,0,10,184,2,62,0,0,3,0,7,176,1,25,0,FINAL
110,2010,8,REG,10012010-1031-06b2-66b3-abe5f51aed55,10160000-0548-3159-339d-4d05ba58defd,2010-10-31 09:00:00+00:00,2010-10-31,New York Jets,Green Bay Packers,0,9,0,0,0,0,0,0,241,0,119,0,3,0,0,6,156,0,81,0,FINAL
111,2010,8,REG,10012010-1031-0783-39ff-1f47202fea59,10160000-0548-34c0-75f1-fa87032c549e,2010-10-31 09:00:00+00:00,2010-10-31,Los Angeles Chargers,Tennessee Titans,33,25,0,0,7,7,10,9,300,2,156,2,5,14,0,6,305,2,65,1,FINAL
112,2010,8,REG,10012010-1031-0844-2b78-ba0b87f59dc5,10160000-0548-3541-582a-0c72e5638f86,2010-10-31 09:00:00+00:00,2010-10-31,New England Patriots,Minnesota Vikings,28,18,0,0,0,7,14,7,240,1,122,3,0,7,3,8,285,1,125,1,FINAL
113,2010,8,REG,10012010-1031-09ea-bf90-7fd2e6536cf1,10160000-0548-3775-6dcf-dd66d54457d4,2010-10-31 09:00:00+00:00,2010-10-31,Arizona Cardinals,Tampa Bay Buccaneers,35,38,0,0,7,7,14,7,296,2,100,2,7,17,7,7,253,1,154,2,FINAL
114,2010,8,REG,10012010-1031-10f5-3def-835484f73d00,10160000-0548-369b-21ab-889844b1c74c,2010-10-31 09:00:00+00:00,2010-10-31,Las Vegas Raiders,Seattle Seahawks,33,3,0,0,3,7,3,20,306,2,239,1,0,0,0,3,117,0,47,0,FINAL
115,2010,8,REG,10012010-1031-1190-a5a4-805f85867330,10160000-0548-3813-d265-c3e9f9c4fcad,2010-10-31 09:00:00+00:00,2010-10-31,New Orleans Saints,Pittsburgh Steelers,20,10,0,0,0,3,3,14,288,2,30,0,0,3,0,7,171,0,108,1,FINAL
116,2010,8,REG,10012010-1101-0030-ae40-fe0a7359020f,10160000-0548-39d2-97e9-8fccfb7025fc,2010-11-01 09:00:00+00:00,2010-11-01,Indianapolis Colts,Houston Texans,30,17,0,0,7,10,10,3,259,2,107,0,0,3,7,7,183,1,108,1,FINAL
117,2010,9,REG,10012010-1107-0028-be9a-5e1374e983d0,10160000-0548-4592-528a-742fd3db5aaf,2010-11-07 09:00:00+00:00,2010-11-07,Detroit Lions,New York Jets,20,23,0,3,7,0,6,7,228,2,78,1,0,10,0,10,327,1,110,1,FINAL_OVERTIME
118,2010,9,REG,10012010-1107-014d-5357-e0b82b4b01de,10160000-0548-41a1-c4b0-1dcabb7f540c,2010-11-07 09:00:00+00:00,2010-11-07,Baltimore Ravens,Miami Dolphins,26,10,0,0,7,6,7,6,256,2,146,0,7,3,0,0,216,0,73,1,FINAL
119,2010,9,REG,10012010-1107-0264-ffea-a5037e52994d,10160000-0548-44f0-7011-25f010f34e21,2010-11-07 09:00:00+00:00,2010-11-07,Cleveland Browns,New England Patriots,34,14,0,0,10,7,7,10,174,0,230,4,0,7,0,7,215,2,68,0,FINAL
120,2010,9,REG,10012010-1107-03e3-dc29-c0d119ba2656,10160000-0548-4689-d7b0-8af41445a652,2010-11-07 09:00:00+00:00,2010-11-07,Houston Texans,Los Angeles Chargers,23,29,0,0,10,10,3,0,252,0,140,2,14,0,7,8,290,4,77,0,FINAL
121,2010,9,REG,10012010-1107-04bf-3c92-0c86f496de6d,10160000-0548-42e4-8ee1-be284cbed8bb,2010-11-07 09:00:00+00:00,2010-11-07,Buffalo Bills,Chicago Bears,19,22,0,0,0,7,6,6,294,1,46,2,0,7,7,8,178,2,105,1,FINAL
122,2010,9,REG,10012010-1107-0594-f7f4-e29abec5a09b,10160000-0548-476c-6b46-f084f454489e,2010-11-07 09:00:00+00:00,2010-11-07,Minnesota Vikings,Arizona Cardinals,27,24,3,0,0,10,0,14,427,2,80,1,0,14,7,3,172,1,53,0,FINAL_OVERTIME
123,2010,9,REG,10012010-1107-065d-30ff-a9d52c104ad2,10160000-0548-4025-1321-e547b6c17557,2010-11-07 09:00:00+00:00,2010-11-07,Atlanta Falcons,Tampa Bay Buccaneers,27,21,0,0,7,10,10,0,235,1,130,2,0,14,7,0,182,2,96,0,FINAL
124,2010,9,REG,10012010-1107-076a-03d7-edd3de354f15,10160000-0548-435a-9a67-53eb744d954a,2010-11-07 09:00:00+00:00,2010-11-07,Carolina Panthers,New Orleans Saints,3,34,0,0,3,0,0,0,68,0,127,0,7,10,10,7,243,2,165,1,FINAL
125,2010,9,REG,10012010-1107-0834-8889-f043bef7aafa,10160000-0548-4892-37b8-aea472bf4f00,2010-11-07 09:00:00+00:00,2010-11-07,Seattle Seahawks,New York Giants,7,41,0,0,0,0,0,7,113,1,49,0,21,14,6,0,290,3,197,2,FINAL
126,2010,9,REG,10012010-1107-0939-d51a-82c1d22a7615,10160000-0548-4964-3160-8b562b9ed049,2010-11-07 09:00:00+00:00,2010-11-07,Philadelphia Eagles,Indianapolis Colts,26,24,0,0,13,3,3,7,207,1,195,1,0,17,0,7,276,1,62,2,FINAL
127,2010,9,REG,10012010-1107-10fe-ea09-b215a8543fc5,10160000-0548-509d-cd95-65390905b344,2010-11-07 09:00:00+00:00,2010-11-07,Las Vegas Raiders,Kansas City Chiefs,23,20,3,0,0,0,14,6,209,1,112,0,0,10,3,7,200,2,104,0,FINAL_OVERTIME
128,2010,9,REG,10012010-1107-117b-b562-fc07324f4924,10160000-0548-51f9-b313-2140652cfa85,2010-11-07 09:00:00+00:00,2010-11-07,Green Bay Packers,Dallas Cowboys,45,7,0,0,0,28,7,10,277,3,138,1,0,7,0,0,166,1,39,0,FINAL
129,2010,9,REG,10012010-1108-00a1-a50f-2260c112e917,10160000-0548-527f-ce7f-e6b0775348a9,2010-11-08 09:00:00+00:00,2010-11-08,Cincinnati Bengals,Pittsburgh Steelers,21,27,0,0,0,7,0,14,218,2,54,1,10,10,0,7,193,2,121,1,FINAL
130,2010,10,REG,10012010-1111-005e-8cd1-8eb521a13267,10160000-0548-5343-1866-229ea8266d57,2010-11-11 09:00:00+00:00,2010-11-11,Atlanta Falcons,Baltimore Ravens,26,21,0,0,0,10,3,13,302,3,60,0,0,0,7,14,204,3,116,0,FINAL
131,2010,10,REG,10012010-1114-00ca-5512-44400bd8ff1e,10160000-0548-5973-2184-1491ea7a4df5,2010-11-14 09:00:00+00:00,2010-11-14,Miami Dolphins,Tennessee Titans,29,17,0,0,7,3,10,9,316,2,88,1,10,0,7,0,124,1,135,1,FINAL
132,2010,10,REG,10012010-1114-0130-1359-7a3760a30469,10160000-0548-566f-ec4f-890a4e5fc6ff,2010-11-14 09:00:00+00:00,2010-11-14,Cleveland Browns,New York Jets,20,26,0,6,10,3,0,7,196,1,107,1,3,14,0,3,284,2,172,1,FINAL_OVERTIME
133,2010,10,REG,10012010-1114-0289-6087-e704b24fc345,10160000-0548-571a-354f-b3ef611a3638,2010-11-14 09:00:00+00:00,2010-11-14,Indianapolis Colts,Cincinnati Bengals,23,17,0,0,10,10,0,3,180,0,76,1,0,10,0,7,269,2,72,0,FINAL
134,2010,10,REG,10012010-1114-0337-1626-d4c0bfe6722c,10160000-0548-5817-ca1a-f2cff890d572,2010-11-14 09:00:00+00:00,2010-11-14,Jacksonville Jaguars,Houston Texans,31,24,0,0,3,14,0,14,326,2,165,2,3,0,14,7,314,2,81,1,FINAL
135,2010,10,REG,10012010-1114-048b-441a-e456fe93fd08,10160000-0548-5516-be05-9bbcc6329785,2010-11-14 09:00:00+00:00,2010-11-14,Chicago Bears,Minnesota Vikings,27,13,0,0,0,14,6,7,230,3,130,0,3,7,3,0,170,1,70,0,FINAL
136,2010,10,REG,10012010-1114-0534-64e0-836c38dd25ec,10160000-0548-6095-6ad2-56cf6780569b,2010-11-14 09:00:00+00:00,2010-11-14,Tampa Bay Buccaneers,Carolina Panthers,31,16,0,0,7,14,0,10,235,2,186,2,3,7,6,0,182,0,118,1,FINAL
137,2010,10,REG,10012010-1114-06f4-aded-6728ecd66e11,10160000-0548-549d-6661-e5f5a54174c4,2010-11-14 09:00:00+00:00,2010-11-14,Buffalo Bills,Detroit Lions,14,12,0,0,0,7,7,0,139,1,149,1,0,3,0,9,314,1,76,0,FINAL
138,2010,10,REG,10012010-1114-07ee-c9da-3c7087a4b63c,10160000-0548-614d-ef9f-d869305b3a56,2010-11-14 09:00:00+00:00,2010-11-14,Denver Broncos,Kansas City Chiefs,49,29,0,0,21,14,7,7,299,5,153,1,0,10,7,12,433,4,51,0,FINAL
139,2010,10,REG,10012010-1114-08df-faa7-84bd142bf637,10160000-0548-6227-863c-7a19b0ac901a,2010-11-14 09:00:00+00:00,2010-11-14,New York Giants,Dallas Cowboys,20,33,0,0,3,3,14,0,373,2,107,0,6,13,14,0,327,3,100,0,FINAL
140,2010,10,REG,10012010-1114-094c-c487-07e8a0c4ddcf,10160000-0549-5649-26e1-7aaf8e6f65b5,2010-11-14 09:00:00+00:00,2010-11-14,Arizona Cardinals,Seattle Seahawks,18,36,0,0,7,3,0,8,286,1,41,1,7,10,9,10,380,1,110,2,FINAL
141,2010,10,REG,10012010-1114-10f7-7cd3-d808b1c6b75a,10160000-0549-57e9-7612-7c4cf7546a6e,2010-11-14 09:00:00+00:00,2010-11-14,San Francisco 49ers,Los Angeles Rams,23,20,3,0,7,3,0,10,323,1,98,1,3,7,7,3,228,1,104,1,FINAL_OVERTIME
142,2010,10,REG,10012010-1114-1124-465a-6bf121fde33b,10160000-0549-5837-10f5-fd9c62b4e30c,2010-11-14 09:00:00+00:00,2010-11-14,Pittsburgh Steelers,New England Patriots,26,39,0,0,0,3,0,23,349,3,76,0,10,0,13,16,350,3,103,1,FINAL
143,2010,10,REG,10012010-1115-0084-7d78-1922b17b352e,10160000-0549-59d1-1b31-bf102234edf4,2010-11-15 09:00:00+00:00,2010-11-15,Washington Commanders,Philadelphia Eagles,28,59,0,0,0,14,7,7,270,2,105,2,28,17,14,0,332,4,260,3,FINAL
144,2010,11,REG,10012010-1118-00de-8c50-5fc5fbe0075d,10160000-0549-604e-d5ee-f1a897aee190,2010-11-18 09:00:00+00:00,2010-11-18,Miami Dolphins,Chicago Bears,0,16,0,0,0,0,0,0,148,0,39,0,3,3,10,0,133,0,135,1,FINAL
145,2010,11,REG,10012010-1121-00a0-4f7f-ab1a2afcfeb2,10160000-0549-61e1-c358-41150b1f6292,2010-11-21 09:00:00+00:00,2010-11-21,Carolina Panthers,Baltimore Ravens,13,37,0,0,0,3,3,7,150,1,120,0,10,7,3,17,278,1,100,1,FINAL
146,2010,11,REG,10012010-1121-016d-b9ce-5ba49606ab22,10160000-0549-6710-c4cf-d4a536130efb,2010-11-21 09:00:00+00:00,2010-11-21,New York Jets,Houston Texans,30,27,0,0,3,10,7,10,298,3,103,0,0,7,0,20,246,1,97,2,FINAL
147,2010,11,REG,10012010-1121-0211-94a9-606764356414,10160000-0549-6224-65e9-c339dab31a52,2010-11-21 09:00:00+00:00,2010-11-21,Cincinnati Bengals,Buffalo Bills,31,49,0,0,7,24,0,0,228,2,133,1,7,7,14,21,308,4,141,2,FINAL
148,2010,11,REG,10012010-1121-03c4-9983-12e23d7e50a1,10160000-0549-6834-0fef-6277423e225c,2010-11-21 09:00:00+00:00,2010-11-21,Pittsburgh Steelers,Las Vegas Raiders,35,3,0,0,0,21,0,14,269,3,162,2,3,0,0,0,121,0,61,0,FINAL
149,2010,11,REG,10012010-1121-0434-1129-d4a39f3ad382,10160000-0549-64e7-1184-e6f1891a9a8a,2010-11-21 09:00:00+00:00,2010-11-21,Jacksonville Jaguars,Cleveland Browns,24,20,0,0,3,7,0,14,226,2,145,1,0,7,10,3,195,1,88,0,FINAL
150,2010,11,REG,10012010-1121-05fd-b365-5ea313e5e216,10160000-0549-6316-b36d-183dcbb4e1b4,2010-11-21 09:00:00+00:00,2010-11-21,Dallas Cowboys,Detroit Lions,35,19,0,0,7,0,14,14,131,3,134,1,0,10,9,0,263,2,75,0,FINAL
151,2010,11,REG,10012010-1121-0610-78d6-91a031ae22da,10160000-0549-6680-61aa-7fbcb40cfc0c,2010-11-21 09:00:00+00:00,2010-11-21,Minnesota Vikings,Green Bay Packers,3,31,0,0,3,0,0,0,207,0,93,0,0,17,7,7,283,4,91,0,FINAL
152,2010,11,REG,10012010-1121-0782-b0a4-2ed186cdca32,10160000-0549-70d2-783d-633d29835824,2010-11-21 09:00:00+00:00,2010-11-21,New Orleans Saints,Seattle Seahawks,34,19,0,0,7,20,7,0,382,4,112,1,3,13,0,3,366,1,58,0,FINAL
153,2010,11,REG,10012010-1121-08a1-7832-48c1464dc18c,10160000-0549-6925-1919-cfbef3c01030,2010-11-21 09:00:00+00:00,2010-11-21,Tennessee Titans,Washington Commanders,16,19,0,3,7,3,3,3,222,0,151,0,7,3,3,3,358,1,107,0,FINAL_OVERTIME
154,2010,11,REG,10012010-1121-091b-fa93-4395b93dec2b,10160000-0549-658e-e571-db79bed93fa1,2010-11-21 09:00:00+00:00,2010-11-21,Kansas City Chiefs,Arizona Cardinals,31,13,0,0,0,14,7,10,193,2,159,2,3,0,3,7,281,1,101,0,FINAL
155,2010,11,REG,10012010-1121-1093-a050-3d78a5916ffe,10160000-0549-71c1-bf5b-1fc2c7e0f411,2010-11-21 09:00:00+00:00,2010-11-21,Los Angeles Rams,Atlanta Falcons,17,34,0,0,7,3,7,0,233,2,71,0,3,13,7,11,253,2,138,1,FINAL
156,2010,11,REG,10012010-1121-117b-5c8a-123353df59e9,10160000-0549-72b9-371e-02e1985a6d45,2010-11-21 09:00:00+00:00,2010-11-21,San Francisco 49ers,Tampa Bay Buccaneers,0,21,0,0,0,0,0,0,118,0,71,0,0,7,7,7,137,2,162,1,FINAL
157,2010,11,REG,10012010-1121-12ae-751a-ac09bc108e5c,10160000-0549-7377-13c5-602244fa3f09,2010-11-21 09:00:00+00:00,2010-11-21,New England Patriots,Indianapolis Colts,31,28,0,0,7,14,7,3,178,2,168,2,0,14,0,14,396,4,71,0,FINAL
158,2010,11,REG,10012010-1121-1340-d29b-c12bc7c5458b,10160000-0549-748c-2b15-2efe1514caea,2010-11-21 09:00:00+00:00,2010-11-21,Philadelphia Eagles,New York Giants,27,17,0,0,7,6,3,11,244,0,148,2,0,3,7,7,147,2,61,0,FINAL
159,2010,11,REG,10012010-1122-00d4-514c-b80fdd8a539d,10160000-0549-751c-6eb6-afedf81e4603,2010-11-22 09:00:00+00:00,2010-11-22,Los Angeles Chargers,Denver Broncos,35,14,0,0,7,14,7,7,253,4,147,1,7,0,0,7,172,1,63,1,FINAL
160,2010,12,REG,10012010-1125-0054-fe65-4f94361e0ea6,10160000-0549-766d-edfc-91db8132638c,2010-11-25 09:00:00+00:00,2010-11-25,Detroit Lions,New England Patriots,24,45,0,0,7,10,7,0,277,1,129,2,3,7,14,21,338,4,109,2,FINAL
161,2010,12,REG,10012010-1125-01c7-2986-808b48bc4060,10160000-0549-77c2-368b-8b6342c1dae9,2010-11-25 09:00:00+00:00,2010-11-25,Dallas Cowboys,New Orleans Saints,27,30,0,0,0,6,14,7,313,0,144,3,17,3,3,7,333,1,81,2,FINAL
162,2010,12,REG,10012010-1125-0295-6687-ce51ceee0b1e,10160000-0549-7885-7476-5bc170f24690,2010-11-25 09:00:00+00:00,2010-11-25,New York Jets,Cincinnati Bengals,26,10,0,0,0,3,14,9,149,1,170,1,0,7,0,3,117,1,46,0,FINAL
163,2010,12,REG,10012010-1128-0089-5fe0-63c3d13e5df3,10160000-0549-85d1-60d9-35a2b555372e,2010-11-28 09:00:00+00:00,2010-11-28,New York Giants,Jacksonville Jaguars,24,20,0,0,3,3,3,15,226,2,135,0,7,10,0,3,121,0,207,2,FINAL
164,2010,12,REG,10012010-1128-0178-ea55-fda791499487,10160000-0549-81db-04df-e2b3142b69db,2010-11-28 09:00:00+00:00,2010-11-28,Buffalo Bills,Pittsburgh Steelers,16,19,0,3,0,0,7,9,255,1,74,0,7,6,0,3,220,0,206,1,FINAL_OVERTIME
165,2010,12,REG,10012010-1128-02f1-050f-20a8d3c0ba55,10160000-0549-84b3-6df6-c51e5d81c4f3,2010-11-28 09:00:00+00:00,2010-11-28,Houston Texans,Tennessee Titans,20,0,0,0,0,14,3,3,158,2,188,0,0,0,0,0,138,0,24,0,FINAL
166,2010,12,REG,10012010-1128-032f-ec7a-b4491d463baf,10160000-0549-8630-d8cc-c81adca752dc,2010-11-28 09:00:00+00:00,2010-11-28,Washington Commanders,Minnesota Vikings,13,17,0,0,7,0,0,6,187,1,29,0,7,0,10,0,162,0,137,2,FINAL
167,2010,12,REG,10012010-1128-04cb-86cf-cb6dcad53980,10160000-0549-8241-b03d-872c92a4f7e1,2010-11-28 09:00:00+00:00,2010-11-28,Chicago Bears,Philadelphia Eagles,31,26,0,0,14,7,10,0,218,4,131,0,3,10,0,13,293,2,105,0,FINAL
168,2010,12,REG,10012010-1128-056c-a2ae-c544f8b2be7f,10160000-0549-7989-e91d-cf0c4c2453a3,2010-11-28 09:00:00+00:00,2010-11-28,Atlanta Falcons,Green Bay Packers,20,17,0,0,3,7,0,10,177,1,117,1,3,0,7,7,341,1,77,1,FINAL
169,2010,12,REG,10012010-1128-0626-0979-682b3fc80cb8,10160000-0549-80d3-a2e6-f4eece959d13,2010-11-28 09:00:00+00:00,2010-11-28,Baltimore Ravens,Tampa Bay Buccaneers,17,10,0,0,0,17,0,0,257,2,92,0,0,3,0,7,162,1,101,0,FINAL
170,2010,12,REG,10012010-1128-078a-d7e9-4a9e02da5a78,10160000-0549-83ef-98cf-951602196262,2010-11-28 09:00:00+00:00,2010-11-28,Cleveland Browns,Carolina Panthers,24,23,0,0,14,7,0,3,227,0,152,3,7,6,7,3,175,0,151,1,FINAL
171,2010,12,REG,10012010-1128-084e-0893-8786199f1307,10160000-0549-87f7-367b-267dff079b0d,2010-11-28 09:00:00+00:00,2010-11-28,Seattle Seahawks,Kansas City Chiefs,24,42,0,0,7,3,7,7,268,2,20,0,7,14,0,21,233,4,270,2,FINAL
172,2010,12,REG,10012010-1128-0913-bb37-50887f796649,10160000-0549-88ba-7d36-95c989ebb7cd,2010-11-28 09:00:00+00:00,2010-11-28,Las Vegas Raiders,Miami Dolphins,17,33,0,0,7,7,0,3,247,1,16,0,10,3,10,10,285,2,186,1,FINAL
173,2010,12,REG,10012010-1128-10e7-55c0-6c078645f10b,10160000-0549-8916-83ec-c7088c3245ee,2010-11-28 09:00:00+00:00,2010-11-28,Denver Broncos,Los Angeles Rams,33,36,0,0,10,3,0,20,330,3,119,1,7,19,7,3,308,3,123,1,FINAL
174,2010,12,REG,10012010-1128-1175-541b-be51120d33bc,10160000-0549-9033-8f57-489e27d6215e,2010-11-28 09:00:00+00:00,2010-11-28,Indianapolis Colts,Los Angeles Chargers,14,36,0,0,7,7,0,0,279,2,24,0,10,6,10,10,172,0,129,1,FINAL
175,2010,12,REG,10012010-1129-00c9-4c43-87d6e8da4f2c,10160000-0549-9139-1209-919e11cf641c,2010-11-29 09:00:00+00:00,2010-11-29,Arizona Cardinals,San Francisco 49ers,6,27,0,0,3,3,0,0,190,0,13,0,14,7,3,3,125,1,261,2,FINAL
176,2010,13,REG,10012010-1202-0051-1a06-8057dbbf0aaa,10160000-0549-927b-3440-f5daa15d13aa,2010-12-02 09:00:00+00:00,2010-12-02,Philadelphia Eagles,Houston Texans,34,24,0,0,7,13,0,14,301,2,115,2,3,7,14,0,323,2,108,1,FINAL
177,2010,13,REG,10012010-1205-008f-2ea4-8889838c614c,10160000-0549-984b-1622-50bc31a578f2,2010-12-05 09:00:00+00:00,2010-12-05,Minnesota Vikings,Buffalo Bills,38,14,0,0,7,24,0,7,177,2,210,3,7,0,0,7,155,1,84,0,FINAL
178,2010,13,REG,10012010-1205-0184-6de4-31c7cb7f5467,10160000-0549-9745-8b87-73a0015a96bc,2010-12-05 09:00:00+00:00,2010-12-05,Miami Dolphins,Cleveland Browns,10,13,0,0,0,3,0,7,167,1,114,0,0,3,7,3,200,1,52,0,FINAL
179,2010,13,REG,10012010-1205-028e-e339-fee6a2e94813,10160000-0550-0149-6865-93b83cb08ed3,2010-12-05 09:00:00+00:00,2010-12-05,Tennessee Titans,Jacksonville Jaguars,6,17,0,0,0,0,3,3,163,0,57,0,7,10,0,0,119,0,258,2,FINAL
180,2010,13,REG,10012010-1205-03d2-447c-b059ae91e0f5,10160000-0549-969e-6acb-b53716ab1456,2010-12-05 09:00:00+00:00,2010-12-05,Kansas City Chiefs,Denver Broncos,10,6,0,0,7,3,0,0,174,1,185,0,0,3,0,3,86,0,161,0,FINAL
181,2010,13,REG,10012010-1205-04f9-6759-2dd05448535f,10160000-0549-9966-da0b-e429a549dba9,2010-12-05 09:00:00+00:00,2010-12-05,New York Giants,Washington Commanders,31,7,0,0,14,7,7,3,161,0,197,4,0,0,7,0,264,1,74,0,FINAL
182,2010,13,REG,10012010-1205-056c-0ca4-51ebfe55efb0,10160000-0549-948d-109c-1b031f01bcf7,2010-12-05 09:00:00+00:00,2010-12-05,Detroit Lions,Chicago Bears,20,24,0,0,7,10,3,0,168,1,134,1,7,7,3,7,197,1,114,2,FINAL
183,2010,13,REG,10012010-1205-0652-3324-e2c9dc8aa937,10160000-0549-95d9-5d92-a2ee7a513897,2010-12-05 09:00:00+00:00,2010-12-05,Green Bay Packers,San Francisco 49ers,34,16,0,0,0,14,14,6,274,3,136,1,3,10,3,0,172,1,97,0,FINAL
184,2010,13,REG,10012010-1205-07e3-0f85-aa55b725f4bf,10160000-0550-00b1-7f15-6925398ac5fb,2010-12-05 09:00:00+00:00,2010-12-05,Tampa Bay Buccaneers,Atlanta Falcons,24,28,0,0,7,7,3,7,174,2,151,1,7,7,0,14,205,2,85,1,FINAL
185,2010,13,REG,10012010-1205-08b0-cc25-6c862cdd071e,10160000-0549-93bd-e508-b336e9866fea,2010-12-05 09:00:00+00:00,2010-12-05,Cincinnati Bengals,New Orleans Saints,30,34,0,0,0,6,6,18,215,1,96,2,3,10,7,14,290,2,146,2,FINAL
186,2010,13,REG,10012010-1205-093c-cbd0-ac2649836177,10160000-0550-02a5-cd99-4d998ca3ebbe,2010-12-05 09:00:00+00:00,2010-12-05,Los Angeles Chargers,Las Vegas Raiders,13,28,0,0,0,3,3,7,265,1,21,0,14,7,0,7,117,1,251,3,FINAL
