,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
90,2021,6,REG,c599ec4b-b37c-11eb-8fa9-4082cc76fbb5,10160000-0585-939d-ca18-03dc4baaa62c,2021-10-17 20:25:00+00:00,2021-10-17,Denver Broncos,Las Vegas Raiders,24,34,0,0,7,0,3,14,309,3,112,0,10,7,14,3,340,2,86,2,FINAL
91,2021,6,REG,c599fb90-b37c-11eb-aba9-a0ee1ea0d04b,10160000-0585-9460-db53-97217865bbca,2021-10-17 20:25:00+00:00,2021-10-17,New England Patriots,Dallas Cowboys,29,35,0,6,14,0,0,15,215,2,120,2,7,3,7,12,445,3,122,0,FINAL_OVERTIME
92,2021,6,REG,c599f2d0-b37c-11eb-ac67-82694b975169,10160000-0585-9536-9bbd-c417c8906174,2021-10-18 00:20:00+00:00,2021-10-18,Pittsburgh Steelers,Seattle Seahawks,23,20,3,0,0,14,3,3,226,1,119,1,0,0,14,6,165,1,144,1,FINAL_OVERTIME
93,2021,6,REG,c599d337-b37c-11eb-88c0-51a557ae873f,10160000-0585-965f-7a0d-6ef7d60fc6be,2021-10-19 00:15:00+00:00,2021-10-19,Tennessee Titans,Buffalo Bills,34,31,0,0,0,17,7,10,216,0,146,4,3,17,11,0,335,3,82,0,FINAL
94,2021,7,REG,c599d0ff-b37c-11eb-b462-92ca5e22ea78,10160000-0585-97b5-c38b-c489c1361b4b,2021-10-22 00:20:00+00:00,2021-10-22,Cleveland Browns,Denver Broncos,17,14,0,0,10,0,7,0,194,1,182,1,0,0,7,7,182,2,41,0,FINAL
95,2021,7,REG,c599acdc-b37c-11eb-90d7-8b1d3d0789e6,10160000-0586-025b-9e9c-20974c2be52d,2021-10-24 17:00:00+00:00,2021-10-24,New York Giants,Carolina Panthers,25,3,0,0,0,5,7,13,199,1,103,1,3,0,0,0,117,0,56,0,FINAL
96,2021,7,REG,c599bdbe-b37c-11eb-b0d5-c75633bde823,10160000-0586-01f2-8647-83d1b243d388,2021-10-24 17:00:00+00:00,2021-10-24,New England Patriots,New York Jets,54,13,0,0,14,17,3,20,403,3,148,4,0,7,6,0,237,1,62,1,FINAL
97,2021,7,REG,c599cdf2-b37c-11eb-89a6-58df96732a88,10160000-0586-03f0-dadc-5f293b9d5cc3,2021-10-24 17:00:00+00:00,2021-10-24,Tennessee Titans,Kansas City Chiefs,27,3,0,0,14,13,0,0,266,2,103,1,0,0,3,0,257,0,77,0,FINAL
98,2021,7,REG,c599de70-b37c-11eb-b344-9f8315daa578,10160000-0585-9945-f1ca-ec647642cb64,2021-10-24 17:00:00+00:00,2021-10-24,Green Bay Packers,Washington Commanders,24,10,0,0,7,7,7,3,247,3,57,0,7,0,0,3,235,1,195,0,FINAL
99,2021,7,REG,c599df10-b37c-11eb-9029-5814fad5708e,10160000-0586-00e3-5c25-2c5e09c87bf7,2021-10-24 17:00:00+00:00,2021-10-24,Miami Dolphins,Atlanta Falcons,28,30,0,0,7,0,7,14,281,4,132,0,0,13,7,10,325,2,72,1,FINAL
100,2021,7,REG,c599f342-b37c-11eb-9f7c-7c9249e10b74,10160000-0585-984d-c473-30363d539d63,2021-10-24 17:00:00+00:00,2021-10-24,Baltimore Ravens,Cincinnati Bengals,17,41,0,0,0,10,7,0,278,1,115,1,3,10,14,14,409,3,111,2,FINAL
101,2021,7,REG,c599c3fb-b37c-11eb-ba13-aa7df81873db,10160000-0586-04bb-6de5-531e31c5e9f0,2021-10-24 20:05:00+00:00,2021-10-24,Los Angeles Rams,Detroit Lions,28,19,0,0,3,14,0,11,327,3,47,0,10,6,3,0,278,1,137,0,FINAL
102,2021,7,REG,c599cccd-b37c-11eb-b396-d1345dd16473,10160000-0586-05bf-6d9a-b4b38499b047,2021-10-24 20:05:00+00:00,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33,22,0,0,0,17,13,3,323,2,119,2,7,0,0,15,223,2,135,1,FINAL
103,2021,7,REG,c599accc-b37c-11eb-8f41-f45bb96e097e,10160000-0586-0692-769b-7837635ed359,2021-10-24 20:25:00+00:00,2021-10-24,Arizona Cardinals,Houston Texans,31,5,0,0,0,17,7,7,225,3,172,1,2,3,0,0,118,0,42,0,FINAL
104,2021,7,REG,c599b84f-b37c-11eb-9bf6-8266221c6f86,10160000-0586-073c-ee46-d0dc27fed855,2021-10-24 20:25:00+00:00,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38,3,0,0,21,14,0,3,226,4,182,1,0,3,0,0,168,0,143,0,FINAL
105,2021,7,REG,c599a113-b37c-11eb-9ea7-1ad03543e49a,10160000-0586-085b-44b3-5bc73b9079cb,2021-10-25 00:20:00+00:00,2021-10-25,San Francisco 49ers,Indianapolis Colts,18,30,0,0,12,0,0,6,169,1,111,1,7,6,7,10,147,2,148,2,FINAL
106,2021,7,REG,c59999f9-b37c-11eb-8f25-c6a3e3dad04c,10160000-0586-0969-ae78-6a31c74e0e7a,2021-10-26 00:15:00+00:00,2021-10-26,Seattle Seahawks,New Orleans Saints,10,13,0,0,7,0,3,0,129,1,90,0,0,10,0,3,210,1,94,0,FINAL
107,2021,8,REG,c599c1ec-b37c-11eb-a7ee-a216e0da7aac,10160000-0586-1014-49be-9e3476a37650,2021-10-29 00:20:00+00:00,2021-10-29,Arizona Cardinals,Green Bay Packers,21,24,0,0,7,0,7,7,260,0,74,3,0,10,7,7,184,2,151,1,FINAL
108,2021,8,REG,c599748a-b37c-11eb-8717-b15655d15a43,10160000-0586-18f2-2465-f6877cedb800,2021-10-31 17:00:00+00:00,2021-10-31,New York Jets,Cincinnati Bengals,34,31,0,0,7,7,3,17,414,3,97,1,0,17,7,7,277,3,41,1,FINAL
109,2021,8,REG,c59979aa-b37c-11eb-9545-5d927aa1f09a,10160000-0586-17ba-050c-83c692d4c53a,2021-10-31 17:00:00+00:00,2021-10-31,Indianapolis Colts,Tennessee Titans,31,34,0,3,14,3,7,7,224,3,83,1,0,14,7,10,247,3,93,0,FINAL_OVERTIME
110,2021,8,REG,c5998dc8-b37c-11eb-aaa9-9d79bbf40974,10160000-0586-168d-80ec-0bbbdafe2d9b,2021-10-31 17:00:00+00:00,2021-10-31,Houston Texans,Los Angeles Rams,22,38,0,0,0,0,0,22,279,2,44,1,7,17,14,0,302,3,165,2,FINAL
111,2021,8,REG,c599942b-b37c-11eb-8116-e420dc2f1097,10160000-0586-143c-2c3f-7983dc713148,2021-10-31 17:00:00+00:00,2021-10-31,Cleveland Browns,Pittsburgh Steelers,10,15,0,0,3,0,7,0,210,0,96,1,0,3,6,6,255,1,115,1,FINAL
112,2021,8,REG,c59996b3-b37c-11eb-bdcd-878b71a272b3,10160000-0586-156a-46a9-a2c42dfd5cc3,2021-10-31 17:00:00+00:00,2021-10-31,Detroit Lions,Philadelphia Eagles,6,44,0,0,0,0,0,6,171,0,57,1,7,10,21,6,114,0,236,4,FINAL
113,2021,8,REG,c5999f18-b37c-11eb-98fb-8728a42333e4,10160000-0586-1317-2bd2-dc5ec65ec74a,2021-10-31 17:00:00+00:00,2021-10-31,Chicago Bears,San Francisco 49ers,22,33,0,0,3,10,3,6,148,1,176,1,3,6,6,18,322,0,145,3,FINAL
114,2021,8,REG,c599b635-b37c-11eb-b54c-adfe23a3e086,10160000-0586-1198-2eae-cbb06a08f7e4,2021-10-31 17:00:00+00:00,2021-10-31,Atlanta Falcons,Carolina Panthers,13,19,0,0,3,7,0,3,131,1,82,0,3,6,3,7,129,0,203,1,FINAL
115,2021,8,REG,c599bf43-b37c-11eb-ad13-0afbcf7ddfa9,10160000-0586-126b-df63-e93e28f7fc28,2021-10-31 17:00:00+00:00,2021-10-31,Buffalo Bills,Miami Dolphins,26,11,0,0,3,0,7,16,249,2,102,1,0,3,0,8,194,0,68,1,FINAL
116,2021,8,REG,c5997ddf-b37c-11eb-b605-7aabb5db6277,10160000-0586-192a-816e-f136184e5caa,2021-10-31 20:05:00+00:00,2021-10-31,Los Angeles Chargers,New England Patriots,24,27,0,0,7,7,3,7,206,2,163,1,7,6,3,11,210,0,142,1,FINAL
117,2021,8,REG,c59982f7-b37c-11eb-87e7-c86a9c00d82a,10160000-0586-20c3-f5e9-47fb8cba284d,2021-10-31 20:05:00+00:00,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31,7,0,0,7,10,7,7,160,2,69,1,0,0,0,7,227,1,82,0,FINAL
118,2021,8,REG,c5996ddf-b37c-11eb-b6c4-9047f43b506b,10160000-0586-211f-5863-170a4c769585,2021-10-31 20:25:00+00:00,2021-10-31,Denver Broncos,Washington Commanders,17,10,0,0,0,10,0,7,190,1,83,1,0,3,7,0,230,1,112,0,FINAL
119,2021,8,REG,c59978ee-b37c-11eb-9fdd-edea6533b161,10160000-0586-2232-ad98-be22e2b9e559,2021-10-31 20:25:00+00:00,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36,27,0,0,7,9,7,13,209,2,152,1,7,0,14,6,350,4,71,0,FINAL
120,2021,8,REG,c5994e3e-b37c-11eb-837c-ddf732b06303,10160000-0586-2320-e3bb-ca002ba299dd,2021-11-01 00:20:00+00:00,2021-11-01,Minnesota Vikings,Dallas Cowboys,16,20,0,0,7,3,3,3,177,1,101,0,0,3,10,7,341,2,78,0,FINAL
121,2021,8,REG,c59968af-b37c-11eb-ba8a-ecb6fe06b3b0,10160000-0586-246f-2d86-fc18881f0a73,2021-11-02 00:15:00+00:00,2021-11-02,Kansas City Chiefs,New York Giants,20,17,0,0,7,7,0,6,261,1,107,1,0,10,0,7,228,2,72,0,FINAL
122,2021,9,REG,c5996d0c-b37c-11eb-8ac9-773553be5f19,10160000-0586-25d1-9337-25821ada89de,2021-11-05 00:20:00+00:00,2021-11-05,Indianapolis Colts,New York Jets,45,30,0,0,7,21,14,3,272,3,260,3,7,3,6,14,398,4,88,0,FINAL
123,2021,9,REG,c5993b64-b37c-11eb-a78a-30c5c677cad5,10160000-0586-3236-e5c0-11e0241636f0,2021-11-07 18:00:00+00:00,2021-11-07,New Orleans Saints,Atlanta Falcons,25,27,0,0,0,0,3,22,267,2,109,1,3,7,7,10,332,2,34,1,FINAL
124,2021,9,REG,c5994245-b37c-11eb-88b5-52a417aac100,10160000-0586-2983-02e8-f15404122881,2021-11-07 18:00:00+00:00,2021-11-07,Dallas Cowboys,Denver Broncos,16,30,0,0,0,0,0,16,212,2,78,0,6,10,3,11,217,1,190,2,FINAL
125,2021,9,REG,c59952fa-b37c-11eb-aaaa-3cd93d2e7884,10160000-0586-2710-526b-8322946486dc,2021-11-07 18:00:00+00:00,2021-11-07,Carolina Panthers,New England Patriots,6,24,0,0,0,6,0,0,162,0,78,0,0,14,10,0,122,1,151,1,FINAL
126,2021,9,REG,c599583a-b37c-11eb-92fc-9ab6b24fbc7e,10160000-0586-263a-6126-2df0136ce50f,2021-11-07 18:00:00+00:00,2021-11-07,Baltimore Ravens,Minnesota Vikings,34,31,3,0,3,7,7,14,253,3,247,1,7,10,7,7,187,2,131,1,FINAL_OVERTIME
127,2021,9,REG,c5995a09-b37c-11eb-bd2e-2fc8670f4c6e,10160000-0586-28cc-8c76-2948ce313801,2021-11-07 18:00:00+00:00,2021-11-07,Cincinnati Bengals,Cleveland Browns,16,41,0,0,7,3,0,6,263,0,85,2,7,17,10,7,208,2,153,2,FINAL
128,2021,9,REG,c5995ac8-b37c-11eb-96b9-62a07f8b20c1,10160000-0586-30ad-ec8d-8a5d9f923f00,2021-11-07 18:00:00+00:00,2021-11-07,Jacksonville Jaguars,Buffalo Bills,9,6,0,0,3,3,0,3,139,0,79,0,3,3,0,0,229,0,72,0,FINAL
129,2021,9,REG,c59970e8-b37c-11eb-9e19-00bc1829d24f,10160000-0586-31c9-618e-bfc8cff2be31,2021-11-07 18:00:00+00:00,2021-11-07,Miami Dolphins,Houston Texans,17,9,0,0,7,10,0,0,215,1,47,1,0,6,0,3,199,0,73,0,FINAL
130,2021,9,REG,c59971b3-b37c-11eb-a318-b1d0e7e8792e,10160000-0586-334f-a859-0a1e5b229c95,2021-11-07 18:00:00+00:00,2021-11-07,New York Giants,Las Vegas Raiders,23,16,0,0,7,3,7,6,98,1,149,0,7,6,3,0,286,1,117,0,FINAL
131,2021,9,REG,c599646b-b37c-11eb-9064-a3b8d28903d4,10160000-0586-349c-8704-efc78e75a1c5,2021-11-07 21:05:00+00:00,2021-11-07,Philadelphia Eagles,Los Angeles Chargers,24,27,0,0,0,10,7,7,155,1,176,2,7,0,9,11,356,2,89,1,FINAL
132,2021,9,REG,c5992eb1-b37c-11eb-acef-004a6dd04236,10160000-0586-3533-e98a-3b2504389274,2021-11-07 21:25:00+00:00,2021-11-07,Kansas City Chiefs,Green Bay Packers,13,7,0,0,7,6,0,0,160,1,77,0,0,0,0,7,179,1,122,0,FINAL
133,2021,9,REG,c59958b3-b37c-11eb-901f-b386dd79c602,10160000-0586-3612-1a90-45db9784b8ab,2021-11-07 21:25:00+00:00,2021-11-07,San Francisco 49ers,Arizona Cardinals,17,31,0,0,0,7,7,3,298,2,39,0,14,3,14,0,274,1,163,3,FINAL
134,2021,9,REG,c5992b88-b37c-11eb-b268-91616e0aa8ce,10160000-0586-37fa-fc75-f38fc8292eaa,2021-11-08 01:20:00+00:00,2021-11-08,Los Angeles Rams,Tennessee Titans,16,28,0,0,3,0,3,10,253,1,94,0,0,21,0,7,125,1,69,2,FINAL
135,2021,9,REG,c5994cf9-b37c-11eb-a4b9-33ea453005d5,10160000-0586-3849-69aa-da11e4b10a8f,2021-11-09 01:15:00+00:00,2021-11-09,Pittsburgh Steelers,Chicago Bears,29,27,0,0,7,7,6,9,175,2,105,1,0,3,3,21,278,1,136,1,FINAL
136,2021,10,REG,c59949a5-b37c-11eb-a824-966776c37c34,10160000-0586-39a4-241f-6d7470285c47,2021-11-12 01:20:00+00:00,2021-11-12,Miami Dolphins,Baltimore Ravens,22,10,0,0,0,6,0,16,290,0,60,1,3,0,0,7,210,1,94,0,FINAL
137,2021,10,REG,c5990a2c-b37c-11eb-a3ba-55ec1a6e189e,10160000-0586-43d2-395f-4bf27d1404ee,2021-11-14 18:00:00+00:00,2021-11-14,New York Jets,Buffalo Bills,17,45,0,0,0,3,0,14,296,1,70,1,10,7,21,7,350,2,139,4,FINAL
138,2021,10,REG,c599200c-b37c-11eb-9f27-33818e4d796d,10160000-0586-4622-f11e-15f7482640be,2021-11-14 18:00:00+00:00,2021-11-14,Washington Commanders,Tampa Bay Buccaneers,29,19,0,0,6,10,7,6,226,1,94,2,0,6,7,6,220,2,53,0,FINAL
139,2021,10,REG,c5992400-b37c-11eb-a168-a6c97a9e291b,10160000-0586-4081-1e73-e81083e4af9e,2021-11-14 18:00:00+00:00,2021-11-14,Dallas Cowboys,Atlanta Falcons,43,3,0,0,7,29,7,0,317,2,114,3,3,0,0,0,111,0,103,0,FINAL
140,2021,10,REG,c59926e6-b37c-11eb-a238-2558151bb271,10160000-0586-459d-5a14-86398c300fa2,2021-11-14 18:00:00+00:00,2021-11-14,Tennessee Titans,New Orleans Saints,23,21,0,0,3,10,7,3,198,1,66,1,0,6,6,9,287,2,86,1,FINAL
141,2021,10,REG,c5993188-b37c-11eb-a2e3-1893925df770,10160000-0586-41eb-d0af-fdecedbc0860,2021-11-14 18:00:00+00:00,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23,17,0,0,17,3,0,3,168,0,127,1,6,3,0,8,152,0,179,2,FINAL
142,2021,10,REG,c5993531-b37c-11eb-acb9-bc5b029089d3,10160000-0586-4425-bb77-9ad5d2181523,2021-11-14 18:00:00+00:00,2021-11-14,Pittsburgh Steelers,Detroit Lions,16,16,0,0,7,3,3,3,242,1,145,0,0,10,6,0,77,0,229,2,FINAL_OVERTIME
143,2021,10,REG,c59948ac-b37c-11eb-a4de-4a9ece5dcb0d,10160000-0586-4216-83b9-5ebda2ac2f30,2021-11-14 18:00:00+00:00,2021-11-14,New England Patriots,Cleveland Browns,45,7,0,0,7,17,7,14,268,4,184,2,7,0,0,0,118,1,99,0,FINAL
144,2021,10,REG,c59921e1-b37c-11eb-ac10-97a1ea06b5e2,10160000-0586-4864-8173-1b0e28a7b11a,2021-11-14 21:05:00+00:00,2021-11-14,Los Angeles Chargers,Minnesota Vikings,20,27,0,0,0,10,7,3,171,1,82,1,0,13,7,7,278,2,103,1,FINAL
145,2021,10,REG,c5992c6d-b37c-11eb-9617-afa9727fab42,10160000-0586-4798-b973-d510130fe432,2021-11-14 21:05:00+00:00,2021-11-14,Arizona Cardinals,Carolina Panthers,10,34,0,0,0,0,3,7,104,0,65,1,17,6,8,3,175,1,166,2,FINAL
146,2021,10,REG,c5991e4b-b37c-11eb-a470-77d96e8dad84,10160000-0586-49dc-905a-b3b21334e565,2021-11-14 21:25:00+00:00,2021-11-14,Denver Broncos,Philadelphia Eagles,13,30,0,0,0,10,3,0,212,0,96,1,10,10,7,3,170,2,216,0,FINAL
147,2021,10,REG,c5995423-b37c-11eb-9ed8-304777eba43c,10160000-0586-50b4-b794-e7972c0d7575,2021-11-14 21:25:00+00:00,2021-11-14,Green Bay Packers,Seattle Seahawks,17,0,0,0,0,3,0,14,287,0,106,2,0,0,0,0,133,0,75,0,FINAL
148,2021,10,REG,c599035c-b37c-11eb-b8df-213c1efefc3f,10160000-0586-5180-6789-97efd11644c2,2021-11-15 01:20:00+00:00,2021-11-15,Las Vegas Raiders,Kansas City Chiefs,14,41,0,0,0,7,7,0,249,2,50,0,7,10,10,14,422,5,94,0,FINAL
149,2021,10,REG,c5990e7c-b37c-11eb-a9cd-31082c458582,10160000-0586-5217-2a0e-c090ab5807aa,2021-11-16 01:15:00+00:00,2021-11-16,San Francisco 49ers,Los Angeles Rams,31,10,0,0,14,7,3,7,179,2,156,1,0,7,0,3,226,1,52,0,FINAL
150,2021,11,REG,c5990d64-b37c-11eb-bef2-5db09239a0ac,10160000-0586-5342-6d41-c810cff5d936,2021-11-19 01:20:00+00:00,2021-11-19,Atlanta Falcons,New England Patriots,0,25,0,0,0,0,0,0,125,0,40,0,3,10,0,12,174,1,134,0,FINAL
151,2021,11,REG,c598c977-b37c-11eb-b462-92ca5e22ea78,10160000-0586-6126-ef76-9dc348c0ac76,2021-11-21 18:00:00+00:00,2021-11-21,Philadelphia Eagles,New Orleans Saints,40,29,0,0,14,13,6,7,138,0,242,3,0,7,0,22,214,3,109,1,FINAL
152,2021,11,REG,c598e17a-b37c-11eb-88c0-51a557ae873f,10160000-0586-6026-c2c3-234d6201e014,2021-11-21 18:00:00+00:00,2021-11-21,New York Jets,Miami Dolphins,17,24,0,0,7,0,7,3,278,2,102,0,7,0,7,10,273,2,115,1,FINAL
153,2021,11,REG,c598e457-b37c-11eb-bcee-fa4faa7ecb35,10160000-0586-5543-e11e-6d1516a81464,2021-11-21 18:00:00+00:00,2021-11-21,Carolina Panthers,Washington Commanders,21,27,0,0,7,7,0,7,186,2,111,1,0,14,7,6,179,3,190,0,FINAL
154,2021,11,REG,c598e5a7-b37c-11eb-a97a-3d335630dde6,10160000-0586-54ab-3f0e-28e043a060df,2021-11-21 18:00:00+00:00,2021-11-21,Buffalo Bills,Indianapolis Colts,15,41,0,0,0,7,0,8,220,2,91,0,14,10,14,3,106,1,264,4,FINAL
155,2021,11,REG,c598f740-b37c-11eb-8fa9-4082cc76fbb5,10160000-0586-5732-3027-2b4e927a93f6,2021-11-21 18:00:00+00:00,2021-11-21,Cleveland Browns,Detroit Lions,13,10,0,0,0,13,0,0,165,1,184,1,0,0,7,3,77,0,168,1,FINAL
156,2021,11,REG,c598fd3f-b37c-11eb-aba9-a0ee1ea0d04b,10160000-0586-5884-70ae-81f990dd7759,2021-11-21 18:00:00+00:00,2021-11-21,Jacksonville Jaguars,San Francisco 49ers,10,30,0,0,0,3,0,7,146,0,54,1,3,17,7,3,162,2,171,1,FINAL
157,2021,11,REG,c59903bf-b37c-11eb-9f7c-7c9249e10b74,10160000-0586-62fb-5c7d-eb1b756bbb1e,2021-11-21 18:00:00+00:00,2021-11-21,Tennessee Titans,Houston Texans,13,22,0,0,0,0,6,7,317,1,103,0,3,9,7,3,107,0,83,2,FINAL
158,2021,11,REG,c5990a3d-b37c-11eb-ac67-82694b975169,10160000-0586-5977-9800-c4015b26ad15,2021-11-21 18:00:00+00:00,2021-11-21,Minnesota Vikings,Green Bay Packers,34,31,0,0,9,7,7,11,318,3,90,1,3,7,7,14,372,4,95,0,FINAL
159,2021,11,REG,c5991638-b37c-11eb-abac-4f5c371de22e,10160000-0586-5686-c482-19c3aaa58c1a,2021-11-21 18:00:00+00:00,2021-11-21,Chicago Bears,Baltimore Ravens,13,16,0,0,0,0,7,6,261,2,92,0,0,6,0,10,176,0,123,1,FINAL
160,2021,11,REG,c598f32b-b37c-11eb-b344-9f8315daa578,10160000-0586-6323-2b0e-26ce4dd928d5,2021-11-21 21:05:00+00:00,2021-11-21,Las Vegas Raiders,Cincinnati Bengals,13,32,0,0,3,3,0,7,206,1,72,0,3,7,3,19,129,1,159,2,FINAL
161,2021,11,REG,c598d2c3-b37c-11eb-b0d5-c75633bde823,10160000-0586-658c-0c7e-b51de943dbe4,2021-11-21 21:25:00+00:00,2021-11-21,Seattle Seahawks,Arizona Cardinals,13,23,0,0,0,6,0,7,180,0,86,1,7,6,3,7,318,2,95,1,FINAL
162,2021,11,REG,c598efa6-b37c-11eb-9029-5814fad5708e,10160000-0586-6424-685a-6f568cd3007c,2021-11-21 21:25:00+00:00,2021-11-21,Kansas City Chiefs,Dallas Cowboys,19,9,0,0,9,7,3,0,244,0,126,2,3,0,3,3,194,0,82,0,FINAL
163,2021,11,REG,c598b164-b37c-11eb-90d7-8b1d3d0789e6,10160000-0586-6696-59c9-9cc0e0b5c8d1,2021-11-22 01:20:00+00:00,2021-11-22,Los Angeles Chargers,Pittsburgh Steelers,41,37,0,0,7,10,10,14,374,3,159,2,3,7,0,27,245,3,55,1,FINAL
164,2021,11,REG,c598dd6b-b37c-11eb-89a6-58df96732a88,10160000-0586-6749-7b55-06f7a253d023,2021-11-23 01:15:00+00:00,2021-11-23,Tampa Bay Buccaneers,New York Giants,30,10,0,0,7,10,10,3,308,2,94,1,3,7,0,0,149,1,66,0,FINAL
165,2021,12,REG,c598cfc6-b37c-11eb-ba13-aa7df81873db,10160000-0586-6841-ae86-4a9be6190bcd,2021-11-25 17:30:00+00:00,2021-11-25,Detroit Lions,Chicago Bears,14,16,0,0,7,0,7,0,163,2,76,0,0,13,0,3,310,1,68,0,FINAL
166,2021,12,REG,c598cdcc-b37c-11eb-b396-d1345dd16473,10160000-0586-69a7-6648-aaa102713d03,2021-11-25 21:30:00+00:00,2021-11-25,Dallas Cowboys,Las Vegas Raiders,33,36,0,3,6,7,6,14,373,2,64,1,14,3,10,6,366,1,143,2,FINAL_OVERTIME
167,2021,12,REG,c598b6fd-b37c-11eb-8f41-f45bb96e097e,10160000-0586-703b-c1ab-4d97657fbeb0,2021-11-26 01:20:00+00:00,2021-11-26,New Orleans Saints,Buffalo Bills,6,31,0,0,0,0,0,6,146,1,44,0,7,3,14,7,248,4,113,0,FINAL
168,2021,12,REG,c598a455-b37c-11eb-8f25-c6a3e3dad04c,10160000-0586-73c7-3f7d-85cc3c5f3571,2021-11-28 18:00:00+00:00,2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,31,38,0,0,3,21,0,7,285,3,107,1,0,14,14,10,217,1,142,4,FINAL
169,2021,12,REG,c598ab7c-b37c-11eb-9ea7-1ad03543e49a,10160000-0586-72e9-28a2-1367df1bdb2d,2021-11-28 18:00:00+00:00,2021-11-28,Houston Texans,New York Jets,14,21,0,0,0,14,0,0,106,2,96,0,3,8,7,3,109,0,157,2,FINAL
170,2021,12,REG,c598b072-b37c-11eb-98fb-8728a42333e4,10160000-0586-7761-460f-d58911fcbaf8,2021-11-28 18:00:00+00:00,2021-11-28,New York Giants,Philadelphia Eagles,13,7,0,0,3,0,7,3,194,1,70,0,0,0,0,7,124,0,208,1,FINAL
171,2021,12,REG,c598bc88-b37c-11eb-b54c-adfe23a3e086,10160000-0586-7535-a041-6da9a089c9c4,2021-11-28 18:00:00+00:00,2021-11-28,Miami Dolphins,Carolina Panthers,33,10,0,0,7,14,6,6,204,1,111,2,7,3,0,0,134,0,64,1,FINAL
172,2021,12,REG,c598c183-b37c-11eb-ad13-0afbcf7ddfa9,10160000-0586-7695-3493-146560fe88f2,2021-11-28 18:00:00+00:00,2021-11-28,New England Patriots,Tennessee Titans,36,13,0,0,7,9,10,10,289,2,105,1,0,13,0,0,85,1,270,1,FINAL
173,2021,12,REG,c598c70f-b37c-11eb-9bf6-8266221c6f86,10160000-0586-71a7-ad69-2db8656fcc24,2021-11-28 18:00:00+00:00,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,41,10,0,0,10,21,3,7,172,1,198,3,3,0,0,7,250,1,51,0,FINAL
174,2021,12,REG,c598d16c-b37c-11eb-a7ee-a216e0da7aac,10160000-0586-748f-b4fd-44ee65f2acc4,2021-11-28 18:00:00+00:00,2021-11-28,Jacksonville Jaguars,Atlanta Falcons,14,21,0,0,0,3,8,3,216,1,141,0,7,7,7,0,183,1,149,2,FINAL
175,2021,12,REG,c598de48-b37c-11eb-8116-e420dc2f1097,10160000-0586-7834-5cff-d927486db13b,2021-11-28 21:05:00+00:00,2021-11-28,Denver Broncos,Los Angeles Chargers,28,13,0,0,7,7,0,14,155,1,147,2,0,7,0,6,285,2,72,0,FINAL
176,2021,12,REG,c598a1e7-b37c-11eb-bdcd-878b71a272b3,10160000-0586-79dc-48bc-1c9f56796d27,2021-11-28 21:25:00+00:00,2021-11-28,Green Bay Packers,Los Angeles Rams,36,28,0,0,7,13,16,0,307,2,92,1,0,17,0,11,285,3,68,0,FINAL
177,2021,12,REG,c598b7aa-b37c-11eb-aaa9-9d79bbf40974,10160000-0586-8063-7abc-663d2a391fe5,2021-11-28 21:25:00+00:00,2021-11-28,San Francisco 49ers,Minnesota Vikings,34,26,0,0,7,7,20,0,215,1,208,3,7,7,12,0,256,2,67,1,FINAL
178,2021,12,REG,c5988453-b37c-11eb-9545-5d927aa1f09a,10160000-0586-8114-0987-cee47f496449,2021-11-29 01:20:00+00:00,2021-11-29,Baltimore Ravens,Cleveland Browns,16,10,0,0,3,3,7,3,155,1,148,0,0,3,7,0,222,1,40,0,FINAL
179,2021,12,REG,c5989cd6-b37c-11eb-8717-b15655d15a43,10160000-0586-82f1-2498-f710dac5ddec,2021-11-30 01:15:00+00:00,2021-11-30,Washington Commanders,Seattle Seahawks,17,15,0,0,3,6,8,0,219,1,152,1,7,2,0,6,233,2,34,0,FINAL
180,2021,13,REG,c598a2c4-b37c-11eb-b605-7aabb5db6277,10160000-0586-8369-f9ad-7dcb05ea431e,2021-12-03 01:20:00+00:00,2021-12-03,New Orleans Saints,Dallas Cowboys,17,27,0,0,0,7,3,7,252,2,153,0,7,6,7,7,231,1,146,1,FINAL
181,2021,13,REG,c5986caf-b37c-11eb-92fc-9ab6b24fbc7e,10160000-0586-9088-68b1-b1e733dc1db9,2021-12-05 18:00:00+00:00,2021-12-05,Miami Dolphins,New York Giants,20,9,0,0,0,10,0,10,229,2,68,0,0,3,3,3,159,0,91,0,FINAL
