,season,week,Away Team,Home Team,Gel,Hector,Emilio,Sonny,ganador
119,2005.0,9.0,Tn,Cl,Cl,Tn,Cl,Cl,Cl
120,2005.0,9.0,Cn,Ba,Cn,Cn,Cn,Cn,Cn
121,2005.0,9.0,Gi,Sf,Gi,Gi,Gi,Gi,Gi
122,2005.0,9.0,In,Ne,Ne,Ne,In,In,In
123,2005.0,9.0,Ho,Jk,Jk,Ho,Jk,Jk,Jk
124,2005.0,9.0,Oa,Kc,Kc,Kc,Kc,Kc,Kc
125,2005.0,9.0,Dt,Mn,Dt,Mn,Mn,Mn,Mn
126,2005.0,9.0,Pt,Gb,Pt,Pt,Gb,Pt,Pt
127,2005.0,9.0,Sd,Jt,Jt,Jt,Jt,Sd,Sd
128,2005.0,9.0,Se,Az,Se,Se,Se,Se,Se
129,2005.0,9.0,Ph,W,Ph,Ph,Ph,W,W
130,2005.0,10.0,Kc,Bu,Kc,Kc,Kc,Kc,Bu
131,2005.0,10.0,Jt,Ca,Ca,Jt,Ca,Ca,Ca
132,2005.0,10.0,Sf,Ch,Ch,Ch,Ch,Ch,Ch
133,2005.0,10.0,Da,Ph,Ph,Ph,Ph,Da,Da
134,2005.0,10.0,Dn,Oa,Dn,Dn,Dn,Dn,Dn
135,2005.0,10.0,Az,Dt,Dt,Dt,Dt,Dt,Dt
136,2005.0,10.0,Gb,At,At,At,Gb,At,Gb
137,2005.0,10.0,Ho,In,In,In,In,In,In
138,2005.0,10.0,Ba,Jk,Jk,Ba,Ba,Jk,Jk
139,2005.0,10.0,Mn,Gi,Gi,Gi,Gi,Gi,Mn
140,2005.0,10.0,Ne,Mi,Ne,Ne,Ne,Ne,Ne
141,2005.0,10.0,Cl,Pt,Pt,Pt,Pt,Pt,Pt
142,2005.0,10.0,La,Se,Se,Se,Se,Se,Se
143,2005.0,10.0,W,Tb,Tb,Tb,Tb,W,Tb
144,2005.0,11.0,Az,La,La,La,La,La,Az
145,2005.0,11.0,Pt,Ba,Pt,Pt,Ba,Pt,Ba
146,2005.0,11.0,Ca,Ch,Ch,Ch,Ch,Ca,Ch
147,2005.0,11.0,Mi,Cl,Cl,Cl,Mi,Cl,Cl
148,2005.0,11.0,Dt,Da,Da,Da,Da,Da,Da
149,2005.0,11.0,Jt,Dn,Dn,Dn,Dn,Dn,Dn
150,2005.0,11.0,Ph,Gi,Gi,Gi,Ph,Gi,Gi
151,2005.0,11.0,In,Cn,In,In,In,Cn,In
152,2005.0,11.0,Jk,Tn,Tn,Tn,Tn,Jk,Jk
153,2005.0,11.0,Kc,Ho,Kc,Kc,Kc,Kc,Kc
154,2005.0,11.0,Mn,Gb,Mn,Mn,Gb,Gb,Mn
155,2005.0,11.0,No,Ne,Ne,Ne,No,Ne,Ne
156,2005.0,11.0,Oa,W,Oa,Oa,W,W,Oa
157,2005.0,11.0,Bu,Sd,Sd,Sd,Bu,Sd,Sd
158,2005.0,11.0,Se,Sf,Se,Se,Se,Se,Se
159,2005.0,11.0,Tb,At,At,Tb,Tb,At,Tb
160,2005.0,12.0,At,Dt,At,At,At,At,At
161,2005.0,12.0,Ca,Bu,Ca,Ca,Bu,Ca,Ca
162,2005.0,12.0,Ch,Tb,Tb,Tb,Tb,Tb,Ch
163,2005.0,12.0,Ba,Cn,Cn,Ba,Ba,Cn,Cn
164,2005.0,12.0,Dn,Da,Dn,Dn,Dn,Dn,Dn
165,2005.0,12.0,Pt,In,In,In,In,In,In
166,2005.0,12.0,Jk,Az,Jk,Az,Jk,Az,Jk
167,2005.0,12.0,Ne,Kc,Kc,Ne,Kc,Kc,Kc
168,2005.0,12.0,Mi,Oa,Oa,Oa,Mi,Oa,Mi
169,2005.0,12.0,Cl,Mn,Mn,Cl,Cl,Cl,Mn
170,2005.0,12.0,No,Jt,Jt,Jt,Jt,Jt,No
171,2005.0,12.0,Gb,Ph,Ph,Ph,Gb,Ph,Ph
172,2005.0,12.0,Sd,W,Sd,W,W,Sd,Sd
173,2005.0,12.0,Gi,Se,Se,Se,Se,Se,Se
174,2005.0,12.0,La,Ho,La,La,La,La,La
175,2005.0,12.0,Sf,Tn,Tn,Tn,Tn,Tn,Tn
176,2005.0,13.0,Az,Sf,Az,Sf,Az,Az,Az
177,2005.0,13.0,Ho,Ba,Ba,Ho,Ba,Ba,Ba
178,2005.0,13.0,At,Ca,At,Ca,At,At,Ca
179,2005.0,13.0,Gb,Ch,Ch,Ch,Gb,Ch,Ch
180,2005.0,13.0,Cn,Pt,Pt,Cn,Pt,Pt,Cn
181,2005.0,13.0,Da,Gi,Da,Da,Gi,Da,Gi
182,2005.0,13.0,Tn,In,In,In,In,In,In
183,2005.0,13.0,Jk,Cl,Cl,Jk,Jk,Cl,Jk
184,2005.0,13.0,Dn,Kc,Dn,Dn,Dn,Dn,Kc
185,2005.0,13.0,Bu,Mi,Bu,Mi,Bu,Bu,Mi
186,2005.0,13.0,Mn,Dt,Mn,Dt,Mn,Mn,Mn
187,2005.0,13.0,Jt,Ne,Ne,Ne,Jt,Ne,Ne
188,2005.0,13.0,Oa,Sd,Sd,Sd,Oa,Sd,Sd
189,2005.0,13.0,Se,Ph,Se,Se,Se,Se,Se
190,2005.0,13.0,Tb,No,Tb,Tb,Tb,Tb,Tb
191,2005.0,13.0,W,La,La,La,W,La,W
192,2005.0,14.0,No,At,At,No,At,At,At
193,2005.0,14.0,Cl,Cn,Cl,Cn,Cl,Cl,Cn
194,2005.0,14.0,Kc,Da,Da,Kc,Kc,Da,Da
195,2005.0,14.0,Ba,Dn,Dn,Dn,Dn,Dn,Dn
196,2005.0,14.0,Dt,Gb,Dt,Dt,Gb,Dt,Gb
197,2005.0,14.0,Gi,Ph,Ph,Gi,Gi,Ph,Gi
198,2005.0,14.0,In,Jk,In,In,In,In,In
199,2005.0,14.0,Oa,Jt,Jt,Oa,Oa,Jt,Jt
200,2005.0,14.0,Mi,Sd,Sd,Mi,Sd,Sd,Mi
201,2005.0,14.0,La,Mn,Mn,Mn,Mn,Mn,Mn
202,2005.0,14.0,Ne,Bu,Ne,Ne,Bu,Ne,Ne
203,2005.0,14.0,Ch,Pt,Pt,Pt,Ch,Pt,Pt
204,2005.0,14.0,Sf,Se,Se,Se,Se,Se,Se
205,2005.0,14.0,Tb,Ca,Ca,Tb,Tb,Ca,Tb
206,2005.0,14.0,Ho,Tn,Tn,Ho,Tn,Tn,Tn
207,2005.0,14.0,W,Az,Az,W,W,Az,W
208,2005.0,15.0,Gb,Ba,Ba,Gb,Gb,Ba,Ba
209,2005.0,15.0,Ca,No,Ca,Ca,Ca,Ca,Ca
210,2005.0,15.0,At,Ch,Ch,Ch,Ch,Ch,Ch
211,2005.0,15.0,Cl,Oa,Oa,Oa,Oa,Oa,Cl
212,2005.0,15.0,Cn,Dt,Dt,Cn,Cn,Dt,Cn
213,2005.0,15.0,Dn,Bu,Dn,Dn,Dn,Dn,Dn
214,2005.0,15.0,Kc,Gi,Kc,Kc,Gi,Kc,Gi
215,2005.0,15.0,Az,Ho,Ho,Ho,Ho,Ho,Ho
216,2005.0,15.0,Sf,Jk,Jk,Jk,Sf,Jk,Jk
217,2005.0,15.0,Jt,Mi,Jt,Mi,Jt,Jt,Mi
218,2005.0,15.0,Tb,Ne,Ne,Ne,Ne,Ne,Ne
219,2005.0,15.0,Ph,La,La,La,La,La,Ph
220,2005.0,15.0,Pt,Mn,Pt,Pt,Pt,Pt,Pt
221,2005.0,15.0,Sd,In,In,In,Sd,In,Sd
222,2005.0,15.0,Se,Tn,Se,Se,Se,Se,Se
223,2005.0,15.0,Da,W,W,W,W,W,W
224,2005.0,16.0,Ph,Az,Ph,Az,Ph,Ph,Az
225,2005.0,16.0,Mn,Ba,Ba,Mn,Mn,Ba,Ba
226,2005.0,16.0,Bu,Cn,Cn,Cn,Bu,Cn,Bu
227,2005.0,16.0,Ch,Gb,Ch,Ch,Gb,Ch,Ch
228,2005.0,16.0,Da,Ca,Ca,Ca,Ca,Ca,Da
229,2005.0,16.0,Oa,Dn,Dn,Dn,Dn,Dn,Dn
230,2005.0,16.0,Dt,No,No,Dt,No,No,Dt
231,2005.0,16.0,Jk,Ho,Ho,Jk,Jk,Jk,Jk
232,2005.0,16.0,Sd,Kc,Kc,Kc,Sd,Sd,Kc
233,2005.0,16.0,Tn,Mi,Tn,Mi,Mi,Mi,Mi
234,2005.0,16.0,Ne,Jt,Ne,Ne,Ne,Ne,Ne
235,2005.0,16.0,Pt,Cl,Pt,Pt,Pt,Pt,Pt
236,2005.0,16.0,In,Se,Se,Se,In,Se,Se
237,2005.0,16.0,Sf,La,La,La,La,La,Sf
238,2005.0,16.0,At,Tb,Tb,Tb,Tb,Tb,Tb
239,2005.0,16.0,Gi,W,W,W,Gi,Gi,W
240,2005.0,17.0,Ca,At,Ca,Ca,Ca,Ca,Ca
241,2005.0,17.0,Ba,Cl,Ba,Ba,Cl,Ba,Cl
242,2005.0,17.0,Dn,Sd,Dn,Sd,Dn,Dn,Dn
243,2005.0,17.0,Se,Gb,Se,Se,Gb,Gb,Gb
244,2005.0,17.0,Gi,Oa,Gi,Gi,Gi,Gi,Gi
245,2005.0,17.0,Az,In,In,In,In,In,In
246,2005.0,17.0,Tn,Jk,Tn,Jk,Tn,Jk,Jk
247,2005.0,17.0,Bu,Jt,Jt,Jt,Jt,Jt,Jt
248,2005.0,17.0,Cn,Kc,Cn,Cn,Kc,Kc,Kc
249,2005.0,17.0,Mi,Ne,Ne,Ne,Ne,Ne,Mi
250,2005.0,17.0,Ch,Mn,Ch,Ch,Mn,Ch,Mn
251,2005.0,17.0,Dt,Pt,Pt,Pt,Pt,Pt,Pt
252,2005.0,17.0,Ho,Sf,Ho,Sf,Ho,Sf,Sf
253,2005.0,17.0,La,Da,La,La,Da,Da,La
254,2005.0,17.0,No,Tb,Tb,Tb,Tb,Tb,Tb
255,2005.0,17.0,W,Ph,W,W,W,W,W
256,2005.0,18.0,Ca,Gi,Gi,Ca,Ca,Gi,Ca
257,2005.0,18.0,Ca,Ch,Ca,Ca,Ca,Ca,Ca
258,2005.0,18.0,Ne,Dn,Ne,Dn,Dn,Ne,Dn
259,2005.0,18.0,Jk,Ne,Ne,Ne,Ne,Ne,Ne
260,2005.0,18.0,Pt,Cn,Pt,Cn,Pt,Pt,Pt
261,2005.0,18.0,Pt,In,Pt,In,Pt,In,Pt
262,2005.0,18.0,Pt,Dn,Pt,Dn,Pt,Dn,Pt
263,2005.0,18.0,Pt,Se,Se,Se,Pt,Se,Pt
264,2005.0,18.0,W,Se,Se,Se,Se,Se,Se
265,2005.0,18.0,Ca,Se,Se,Se,Se,Se,Se
266,2005.0,18.0,W,Tb,Tb,Tb,Tb,W,W
0,2012.0,1.0,At,Kc,Kc,At,At,Kc,At
1,2012.0,1.0,Se,Az,Az,Az,Se,Az,Az
2,2012.0,1.0,Cn,Ba,Ba,Ba,Ba,Ba,Ba
3,2012.0,1.0,In,Ch,Ch,Ch,Ch,Ch,Ch
4,2012.0,1.0,Da,Gi,Gi,Gi,Gi,Gi,Da
5,2012.0,1.0,Pt,Dn,Pt,Dn,Pt,Pt,Dn
6,2012.0,1.0,La,Dt,Dt,Dt,Dt,Dt,Dt
7,2012.0,1.0,Mi,Ho,Ho,Ho,Ho,Ho,Ho
8,2012.0,1.0,Bu,Jt,Jt,Jt,Bu,Jt,Jt
9,2012.0,1.0,Jk,Mn,Mn,Mn,Mn,Mn,Mn
10,2012.0,1.0,Ne,Tn,Ne,Ne,Ne,Ne,Ne
11,2012.0,1.0,Ph,Cl,Ph,Ph,Ph,Ph,Ph
12,2012.0,1.0,Sd,Oa,Sd,Oa,Oa,Sd,Sd
13,2012.0,1.0,Sf,Gb,Gb,Gb,Gb,Gb,Sf
14,2012.0,1.0,Ca,Tb,Ca,Ca,Ca,Ca,Tb
15,2012.0,1.0,W,No,No,No,No,No,W
16,2012.0,2.0,Dn,At,Dn,Dn,Dn,At,At
17,2012.0,2.0,Az,Ne,Ne,Ne,Ne,Ne,Az
18,2012.0,2.0,Kc,Bu,Kc,Kc,Bu,Bu,Bu
19,2012.0,2.0,No,Ca,Ca,No,Ca,No,Ca
20,2012.0,2.0,Cl,Cn,Cl,Cn,Cn,Cn,Cn
21,2012.0,2.0,Ch,Gb,Gb,Gb,Gb,Gb,Gb
22,2012.0,2.0,Tb,Gi,Gi,Gi,Gi,Gi,Gi
23,2012.0,2.0,Ho,Jk,Jk,Ho,Ho,Ho,Ho
24,2012.0,2.0,Mn,In,In,In,In,Mn,In
25,2012.0,2.0,Oa,Mi,Mi,Mi,Oa,Oa,Mi
26,2012.0,2.0,Ba,Ph,Ba,Ph,Ba,Ba,Ph
27,2012.0,2.0,Jt,Pt,Jt,Pt,Pt,Pt,Pt
28,2012.0,2.0,Tn,Sd,Sd,Sd,Sd,Sd,Sd
29,2012.0,2.0,Da,Se,Da,Da,Da,Da,Se
30,2012.0,2.0,Dt,Sf,Sf,Sf,Sf,Sf,Sf
31,2012.0,2.0,W,La,W,W,W,W,La
32,2012.0,3.0,At,Sd,Sd,At,At,Sd,At
33,2012.0,3.0,Ph,Az,Az,Ph,Ph,Ph,Az
34,2012.0,3.0,Ne,Ba,Ba,Ba,Ba,Ba,Ba
35,2012.0,3.0,Bu,Cl,Cl,Cl,Bu,Bu,Bu
36,2012.0,3.0,La,Ch,Ch,Ch,Ch,Ch,Ch
37,2012.0,3.0,Cn,W,W,W,W,W,Cn
38,2012.0,3.0,Tb,Da,Da,Da,Da,Da,Da
39,2012.0,3.0,Gi,Ca,Gi,Ca,Ca,Gi,Gi
40,2012.0,3.0,Ho,Dn,Ho,Dn,Dn,Ho,Ho
41,2012.0,3.0,Jk,In,In,In,Jk,In,Jk
42,2012.0,3.0,Jt,Mi,Mi,Jt,Jt,Mi,Jt
43,2012.0,3.0,Kc,No,No,No,No,No,Kc
44,2012.0,3.0,Sf,Mn,Sf,Sf,Sf,Sf,Mn
45,2012.0,3.0,Pt,Oa,Pt,Pt,Pt,Pt,Oa
46,2012.0,3.0,Gb,Se,Gb,Gb,Gb,Gb,Se
47,2012.0,3.0,Dt,Tn,Tn,Tn,Dt,Dt,Tn
48,2012.0,4.0,Ca,At,At,At,At,At,At
49,2012.0,4.0,Mi,Az,Az,Az,Az,Az,Az
50,2012.0,4.0,Cl,Ba,Ba,Ba,Ba,Ba,Ba
51,2012.0,4.0,Ch,Da,Da,Ch,Ch,Da,Ch
52,2012.0,4.0,Cn,Jk,Cn,Jk,Cn,Cn,Cn
53,2012.0,4.0,Oa,Dn,Dn,Dn,Dn,Dn,Dn
54,2012.0,4.0,No,Gb,Gb,Gb,Gb,Gb,Gb
55,2012.0,4.0,Tn,Ho,Ho,Ho,Ho,Ho,Ho
56,2012.0,4.0,Mn,Dt,Dt,Mn,Dt,Dt,Mn
57,2012.0,4.0,Ne,Bu,Ne,Ne,Ne,Ne,Ne
58,2012.0,4.0,Gi,Ph,Ph,Gi,Gi,Ph,Ph
59,2012.0,4.0,Sd,Kc,Sd,Sd,Sd,Sd,Sd
60,2012.0,4.0,Sf,Jt,Sf,Sf,Sf,Sf,Sf
61,2012.0,4.0,Se,La,La,Se,Se,Se,La
62,2012.0,4.0,W,Tb,Tb,W,W,W,W
63,2012.0,5.0,At,W,At,At,At,At,At
64,2012.0,5.0,Ba,Kc,Ba,Ba,Ba,Ba,Ba
65,2012.0,5.0,Ch,Jk,Ch,Ch,Ch,Ch,Ch
66,2012.0,5.0,Cl,Gi,Gi,Gi,Gi,Gi,Gi
67,2012.0,5.0,Ho,Jt,Ho,Ho,Ho,Ho,Ho
68,2012.0,5.0,Gb,In,Gb,Gb,Gb,Gb,In
69,2012.0,5.0,Mi,Cn,Cn,Cn,Cn,Cn,Mi
70,2012.0,5.0,Tn,Mn,Mn,Mn,Tn,Mn,Mn
71,2012.0,5.0,Dn,Ne,Ne,Ne,Ne,Ne,Ne
72,2012.0,5.0,Sd,No,Sd,Sd,No,Sd,No
73,2012.0,5.0,Ph,Pt,Ph,Ph,Pt,Pt,Pt
74,2012.0,5.0,Se,Ca,Ca,Ca,Se,Se,Se
75,2012.0,5.0,Bu,Sf,Sf,Sf,Sf,Sf,Sf
76,2012.0,5.0,Az,La,Az,Az,Az,Az,La
77,2012.0,6.0,Oa,At,At,At,At,At,At
78,2012.0,6.0,Da,Ba,Ba,Ba,Ba,Ba,Ba
79,2012.0,6.0,Bu,Az,Az,Az,Az,Az,Bu
80,2012.0,6.0,Cn,Cl,Cn,Cl,Cl,Cn,Cl
81,2012.0,6.0,Dn,Sd,Sd,Dn,Sd,Sd,Dn
82,2012.0,6.0,Dt,Ph,Ph,Ph,Ph,Ph,Dt
83,2012.0,6.0,Gb,Ho,Ho,Ho,Gb,Ho,Gb
84,2012.0,6.0,Gi,Sf,Sf,Sf,Sf,Sf,Gi
85,2012.0,6.0,In,Jt,Jt,In,Jt,Jt,Jt
86,2012.0,6.0,La,Mi,Mi,Mi,Mi,Mi,Mi
87,2012.0,6.0,Ne,Se,Ne,Ne,Ne,Ne,Se
88,2012.0,6.0,Kc,Tb,Tb,Kc,Tb,Tb,Tb
89,2012.0,6.0,Pt,Tn,Pt,Tn,Pt,Pt,Tn
90,2012.0,6.0,Mn,W,Mn,Mn,W,W,W
91,2012.0,7.0,Dt,Ch,Ch,Ch,Ch,Ch,Ch
92,2012.0,7.0,Da,Ca,Da,Ca,Ca,Da,Da
93,2012.0,7.0,Gb,La,Gb,Gb,Gb,Gb,Gb
94,2012.0,7.0,W,Gi,Gi,Gi,Gi,Gi,Gi
95,2012.0,7.0,Ba,Ho,Ho,Ho,Ho,Ho,Ho
96,2012.0,7.0,Cl,In,In,In,Cl,In,In
97,2012.0,7.0,Az,Mn,Mn,Mn,Az,Mn,Mn
98,2012.0,7.0,Jt,Ne,Ne,Ne,Ne,Ne,Ne
99,2012.0,7.0,No,Tb,No,No,No,Tb,No
100,2012.0,7.0,Jk,Oa,Oa,Oa,Oa,Oa,Oa
101,2012.0,7.0,Pt,Cn,Pt,Cn,Pt,Pt,Pt
102,2012.0,7.0,Se,Sf,Sf,Sf,Sf,Sf,Sf
103,2012.0,7.0,Tn,Bu,Bu,Tn,Bu,Bu,Tn
104,2012.0,8.0,At,Ph,Ph,At,At,Ph,At
105,2012.0,8.0,Ca,Ch,Ch,Ch,Ch,Ch,Ch
106,2012.0,8.0,Sd,Cl,Cl,Sd,Sd,Sd,Cl
107,2012.0,8.0,No,Dn,Dn,Dn,Dn,No,Dn
108,2012.0,8.0,Se,Dt,Dt,Dt,Se,Dt,Dt
109,2012.0,8.0,Jk,Gb,Gb,Gb,Gb,Gb,Gb
110,2012.0,8.0,Gi,Da,Da,Gi,Gi,Da,Gi
111,2012.0,8.0,In,Tn,Tn,In,Tn,Tn,In
112,2012.0,8.0,Mi,Jt,Jt,Jt,Jt,Jt,Mi
113,2012.0,8.0,Ne,La,La,Ne,Ne,Ne,Ne
114,2012.0,8.0,Oa,Kc,Kc,Kc,Oa,Kc,Oa
115,2012.0,8.0,W,Pt,Pt,W,Pt,Pt,Pt
116,2012.0,8.0,Sf,Az,Az,Sf,Sf,Sf,Sf
117,2012.0,8.0,Tb,Mn,Mn,Mn,Tb,Mn,Tb
118,2012.0,9.0,Da,At,At,At,At,Da,At
119,2012.0,9.0,Ba,Cl,Cl,Ba,Ba,Ba,Ba
120,2012.0,9.0,Ca,W,W,W,W,W,Ca
121,2012.0,9.0,Ch,Tn,Tn,Ch,Ch,Ch,Ch
122,2012.0,9.0,Dn,Cn,Cn,Dn,Dn,Cn,Dn
123,2012.0,9.0,Dt,Jk,Jk,Dt,Dt,Dt,Dt
124,2012.0,9.0,Az,Gb,Gb,Gb,Gb,Gb,Gb
125,2012.0,9.0,Bu,Ho,Ho,Ho,Ho,Ho,Ho
126,2012.0,9.0,Mi,In,In,In,Mi,In,In
127,2012.0,9.0,Ph,No,No,No,No,No,No
128,2012.0,9.0,Pt,Gi,Gi,Gi,Pt,Gi,Pt
129,2012.0,9.0,Kc,Sd,Sd,Sd,Sd,Sd,Sd
130,2012.0,9.0,Mn,Se,Se,Mn,Se,Se,Se
131,2012.0,9.0,Tb,Oa,Oa,Oa,Oa,Oa,Tb
132,2012.0,10.0,Oa,Ba,Ba,Ba,Ba,Ba,Ba
133,2012.0,10.0,Gi,Cn,Cn,Gi,Gi,Gi,Cn
134,2012.0,10.0,Da,Ph,Ph,Ph,Ph,Ph,Da
135,2012.0,10.0,Dn,Ca,Ca,Dn,Ca,Dn,Dn
136,2012.0,10.0,Ho,Ch,Ch,Ho,Ho,Ho,Ho
137,2012.0,10.0,In,Jk,Jk,In,Jk,In,In
138,2012.0,10.0,Dt,Mn,Mn,Mn,Dt,Mn,Mn
139,2012.0,10.0,Bu,Ne,Ne,Ne,Ne,Ne,Ne
140,2012.0,10.0,At,No,No,At,At,At,No
141,2012.0,10.0,Kc,Pt,Pt,Pt,Pt,Pt,Pt
142,2012.0,10.0,Jt,Se,Se,Se,Se,Se,Se
143,2012.0,10.0,La,Sf,Sf,Sf,Sf,Sf,TIE
144,2012.0,10.0,Sd,Tb,Tb,Tb,Tb,Sd,Tb
145,2012.0,10.0,Tn,Mi,Mi,Mi,Mi,Mi,Tn
146,2012.0,11.0,Az,At,At,At,At,At,At
147,2012.0,11.0,Ba,Pt,Pt,Pt,Pt,Ba,Ba
148,2012.0,11.0,Mi,Bu,Bu,Mi,Bu,Bu,Bu
149,2012.0,11.0,Cn,Kc,Kc,Cn,Cn,Cn,Cn
150,2012.0,11.0,Cl,Da,Da,Da,Da,Da,Da
151,2012.0,11.0,Sd,Dn,Dn,Dn,Dn,Dn,Dn
152,2012.0,11.0,Gb,Dt,Dt,Gb,Gb,Gb,Gb
153,2012.0,11.0,Jk,Ho,Ho,Ho,Ho,Ho,Ho
154,2012.0,11.0,Jt,La,La,Jt,Jt,La,Jt
155,2012.0,11.0,In,Ne,Ne,Ne,Ne,Ne,Ne
156,2012.0,11.0,No,Oa,Oa,No,Oa,No,No
157,2012.0,11.0,Ch,Sf,Sf,Sf,Sf,Sf,Sf
158,2012.0,11.0,Tb,Ca,Ca,Tb,Ca,Tb,Tb
159,2012.0,11.0,Ph,W,W,W,W,W,W
160,2012.0,12.0,At,Tb,Tb,At,At,At,At
161,2012.0,12.0,Ba,Sd,Sd,Ba,Ba,Ba,Ba
162,2012.0,12.0,Ca,Ph,Ph,Ph,Ph,Ph,Ca
163,2012.0,12.0,Mn,Ch,Ch,Ch,Ch,Ch,Ch
164,2012.0,12.0,Pt,Cl,Cl,Pt,Pt,Pt,Cl
165,2012.0,12.0,Oa,Cn,Cn,Cn,Oa,Cn,Cn
166,2012.0,12.0,Dn,Kc,Kc,Dn,Dn,Dn,Dn
167,2012.0,12.0,Gb,Gi,Gi,Gi,Gb,Gb,Gi
168,2012.0,12.0,Ho,Dt,Dt,Ho,Ho,Ho,Ho
169,2012.0,12.0,Bu,In,In,In,Bu,In,In
170,2012.0,12.0,Tn,Jk,Jk,Jk,Jk,Tn,Jk
171,2012.0,12.0,Se,Mi,Mi,Se,Se,Mi,Mi
172,2012.0,12.0,Ne,Jt,Jt,Ne,Ne,Ne,Ne
173,2012.0,12.0,Sf,No,No,No,Sf,No,Sf
174,2012.0,12.0,La,Az,Az,Az,Az,Az,La
175,2012.0,12.0,W,Da,Da,W,W,Da,W
176,2012.0,13.0,No,At,At,At,At,At,At
177,2012.0,13.0,Jk,Bu,Bu,Bu,Bu,Bu,Bu
178,2012.0,13.0,Cl,Oa,Oa,Oa,Oa,Cl,Cl
179,2012.0,13.0,Cn,Sd,Sd,Sd,Sd,Sd,Cn
180,2012.0,13.0,Ph,Da,Da,Da,Da,Da,Da
181,2012.0,13.0,Tb,Dn,Dn,Dn,Dn,Tb,Dn
182,2012.0,13.0,Mn,Gb,Gb,Gb,Gb,Gb,Gb
183,2012.0,13.0,Ho,Tn,Tn,Ho,Ho,Ho,Ho
184,2012.0,13.0,In,Dt,Dt,Dt,Dt,In,In
185,2012.0,13.0,Az,Jt,Jt,Az,Jt,Az,Jt
186,2012.0,13.0,Ca,Kc,Kc,Ca,Ca,Kc,Kc
187,2012.0,13.0,Ne,Mi,Mi,Ne,Ne,Ne,Ne
188,2012.0,13.0,Pt,Ba,Ba,Ba,Ba,Ba,Pt
189,2012.0,13.0,Se,Ch,Ch,Ch,Ch,Ch,Se
190,2012.0,13.0,Sf,La,La,Sf,Sf,Sf,La
191,2012.0,13.0,Gi,W,W,W,Gi,W,W
192,2012.0,14.0,At,Ca,Ca,At,At,At,Ca
193,2012.0,14.0,Kc,Cl,Cl,Cl,Cl,Cl,Cl
194,2012.0,14.0,Da,Cn,Cn,Cn,Da,Cn,Da
195,2012.0,14.0,Dn,Oa,Oa,Dn,Dn,Dn,Dn
196,2012.0,14.0,Dt,Gb,Gb,Gb,Gb,Gb,Gb
197,2012.0,14.0,No,Gi,Gi,No,Gi,Gi,Gi
198,2012.0,14.0,Tn,In,In,In,In,In,In
199,2012.0,14.0,Jt,Jk,Jk,Jt,Jt,Jk,Jt
200,2012.0,14.0,Ch,Mn,Mn,Mn,Ch,Ch,Mn
201,2012.0,14.0,Ho,Ne,Ne,Ne,Ne,Ne,Ne
202,2012.0,14.0,Ph,Tb,Tb,Tb,Tb,Tb,Ph
203,2012.0,14.0,Sd,Pt,Pt,Pt,Pt,Pt,Sd
204,2012.0,14.0,Az,Se,Se,Se,Se,Se,Se
205,2012.0,14.0,Mi,Sf,Sf,Sf,Sf,Sf,Sf
206,2012.0,14.0,La,Bu,Bu,Bu,Bu,Bu,La
207,2012.0,14.0,Ba,W,W,W,Ba,W,W
208,2012.0,15.0,Gi,At,At,At,At,Gi,At
209,2012.0,15.0,Dt,Az,Az,Dt,Dt,Az,Az
210,2012.0,15.0,Ca,Sd,Sd,Ca,Ca,Sd,Ca
211,2012.0,15.0,Cn,Ph,Ph,Cn,Cn,Cn,Cn
212,2012.0,15.0,Pt,Da,Da,Pt,Pt,Da,Da
213,2012.0,15.0,Dn,Ba,Ba,Dn,Ba,Ba,Dn
214,2012.0,15.0,Gb,Ch,Ch,Gb,Gb,Gb,Gb
215,2012.0,15.0,In,Ho,Ho,Ho,Ho,Ho,Ho
216,2012.0,15.0,Jk,Mi,Mi,Mi,Mi,Mi,Mi
217,2012.0,15.0,Mn,La,La,Mn,La,La,Mn
218,2012.0,15.0,Tb,No,No,Tb,No,Tb,No
219,2012.0,15.0,Kc,Oa,Oa,Oa,Oa,Oa,Oa
220,2012.0,15.0,Se,Bu,Bu,Se,Se,Se,Se
221,2012.0,15.0,Sf,Ne,Ne,Ne,Ne,Ne,Sf
222,2012.0,15.0,Jt,Tn,Tn,Tn,Jt,Jt,Tn
223,2012.0,15.0,W,Cl,Cl,W,W,W,W
224,2012.0,16.0,At,Dt,Dt,At,At,At,At
225,2012.0,16.0,Gi,Ba,Ba,Ba,Ba,Ba,Ba
226,2012.0,16.0,Oa,Ca,Ca,Ca,Ca,Ca,Ca
227,2012.0,16.0,Ch,Az,Az,Ch,Ch,Ch,Ch
228,2012.0,16.0,Cn,Pt,Pt,Pt,Pt,Pt,Cn
229,2012.0,16.0,Cl,Dn,Dn,Dn,Dn,Dn,Dn
230,2012.0,16.0,Tn,Gb,Gb,Gb,Gb,Gb,Gb
231,2012.0,16.0,In,Kc,Kc,In,In,In,In
232,2012.0,16.0,Bu,Mi,Mi,Mi,Bu,Mi,Mi
233,2012.0,16.0,Mn,Ho,Ho,Ho,Ho,Ho,Mn
234,2012.0,16.0,Ne,Jk,Jk,Ne,Ne,Ne,Ne
235,2012.0,16.0,No,Da,Da,No,No,Da,No
236,2012.0,16.0,Sd,Jt,Jt,Jt,Jt,Sd,Sd
